year,entity_name,value_annotation,Family planning,HIV/AIDS and other STDs,Injuries,Malaria,Maternal health,Noncommunicable diseases,Nutritional deficiencies,Tuberculosis
2022,North Macedonia,448.27 million,,,,,,448272970.25295514,,
2022,North Macedonia,5.27 million,,,,,,,5270339.446099864,
2021,North Macedonia,15.63 million,,,,,15625165.015761849,,,
2021,Philippines,83.06 million,,,,,,,,83056294.87121293
2021,Philippines,417.44 million,417439167.4975477,,,,,,,
2020,Philippines,2.74 billion,,,,,,,2737891367.1485033,
2020,Philippines,7.25 billion,,,,,,7248953282.153235,,
2020,Philippines,748.15 million,,,,,,,,748152396.7459326
2020,Philippines,1.29 billion,,,,,1294274685.8849397,,,
2020,Philippines,107.55 million,,107548788.33341,,,,,,
2020,Philippines,2.16 billion,,,2163184830.6198854,,,,,
2020,Philippines,15.44 million,,,,15443559.171802891,,,,
2021,Philippines,8.06 billion,,,,,,8060171245.147783,,
2021,Philippines,1.54 billion,,,,,1539416061.639176,,,
2022,Philippines,1.51 million,,,,1506400.1512657658,,,,
2021,Philippines,2.18 million,,,,2184929.6708297124,,,,
2022,Philippines,1.53 billion,,,,,1533269064.1841252,,,
2022,Philippines,10.22 billion,,,,,,10224415597.07064,,
2022,Philippines,157.68 million,,157678808.22118226,,,,,,
2022,Philippines,2.03 billion,,,,,,,2032870203.0442135,
2022,Philippines,405.53 million,405526035.9296571,,,,,,,
2022,Philippines,79.27 million,,,,,,,,79273013.79893966
2023,Philippines,1.10 billion,,,,,1102761020.3916075,,,
2023,Philippines,13.29 billion,,,,,,13286039835.068457,,
2023,Philippines,16.67 million,,,,16672396.194766872,,,,
2023,Philippines,2.39 billion,,,,,,,2392466775.813215,
2023,Philippines,536.92 million,536915653.9628513,,,,,,,
2019,Philippines,2.09 billion,,,,,,,2086384383.491859,
2019,Philippines,5.43 billion,,,,,,5431605541.616515,,
2021,Philippines,1.43 billion,,,1433348984.3844972,,,,,
2019,Philippines,8.41 million,,,,8412951.590940049,,,,
2019,Philippines,865.87 million,,,865865698.2534118,,,,,
2019,Philippines,171.99 million,,,,,,,,171989072.61053094
2019,Philippines,1.33 billion,,1326787915.0755577,,,,,,
2019,Philippines,1.18 billion,,,,,1177268088.2735035,,,
2022,Philippines,1.06 billion,,,1056208620.0487916,,,,,
2021,Philippines,200.64 million,,200644422.850332,,,,,,
2021,Philippines,2.08 billion,,,,,,,2080422146.8606148,
2023,Philippines,138.88 million,,138875772.03052604,,,,,,
2023,Philippines,865.79 million,,,865786564.4779301,,,,,
2014,Philippines,127.88 million,,,,,,,,127879710.40505116
2015,Philippines,4.47 billion,,,,,,4470363805.003032,,
2015,Philippines,667.81 million,,,667808772.5803771,,,,,
2015,Philippines,7.32 million,,,,7323392.338266549,,,,
2016,Philippines,12.25 million,,12246332.017519098,,,,,,
2016,Philippines,227.12 million,,,,,,,,227115028.80103415
2016,Philippines,4.85 billion,,,,,,4847513776.527008,,
2016,Philippines,730.78 million,,,730780349.1408467,,,,,
2015,Philippines,142.23 million,,,,,,,,142228872.37454998
2017,Philippines,4.37 billion,,,,,,4369421844.728176,,
2017,Philippines,16.82 million,,,,16815975.50327361,,,,
2017,Philippines,15.42 million,,15423949.82078734,,,,,,
2017,Philippines,1.77 billion,,,,,,,1768167762.926299,
2014,Philippines,1.51 million,,,,1505936.797423053,,,,
2014,Philippines,3.91 billion,,,,,,3905297165.874774,,
2014,Philippines,6.41 million,,6406367.029045617,,,,,,
2014,Philippines,604.62 million,,,604622222.7343113,,,,,
2017,Philippines,305.71 million,,,,,,,,305714701.6155841
2023,Philippines,56.20 million,,,,,,,,56195925.64420385
2015,Philippines,10.24 million,,10242935.668281598,,,,,,
2015,Philippines,1.01 billion,,,,,1012325453.9680904,,,
2018,Philippines,1.44 billion,,,,,1436408651.0413485,,,
2018,Philippines,1.95 billion,,,,,,,1947616019.4481149,
2018,Philippines,149.56 million,,,,,,,,149557213.4185911
2018,Philippines,2.83 million,,,,2833898.671702253,,,,
2018,Philippines,22.75 million,,22752802.694483496,,,,,,
2018,Philippines,5.34 billion,,,,,,5344214630.329017,,
2015,Philippines,1.47 billion,,,,,,,1472245459.6623812,
2018,Philippines,837.82 million,,,837817704.465753,,,,,
2014,Philippines,1.34 billion,,,,,,,1342266347.076109,
2014,Philippines,1.00 billion,,,,,1003453173.85259,,,
2016,Philippines,12.01 million,,,,12011627.842647567,,,,
2016,Philippines,1.62 billion,,,,,,,1617596424.343179,
2016,Philippines,1.08 billion,,,,,1082777777.569403,,,
2017,Philippines,959.09 million,,,,,959089151.6645892,,,
2017,Philippines,725.97 million,,,725966593.7470806,,,,,
2014,Sao Tome and Principe,9.07 million,,,,,,9068252.353139782,,
2017,Sao Tome and Principe,7.60 million,,,,,,7596569.408912698,,
2017,Sao Tome and Principe,8.60 million,,,,8597720.973744126,,,,
2014,Sao Tome and Principe,"634,845.49",,,,,,,,634845.4888766601
2016,Sao Tome and Principe,7.14 million,,,,7138086.659384084,,,,
2014,Sao Tome and Principe,"311,550.01",311550.01369933557,,,,,,,
2021,Sao Tome and Principe,5.39 million,,,,5386316.759591208,,,,
2018,Sao Tome and Principe,1.35 million,,,1349622.184666992,,,,,
2018,Sao Tome and Principe,1.76 million,1763597.8842011478,,,,,,,
2018,Sao Tome and Principe,12.39 million,,,,,,12394501.080067372,,
2018,Sao Tome and Principe,"146,982.79",,,,,,,,146982.78729546917
2018,Sao Tome and Principe,"187,808.97",,,,,,,187808.97286403703,
2018,Sao Tome and Principe,2.26 million,,,,,2262500.6634077905,,,
2018,Sao Tome and Principe,4.50 million,,,,4496750.693531144,,,,
2018,Sao Tome and Principe,"637,920.40",,637920.4042302974,,,,,,
2014,Sao Tome and Principe,6.99 million,,,,6991757.877116419,,,,
2016,Sao Tome and Principe,1.25 million,1254813.1252673122,,,,,,,
2016,Sao Tome and Principe,3.86 million,,,,,3864416.8866623975,,,
2017,Sao Tome and Principe,4.21 million,,,,,4213364.885740765,,,
2016,Sao Tome and Principe,8.91 million,,,,,,8906701.360947503,,
2016,Sao Tome and Principe,"90,872.52",,,,,,,90872.51544058375,
2016,Sao Tome and Principe,"975,152.90",,,,,,,,975152.896802018
2016,Sao Tome and Principe,"981,613.91",,981613.9054074102,,,,,,
2014,Sao Tome and Principe,"193,011.54",,,,,,,193011.54332449872,
2014,Sao Tome and Principe,2.01 million,,,2005726.944497885,,,,,
2014,Sao Tome and Principe,3.92 million,,,,,3919343.341982146,,,
2016,Sao Tome and Principe,1.27 million,,,1270032.0071628103,,,,,
2017,Sao Tome and Principe,"126,842.84",,,,,,,126842.83721853554,
2021,Sao Tome and Principe,2.45 million,,,,,2448708.5169513794,,,
2017,Sao Tome and Principe,1.11 million,,,,,,,,1106148.4233080696
2015,Sao Tome and Principe,7.38 million,,,,,,7384169.411087109,,
2015,Sao Tome and Principe,"504,479.00",,,,,,,504479.0045182381,
2015,Sao Tome and Principe,"322,854.37",,,,,,,,322854.3748191221
2015,Sao Tome and Principe,"238,533.75",238533.75208315745,,,,,,,
2015,Sao Tome and Principe,2.62 million,,,,,2624000.3100591376,,,
2015,Sao Tome and Principe,1.60 million,,,1598160.4715446895,,,,,
2015,Sao Tome and Principe,1.30 million,,1298107.656103223,,,,,,
2019,Sao Tome and Principe,"231,663.09",,,,,,,231663.0867200578,
2019,Sao Tome and Principe,4.15 million,,,,4153598.813932511,,,,
2019,Sao Tome and Principe,4.34 million,,,,,4337080.490513948,,,
2019,Sao Tome and Principe,"572,116.77",,572116.7674901776,,,,,,
2019,Sao Tome and Principe,"688,518.65",,,,,,,,688518.650754915
2019,Sao Tome and Principe,9.22 million,,,,,,9223670.206538187,,
2013,Sao Tome and Principe,9.91 million,,,,,,9907587.631215457,,
2013,Sao Tome and Principe,"792,003.13",792003.1341012394,,,,,,,
2013,Sao Tome and Principe,"602,109.85",,,,,,,,602109.8472259155
2013,Sao Tome and Principe,2.83 million,,,,,2833329.9862753567,,,
2013,Sao Tome and Principe,"119,919.87",,,,,,,119919.86852872527,
2013,Sao Tome and Principe,10.19 million,,,,10185474.23522255,,,,
2013,Sao Tome and Principe,1.93 million,,,1926643.2543148024,,,,,
2013,Sao Tome and Principe,1.03 million,,1025749.7149024268,,,,,,
2017,Sao Tome and Principe,1.42 million,1416447.2715218542,,,,,,,
2020,Sao Tome and Principe,1.61 million,,,1613115.7161530133,,,,,
2015,Sao Tome and Principe,8.23 million,,,,8227483.283818417,,,,
2020,Sao Tome and Principe,2.35 million,,,,,2345602.898453877,,,
2017,Sao Tome and Principe,1.09 million,,,1085330.026736817,,,,,
2017,Sao Tome and Principe,1.04 million,,1043390.017984006,,,,,,
2021,Sao Tome and Principe,2.61 million,2614020.338930829,,,,,,,
2021,Sao Tome and Principe,"760,472.63",,,,,,,,760472.6299529386
2021,Sao Tome and Principe,"169,872.24",,,,,,,169872.2382843901,
2021,Sao Tome and Principe,1.66 million,,,1663438.930885022,,,,,
2021,Sao Tome and Principe,1.22 million,,1223431.881062689,,,,,,
2014,Sao Tome and Principe,1.27 million,,1266524.896455065,,,,,,
2020,Sao Tome and Principe,10.45 million,,,,,,10454838.418183643,,
2019,Sao Tome and Principe,1.94 million,1940419.062192635,,,,,,,
2019,Sao Tome and Principe,1.22 million,,,1216217.7478328382,,,,,
2020,Sao Tome and Principe,4.14 million,,,,4138243.513031214,,,,
2020,Sao Tome and Principe,"377,770.80",,,,,,,377770.7996977091,
2020,Sao Tome and Principe,3.85 million,,3845242.0232114666,,,,,,
2020,Sao Tome and Principe,2.56 million,2556532.0525457654,,,,,,,
2020,Sao Tome and Principe,"957,306.09",,,,,,,,957306.0889158736
2021,Sao Tome and Principe,9.28 million,,,,,,9281448.266438209,,
2017,Senegal,42.44 million,,,42444058.46326782,,,,,
2019,Senegal,76.59 million,,,,,,,76593632.8473958,
2019,Senegal,60.44 million,,,60440211.819946274,,,,,
2017,Senegal,109.46 million,,,,,109457616.8128864,,,
2017,Senegal,12.73 million,,,,,,,,12732193.031890912
2017,Senegal,14.63 million,14626270.357064942,,,,,,,
2017,Senegal,20.21 million,,,,20213183.372078232,,,,
2017,Senegal,376.90 million,,,,,,376895084.3858557,,
2017,Senegal,40.04 million,,40041584.21185903,,,,,,
2014,Senegal,14.46 million,,,,,,,,14460829.159588696
2021,Senegal,73.00 million,,,,,73001014.32030211,,,
2016,Senegal,73.00 million,,,,73002782.26194187,,,,
2016,Senegal,64.35 million,,,,,,,64348861.72987489,
2016,Senegal,56.73 million,,,,,56729639.41506228,,,
2016,Senegal,54.95 million,,,54950366.4074652,,,,,
2016,Senegal,4.26 million,,,,,,,,4255236.528674579
2016,Senegal,390.09 million,,,,,,390088390.5621812,,
2016,Senegal,24.07 million,,24070855.26101543,,,,,,
2016,Senegal,13.25 million,13245107.0165407,,,,,,,
2020,Senegal,16.97 million,16972623.200764,,,,,,,
2020,Senegal,25.62 million,,25616785.97553102,,,,,,
2020,Senegal,34.50 million,,,,34503903.579431355,,,,
2020,Senegal,448.63 million,,,,,,448626457.33764726,,
2020,Senegal,59.91 million,,,59914864.318832256,,,,,
2014,Senegal,64.28 million,,,,,64281790.61058541,,,
2014,Senegal,56.43 million,,,,,,,56425520.18377534,
2014,Senegal,54.86 million,,,,54863897.303689905,,,,
2014,Senegal,47.16 million,,,47155481.20905851,,,,,
2014,Senegal,331.12 million,,,,,,331115353.2285493,,
2014,Senegal,17.96 million,17957119.724222433,,,,,,,
2014,Senegal,16.56 million,,16564547.785042863,,,,,,
2019,Senegal,464.41 million,,,,,,464407986.4703348,,
2020,Senegal,73.62 million,,,,,,,73623591.11786038,
2020,Senegal,88.76 million,,,,,88755739.88129091,,,
2020,Senegal,9.13 million,,,,,,,,9125641.616713796
2021,Senegal,8.33 million,,,,,,,,8327909.639169536
2017,Senegal,64.16 million,,,,,,,64164986.904186405,
2019,Senegal,40.87 million,,,,40868502.52062343,,,,
2019,Senegal,33.49 million,,33491944.192158256,,,,,,
2019,Senegal,23.15 million,23151056.51857066,,,,,,,
2018,Senegal,90.91 million,,,,,,,90908086.9250544,
2015,Senegal,59.21 million,,,,59206211.64636753,,,,
2021,Senegal,67.95 million,,,,,,,67945985.4482131,
2021,Senegal,63.53 million,,,,63530834.21044796,,,,
2021,Senegal,52.11 million,,,52112244.53013553,,,,,
2021,Senegal,517.57 million,,,,,,517571602.6310284,,
2021,Senegal,31.49 million,31490604.94171436,,,,,,,
2021,Senegal,28.39 million,,28387118.441148188,,,,,,
2018,Senegal,101.48 million,,,,,101477103.54326113,,,
2018,Senegal,12.18 million,,,,,,,,12183177.919464778
2018,Senegal,12.98 million,12981791.48681408,,,,,,,
2018,Senegal,42.23 million,,,,42233579.17158274,,,,
2018,Senegal,429.23 million,,,,,,429225729.60203105,,
2018,Senegal,43.97 million,,43972547.46456293,,,,,,
2018,Senegal,53.72 million,,,53721903.419792175,,,,,
2015,Senegal,53.72 million,,,53721590.15198038,,,,,
2015,Senegal,51.87 million,,,,,,,51865267.20662461,
2015,Senegal,59.01 million,,59014067.72535556,,,,,,
2015,Senegal,46.40 million,,,,,46401942.04909159,,,
2019,Senegal,18.07 million,,,,,,,,18065339.44067545
2019,Senegal,117.34 million,,,,,117341994.78078362,,,
2013,Senegal,224.94 million,,,,,,224941885.4349583,,
2013,Senegal,27.79 million,,,,,27792077.78977682,,,
2013,Senegal,3.30 million,3301351.362116917,,,,,,,
2015,Senegal,5.32 million,,,,,,,,5323716.431988345
2013,Senegal,42.26 million,,,,,,,,42264015.84508361
2013,Senegal,45.71 million,,,45708350.38206824,,,,,
2013,Senegal,30.28 million,,,,,,,30280491.085245542,
2013,Senegal,71.62 million,,71617766.19445913,,,,,,
2015,Senegal,10.44 million,10444164.366879486,,,,,,,
2015,Senegal,374.29 million,,,,,,374289626.9840574,,
2013,Senegal,61.25 million,,,,61253992.505687125,,,,
2018,Seychelles,41.00 million,,,,,,40999198.80516414,,
2018,Seychelles,"661,679.29",,,,,661679.2905259503,,,
2018,Seychelles,8.44 million,,,8436116.251107724,,,,,
2018,Seychelles,"330,325.96",,,,,,,330325.96120202204,
2018,Seychelles,"923,389.11",,923389.1129353,,,,,,
2016,Seychelles,0.00,,,,0.0,,,,
2016,Seychelles,"310,999.79",,,,,,,310999.7946934921,
2016,Seychelles,"377,986.83",,377986.8315091988,,,,,,
2018,Seychelles,1.38 million,1378677.8793072065,,,,,,,
2016,Seychelles,8.80 million,,,8803798.33309235,,,,,
2017,Seychelles,0.00,,,,0.0,,,,
2017,Seychelles,7.87 million,,,7871776.503779963,,,,,
2017,Seychelles,"604,451.52",,,,,604451.5201879572,,,
2018,Seychelles,0.00,,,,0.0,,,,
2019,Seychelles,"866,640.72",,866640.7203112955,,,,,,
2016,Seychelles,38.82 million,,,,,,38822996.39368396,,
2019,Seychelles,"663,654.00",,,,,663653.9971788318,,,
2019,Seychelles,8.52 million,,,8518096.615387553,,,,,
2019,Seychelles,"331,463.83",,,,,,,331463.83001604903,
2019,Seychelles,1.40 million,1396187.016497313,,,,,,,
2017,Seychelles,38.26 million,,,,,,38256698.94614492,,
2017,Seychelles,"302,339.55",,,,,,,302339.546217308,
2017,Seychelles,1.29 million,1293573.7226090622,,,,,,,
2019,Seychelles,0.00,,,,0.0,,,,
2019,Seychelles,41.36 million,,,,,,41359293.14742327,,
2017,Seychelles,"893,470.19",,893470.1885543938,,,,,,
2017,Sierra Leone,45.30 million,,,,,,,45295173.318541355,
2017,Sierra Leone,56.98 million,,,,,,56976940.10533621,,
2017,Sierra Leone,93.21 million,,,,93214968.09552406,,,,
2019,Sierra Leone,5.39 million,,,,,,,,5391003.349713965
2019,Sierra Leone,79.44 million,,,,79444026.6406205,,,,
2019,Sierra Leone,7.05 million,7049142.948433749,,,,,,,
2019,Sierra Leone,62.52 million,,,,,,62523957.27598968,,
2021,Sierra Leone,79.67 million,,,,79665663.46274742,,,,
2019,Sierra Leone,34.08 million,,,,,,,34075968.986446306,
2019,Sierra Leone,21.50 million,,,,,21498161.288131867,,,
2019,Sierra Leone,13.32 million,,13322432.578978851,,,,,,
2019,Sierra Leone,8.52 million,,,8522866.301608067,,,,,
2017,Sierra Leone,3.73 million,,,3733792.904252368,,,,,
2021,Sierra Leone,9.39 million,,,9394241.361667566,,,,,
2017,Sierra Leone,18.87 million,,,,,18865651.85243268,,,
2018,Sierra Leone,12.21 million,,,,,12214123.82752702,,,
2018,Sierra Leone,10.67 million,,10670687.73908024,,,,,,
2020,Sierra Leone,11.29 million,11288274.740634168,,,,,,,
2020,Sierra Leone,18.39 million,,18387002.13887612,,,,,,
2020,Sierra Leone,31.19 million,,,,,31194832.34332221,,,
2020,Sierra Leone,31.89 million,,,,,,,31892444.274408843,
2020,Sierra Leone,5.27 million,,,,,,,,5273969.765286845
2018,Sierra Leone,3.41 million,,,3412182.244656445,,,,,
2017,Sierra Leone,1.66 million,1664161.9804587185,,,,,,,
2020,Sierra Leone,99.14 million,,,,99144194.00681254,,,,
2021,Sierra Leone,7.80 million,7795552.831037586,,,,,,,
2021,Sierra Leone,59.63 million,,,,,,59630455.931585945,,
2021,Sierra Leone,4.84 million,,,,,,,,4839883.757130232
2021,Sierra Leone,26.46 million,,,,,,,26463283.982129883,
2021,Sierra Leone,23.80 million,,,,,23802818.51445781,,,
2021,Sierra Leone,11.78 million,,11775020.529150931,,,,,,
2020,Sierra Leone,6.26 million,,,6257414.770581953,,,,,
2017,Sierra Leone,2.45 million,,,,,,,,2445067.243062893
2018,Sierra Leone,30.44 million,,,,,,,30444919.835698776,
2020,Sierra Leone,55.81 million,,,,,,55811195.21484988,,
2017,Sierra Leone,14.06 million,,14061885.245072382,,,,,,
2018,Sierra Leone,95.32 million,,,,95319876.51830529,,,,
2018,Sierra Leone,8.79 million,,,,,,,,8789636.801178504
2018,Sierra Leone,62.30 million,,,,,,62303762.45331415,,
2018,Sierra Leone,5.25 million,5252822.207501408,,,,,,,
2016,South Africa,8.96 million,,,,8960711.117573136,,,,
2017,South Africa,17.02 billion,,,,,,17022795052.112986,,
2016,South Africa,776.23 million,,,,,,,776227792.1003792,
2017,South Africa,391.67 million,,,,,,,,391668614.5138067
2016,South Africa,399.32 million,,,,,,,,399323008.32349426
2016,South Africa,3.43 billion,,3433405836.5760255,,,,,,
2016,South Africa,3.33 billion,,,3325611053.215444,,,,,
2016,South Africa,2.48 billion,,,,,2476531673.313046,,,
2016,South Africa,16.89 billion,,,,,,16886455716.694458,,
2017,South Africa,9.05 million,,,,9049726.393796057,,,,
2017,South Africa,783.89 million,,,,,,,783889417.0089593,
2017,South Africa,469.59 million,469585686.7791646,,,,,,,
2017,South Africa,3.36 billion,,,3355316840.501657,,,,,
2016,South Africa,465.08 million,465078506.49657905,,,,,,,
2019,South Africa,2.61 billion,,,,,2607234135.906986,,,
2014,South Africa,432.31 million,,,,,,,,432305747.1517584
2015,South Africa,16.01 billion,,,,,,16005330513.454008,,
2015,South Africa,2.34 billion,,,,,2341175165.0974655,,,
2015,South Africa,3.16 billion,,3156839438.25804,,,,,,
2015,South Africa,3.17 billion,,,3173157536.021503,,,,,
2015,South Africa,409.54 million,,,,,,,,409543967.68684435
2015,South Africa,483.10 million,483103029.2910192,,,,,,,
2015,South Africa,668.25 million,,,,,,,668249263.5788002,
2018,South Africa,9.28 million,,,,9280554.481614344,,,,
2018,South Africa,803.99 million,,,,,,,803985400.9381464,
2018,South Africa,481.80 million,481795484.96825707,,,,,,,
2018,South Africa,402.29 million,,,,,,,,402292707.2300069
2018,South Africa,3.45 billion,,,3447751984.168155,,,,,
2018,South Africa,3.28 billion,,3279049356.242522,,,,,,
2014,South Africa,720.26 million,,,,,,,720263003.018308,
2018,South Africa,2.56 billion,,,,,2556019543.951136,,,
2017,South Africa,3.18 billion,,3182321734.282481,,,,,,
2019,South Africa,17.82 billion,,,,,,17816295701.638153,,
2019,South Africa,3.41 billion,,3411469777.94815,,,,,,
2019,South Africa,3.55 billion,,,3548765222.313973,,,,,
2019,South Africa,419.48 million,,,,,,,,419479096.1075264
2019,South Africa,501.23 million,501233997.14942235,,,,,,,
2019,South Africa,838.52 million,,,,,,,838521489.8349136,
2019,South Africa,9.69 million,,,,9687817.736753872,,,,
2014,South Africa,15.38 billion,,,,,,15378810249.49986,,
2014,South Africa,2.11 billion,,,,,2106488411.2039127,,,
2014,South Africa,2.30 billion,,2298802671.728365,,,,,,
2014,South Africa,2.89 billion,,,2886644887.6662607,,,,,
2014,South Africa,346.93 million,346933248.8839403,,,,,,,
2018,South Africa,17.52 billion,,,,,,17521609837.822346,,
2017,South Africa,2.48 billion,,,,,2483703982.072953,,,
2017,South Sudan,47.14 million,,,,,,47140387.34542492,,
2017,South Sudan,3.08 million,3082665.2629663125,,,,,,,
2018,South Sudan,62.53 million,,,,,,,62527973.35944246,
2018,South Sudan,49.18 million,,,49184906.49583615,,,,,
2018,South Sudan,44.88 million,,,,,44880367.75636496,,,
2018,South Sudan,39.39 million,,39392788.922593206,,,,,,
2018,South Sudan,26.31 million,,,,,,26312194.0848576,,
2018,South Sudan,200.33 million,,,,200334707.12488377,,,,
2018,South Sudan,20.39 million,,,,,,,,20387695.96703935
2018,South Sudan,1.63 million,1627125.7087850403,,,,,,,
2019,South Sudan,11.94 million,,,,,,,,11935467.415613044
2017,South Sudan,117.69 million,,,,,,,117686950.55517133,
2019,South Sudan,191.75 million,,,,191752906.76725712,,,,
2019,South Sudan,23.83 million,,23827252.42293483,,,,,,
2019,South Sudan,31.65 million,,,,,31654949.905139018,,,
2019,South Sudan,37.54 million,,,,,,,37539493.74754863,
2019,South Sudan,18.74 million,,,,,,18742162.727647692,,
2019,South Sudan,"952,559.47",952559.4704532156,,,,,,,
2017,South Sudan,318.28 million,,,,318282558.3666104,,,,
2017,South Sudan,38.63 million,,,,,,,,38625430.44419
2019,South Sudan,67.81 million,,,67809362.22729285,,,,,
2017,South Sudan,73.88 million,,73882123.81068148,,,,,,
2017,South Sudan,78.81 million,,,,,78814890.77730334,,,
2017,South Sudan,60.86 million,,,60859613.36739875,,,,,
2016,Sri Lanka,27.37 million,,,,,,,27368709.24888298,
2015,Sri Lanka,1.02 billion,,,,,,1023109703.7222928,,
2015,Sri Lanka,1.75 million,,,,1747118.4771095712,,,,
2015,Sri Lanka,155.76 million,,,,,155756916.4764439,,,
2015,Sri Lanka,17.41 million,17411706.75527045,,,,,,,
2015,Sri Lanka,239.53 million,,,239529800.38003603,,,,,
2015,Sri Lanka,26.43 million,,,,,,,26427152.28640174,
2015,Sri Lanka,44.36 million,,44359761.79327548,,,,,,
2015,Sri Lanka,9.44 million,,,,,,,,9439131.457599718
2016,Sri Lanka,1.08 billion,,,,,,1079037623.727346,,
2016,Sri Lanka,1.72 million,,,,1718595.380980625,,,,
2016,Sri Lanka,163.59 million,,,,,163594847.22228974,,,
2016,Sri Lanka,18.43 million,18429368.62828679,,,,,,,
2016,Sri Lanka,242.16 million,,,242156720.84519327,,,,,
2016,Sri Lanka,9.83 million,,,,,,,,9825191.46208483
2016,Sri Lanka,37.39 million,,37391471.19863527,,,,,,
2014,Sri Lanka,948.77 million,,,,,,948774282.4984648,,
2014,Sri Lanka,8.75 million,,,,,,,,8747738.064097868
2017,Sri Lanka,12.57 million,,12571585.148095705,,,,,,
2014,Sri Lanka,24.19 million,,,,,,,24186169.4371311,
2018,Sri Lanka,219.98 million,,,219977485.7591467,,,,,
2018,Sri Lanka,146.57 million,,,,,146567940.81527367,,,
2018,Sri Lanka,13.09 million,13094570.531762736,,,,,,,
2018,Sri Lanka,12.08 million,,12078049.537879892,,,,,,
2018,Sri Lanka,11.05 million,,,,,,,,11053019.472170442
2018,Sri Lanka,1.03 billion,,,,,,1028359937.8981184,,
2014,Sri Lanka,16.21 million,16212500.707599549,,,,,,,
2018,Sri Lanka,40.52 million,,,,,,,40517464.28082556,
2017,Sri Lanka,13.58 million,13580183.626636744,,,,,,,
2017,Sri Lanka,184.04 million,,,184036046.31026328,,,,,
2017,Sri Lanka,44.76 million,,,,,,,44756788.33609525,
2017,Sri Lanka,8.05 million,,,,,,,,8047713.841333456
2017,Sri Lanka,"865,033.07",,,,865033.0694333365,,,,
2017,Sri Lanka,883.38 million,,,,,,883376420.8403116,,
2014,Sri Lanka,31.62 million,,31619633.824952696,,,,,,
2014,Sri Lanka,1.79 million,,,,1791129.273847463,,,,
2017,Sri Lanka,137.79 million,,,,,137789542.01169586,,,
2018,Sri Lanka,"837,359.63",,,,837359.6315011169,,,,
2014,Sri Lanka,146.59 million,,,,,146592235.81267062,,,
2014,Sri Lanka,225.31 million,,,225305655.92474613,,,,,
2018,Sudan,5.91 million,,5907918.912568249,,,,,,
2019,Sudan,10.08 million,,,,,,,10083004.6725279,
2019,Sudan,142.92 million,,,142916335.55021682,,,,,
2019,Sudan,30.47 million,,,,30471730.50309325,,,,
2019,Sudan,4.32 million,,,,,,,,4319337.177059579
2019,Sudan,5.02 million,,5016702.001945171,,,,,,
2019,Sudan,7.32 million,,,,,7324035.465806636,,,
2019,Sudan,799.97 million,,,,,,799970918.5979958,,
2018,Sudan,142.38 million,,,142384606.3777868,,,,,
2018,Sudan,5.12 million,,,,,,,,5120629.61768596
2018,Sudan,35.70 million,,,,35696258.02367775,,,,
2018,Sudan,10.93 million,,,,,,,10926009.9046107,
2018,Sudan,802.63 million,,,,,,802629713.6970205,,
2018,Sudan,7.44 million,,,,,7437645.070616366,,,
2017,Tajikistan,108.92 million,,,,,,108923772.39758188,,
2019,Tajikistan,8.44 million,,8444645.817025365,,,,,,
2019,Tajikistan,209.46 million,,,,,,209456031.707594,,
2019,Tajikistan,"216,115.84",,,,,,,216115.8402370892,
2019,Tajikistan,"793,499.95",,,,793499.950721253,,,,
2019,Tajikistan,3.99 million,3985778.20775567,,,,,,,
2019,Tajikistan,6.55 million,,,,,,,,6553363.414154519
2017,Tajikistan,8.53 million,,,,,,,8528459.70980981,
2017,Tajikistan,"692,756.18",,,,692756.1787502454,,,,
2017,Tajikistan,4.93 million,,,4934409.508672507,,,,,
2017,Tajikistan,3.39 million,3394315.7573764026,,,,,,,
2017,Tajikistan,27.17 million,,,,,27173177.845943667,,,
2017,Tajikistan,14.69 million,,14685304.94665757,,,,,,
2017,Tajikistan,11.23 million,,,,,,,,11227859.365443831
2019,Tajikistan,12.52 million,,,12523966.70189858,,,,,
2019,Tajikistan,69.30 million,,,,,69301146.10269326,,,
2016,Tajikistan,"573,946.09",,,,573946.0858963113,,,,
2016,Tajikistan,71.99 million,,,,,,71991713.15110989,,
2018,Tajikistan,4.37 million,4373990.603294764,,,,,,,
2018,Tajikistan,4.89 million,,,,,,,4891284.070304805,
2018,Tajikistan,4.97 million,,,4973688.099828839,,,,,
2018,Tajikistan,7.68 million,,,,,,,,7682349.668304527
2018,Tajikistan,10.50 million,,10501982.621588971,,,,,,
2016,Tajikistan,7.64 million,,7635457.005503062,,,,,,
2016,Tajikistan,7.09 million,,,,,,,,7092729.074598685
2018,Tajikistan,32.35 million,,,,,32348549.073895596,,,
2018,Tajikistan,"715,565.48",,,,715565.4844463996,,,,
2016,Tajikistan,3.78 million,3780292.6349412673,,,,,,,
2016,Tajikistan,25.82 million,,,,,25823352.040529203,,,
2016,Tajikistan,"129,486.31",,,,,,,129486.30813764544,
2018,Tajikistan,88.65 million,,,,,,88651706.39342846,,
2016,Tajikistan,4.81 million,,,4808805.591627326,,,,,
2018,Tanzania,72.98 million,72981067.66367312,,,,,,,
2019,Tanzania,25.73 million,,,,,,,,25731134.400360513
2019,Tanzania,121.83 million,,,,,121833107.09166908,,,
2019,Tanzania,282.23 million,,,,,,282225891.66615474,,
2018,Tanzania,26.74 million,,,,,,,,26736553.974605296
2019,Tanzania,669.06 million,,,,669063959.141422,,,,
