year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2021,Bhutan,57.43,22.05,1.72,18.8,<b>Domestic Government:</b> US$ 53.9m.<br><b>External Aid:</b> US$ 20.7m.<br><b>Out-of-pocket:</b> US$ 17.7m.<br><b>Other domestic private:</b> US$ 1.6m.
2021,Bolivia,72.09,1.46,3.72,22.74,"<b>Domestic Government:</b> US$ 2,394.2m.<br><b>External Aid:</b> US$ 48.4m.<br><b>Out-of-pocket:</b> US$ 755.2m.<br><b>Other domestic private:</b> US$ 123.4m."
2021,Bosnia and Herzegovina,68.3,0.67,0.32,30.71,"<b>Domestic Government:</b> US$ 1,545.1m.<br><b>External Aid:</b> US$ 15.1m.<br><b>Out-of-pocket:</b> US$ 694.9m.<br><b>Other domestic private:</b> US$ 7.3m."
2021,Botswana,76.46,5.36,13.89,4.3,<b>Domestic Government:</b> US$ 905.3m.<br><b>External Aid:</b> US$ 63.4m.<br><b>Out-of-pocket:</b> US$ 50.9m.<br><b>Other domestic private:</b> US$ 164.4m.
2021,Brazil,45.54,0.13,31.67,22.65,"<b>Domestic Government:</b> US$ 74,307.0m.<br><b>External Aid:</b> US$ 212.9m.<br><b>Out-of-pocket:</b> US$ 36,959.1m.<br><b>Other domestic private:</b> US$ 51,680.8m."
2021,Brunei Darussalam,93.25,0.0,0.0,6.75,<b>Domestic Government:</b> US$ 288.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 20.8m.<br><b>Other domestic private:</b> US$ 0.0m.
2021,Bulgaria,62.82,0.57,2.64,33.97,"<b>Domestic Government:</b> US$ 4,521.5m.<br><b>External Aid:</b> US$ 41.1m.<br><b>Out-of-pocket:</b> US$ 2,444.7m.<br><b>Other domestic private:</b> US$ 190.0m."
2021,Burkina Faso,42.82,18.08,4.45,34.65,<b>Domestic Government:</b> US$ 539.2m.<br><b>External Aid:</b> US$ 227.7m.<br><b>Out-of-pocket:</b> US$ 436.3m.<br><b>Other domestic private:</b> US$ 56.1m.
2021,Burundi,24.48,46.72,3.44,25.36,<b>Domestic Government:</b> US$ 74.7m.<br><b>External Aid:</b> US$ 142.5m.<br><b>Out-of-pocket:</b> US$ 77.4m.<br><b>Other domestic private:</b> US$ 10.5m.
2021,Cabo Verde,68.28,11.42,1.78,18.52,<b>Domestic Government:</b> US$ 99.6m.<br><b>External Aid:</b> US$ 16.7m.<br><b>Out-of-pocket:</b> US$ 27.0m.<br><b>Other domestic private:</b> US$ 2.6m.
2021,Cambodia,26.58,14.39,4.09,54.94,"<b>Domestic Government:</b> US$ 532.6m.<br><b>External Aid:</b> US$ 288.3m.<br><b>Out-of-pocket:</b> US$ 1,100.8m.<br><b>Other domestic private:</b> US$ 82.0m."
2021,Cameroon,12.67,16.95,3.46,66.92,"<b>Domestic Government:</b> US$ 220.0m.<br><b>External Aid:</b> US$ 294.2m.<br><b>Out-of-pocket:</b> US$ 1,161.5m.<br><b>Other domestic private:</b> US$ 60.1m."
2021,Canada,72.92,0.0,13.06,14.02,"<b>Domestic Government:</b> US$ 180,012.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 34,619.0m.<br><b>Other domestic private:</b> US$ 32,233.9m."
2021,Central African Republic,13.94,36.27,0.82,48.97,<b>Domestic Government:</b> US$ 32.7m.<br><b>External Aid:</b> US$ 85.0m.<br><b>Out-of-pocket:</b> US$ 114.8m.<br><b>Other domestic private:</b> US$ 1.9m.
2021,Chad,17.29,22.06,1.86,58.79,<b>Domestic Government:</b> US$ 105.9m.<br><b>External Aid:</b> US$ 135.1m.<br><b>Out-of-pocket:</b> US$ 360.0m.<br><b>Other domestic private:</b> US$ 11.4m.
2021,Chile,55.62,0.0,14.11,30.27,"<b>Domestic Government:</b> US$ 16,457.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 8,954.9m.<br><b>Other domestic private:</b> US$ 4,174.5m."
2021,China,54.07,0.0,11.54,34.39,"<b>Domestic Government:</b> US$ 516,941.6m.<br><b>External Aid:</b> US$ 2.2m.<br><b>Out-of-pocket:</b> US$ 328,845.3m.<br><b>Other domestic private:</b> US$ 110,302.0m."
2021,Colombia,72.59,,13.74,13.67,"<b>Domestic Government:</b> US$ 20,850.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,926.3m.<br><b>Other domestic private:</b> US$ 3,946.3m."
2021,Comoros,14.78,25.64,4.01,55.57,<b>Domestic Government:</b> US$ 12.0m.<br><b>External Aid:</b> US$ 20.9m.<br><b>Out-of-pocket:</b> US$ 45.2m.<br><b>Other domestic private:</b> US$ 3.3m.
2021,Congo Republic,48.99,6.8,20.14,24.08,<b>Domestic Government:</b> US$ 230.3m.<br><b>External Aid:</b> US$ 32.0m.<br><b>Out-of-pocket:</b> US$ 113.2m.<br><b>Other domestic private:</b> US$ 94.7m.
2021,Costa Rica,70.02,0.05,9.2,20.74,"<b>Domestic Government:</b> US$ 3,423.9m.<br><b>External Aid:</b> US$ 2.3m.<br><b>Out-of-pocket:</b> US$ 1,014.3m.<br><b>Other domestic private:</b> US$ 449.7m."
2021,Cote d'Ivoire,32.86,15.44,19.35,32.34,<b>Domestic Government:</b> US$ 739.6m.<br><b>External Aid:</b> US$ 347.6m.<br><b>Out-of-pocket:</b> US$ 728.0m.<br><b>Other domestic private:</b> US$ 435.6m.
2021,Cyprus,84.68,0.97,4.42,9.93,"<b>Domestic Government:</b> US$ 2,269.9m.<br><b>External Aid:</b> US$ 26.0m.<br><b>Out-of-pocket:</b> US$ 266.3m.<br><b>Other domestic private:</b> US$ 118.3m."
2021,Czechia,86.18,,1.1,12.73,"<b>Domestic Government:</b> US$ 23,042.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,402.9m.<br><b>Other domestic private:</b> US$ 293.5m."
2021,DR Congo,16.76,37.51,6.6,39.13,<b>Domestic Government:</b> US$ 358.7m.<br><b>External Aid:</b> US$ 802.5m.<br><b>Out-of-pocket:</b> US$ 837.2m.<br><b>Other domestic private:</b> US$ 141.2m.
2021,Denmark,85.21,0.0,2.2,12.6,"<b>Domestic Government:</b> US$ 36,734.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 5,431.3m.<br><b>Other domestic private:</b> US$ 946.7m."
2021,Djibouti,33.59,44.91,1.2,20.3,<b>Domestic Government:</b> US$ 32.6m.<br><b>External Aid:</b> US$ 43.6m.<br><b>Out-of-pocket:</b> US$ 19.7m.<br><b>Other domestic private:</b> US$ 1.2m.
2021,Dominica,64.11,11.45,0.67,23.77,<b>Domestic Government:</b> US$ 22.4m.<br><b>External Aid:</b> US$ 4.0m.<br><b>Out-of-pocket:</b> US$ 8.3m.<br><b>Other domestic private:</b> US$ 0.2m.
2021,Dominican Republic,66.83,1.53,8.05,23.59,"<b>Domestic Government:</b> US$ 3,104.8m.<br><b>External Aid:</b> US$ 71.0m.<br><b>Out-of-pocket:</b> US$ 1,096.0m.<br><b>Other domestic private:</b> US$ 373.8m."
2021,Ecuador,63.7,0.43,5.25,30.62,"<b>Domestic Government:</b> US$ 5,604.2m.<br><b>External Aid:</b> US$ 38.0m.<br><b>Out-of-pocket:</b> US$ 2,693.4m.<br><b>Other domestic private:</b> US$ 462.0m."
2021,Egypt,37.68,0.63,6.79,54.9,"<b>Domestic Government:</b> US$ 7,351.9m.<br><b>External Aid:</b> US$ 123.1m.<br><b>Out-of-pocket:</b> US$ 10,712.6m.<br><b>Other domestic private:</b> US$ 1,324.6m."
2021,El Salvador,65.9,0.26,7.1,26.74,"<b>Domestic Government:</b> US$ 1,840.0m.<br><b>External Aid:</b> US$ 7.3m.<br><b>Out-of-pocket:</b> US$ 746.6m.<br><b>Other domestic private:</b> US$ 198.2m."
2021,Equatorial Guinea,19.91,0.43,2.18,77.47,<b>Domestic Government:</b> US$ 83.2m.<br><b>External Aid:</b> US$ 1.8m.<br><b>Out-of-pocket:</b> US$ 323.6m.<br><b>Other domestic private:</b> US$ 9.1m.
2021,Estonia,76.16,0.02,1.75,22.07,"<b>Domestic Government:</b> US$ 2,123.2m.<br><b>External Aid:</b> US$ 0.4m.<br><b>Out-of-pocket:</b> US$ 615.3m.<br><b>Other domestic private:</b> US$ 48.7m."
2021,Eswatini,53.05,24.16,12.35,10.43,<b>Domestic Government:</b> US$ 177.1m.<br><b>External Aid:</b> US$ 80.6m.<br><b>Out-of-pocket:</b> US$ 34.8m.<br><b>Other domestic private:</b> US$ 41.2m.
2021,Ethiopia,30.52,28.31,4.17,37.0,"<b>Domestic Government:</b> US$ 972.0m.<br><b>External Aid:</b> US$ 901.5m.<br><b>Out-of-pocket:</b> US$ 1,178.3m.<br><b>Other domestic private:</b> US$ 132.9m."
2021,Fiji,62.38,9.73,10.04,17.85,<b>Domestic Government:</b> US$ 144.2m.<br><b>External Aid:</b> US$ 22.5m.<br><b>Out-of-pocket:</b> US$ 41.3m.<br><b>Other domestic private:</b> US$ 23.2m.
2021,Finland,82.01,0.0,1.89,16.1,"<b>Domestic Government:</b> US$ 24,931.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,895.1m.<br><b>Other domestic private:</b> US$ 575.2m."
2021,France,75.62,,15.46,8.92,"<b>Domestic Government:</b> US$ 275,474.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 32,512.1m.<br><b>Other domestic private:</b> US$ 56,307.9m."
2021,Gabon,58.77,3.99,15.46,21.77,<b>Domestic Government:</b> US$ 322.0m.<br><b>External Aid:</b> US$ 21.9m.<br><b>Out-of-pocket:</b> US$ 119.3m.<br><b>Other domestic private:</b> US$ 84.7m.
2021,Gambia,50.66,17.35,11.59,20.4,<b>Domestic Government:</b> US$ 32.9m.<br><b>External Aid:</b> US$ 11.3m.<br><b>Out-of-pocket:</b> US$ 13.2m.<br><b>Other domestic private:</b> US$ 7.5m.
2021,Georgia,53.38,0.65,14.76,31.21,<b>Domestic Government:</b> US$ 836.5m.<br><b>External Aid:</b> US$ 10.2m.<br><b>Out-of-pocket:</b> US$ 489.2m.<br><b>Other domestic private:</b> US$ 231.3m.
2021,Germany,79.05,,8.91,12.04,"<b>Domestic Government:</b> US$ 435,839.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 66,406.5m.<br><b>Other domestic private:</b> US$ 49,105.7m."
2021,Ghana,54.06,8.89,9.81,27.25,"<b>Domestic Government:</b> US$ 1,776.5m.<br><b>External Aid:</b> US$ 292.2m.<br><b>Out-of-pocket:</b> US$ 895.4m.<br><b>Other domestic private:</b> US$ 322.2m."
2021,Greece,59.21,0.13,7.33,33.33,"<b>Domestic Government:</b> US$ 11,678.6m.<br><b>External Aid:</b> US$ 26.1m.<br><b>Out-of-pocket:</b> US$ 6,573.8m.<br><b>Other domestic private:</b> US$ 1,445.0m."
2021,Grenada,38.94,3.34,4.04,53.68,<b>Domestic Government:</b> US$ 24.5m.<br><b>External Aid:</b> US$ 2.1m.<br><b>Out-of-pocket:</b> US$ 33.8m.<br><b>Other domestic private:</b> US$ 2.5m.
2021,Guatemala,33.77,2.33,2.92,60.98,"<b>Domestic Government:</b> US$ 2,027.0m.<br><b>External Aid:</b> US$ 139.9m.<br><b>Out-of-pocket:</b> US$ 3,660.6m.<br><b>Other domestic private:</b> US$ 175.4m."
2021,Guinea,18.32,22.65,5.56,53.47,<b>Domestic Government:</b> US$ 111.2m.<br><b>External Aid:</b> US$ 137.4m.<br><b>Out-of-pocket:</b> US$ 324.4m.<br><b>Other domestic private:</b> US$ 33.7m.
2021,Guinea-Bissau,13.82,23.23,2.98,59.97,<b>Domestic Government:</b> US$ 19.6m.<br><b>External Aid:</b> US$ 33.0m.<br><b>Out-of-pocket:</b> US$ 85.1m.<br><b>Other domestic private:</b> US$ 4.2m.
2021,Guyana,67.59,1.18,2.5,28.72,<b>Domestic Government:</b> US$ 255.9m.<br><b>External Aid:</b> US$ 4.5m.<br><b>Out-of-pocket:</b> US$ 108.8m.<br><b>Other domestic private:</b> US$ 9.5m.
2021,Haiti,12.22,35.01,9.24,43.53,<b>Domestic Government:</b> US$ 89.3m.<br><b>External Aid:</b> US$ 256.0m.<br><b>Out-of-pocket:</b> US$ 318.3m.<br><b>Other domestic private:</b> US$ 67.6m.
2021,Honduras,37.52,4.98,5.8,51.71,"<b>Domestic Government:</b> US$ 979.2m.<br><b>External Aid:</b> US$ 129.9m.<br><b>Out-of-pocket:</b> US$ 1,349.5m.<br><b>Other domestic private:</b> US$ 151.4m."
2021,Hungary,72.22,0.0,3.14,24.64,"<b>Domestic Government:</b> US$ 9,709.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 3,312.7m.<br><b>Other domestic private:</b> US$ 422.1m."
2021,Iceland,83.67,0.0,1.68,14.65,"<b>Domestic Government:</b> US$ 2,081.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 364.3m.<br><b>Other domestic private:</b> US$ 41.9m."
2021,India,34.27,2.21,13.7,49.82,"<b>Domestic Government:</b> US$ 35,432.6m.<br><b>External Aid:</b> US$ 2,283.1m.<br><b>Out-of-pocket:</b> US$ 51,508.9m.<br><b>Other domestic private:</b> US$ 14,167.0m."
2021,Indonesia,59.41,2.04,11.38,27.17,"<b>Domestic Government:</b> US$ 26,127.1m.<br><b>External Aid:</b> US$ 898.8m.<br><b>Out-of-pocket:</b> US$ 11,947.2m.<br><b>Other domestic private:</b> US$ 5,003.2m."
2021,Iran,55.24,0.24,10.01,34.51,"<b>Domestic Government:</b> US$ 9,220.5m.<br><b>External Aid:</b> US$ 40.5m.<br><b>Out-of-pocket:</b> US$ 5,761.4m.<br><b>Other domestic private:</b> US$ 1,670.3m."
2021,Iraq,49.34,0.75,0.0,49.91,"<b>Domestic Government:</b> US$ 5,346.9m.<br><b>External Aid:</b> US$ 81.2m.<br><b>Out-of-pocket:</b> US$ 5,408.4m.<br><b>Other domestic private:</b> US$ 0.0m."
2021,Ireland,77.4,,11.91,10.69,"<b>Domestic Government:</b> US$ 26,227.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,621.9m.<br><b>Other domestic private:</b> US$ 4,037.4m."
2021,Israel,68.18,1.02,11.01,19.8,"<b>Domestic Government:</b> US$ 26,328.1m.<br><b>External Aid:</b> US$ 393.2m.<br><b>Out-of-pocket:</b> US$ 7,645.7m.<br><b>Other domestic private:</b> US$ 4,249.9m."
2021,Italy,75.46,,2.64,21.89,"<b>Domestic Government:</b> US$ 149,828.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 43,470.9m.<br><b>Other domestic private:</b> US$ 5,250.1m."
2021,Jamaica,71.2,1.38,14.35,13.08,<b>Domestic Government:</b> US$ 750.7m.<br><b>External Aid:</b> US$ 14.5m.<br><b>Out-of-pocket:</b> US$ 137.9m.<br><b>Other domestic private:</b> US$ 151.3m.
2021,Japan,84.72,0.0,3.25,12.03,"<b>Domestic Government:</b> US$ 458,973.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 65,159.3m.<br><b>Other domestic private:</b> US$ 17,599.9m."
2021,Jordan,35.58,8.34,18.63,37.45,"<b>Domestic Government:</b> US$ 1,188.0m.<br><b>External Aid:</b> US$ 278.4m.<br><b>Out-of-pocket:</b> US$ 1,250.6m.<br><b>Other domestic private:</b> US$ 622.0m."
2021,Kazakhstan,65.33,0.09,9.55,25.03,"<b>Domestic Government:</b> US$ 5,053.9m.<br><b>External Aid:</b> US$ 7.2m.<br><b>Out-of-pocket:</b> US$ 1,936.3m.<br><b>Other domestic private:</b> US$ 738.5m."
2021,Kenya,48.73,18.43,10.07,22.77,"<b>Domestic Government:</b> US$ 2,449.3m.<br><b>External Aid:</b> US$ 926.2m.<br><b>Out-of-pocket:</b> US$ 1,144.3m.<br><b>Other domestic private:</b> US$ 506.2m."
2021,Kiribati,75.56,22.22,2.22,0.0,<b>Domestic Government:</b> US$ 25.6m.<br><b>External Aid:</b> US$ 7.5m.<br><b>Out-of-pocket:</b> US$ 0.0m.<br><b>Other domestic private:</b> US$ 0.8m.
2021,Kuwait,89.71,0.0,0.98,9.31,"<b>Domestic Government:</b> US$ 7,094.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 736.1m.<br><b>Other domestic private:</b> US$ 77.7m."
2021,Kyrgyz Republic,53.44,5.86,0.04,40.66,<b>Domestic Government:</b> US$ 254.3m.<br><b>External Aid:</b> US$ 27.9m.<br><b>Out-of-pocket:</b> US$ 193.5m.<br><b>Other domestic private:</b> US$ 0.2m.
2021,Laos,26.21,38.01,5.07,30.71,<b>Domestic Government:</b> US$ 133.3m.<br><b>External Aid:</b> US$ 193.3m.<br><b>Out-of-pocket:</b> US$ 156.1m.<br><b>Other domestic private:</b> US$ 25.8m.
2021,Latvia,69.32,0.13,3.55,26.99,"<b>Domestic Government:</b> US$ 2,492.5m.<br><b>External Aid:</b> US$ 4.7m.<br><b>Out-of-pocket:</b> US$ 970.5m.<br><b>Other domestic private:</b> US$ 127.8m."
2021,Lebanon,28.86,10.44,25.99,34.72,<b>Domestic Government:</b> US$ 286.9m.<br><b>External Aid:</b> US$ 103.8m.<br><b>Out-of-pocket:</b> US$ 345.2m.<br><b>Other domestic private:</b> US$ 258.4m.
2021,Lesotho,41.16,44.38,0.41,14.05,<b>Domestic Government:</b> US$ 107.2m.<br><b>External Aid:</b> US$ 115.6m.<br><b>Out-of-pocket:</b> US$ 36.6m.<br><b>Other domestic private:</b> US$ 1.1m.
2021,Libya,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2021,Lithuania,67.19,0.48,2.16,30.17,"<b>Domestic Government:</b> US$ 3,492.6m.<br><b>External Aid:</b> US$ 24.9m.<br><b>Out-of-pocket:</b> US$ 1,568.2m.<br><b>Other domestic private:</b> US$ 112.4m."
2021,Luxembourg,86.9,1.17,3.03,8.91,"<b>Domestic Government:</b> US$ 4,214.5m.<br><b>External Aid:</b> US$ 56.8m.<br><b>Out-of-pocket:</b> US$ 432.0m.<br><b>Other domestic private:</b> US$ 146.8m."
2021,Madagascar,21.03,40.45,5.8,32.71,<b>Domestic Government:</b> US$ 107.3m.<br><b>External Aid:</b> US$ 206.3m.<br><b>Out-of-pocket:</b> US$ 166.9m.<br><b>Other domestic private:</b> US$ 29.6m.
2021,Malawi,18.39,61.74,5.77,14.11,<b>Domestic Government:</b> US$ 169.8m.<br><b>External Aid:</b> US$ 570.3m.<br><b>Out-of-pocket:</b> US$ 130.3m.<br><b>Other domestic private:</b> US$ 53.3m.
2021,Malaysia,56.21,0.0,11.7,32.08,"<b>Domestic Government:</b> US$ 9,191.3m.<br><b>External Aid:</b> US$ 0.7m.<br><b>Out-of-pocket:</b> US$ 5,245.5m.<br><b>Other domestic private:</b> US$ 1,913.2m."
2021,Maldives,71.61,12.88,1.19,14.33,<b>Domestic Government:</b> US$ 386.9m.<br><b>External Aid:</b> US$ 69.6m.<br><b>Out-of-pocket:</b> US$ 77.4m.<br><b>Other domestic private:</b> US$ 6.4m.
2021,Mali,29.33,29.67,6.91,34.09,<b>Domestic Government:</b> US$ 257.9m.<br><b>External Aid:</b> US$ 260.9m.<br><b>Out-of-pocket:</b> US$ 299.8m.<br><b>Other domestic private:</b> US$ 60.7m.
2021,Malta,67.38,0.0,2.96,29.66,"<b>Domestic Government:</b> US$ 1,266.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 557.5m.<br><b>Other domestic private:</b> US$ 55.6m."
2021,Marshall Islands,42.39,51.07,5.46,1.09,<b>Domestic Government:</b> US$ 13.7m.<br><b>External Aid:</b> US$ 16.5m.<br><b>Out-of-pocket:</b> US$ 0.3m.<br><b>Other domestic private:</b> US$ 1.8m.
2021,Mauritania,38.79,23.8,4.31,33.1,<b>Domestic Government:</b> US$ 158.2m.<br><b>External Aid:</b> US$ 97.1m.<br><b>Out-of-pocket:</b> US$ 135.0m.<br><b>Other domestic private:</b> US$ 17.6m.
2021,Mauritius,49.2,1.38,6.52,42.9,<b>Domestic Government:</b> US$ 361.0m.<br><b>External Aid:</b> US$ 10.1m.<br><b>Out-of-pocket:</b> US$ 314.8m.<br><b>Other domestic private:</b> US$ 47.8m.
2021,Mexico,50.1,0.11,8.42,41.37,"<b>Domestic Government:</b> US$ 38,760.4m.<br><b>External Aid:</b> US$ 87.2m.<br><b>Out-of-pocket:</b> US$ 32,009.3m.<br><b>Other domestic private:</b> US$ 6,515.0m."
2021,"Micronesia, Fed. Sts.",17.28,80.07,-0.0,2.65,<b>Domestic Government:</b> US$ 7.7m.<br><b>External Aid:</b> US$ 35.6m.<br><b>Out-of-pocket:</b> US$ 1.2m.<br><b>Other domestic private:</b> US$ -0.0m.
2021,Moldova,65.25,3.48,1.85,29.42,<b>Domestic Government:</b> US$ 692.5m.<br><b>External Aid:</b> US$ 36.9m.<br><b>Out-of-pocket:</b> US$ 312.1m.<br><b>Other domestic private:</b> US$ 19.6m.
2021,Mongolia,65.57,0.33,0.57,33.53,<b>Domestic Government:</b> US$ 692.7m.<br><b>External Aid:</b> US$ 3.4m.<br><b>Out-of-pocket:</b> US$ 354.3m.<br><b>Other domestic private:</b> US$ 6.0m.
2021,Montenegro,61.19,,0.76,38.05,<b>Domestic Government:</b> US$ 378.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 235.5m.<br><b>Other domestic private:</b> US$ 4.7m.
2021,Morocco,38.85,3.62,12.77,44.76,"<b>Domestic Government:</b> US$ 3,185.3m.<br><b>External Aid:</b> US$ 297.0m.<br><b>Out-of-pocket:</b> US$ 3,669.2m.<br><b>Other domestic private:</b> US$ 1,046.6m."
2021,Mozambique,28.4,57.51,5.21,8.88,<b>Domestic Government:</b> US$ 405.5m.<br><b>External Aid:</b> US$ 821.4m.<br><b>Out-of-pocket:</b> US$ 126.8m.<br><b>Other domestic private:</b> US$ 74.4m.
2021,Myanmar,18.83,10.85,0.06,70.25,"<b>Domestic Government:</b> US$ 691.1m.<br><b>External Aid:</b> US$ 398.2m.<br><b>Out-of-pocket:</b> US$ 2,577.9m.<br><b>Other domestic private:</b> US$ 2.2m."
2021,Namibia,47.46,8.14,36.69,7.72,<b>Domestic Government:</b> US$ 547.9m.<br><b>External Aid:</b> US$ 93.9m.<br><b>Out-of-pocket:</b> US$ 89.1m.<br><b>Other domestic private:</b> US$ 423.6m.
2021,Nauru,86.82,10.46,2.04,0.68,<b>Domestic Government:</b> US$ 16.6m.<br><b>External Aid:</b> US$ 2.0m.<br><b>Out-of-pocket:</b> US$ 0.1m.<br><b>Other domestic private:</b> US$ 0.4m.
2021,Nepal,33.2,12.74,2.8,51.26,"<b>Domestic Government:</b> US$ 652.6m.<br><b>External Aid:</b> US$ 250.4m.<br><b>Out-of-pocket:</b> US$ 1,007.7m.<br><b>Other domestic private:</b> US$ 55.0m."
2021,Netherlands,69.73,0.01,20.89,9.38,"<b>Domestic Government:</b> US$ 79,735.4m.<br><b>External Aid:</b> US$ 9.5m.<br><b>Out-of-pocket:</b> US$ 10,722.8m.<br><b>Other domestic private:</b> US$ 23,883.6m."
2021,New Zealand,77.04,,11.29,11.67,"<b>Domestic Government:</b> US$ 19,394.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,937.0m.<br><b>Other domestic private:</b> US$ 2,843.3m."
2021,Nicaragua,63.4,4.32,1.46,30.82,<b>Domestic Government:</b> US$ 860.2m.<br><b>External Aid:</b> US$ 58.6m.<br><b>Out-of-pocket:</b> US$ 418.1m.<br><b>Other domestic private:</b> US$ 19.8m.
2021,Niger,36.5,14.29,6.68,42.53,<b>Domestic Government:</b> US$ 316.7m.<br><b>External Aid:</b> US$ 124.0m.<br><b>Out-of-pocket:</b> US$ 369.0m.<br><b>Other domestic private:</b> US$ 58.0m.
2021,Nigeria,13.27,7.86,2.62,76.24,"<b>Domestic Government:</b> US$ 2,388.2m.<br><b>External Aid:</b> US$ 1,415.0m.<br><b>Out-of-pocket:</b> US$ 13,718.9m.<br><b>Other domestic private:</b> US$ 471.4m."
2021,North Macedonia,54.49,,3.77,41.74,<b>Domestic Government:</b> US$ 642.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 492.2m.<br><b>Other domestic private:</b> US$ 44.5m.
2021,Norway,85.9,0.0,0.25,13.85,"<b>Domestic Government:</b> US$ 42,436.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 6,843.4m.<br><b>Other domestic private:</b> US$ 121.7m."
2021,Oman,87.19,0.0,6.68,6.13,"<b>Domestic Government:</b> US$ 3,360.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 236.4m.<br><b>Other domestic private:</b> US$ 257.3m."
2021,Pakistan,29.02,10.32,3.36,57.29,"<b>Domestic Government:</b> US$ 2,942.4m.<br><b>External Aid:</b> US$ 1,046.7m.<br><b>Out-of-pocket:</b> US$ 5,807.7m.<br><b>Other domestic private:</b> US$ 341.1m."
2021,Palau,45.15,20.02,19.85,14.98,<b>Domestic Government:</b> US$ 16.6m.<br><b>External Aid:</b> US$ 7.4m.<br><b>Out-of-pocket:</b> US$ 5.5m.<br><b>Other domestic private:</b> US$ 7.3m.
2021,Panama,55.56,1.08,6.03,37.33,"<b>Domestic Government:</b> US$ 3,421.2m.<br><b>External Aid:</b> US$ 66.6m.<br><b>Out-of-pocket:</b> US$ 2,298.9m.<br><b>Other domestic private:</b> US$ 371.3m."
2021,Papua New Guinea,50.0,39.65,0.0,10.35,<b>Domestic Government:</b> US$ 305.5m.<br><b>External Aid:</b> US$ 242.2m.<br><b>Out-of-pocket:</b> US$ 63.3m.<br><b>Other domestic private:</b> US$ 0.0m.
2021,Paraguay,55.6,0.27,8.19,35.94,"<b>Domestic Government:</b> US$ 1,784.3m.<br><b>External Aid:</b> US$ 8.8m.<br><b>Out-of-pocket:</b> US$ 1,153.3m.<br><b>Other domestic private:</b> US$ 262.9m."
2021,Peru,64.85,0.24,7.69,27.22,"<b>Domestic Government:</b> US$ 9,014.2m.<br><b>External Aid:</b> US$ 33.7m.<br><b>Out-of-pocket:</b> US$ 3,782.7m.<br><b>Other domestic private:</b> US$ 1,068.5m."
2021,Philippines,39.33,5.49,13.24,41.95,"<b>Domestic Government:</b> US$ 9,099.4m.<br><b>External Aid:</b> US$ 1,269.3m.<br><b>Out-of-pocket:</b> US$ 9,705.5m.<br><b>Other domestic private:</b> US$ 3,063.6m."
