year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2020,Monaco,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2020,Mongolia,63.91,7.31,1.74,27.04,<b>Domestic Government:</b> US$ 420.7m.<br><b>External Aid:</b> US$ 48.1m.<br><b>Out-of-pocket:</b> US$ 178.0m.<br><b>Other domestic private:</b> US$ 11.5m.
2020,Montenegro,62.47,,0.98,36.55,<b>Domestic Government:</b> US$ 340.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 199.4m.<br><b>Other domestic private:</b> US$ 5.4m.
2020,Morocco,43.53,2.1,12.36,42.02,"<b>Domestic Government:</b> US$ 2,993.0m.<br><b>External Aid:</b> US$ 144.1m.<br><b>Out-of-pocket:</b> US$ 2,889.1m.<br><b>Other domestic private:</b> US$ 849.5m."
2020,Mozambique,31.74,52.1,6.19,9.96,<b>Domestic Government:</b> US$ 339.3m.<br><b>External Aid:</b> US$ 556.9m.<br><b>Out-of-pocket:</b> US$ 106.5m.<br><b>Other domestic private:</b> US$ 66.2m.
2020,Myanmar,15.95,5.86,0.0,78.2,"<b>Domestic Government:</b> US$ 599.1m.<br><b>External Aid:</b> US$ 220.0m.<br><b>Out-of-pocket:</b> US$ 2,938.2m.<br><b>Other domestic private:</b> US$ 0.1m."
2020,Namibia,49.5,5.1,37.96,7.44,<b>Domestic Government:</b> US$ 467.6m.<br><b>External Aid:</b> US$ 48.2m.<br><b>Out-of-pocket:</b> US$ 70.3m.<br><b>Other domestic private:</b> US$ 358.6m.
2020,Nauru,74.54,22.26,2.4,0.8,<b>Domestic Government:</b> US$ 10.2m.<br><b>External Aid:</b> US$ 3.0m.<br><b>Out-of-pocket:</b> US$ 0.1m.<br><b>Other domestic private:</b> US$ 0.3m.
2020,Nepal,30.05,10.55,5.23,54.17,<b>Domestic Government:</b> US$ 528.4m.<br><b>External Aid:</b> US$ 185.5m.<br><b>Out-of-pocket:</b> US$ 952.4m.<br><b>Other domestic private:</b> US$ 91.9m.
2020,Netherlands,68.8,0.02,21.86,9.32,"<b>Domestic Government:</b> US$ 69,961.7m.<br><b>External Aid:</b> US$ 24.0m.<br><b>Out-of-pocket:</b> US$ 9,477.2m.<br><b>Other domestic private:</b> US$ 22,224.2m."
2020,New Zealand,77.16,,11.27,11.58,"<b>Domestic Government:</b> US$ 16,446.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,467.6m.<br><b>Other domestic private:</b> US$ 2,401.7m."
2020,Nicaragua,61.84,4.27,1.62,32.27,<b>Domestic Government:</b> US$ 673.4m.<br><b>External Aid:</b> US$ 46.5m.<br><b>Out-of-pocket:</b> US$ 351.4m.<br><b>Other domestic private:</b> US$ 17.6m.
2020,Niger,37.78,15.67,3.2,43.35,<b>Domestic Government:</b> US$ 322.3m.<br><b>External Aid:</b> US$ 133.7m.<br><b>Out-of-pocket:</b> US$ 369.8m.<br><b>Other domestic private:</b> US$ 27.3m.
2020,Nigeria,14.97,9.58,0.77,74.68,"<b>Domestic Government:</b> US$ 2,172.8m.<br><b>External Aid:</b> US$ 1,391.2m.<br><b>Out-of-pocket:</b> US$ 10,840.8m.<br><b>Other domestic private:</b> US$ 112.3m."
2020,Niue,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2020,Norway,85.72,0.0,0.38,13.9,"<b>Domestic Government:</b> US$ 35,447.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 5,747.5m.<br><b>Other domestic private:</b> US$ 159.0m."
2020,Oman,90.25,0.0,5.08,4.67,"<b>Domestic Government:</b> US$ 3,463.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 179.1m.<br><b>Other domestic private:</b> US$ 195.0m."
2020,Pakistan,35.59,6.69,3.43,54.29,"<b>Domestic Government:</b> US$ 2,979.5m.<br><b>External Aid:</b> US$ 559.7m.<br><b>Out-of-pocket:</b> US$ 4,544.8m.<br><b>Other domestic private:</b> US$ 286.8m."
2020,Palau,73.46,0.42,15.09,11.03,<b>Domestic Government:</b> US$ 34.9m.<br><b>External Aid:</b> US$ 0.2m.<br><b>Out-of-pocket:</b> US$ 5.2m.<br><b>Other domestic private:</b> US$ 7.2m.
2020,Panama,60.67,0.27,6.6,32.46,"<b>Domestic Government:</b> US$ 3,164.4m.<br><b>External Aid:</b> US$ 14.3m.<br><b>Out-of-pocket:</b> US$ 1,693.0m.<br><b>Other domestic private:</b> US$ 344.0m."
2020,Papua New Guinea,68.09,23.15,0.0,8.77,<b>Domestic Government:</b> US$ 424.4m.<br><b>External Aid:</b> US$ 144.3m.<br><b>Out-of-pocket:</b> US$ 54.6m.<br><b>Other domestic private:</b> US$ 0.0m.
2020,Paraguay,54.33,0.0,7.29,38.37,"<b>Domestic Government:</b> US$ 1,458.7m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 1,030.0m.<br><b>Other domestic private:</b> US$ 195.8m."
2020,Peru,67.91,0.22,9.1,22.76,"<b>Domestic Government:</b> US$ 8,786.9m.<br><b>External Aid:</b> US$ 28.1m.<br><b>Out-of-pocket:</b> US$ 2,945.2m.<br><b>Other domestic private:</b> US$ 1,178.0m."
2020,Philippines,44.63,0.74,9.6,45.03,"<b>Domestic Government:</b> US$ 8,248.5m.<br><b>External Aid:</b> US$ 137.7m.<br><b>Out-of-pocket:</b> US$ 8,322.0m.<br><b>Other domestic private:</b> US$ 1,773.8m."
2020,Poland,71.89,0.06,8.51,19.53,"<b>Domestic Government:</b> US$ 27,999.5m.<br><b>External Aid:</b> US$ 23.7m.<br><b>Out-of-pocket:</b> US$ 7,608.0m.<br><b>Other domestic private:</b> US$ 3,314.3m."
2020,Portugal,64.45,0.08,7.68,27.8,"<b>Domestic Government:</b> US$ 15,525.3m.<br><b>External Aid:</b> US$ 18.1m.<br><b>Out-of-pocket:</b> US$ 6,696.2m.<br><b>Other domestic private:</b> US$ 1,850.2m."
2020,Qatar,79.13,0.0,11.39,9.48,"<b>Domestic Government:</b> US$ 4,779.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 572.6m.<br><b>Other domestic private:</b> US$ 688.2m."
2020,Republic of Korea,61.01,0.0,11.24,27.75,"<b>Domestic Government:</b> US$ 83,603.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 38,024.1m.<br><b>Other domestic private:</b> US$ 15,397.8m."
2020,Republic of Moldova,64.82,3.09,1.16,30.93,<b>Domestic Government:</b> US$ 523.5m.<br><b>External Aid:</b> US$ 25.0m.<br><b>Out-of-pocket:</b> US$ 249.8m.<br><b>Other domestic private:</b> US$ 9.4m.
2020,Romania,80.08,0.15,0.74,19.03,"<b>Domestic Government:</b> US$ 12,532.3m.<br><b>External Aid:</b> US$ 24.0m.<br><b>Out-of-pocket:</b> US$ 2,977.6m.<br><b>Other domestic private:</b> US$ 116.3m."
2020,Russian Federation,70.55,0.0,1.69,27.76,"<b>Domestic Government:</b> US$ 79,236.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 31,180.7m.<br><b>Other domestic private:</b> US$ 1,899.5m."
2020,Rwanda,40.01,36.04,13.6,10.35,<b>Domestic Government:</b> US$ 302.4m.<br><b>External Aid:</b> US$ 272.5m.<br><b>Out-of-pocket:</b> US$ 78.2m.<br><b>Other domestic private:</b> US$ 102.8m.
2020,Saint Kitts and Nevis,51.17,0.0,4.21,44.62,<b>Domestic Government:</b> US$ 26.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 23.5m.<br><b>Other domestic private:</b> US$ 2.2m.
2020,Saint Lucia,42.2,13.77,4.53,39.49,<b>Domestic Government:</b> US$ 46.0m.<br><b>External Aid:</b> US$ 15.0m.<br><b>Out-of-pocket:</b> US$ 43.0m.<br><b>Other domestic private:</b> US$ 4.9m.
2020,Saint Vincent and the Grenadines,67.71,3.01,2.76,26.53,<b>Domestic Government:</b> US$ 28.4m.<br><b>External Aid:</b> US$ 1.3m.<br><b>Out-of-pocket:</b> US$ 11.1m.<br><b>Other domestic private:</b> US$ 1.2m.
2020,Samoa,72.41,15.41,0.8,11.38,<b>Domestic Government:</b> US$ 31.1m.<br><b>External Aid:</b> US$ 6.6m.<br><b>Out-of-pocket:</b> US$ 4.9m.<br><b>Other domestic private:</b> US$ 0.3m.
2020,San Marino,89.36,,0.64,10.01,<b>Domestic Government:</b> US$ 119.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 13.4m.<br><b>Other domestic private:</b> US$ 0.9m.
2020,Sao Tome and Principe,50.67,27.2,1.77,20.37,<b>Domestic Government:</b> US$ 11.9m.<br><b>External Aid:</b> US$ 6.4m.<br><b>Out-of-pocket:</b> US$ 4.8m.<br><b>Other domestic private:</b> US$ 0.4m.
2020,Saudi Arabia,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2020,Senegal,33.42,16.81,8.2,41.57,<b>Domestic Government:</b> US$ 422.4m.<br><b>External Aid:</b> US$ 212.4m.<br><b>Out-of-pocket:</b> US$ 525.4m.<br><b>Other domestic private:</b> US$ 103.6m.
2020,Serbia,60.96,0.77,1.91,36.37,"<b>Domestic Government:</b> US$ 2,829.2m.<br><b>External Aid:</b> US$ 35.6m.<br><b>Out-of-pocket:</b> US$ 1,687.8m.<br><b>Other domestic private:</b> US$ 88.7m."
2020,Seychelles,84.49,0.22,1.13,14.15,<b>Domestic Government:</b> US$ 64.9m.<br><b>External Aid:</b> US$ 0.2m.<br><b>Out-of-pocket:</b> US$ 10.9m.<br><b>Other domestic private:</b> US$ 0.9m.
2020,Sierra Leone,15.54,27.95,0.77,55.74,<b>Domestic Government:</b> US$ 55.2m.<br><b>External Aid:</b> US$ 99.3m.<br><b>Out-of-pocket:</b> US$ 198.1m.<br><b>Other domestic private:</b> US$ 2.7m.
2020,Singapore,52.41,0.0,28.62,18.97,"<b>Domestic Government:</b> US$ 10,955.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 3,964.8m.<br><b>Other domestic private:</b> US$ 5,983.0m."
2020,Slovakia,80.27,,0.98,18.75,"<b>Domestic Government:</b> US$ 6,100.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,425.2m.<br><b>Other domestic private:</b> US$ 74.3m."
2020,Slovenia,72.57,0.22,14.73,12.47,"<b>Domestic Government:</b> US$ 3,673.8m.<br><b>External Aid:</b> US$ 11.3m.<br><b>Out-of-pocket:</b> US$ 631.4m.<br><b>Other domestic private:</b> US$ 745.5m."
2020,Solomon Islands,81.25,14.99,0.0,3.76,<b>Domestic Government:</b> US$ 55.7m.<br><b>External Aid:</b> US$ 10.3m.<br><b>Out-of-pocket:</b> US$ 2.6m.<br><b>Other domestic private:</b> US$ 0.0m.
2020,South Africa,62.1,1.34,31.2,5.36,"<b>Domestic Government:</b> US$ 17,875.6m.<br><b>External Aid:</b> US$ 385.9m.<br><b>Out-of-pocket:</b> US$ 1,542.1m.<br><b>Other domestic private:</b> US$ 8,980.0m."
2020,South Sudan,7.93,63.58,5.29,23.21,<b>Domestic Government:</b> US$ 27.9m.<br><b>External Aid:</b> US$ 224.1m.<br><b>Out-of-pocket:</b> US$ 81.8m.<br><b>Other domestic private:</b> US$ 18.6m.
2020,Spain,73.26,,7.11,19.62,"<b>Domestic Government:</b> US$ 100,504.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 26,921.8m.<br><b>Other domestic private:</b> US$ 9,758.7m."
2020,Sri Lanka,45.81,1.78,5.84,46.58,"<b>Domestic Government:</b> US$ 1,502.6m.<br><b>External Aid:</b> US$ 58.3m.<br><b>Out-of-pocket:</b> US$ 1,527.8m.<br><b>Other domestic private:</b> US$ 191.5m."
2020,Sudan,34.18,6.9,5.96,52.96,<b>Domestic Government:</b> US$ 354.6m.<br><b>External Aid:</b> US$ 71.6m.<br><b>Out-of-pocket:</b> US$ 549.5m.<br><b>Other domestic private:</b> US$ 61.9m.
2020,Suriname,64.63,1.07,13.78,20.52,<b>Domestic Government:</b> US$ 126.2m.<br><b>External Aid:</b> US$ 2.1m.<br><b>Out-of-pocket:</b> US$ 40.1m.<br><b>Other domestic private:</b> US$ 26.9m.
2020,Sweden,85.91,,1.06,13.03,"<b>Domestic Government:</b> US$ 53,482.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 8,112.8m.<br><b>Other domestic private:</b> US$ 659.4m."
2020,Switzerland,35.66,0.0,42.37,21.97,"<b>Domestic Government:</b> US$ 31,642.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 19,491.4m.<br><b>Other domestic private:</b> US$ 37,592.4m."
2020,Syria,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2020,Tajikistan,26.31,8.41,0.12,65.16,<b>Domestic Government:</b> US$ 175.0m.<br><b>External Aid:</b> US$ 55.9m.<br><b>Out-of-pocket:</b> US$ 433.4m.<br><b>Other domestic private:</b> US$ 0.8m.
2020,Thailand,70.36,0.08,19.01,10.54,"<b>Domestic Government:</b> US$ 15,345.9m.<br><b>External Aid:</b> US$ 17.3m.<br><b>Out-of-pocket:</b> US$ 2,299.3m.<br><b>Other domestic private:</b> US$ 4,146.8m."
2020,The Republic of North Macedonia,60.4,,0.73,38.87,<b>Domestic Government:</b> US$ 578.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 372.2m.<br><b>Other domestic private:</b> US$ 7.0m.
2020,Timor-Leste,55.28,38.04,0.0,6.68,<b>Domestic Government:</b> US$ 103.6m.<br><b>External Aid:</b> US$ 71.3m.<br><b>Out-of-pocket:</b> US$ 12.5m.<br><b>Other domestic private:</b> US$ 0.0m.
2020,Togo,20.86,10.08,7.57,61.49,<b>Domestic Government:</b> US$ 94.4m.<br><b>External Aid:</b> US$ 45.6m.<br><b>Out-of-pocket:</b> US$ 278.2m.<br><b>Other domestic private:</b> US$ 34.2m.
2020,Tonga,57.11,34.19,3.71,5.0,<b>Domestic Government:</b> US$ 15.0m.<br><b>External Aid:</b> US$ 9.0m.<br><b>Out-of-pocket:</b> US$ 1.3m.<br><b>Other domestic private:</b> US$ 1.0m.
2020,Trinidad and Tobago,46.22,0.04,7.43,46.31,<b>Domestic Government:</b> US$ 723.3m.<br><b>External Aid:</b> US$ 0.6m.<br><b>Out-of-pocket:</b> US$ 724.7m.<br><b>Other domestic private:</b> US$ 116.3m.
2020,Tunisia,58.69,0.54,4.37,36.4,"<b>Domestic Government:</b> US$ 1,582.4m.<br><b>External Aid:</b> US$ 14.5m.<br><b>Out-of-pocket:</b> US$ 981.4m.<br><b>Other domestic private:</b> US$ 117.9m."
2020,Turkmenistan,17.73,0.17,5.13,76.96,"<b>Domestic Government:</b> US$ 536.2m.<br><b>External Aid:</b> US$ 5.2m.<br><b>Out-of-pocket:</b> US$ 2,327.0m.<br><b>Other domestic private:</b> US$ 155.1m."
2020,Tuvalu,83.98,13.61,2.09,0.32,<b>Domestic Government:</b> US$ 9.9m.<br><b>External Aid:</b> US$ 1.6m.<br><b>Out-of-pocket:</b> US$ 0.0m.<br><b>Other domestic private:</b> US$ 0.2m.
2020,Türkiye,78.85,,4.72,16.43,"<b>Domestic Government:</b> US$ 26,212.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 5,462.4m.<br><b>Other domestic private:</b> US$ 1,570.5m."
2020,Uganda,16.98,41.08,4.5,37.45,<b>Domestic Government:</b> US$ 251.8m.<br><b>External Aid:</b> US$ 609.5m.<br><b>Out-of-pocket:</b> US$ 555.5m.<br><b>Other domestic private:</b> US$ 66.7m.
2020,Ukraine,49.29,,2.85,47.86,"<b>Domestic Government:</b> US$ 5,829.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 5,661.2m.<br><b>Other domestic private:</b> US$ 337.6m."
2020,United Arab Emirates,62.78,0.0,25.64,11.58,"<b>Domestic Government:</b> US$ 12,368.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,282.0m.<br><b>Other domestic private:</b> US$ 5,051.9m."
2020,United Kingdom,83.7,0.01,3.75,12.54,"<b>Domestic Government:</b> US$ 276,567.5m.<br><b>External Aid:</b> US$ 43.7m.<br><b>Out-of-pocket:</b> US$ 41,430.4m.<br><b>Other domestic private:</b> US$ 12,404.9m."
2020,United Republic of Tanzania,42.85,33.2,0.85,23.1,"<b>Domestic Government:</b> US$ 1,033.8m.<br><b>External Aid:</b> US$ 801.1m.<br><b>Out-of-pocket:</b> US$ 557.4m.<br><b>Other domestic private:</b> US$ 20.6m."
2020,United States of America,56.77,0.0,33.34,9.89,"<b>Domestic Government:</b> US$ 2,231,782.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 388,645.9m.<br><b>Other domestic private:</b> US$ 1,310,901.9m."
2020,Upper middle income,54.68,3.5,11.79,30.03,"<b>Domestic Government:</b> US$ 798,910.9m.<br><b>External Aid:</b> US$ 51,158.0m.<br><b>Out-of-pocket:</b> US$ 438,670.3m.<br><b>Other domestic private:</b> US$ 172,255.8m."
2020,Uruguay,71.76,0.0,11.56,16.68,"<b>Domestic Government:</b> US$ 3,526.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 819.6m.<br><b>Other domestic private:</b> US$ 568.3m."
2020,Uzbekistan,46.16,0.05,0.68,53.11,"<b>Domestic Government:</b> US$ 1,866.4m.<br><b>External Aid:</b> US$ 2.0m.<br><b>Out-of-pocket:</b> US$ 2,147.7m.<br><b>Other domestic private:</b> US$ 27.5m."
2020,Vanuatu,65.7,24.24,2.7,7.35,<b>Domestic Government:</b> US$ 25.9m.<br><b>External Aid:</b> US$ 9.6m.<br><b>Out-of-pocket:</b> US$ 2.9m.<br><b>Other domestic private:</b> US$ 1.1m.
2020,Viet Nam,45.11,0.82,14.46,39.6,"<b>Domestic Government:</b> US$ 7,241.8m.<br><b>External Aid:</b> US$ 132.3m.<br><b>Out-of-pocket:</b> US$ 6,356.8m.<br><b>Other domestic private:</b> US$ 2,321.0m."
2020,Yemen,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2020,Zambia,43.46,42.12,5.6,8.81,<b>Domestic Government:</b> US$ 442.2m.<br><b>External Aid:</b> US$ 428.6m.<br><b>Out-of-pocket:</b> US$ 89.7m.<br><b>Other domestic private:</b> US$ 57.0m.
2019,Afghanistan,3.35,19.83,0.0,76.82,"<b>Domestic Government:</b> US$ 102.5m.<br><b>External Aid:</b> US$ 606.5m.<br><b>Out-of-pocket:</b> US$ 2,349.4m.<br><b>Other domestic private:</b> US$ 0.0m."
2019,Africa,40.39,9.23,14.01,36.37,<b>Domestic Government:</b> US$ 46.8m.<br><b>External Aid:</b> US$ 10.7m.<br><b>Out-of-pocket:</b> US$ 42.1m.<br><b>Other domestic private:</b> US$ 16.2m.
2019,Albania,100.0,,,,<b>Domestic Government:</b> US$ 450.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2019,Algeria,65.05,0.04,1.51,33.4,"<b>Domestic Government:</b> US$ 6,187.9m.<br><b>External Aid:</b> US$ 4.2m.<br><b>Out-of-pocket:</b> US$ 3,177.3m.<br><b>Other domestic private:</b> US$ 143.6m."
2019,Andorra,71.65,,15.76,12.6,<b>Domestic Government:</b> US$ 172.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 30.3m.<br><b>Other domestic private:</b> US$ 37.9m.
2019,Angola,41.21,3.19,17.71,37.89,<b>Domestic Government:</b> US$ 675.0m.<br><b>External Aid:</b> US$ 52.3m.<br><b>Out-of-pocket:</b> US$ 620.6m.<br><b>Other domestic private:</b> US$ 290.1m.
2019,Antigua and Barbuda,58.44,0.05,17.25,24.26,<b>Domestic Government:</b> US$ 43.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 18.2m.<br><b>Other domestic private:</b> US$ 13.0m.
2019,Argentina,63.97,0.24,8.98,26.81,"<b>Domestic Government:</b> US$ 26,178.0m.<br><b>External Aid:</b> US$ 98.8m.<br><b>Out-of-pocket:</b> US$ 10,970.4m.<br><b>Other domestic private:</b> US$ 3,672.6m."
2019,Armenia,12.41,1.0,1.81,84.79,"<b>Domestic Government:</b> US$ 192.7m.<br><b>External Aid:</b> US$ 15.5m.<br><b>Out-of-pocket:</b> US$ 1,317.2m.<br><b>Other domestic private:</b> US$ 28.0m."
2019,Australia,73.8,0.0,11.51,14.69,"<b>Domestic Government:</b> US$ 104,046.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 20,713.4m.<br><b>Other domestic private:</b> US$ 16,221.1m."
2019,Austria,74.91,0.0,7.18,17.91,"<b>Domestic Government:</b> US$ 36,422.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 8,707.5m.<br><b>Other domestic private:</b> US$ 3,492.4m."
2019,Azerbaijan,31.38,0.3,0.0,68.32,"<b>Domestic Government:</b> US$ 569.6m.<br><b>External Aid:</b> US$ 5.4m.<br><b>Out-of-pocket:</b> US$ 1,240.1m.<br><b>Other domestic private:</b> US$ 0.0m."
2019,Bahamas,52.17,0.45,21.02,26.35,<b>Domestic Government:</b> US$ 391.3m.<br><b>External Aid:</b> US$ 3.4m.<br><b>Out-of-pocket:</b> US$ 197.7m.<br><b>Other domestic private:</b> US$ 157.7m.
2019,Bahrain,57.1,0.0,12.08,30.82,<b>Domestic Government:</b> US$ 803.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 433.6m.<br><b>Other domestic private:</b> US$ 169.9m.
2019,Bangladesh,19.79,5.56,2.6,72.05,"<b>Domestic Government:</b> US$ 1,614.9m.<br><b>External Aid:</b> US$ 453.9m.<br><b>Out-of-pocket:</b> US$ 5,879.2m.<br><b>Other domestic private:</b> US$ 211.8m."
2019,Barbados,44.83,0.89,7.55,46.73,<b>Domestic Government:</b> US$ 150.6m.<br><b>External Aid:</b> US$ 3.0m.<br><b>Out-of-pocket:</b> US$ 156.9m.<br><b>Other domestic private:</b> US$ 25.4m.
2019,Belarus,70.38,0.14,3.79,25.69,"<b>Domestic Government:</b> US$ 2,546.4m.<br><b>External Aid:</b> US$ 5.0m.<br><b>Out-of-pocket:</b> US$ 929.5m.<br><b>Other domestic private:</b> US$ 137.1m."
2019,Belgium,76.0,0.0,5.03,18.98,"<b>Domestic Government:</b> US$ 44,786.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 11,182.6m.<br><b>Other domestic private:</b> US$ 2,963.5m."
2019,Belize,67.34,2.88,5.85,23.93,<b>Domestic Government:</b> US$ 78.4m.<br><b>External Aid:</b> US$ 3.4m.<br><b>Out-of-pocket:</b> US$ 27.9m.<br><b>Other domestic private:</b> US$ 6.8m.
2019,Benin,23.31,24.62,5.86,46.2,<b>Domestic Government:</b> US$ 81.7m.<br><b>External Aid:</b> US$ 86.2m.<br><b>Out-of-pocket:</b> US$ 161.8m.<br><b>Other domestic private:</b> US$ 20.5m.
2019,Bhutan,73.57,6.96,1.68,17.79,<b>Domestic Government:</b> US$ 65.7m.<br><b>External Aid:</b> US$ 6.2m.<br><b>Out-of-pocket:</b> US$ 15.9m.<br><b>Other domestic private:</b> US$ 1.5m.
2019,Bolivia Plurinational States of ,71.09,1.13,3.78,23.99,"<b>Domestic Government:</b> US$ 1,979.7m.<br><b>External Aid:</b> US$ 31.6m.<br><b>Out-of-pocket:</b> US$ 668.1m.<br><b>Other domestic private:</b> US$ 105.4m."
2019,Bosnia and Herzegovina,68.72,1.54,0.38,29.35,"<b>Domestic Government:</b> US$ 1,280.7m.<br><b>External Aid:</b> US$ 28.7m.<br><b>Out-of-pocket:</b> US$ 547.0m.<br><b>Other domestic private:</b> US$ 7.1m."
2019,Botswana,71.43,9.56,14.51,4.5,<b>Domestic Government:</b> US$ 715.3m.<br><b>External Aid:</b> US$ 95.8m.<br><b>Out-of-pocket:</b> US$ 45.0m.<br><b>Other domestic private:</b> US$ 145.3m.
2019,Brazil,40.74,0.15,34.23,24.88,"<b>Domestic Government:</b> US$ 59,029.5m.<br><b>External Aid:</b> US$ 211.4m.<br><b>Out-of-pocket:</b> US$ 36,048.5m.<br><b>Other domestic private:</b> US$ 49,601.1m."
2019,Brunei Darussalam,94.41,0.0,0.0,5.59,<b>Domestic Government:</b> US$ 245.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 14.6m.<br><b>Other domestic private:</b> US$ 0.0m.
2019,Bulgaria,59.16,,3.05,37.8,"<b>Domestic Government:</b> US$ 3,070.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,961.5m.<br><b>Other domestic private:</b> US$ 158.2m."
2019,Burkina Faso,41.81,15.8,7.69,34.69,<b>Domestic Government:</b> US$ 383.6m.<br><b>External Aid:</b> US$ 144.9m.<br><b>Out-of-pocket:</b> US$ 318.3m.<br><b>Other domestic private:</b> US$ 70.6m.
2019,Burundi,36.57,30.87,1.82,30.74,<b>Domestic Government:</b> US$ 73.6m.<br><b>External Aid:</b> US$ 62.1m.<br><b>Out-of-pocket:</b> US$ 61.8m.<br><b>Other domestic private:</b> US$ 3.7m.
2019,Cabo Verde Republic of,64.08,6.67,2.49,26.75,<b>Domestic Government:</b> US$ 65.0m.<br><b>External Aid:</b> US$ 6.8m.<br><b>Out-of-pocket:</b> US$ 27.1m.<br><b>Other domestic private:</b> US$ 2.5m.
2019,Cambodia,24.31,6.5,4.8,64.39,"<b>Domestic Government:</b> US$ 435.9m.<br><b>External Aid:</b> US$ 116.7m.<br><b>Out-of-pocket:</b> US$ 1,154.8m.<br><b>Other domestic private:</b> US$ 86.0m."
2019,Cameroon,11.14,13.05,3.62,72.19,"<b>Domestic Government:</b> US$ 165.4m.<br><b>External Aid:</b> US$ 193.6m.<br><b>Out-of-pocket:</b> US$ 1,071.4m.<br><b>Other domestic private:</b> US$ 53.8m."
2019,Canada,69.78,0.0,15.18,15.04,"<b>Domestic Government:</b> US$ 132,670.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 28,585.6m.<br><b>Other domestic private:</b> US$ 28,870.4m."
2019,Central African Republic,10.46,27.66,0.99,60.88,<b>Domestic Government:</b> US$ 19.4m.<br><b>External Aid:</b> US$ 51.2m.<br><b>Out-of-pocket:</b> US$ 112.7m.<br><b>Other domestic private:</b> US$ 1.8m.
2019,Chad,15.6,19.76,2.02,62.62,<b>Domestic Government:</b> US$ 76.6m.<br><b>External Aid:</b> US$ 97.0m.<br><b>Out-of-pocket:</b> US$ 307.6m.<br><b>Other domestic private:</b> US$ 9.9m.
