year,source,country,value
2001-01-01,domestic general government,Botswana,3.505
2002-01-01,domestic general government,Botswana,3.763
2003-01-01,domestic general government,Botswana,3.601
2004-01-01,domestic general government,Botswana,3.434
2005-01-01,domestic general government,Botswana,2.866
2006-01-01,domestic general government,Botswana,2.791
2007-01-01,domestic general government,Botswana,3.129
2008-01-01,domestic general government,Botswana,3.668
2009-01-01,domestic general government,Botswana,3.41
2010-01-01,domestic general government,Botswana,3.607
2011-01-01,domestic general government,Botswana,3.605
2012-01-01,domestic general government,Botswana,4.096
2013-01-01,domestic general government,Botswana,4.155
2014-01-01,domestic general government,Botswana,3.99
2015-01-01,domestic general government,Botswana,4.135
2016-01-01,domestic general government,Botswana,3.837
2017-01-01,domestic general government,Botswana,5.016
2018-01-01,domestic general government,Botswana,4.143
2019-01-01,domestic general government,Botswana,4.373
2020-01-01,domestic general government,Botswana,4.622
2000-01-01,domestic general government,Botswana,54.82
2001-01-01,domestic general government,Botswana,56.63
2002-01-01,domestic general government,Botswana,58.14
2003-01-01,domestic general government,Botswana,57.97
2004-01-01,domestic general government,Botswana,58.36
2005-01-01,domestic general government,Botswana,56.54
2006-01-01,domestic general government,Botswana,57.21
2007-01-01,domestic general government,Botswana,56.69
2008-01-01,domestic general government,Botswana,62.2
2009-01-01,domestic general government,Botswana,51.51
2010-01-01,domestic general government,Botswana,57.55
2011-01-01,domestic general government,Botswana,61.42
2012-01-01,domestic general government,Botswana,64.5
2013-01-01,domestic general government,Botswana,63.93
2014-01-01,domestic general government,Botswana,67.86
2015-01-01,domestic general government,Botswana,67.76
2016-01-01,domestic general government,Botswana,66.52
2017-01-01,domestic general government,Botswana,75.66
2018-01-01,domestic general government,Botswana,68.58
2019-01-01,domestic general government,Botswana,71.43
2020-01-01,domestic general government,Botswana,74.71
2000-01-01,domestic general government,Burkina Faso,4.853
2001-01-01,domestic general government,Burkina Faso,5.073
2002-01-01,domestic general government,Burkina Faso,5.59
2003-01-01,domestic general government,Burkina Faso,5.412
2004-01-01,domestic general government,Burkina Faso,9.503
2005-01-01,domestic general government,Burkina Faso,7.199
2006-01-01,domestic general government,Burkina Faso,8.675
2007-01-01,domestic general government,Burkina Faso,8.769
2008-01-01,domestic general government,Burkina Faso,8.562
2009-01-01,domestic general government,Burkina Faso,10.326
2010-01-01,domestic general government,Burkina Faso,8.652
2011-01-01,domestic general government,Burkina Faso,9.229
2012-01-01,domestic general government,Burkina Faso,7.537
2013-01-01,domestic general government,Burkina Faso,11.719
2014-01-01,domestic general government,Burkina Faso,11.973
2015-01-01,domestic general government,Burkina Faso,10.811
2016-01-01,domestic general government,Burkina Faso,18.252
2017-01-01,domestic general government,Burkina Faso,20.569
2018-01-01,domestic general government,Burkina Faso,17.395
2019-01-01,domestic general government,Burkina Faso,18.703
2020-01-01,domestic general government,Burkina Faso,23.579
2000-01-01,domestic general government,Burkina Faso,57.671
2001-01-01,domestic general government,Burkina Faso,62.145
2002-01-01,domestic general government,Burkina Faso,70.615
2003-01-01,domestic general government,Burkina Faso,70.526
2004-01-01,domestic general government,Burkina Faso,127.779
2005-01-01,domestic general government,Burkina Faso,99.889
2006-01-01,domestic general government,Burkina Faso,124.201
2007-01-01,domestic general government,Burkina Faso,129.41
2008-01-01,domestic general government,Burkina Faso,130.127
2009-01-01,domestic general government,Burkina Faso,161.608
2010-01-01,domestic general government,Burkina Faso,139.448
2011-01-01,domestic general government,Burkina Faso,153.223
2012-01-01,domestic general government,Burkina Faso,128.978
2013-01-01,domestic general government,Burkina Faso,206.675
2014-01-01,domestic general government,Burkina Faso,217.554
2015-01-01,domestic general government,Burkina Faso,202.369
2016-01-01,domestic general government,Burkina Faso,351.822
2017-01-01,domestic general government,Burkina Faso,407.994
2018-01-01,domestic general government,Burkina Faso,354.736
2019-01-01,domestic general government,Burkina Faso,391.852
2020-01-01,domestic general government,Burkina Faso,507.491
2000-01-01,domestic general government,Burkina Faso,0.961
2001-01-01,domestic general government,Burkina Faso,0.972
2002-01-01,domestic general government,Burkina Faso,1.058
2003-01-01,domestic general government,Burkina Faso,0.98
2004-01-01,domestic general government,Burkina Faso,1.7
2005-01-01,domestic general government,Burkina Faso,1.223
2006-01-01,domestic general government,Burkina Faso,1.431
2007-01-01,domestic general government,Burkina Faso,1.432
2008-01-01,domestic general government,Burkina Faso,1.361
2009-01-01,domestic general government,Burkina Faso,1.642
2010-01-01,domestic general government,Burkina Faso,1.306
2011-01-01,domestic general government,Burkina Faso,1.346
2012-01-01,domestic general government,Burkina Faso,1.065
2013-01-01,domestic general government,Burkina Faso,1.612
2014-01-01,domestic general government,Burkina Faso,1.627
2015-01-01,domestic general government,Burkina Faso,1.456
2016-01-01,domestic general government,Burkina Faso,2.389
2017-01-01,domestic general government,Burkina Faso,2.609
2018-01-01,domestic general government,Burkina Faso,2.128
2019-01-01,domestic general government,Burkina Faso,2.224
2020-01-01,domestic general government,Burkina Faso,2.826
2000-01-01,domestic general government,Burkina Faso,32.58
2001-01-01,domestic general government,Burkina Faso,33.64
2002-01-01,domestic general government,Burkina Faso,35.61
2003-01-01,domestic general government,Burkina Faso,31.19
2004-01-01,domestic general government,Burkina Faso,40.31
2005-01-01,domestic general government,Burkina Faso,30.95
2006-01-01,domestic general government,Burkina Faso,31.7
2007-01-01,domestic general government,Burkina Faso,27.36
2008-01-01,domestic general government,Burkina Faso,29.29
2009-01-01,domestic general government,Burkina Faso,32.31
2010-01-01,domestic general government,Burkina Faso,24.93
2011-01-01,domestic general government,Burkina Faso,28.96
2012-01-01,domestic general government,Burkina Faso,23.13
2013-01-01,domestic general government,Burkina Faso,28.98
2014-01-01,domestic general government,Burkina Faso,32.54
2015-01-01,domestic general government,Burkina Faso,28.38
2016-01-01,domestic general government,Burkina Faso,40.08
2017-01-01,domestic general government,Burkina Faso,43.3
2018-01-01,domestic general government,Burkina Faso,42.51
2019-01-01,domestic general government,Burkina Faso,41.81
2020-01-01,domestic general government,Burkina Faso,43.46
2000-01-01,domestic general government,Burundi,4.199
2001-01-01,domestic general government,Burundi,4.811
2002-01-01,domestic general government,Burundi,4.344
2003-01-01,domestic general government,Burundi,3.807
2004-01-01,domestic general government,Burundi,6.652
2005-01-01,domestic general government,Burundi,5.827
2006-01-01,domestic general government,Burundi,6.793
2007-01-01,domestic general government,Burundi,7.06
2008-01-01,domestic general government,Burundi,4.496
2009-01-01,domestic general government,Burundi,5.921
2010-01-01,domestic general government,Burundi,5.667
2011-01-01,domestic general government,Burundi,9.949
2012-01-01,domestic general government,Burundi,7.714
2013-01-01,domestic general government,Burundi,4.509
2014-01-01,domestic general government,Burundi,8.221
2015-01-01,domestic general government,Burundi,6.711
2016-01-01,domestic general government,Burundi,6.363
2017-01-01,domestic general government,Burundi,5.634
2018-01-01,domestic general government,Burundi,5.683
2019-01-01,domestic general government,Burundi,6.195
2020-01-01,domestic general government,Burundi,6.071
2000-01-01,domestic general government,Burundi,26.484
