year,source,country,value
2015-01-01,domestic general government,Benin,6.903
2016-01-01,domestic general government,Benin,5.518
2017-01-01,domestic general government,Benin,5.48
2018-01-01,domestic general government,Benin,5.599
2019-01-01,domestic general government,Benin,4.031
2020-01-01,domestic general government,Benin,3.606
2021-01-01,domestic general government,Benin,4.328
2000-01-01,domestic general government,Benin,79.648
2001-01-01,domestic general government,Benin,90.74
2002-01-01,domestic general government,Benin,74.586
2003-01-01,domestic general government,Benin,84.187
2004-01-01,domestic general government,Benin,96.486
2005-01-01,domestic general government,Benin,90.274
2006-01-01,domestic general government,Benin,94.94
2007-01-01,domestic general government,Benin,90.044
2008-01-01,domestic general government,Benin,72.494
2009-01-01,domestic general government,Benin,86.696
2010-01-01,domestic general government,Benin,76.741
2011-01-01,domestic general government,Benin,68.429
2012-01-01,domestic general government,Benin,82.22
2013-01-01,domestic general government,Benin,90.229
2014-01-01,domestic general government,Benin,72.206
2015-01-01,domestic general government,Benin,75.47
2016-01-01,domestic general government,Benin,62.133
2017-01-01,domestic general government,Benin,63.546
2018-01-01,domestic general government,Benin,66.857
2019-01-01,domestic general government,Benin,49.539
2020-01-01,domestic general government,Benin,45.585
2021-01-01,domestic general government,Benin,56.253
2000-01-01,domestic general government,Benin,1.142
2001-01-01,domestic general government,Benin,1.235
2002-01-01,domestic general government,Benin,0.97
2003-01-01,domestic general government,Benin,1.058
2004-01-01,domestic general government,Benin,1.162
2005-01-01,domestic general government,Benin,1.069
2006-01-01,domestic general government,Benin,1.081
2007-01-01,domestic general government,Benin,0.967
2008-01-01,domestic general government,Benin,0.743
2009-01-01,domestic general government,Benin,0.868
2010-01-01,domestic general government,Benin,0.752
2011-01-01,domestic general government,Benin,0.652
2012-01-01,domestic general government,Benin,0.747
2013-01-01,domestic general government,Benin,0.765
2014-01-01,domestic general government,Benin,0.575
2015-01-01,domestic general government,Benin,0.591
2016-01-01,domestic general government,Benin,0.471
2017-01-01,domestic general government,Benin,0.456
2018-01-01,domestic general government,Benin,0.449
2019-01-01,domestic general government,Benin,0.311
2020-01-01,domestic general government,Benin,0.276
2021-01-01,domestic general government,Benin,0.318
2000-01-01,domestic general government,Benin,38.58
2001-01-01,domestic general government,Benin,37.37
2002-01-01,domestic general government,Benin,31.33
2003-01-01,domestic general government,Benin,33.96
2004-01-01,domestic general government,Benin,35.93
2005-01-01,domestic general government,Benin,33.15
2006-01-01,domestic general government,Benin,32.88
2007-01-01,domestic general government,Benin,32.94
2008-01-01,domestic general government,Benin,28.0
2009-01-01,domestic general government,Benin,30.04
2010-01-01,domestic general government,Benin,24.99
2011-01-01,domestic general government,Benin,21.74
2012-01-01,domestic general government,Benin,24.28
2013-01-01,domestic general government,Benin,26.65
2014-01-01,domestic general government,Benin,21.38
2015-01-01,domestic general government,Benin,21.66
2016-01-01,domestic general government,Benin,16.84
2017-01-01,domestic general government,Benin,17.07
2018-01-01,domestic general government,Benin,15.56
2019-01-01,domestic general government,Benin,12.41
2020-01-01,domestic general government,Benin,11.17
2021-01-01,domestic general government,Benin,12.31
2000-01-01,domestic general government,Botswana,179.29
2001-01-01,domestic general government,Botswana,193.74
2002-01-01,domestic general government,Botswana,219.337
2003-01-01,domestic general government,Botswana,217.316
2004-01-01,domestic general government,Botswana,206.54
2005-01-01,domestic general government,Botswana,177.714
2006-01-01,domestic general government,Botswana,180.088
2007-01-01,domestic general government,Botswana,209.459
2008-01-01,domestic general government,Botswana,248.398
2009-01-01,domestic general government,Botswana,194.238
2010-01-01,domestic general government,Botswana,221.632
2011-01-01,domestic general government,Botswana,231.925
2012-01-01,domestic general government,Botswana,258.091
2013-01-01,domestic general government,Botswana,285.374
2014-01-01,domestic general government,Botswana,284.171
2015-01-01,domestic general government,Botswana,274.752
2016-01-01,domestic general government,Botswana,267.829
2017-01-01,domestic general government,Botswana,357.011
2018-01-01,domestic general government,Botswana,300.975
2019-01-01,domestic general government,Botswana,321.027
2020-01-01,domestic general government,Botswana,295.335
2021-01-01,domestic general government,Botswana,349.754
2000-01-01,domestic general government,Botswana,309.631
2001-01-01,domestic general government,Botswana,341.357
2002-01-01,domestic general government,Botswana,393.738
2003-01-01,domestic general government,Botswana,397.008
2004-01-01,domestic general government,Botswana,383.975
2005-01-01,domestic general government,Botswana,336.379
2006-01-01,domestic general government,Botswana,347.337
2007-01-01,domestic general government,Botswana,412.002
2008-01-01,domestic general government,Botswana,498.613
2009-01-01,domestic general government,Botswana,397.993
2010-01-01,domestic general government,Botswana,463.579
2011-01-01,domestic general government,Botswana,494.937
2012-01-01,domestic general government,Botswana,561.458
2013-01-01,domestic general government,Botswana,632.754
2014-01-01,domestic general government,Botswana,642.333
2015-01-01,domestic general government,Botswana,633.351
2016-01-01,domestic general government,Botswana,630.044
2017-01-01,domestic general government,Botswana,857.484
2018-01-01,domestic general government,Botswana,737.814
2019-01-01,domestic general government,Botswana,802.472
2020-01-01,domestic general government,Botswana,752.041
2021-01-01,domestic general government,Botswana,905.31
2000-01-01,domestic general government,Botswana,3.254
2001-01-01,domestic general government,Botswana,3.505
2002-01-01,domestic general government,Botswana,3.763
2003-01-01,domestic general government,Botswana,3.601
2004-01-01,domestic general government,Botswana,3.434
2005-01-01,domestic general government,Botswana,2.866
2006-01-01,domestic general government,Botswana,2.791
2007-01-01,domestic general government,Botswana,3.129
2008-01-01,domestic general government,Botswana,3.668
2009-01-01,domestic general government,Botswana,3.41
2010-01-01,domestic general government,Botswana,3.607
2011-01-01,domestic general government,Botswana,3.605
2012-01-01,domestic general government,Botswana,4.096
2013-01-01,domestic general government,Botswana,4.155
2014-01-01,domestic general government,Botswana,3.99
2015-01-01,domestic general government,Botswana,4.135
2016-01-01,domestic general government,Botswana,3.837
2017-01-01,domestic general government,Botswana,5.016
2018-01-01,domestic general government,Botswana,4.143
2019-01-01,domestic general government,Botswana,4.373
2020-01-01,domestic general government,Botswana,4.49
2021-01-01,domestic general government,Botswana,4.832
2000-01-01,domestic general government,Botswana,53.27
2001-01-01,domestic general government,Botswana,55.06
2002-01-01,domestic general government,Botswana,56.46
2003-01-01,domestic general government,Botswana,56.18
2004-01-01,domestic general government,Botswana,56.38
2005-01-01,domestic general government,Botswana,54.43
2006-01-01,domestic general government,Botswana,57.24
2007-01-01,domestic general government,Botswana,56.69
2008-01-01,domestic general government,Botswana,62.2
2009-01-01,domestic general government,Botswana,51.51
2010-01-01,domestic general government,Botswana,57.55
2011-01-01,domestic general government,Botswana,61.42
2012-01-01,domestic general government,Botswana,64.5
2013-01-01,domestic general government,Botswana,63.93
2014-01-01,domestic general government,Botswana,67.86
2015-01-01,domestic general government,Botswana,67.76
