country_name,income_group,value,year,year_note,Continent
Estonia,High income,4.364,2011-01-01,2011,Other
Israel,High income,4.281,2011-01-01,2011,Other
Latvia,High income,3.635,2011-01-01,2011,Other
Romania,High income,3.525,2011-01-01,2011,Other
Republic of Korea,High income,3.519,2011-01-01,2011,Other
Barbados,High income,3.346,2011-01-01,2011,Other
Switzerland,High income,3.33,2011-01-01,2011,Other
Chile,High income,3.208,2011-01-01,2011,Other
Antigua and Barbuda,High income,3.099,2011-01-01,2011,Other
Cyprus,High income,3.057,2011-01-01,2011,Other
Seychelles,High income,3.014,2011-01-01,2011,Africa
United Arab Emirates,High income,2.658,2011-01-01,2011,Other
Bahrain,High income,2.525,2011-01-01,2011,Other
Saudi Arabia,High income,2.489,2011-01-01,2011,Other
Bahamas,High income,2.375,2011-01-01,2011,Other
Trinidad and Tobago,High income,2.355,2011-01-01,2011,Other
Kuwait,High income,1.971,2011-01-01,2011,Other
Saint Kitts and Nevis,High income,1.91,2011-01-01,2011,Other
Oman,High income,1.83,2011-01-01,2011,Other
Brunei Darussalam,High income,1.706,2011-01-01,2011,Other
Qatar,High income,1.177,2011-01-01,2011,Other
Singapore,High income,1.172,2011-01-01,2011,Other
Denmark,High income,8.939,2010-01-01,2010,Other
Germany,High income,8.398,2010-01-01,2010,Other
United Kingdom,High income,8.048,2010-01-01,2010,Other
Ireland,High income,8.017,2010-01-01,2010,Other
United States of America,High income,7.915,2010-01-01,2010,Other
France,High income,7.908,2010-01-01,2010,Other
Belgium,High income,7.779,2010-01-01,2010,Other
Nauru,High income,7.592,2010-01-01,2010,Other
New Zealand,High income,7.576,2010-01-01,2010,Other
Norway,High income,7.541,2010-01-01,2010,Other
Canada,High income,7.483,2010-01-01,2010,Other
Japan,High income,7.425,2010-01-01,2010,Other
Austria,High income,7.4,2010-01-01,2010,Other
Finland,High income,7.18,2010-01-01,2010,Other
Italy,High income,6.995,2010-01-01,2010,Other
Netherlands,High income,6.948,2010-01-01,2010,Other
Sweden,High income,6.863,2010-01-01,2010,Other
Spain,High income,6.789,2010-01-01,2010,Other
Croatia,High income,6.69,2010-01-01,2010,Other
Iceland,High income,6.678,2010-01-01,2010,Other
Portugal,High income,6.673,2010-01-01,2010,Other
Greece,High income,6.613,2010-01-01,2010,Other
Australia,High income,6.339,2010-01-01,2010,Other
Slovenia,High income,6.198,2010-01-01,2010,Other
Andorra,High income,5.88,2010-01-01,2010,Other
Luxembourg,High income,5.725,2010-01-01,2010,Other
Czech Republic,High income,5.715,2010-01-01,2010,Other
Slovakia,High income,5.465,2010-01-01,2010,Other
San Marino,High income,5.356,2010-01-01,2010,Other
Malta,High income,5.135,2010-01-01,2010,Other
Hungary,High income,4.972,2010-01-01,2010,Other
Lithuania,High income,4.844,2010-01-01,2010,Other
Panama,High income,4.823,2010-01-01,2010,Other
Uruguay,High income,4.747,2010-01-01,2010,Other
Estonia,High income,4.692,2010-01-01,2010,Other
Romania,High income,4.607,2010-01-01,2010,Other
Poland,High income,4.575,2010-01-01,2010,Other
Israel,High income,4.326,2010-01-01,2010,Other
Latvia,High income,3.67,2010-01-01,2010,Other
Barbados,High income,3.621,2010-01-01,2010,Other
Republic of Korea,High income,3.512,2010-01-01,2010,Other
Switzerland,High income,3.246,2010-01-01,2010,Other
Chile,High income,3.215,2010-01-01,2010,Other
Antigua and Barbuda,High income,3.137,2010-01-01,2010,Other
Seychelles,High income,3.106,2010-01-01,2010,Africa
Cyprus,High income,2.982,2010-01-01,2010,Other
United Arab Emirates,High income,2.748,2010-01-01,2010,Other
Bahrain,High income,2.666,2010-01-01,2010,Other
Trinidad and Tobago,High income,2.447,2010-01-01,2010,Other
Bahamas,High income,2.369,2010-01-01,2010,Other
Saudi Arabia,High income,2.259,2010-01-01,2010,Other
Kuwait,High income,2.256,2010-01-01,2010,Other
Brunei Darussalam,High income,2.09,2010-01-01,2010,Other
Oman,High income,2.048,2010-01-01,2010,Other
Saint Kitts and Nevis,High income,1.96,2010-01-01,2010,Other
Qatar,High income,1.328,2010-01-01,2010,Other
Singapore,High income,1.149,2010-01-01,2010,Other
Denmark,High income,9.015,2009-01-01,2009,Other
Germany,High income,8.502,2009-01-01,2009,Other
United Kingdom,High income,8.13,2009-01-01,2009,Other
Ireland,High income,8.11,2009-01-01,2009,Other
France,High income,7.978,2009-01-01,2009,Other
Belgium,High income,7.875,2009-01-01,2009,Other
United States of America,High income,7.86,2009-01-01,2009,Other
Norway,High income,7.662,2009-01-01,2009,Other
New Zealand,High income,7.572,2009-01-01,2009,Other
Canada,High income,7.523,2009-01-01,2009,Other
Austria,High income,7.449,2009-01-01,2009,Other
Japan,High income,7.283,2009-01-01,2009,Other
Finland,High income,7.24,2009-01-01,2009,Other
Sweden,High income,7.237,2009-01-01,2009,Other
Iceland,High income,7.164,2009-01-01,2009,Other
Italy,High income,7.01,2009-01-01,2009,Other
Spain,High income,6.837,2009-01-01,2009,Other
Netherlands,High income,6.801,2009-01-01,2009,Other
Croatia,High income,6.72,2009-01-01,2009,Other
Greece,High income,6.482,2009-01-01,2009,Other
Portugal,High income,6.464,2009-01-01,2009,Other
Australia,High income,6.437,2009-01-01,2009,Other
Nauru,High income,6.321,2009-01-01,2009,Other
Slovenia,High income,6.151,2009-01-01,2009,Other
Luxembourg,High income,6.027,2009-01-01,2009,Other
Czech Republic,High income,6.008,2009-01-01,2009,Other
Slovakia,High income,5.694,2009-01-01,2009,Other
Lithuania,High income,5.294,2009-01-01,2009,Other
Malta,High income,5.144,2009-01-01,2009,Other
Estonia,High income,5.054,2009-01-01,2009,Other
San Marino,High income,5.0,2009-01-01,2009,Other
Hungary,High income,4.921,2009-01-01,2009,Other
Panama,High income,4.819,2009-01-01,2009,Other
Poland,High income,4.726,2009-01-01,2009,Other
Uruguay,High income,4.717,2009-01-01,2009,Other
Israel,High income,4.234,2009-01-01,2009,Other
Romania,High income,4.152,2009-01-01,2009,Other
Andorra,High income,4.121,2009-01-01,2009,Other
Barbados,High income,3.903,2009-01-01,2009,Other
Latvia,High income,3.637,2009-01-01,2009,Other
Republic of Korea,High income,3.422,2009-01-01,2009,Other
Chile,High income,3.402,2009-01-01,2009,Other
Switzerland,High income,3.263,2009-01-01,2009,Other
United Arab Emirates,High income,2.984,2009-01-01,2009,Other
Bahrain,High income,2.862,2009-01-01,2009,Other
Saudi Arabia,High income,2.788,2009-01-01,2009,Other
Cyprus,High income,2.75,2009-01-01,2009,Other
Trinidad and Tobago,High income,2.612,2009-01-01,2009,Other
Seychelles,High income,2.387,2009-01-01,2009,Africa
Bahamas,High income,2.347,2009-01-01,2009,Other
Antigua and Barbuda,High income,2.293,2009-01-01,2009,Other
Kuwait,High income,2.208,2009-01-01,2009,Other
Brunei Darussalam,High income,2.166,2009-01-01,2009,Other
Oman,High income,2.008,2009-01-01,2009,Other
Saint Kitts and Nevis,High income,1.973,2009-01-01,2009,Other
Qatar,High income,1.693,2009-01-01,2009,Other
Singapore,High income,1.185,2009-01-01,2009,Other
Nauru,High income,12.601,2008-01-01,2008,Other
Denmark,High income,7.991,2008-01-01,2008,Other
Germany,High income,7.717,2008-01-01,2008,Other
France,High income,7.416,2008-01-01,2008,Other
United Kingdom,High income,7.343,2008-01-01,2008,Other
Belgium,High income,7.268,2008-01-01,2008,Other
Ireland,High income,7.239,2008-01-01,2008,Other
United States of America,High income,7.224,2008-01-01,2008,Other
Austria,High income,7.176,2008-01-01,2008,Other
New Zealand,High income,7.081,2008-01-01,2008,Other
Iceland,High income,6.86,2008-01-01,2008,Other
Sweden,High income,6.772,2008-01-01,2008,Other
Canada,High income,6.702,2008-01-01,2008,Other
Norway,High income,6.698,2008-01-01,2008,Other
Italy,High income,6.628,2008-01-01,2008,Other
Finland,High income,6.577,2008-01-01,2008,Other
Japan,High income,6.566,2008-01-01,2008,Other
Croatia,High income,6.432,2008-01-01,2008,Other
Netherlands,High income,6.268,2008-01-01,2008,Other
Spain,High income,6.143,2008-01-01,2008,Other
Australia,High income,6.095,2008-01-01,2008,Other
Portugal,High income,5.99,2008-01-01,2008,Other
Greece,High income,5.817,2008-01-01,2008,Other
Slovenia,High income,5.668,2008-01-01,2008,Other
Luxembourg,High income,5.461,2008-01-01,2008,Other
Slovakia,High income,5.198,2008-01-01,2008,Other
Czech Republic,High income,5.127,2008-01-01,2008,Other
Malta,High income,5.092,2008-01-01,2008,Other
Hungary,High income,4.808,2008-01-01,2008,Other
Panama,High income,4.725,2008-01-01,2008,Other
Uruguay,High income,4.576,2008-01-01,2008,Other
Poland,High income,4.54,2008-01-01,2008,Other
Lithuania,High income,4.452,2008-01-01,2008,Other
Estonia,High income,4.36,2008-01-01,2008,Other
San Marino,High income,4.345,2008-01-01,2008,Other
Israel,High income,4.185,2008-01-01,2008,Other
Romania,High income,4.073,2008-01-01,2008,Other
Andorra,High income,3.693,2008-01-01,2008,Other
Barbados,High income,3.583,2008-01-01,2008,Other
Latvia,High income,3.369,2008-01-01,2008,Other
Republic of Korea,High income,3.091,2008-01-01,2008,Other
Switzerland,High income,3.014,2008-01-01,2008,Other
Chile,High income,2.936,2008-01-01,2008,Other
Cyprus,High income,2.503,2008-01-01,2008,Other
Seychelles,High income,2.403,2008-01-01,2008,Africa
Antigua and Barbuda,High income,2.132,2008-01-01,2008,Other
Bahrain,High income,2.089,2008-01-01,2008,Other
Bahamas,High income,2.085,2008-01-01,2008,Other
Saudi Arabia,High income,1.889,2008-01-01,2008,Other
United Arab Emirates,High income,1.872,2008-01-01,2008,Other
Saint Kitts and Nevis,High income,1.798,2008-01-01,2008,Other
Trinidad and Tobago,High income,1.748,2008-01-01,2008,Other
Brunei Darussalam,High income,1.686,2008-01-01,2008,Other
Kuwait,High income,1.502,2008-01-01,2008,Other
Oman,High income,1.384,2008-01-01,2008,Other
Qatar,High income,1.223,2008-01-01,2008,Other
Singapore,High income,1.192,2008-01-01,2008,Other
Nauru,High income,16.819,2007-01-01,2007,Other
Denmark,High income,7.806,2007-01-01,2007,Other
Germany,High income,7.555,2007-01-01,2007,Other
France,High income,7.334,2007-01-01,2007,Other
United Kingdom,High income,7.033,2007-01-01,2007,Other
Austria,High income,6.939,2007-01-01,2007,Other
United States of America,High income,6.913,2007-01-01,2007,Other
Iceland,High income,6.851,2007-01-01,2007,Other
Belgium,High income,6.778,2007-01-01,2007,Other
Norway,High income,6.739,2007-01-01,2007,Other
New Zealand,High income,6.729,2007-01-01,2007,Other
Sweden,High income,6.598,2007-01-01,2007,Other
Canada,High income,6.573,2007-01-01,2007,Other
Croatia,High income,6.411,2007-01-01,2007,Other
Finland,High income,6.355,2007-01-01,2007,Other
Japan,High income,6.321,2007-01-01,2007,Other
Italy,High income,6.305,2007-01-01,2007,Other
Ireland,High income,6.186,2007-01-01,2007,Other
Australia,High income,6.119,2007-01-01,2007,Other
Netherlands,High income,5.963,2007-01-01,2007,Other
Portugal,High income,5.802,2007-01-01,2007,Other
Spain,High income,5.725,2007-01-01,2007,Other
Malta,High income,5.458,2007-01-01,2007,Other
Greece,High income,5.364,2007-01-01,2007,Other
Slovenia,High income,5.276,2007-01-01,2007,Other
Luxembourg,High income,5.257,2007-01-01,2007,Other
Panama,High income,5.031,2007-01-01,2007,Other
Czech Republic,High income,5.016,2007-01-01,2007,Other
Slovakia,High income,4.932,2007-01-01,2007,Other
Hungary,High income,4.891,2007-01-01,2007,Other
Poland,High income,4.093,2007-01-01,2007,Other
Romania,High income,4.091,2007-01-01,2007,Other
San Marino,High income,4.075,2007-01-01,2007,Other
Israel,High income,4.057,2007-01-01,2007,Other
Lithuania,High income,3.795,2007-01-01,2007,Other
Estonia,High income,3.741,2007-01-01,2007,Other
Uruguay,High income,3.637,2007-01-01,2007,Other
Latvia,High income,3.355,2007-01-01,2007,Other
Barbados,High income,3.298,2007-01-01,2007,Other
Seychelles,High income,3.043,2007-01-01,2007,Africa
Republic of Korea,High income,3.015,2007-01-01,2007,Other
Andorra,High income,2.939,2007-01-01,2007,Other
Switzerland,High income,2.892,2007-01-01,2007,Other
Chile,High income,2.626,2007-01-01,2007,Other
Saudi Arabia,High income,2.507,2007-01-01,2007,Other
Cyprus,High income,2.312,2007-01-01,2007,Other
Antigua and Barbuda,High income,2.282,2007-01-01,2007,Other
Bahrain,High income,2.117,2007-01-01,2007,Other
Saint Kitts and Nevis,High income,2.083,2007-01-01,2007,Other
Trinidad and Tobago,High income,1.918,2007-01-01,2007,Other
Bahamas,High income,1.8,2007-01-01,2007,Other
Oman,High income,1.715,2007-01-01,2007,Other
Brunei Darussalam,High income,1.693,2007-01-01,2007,Other
Qatar,High income,1.548,2007-01-01,2007,Other
United Arab Emirates,High income,1.505,2007-01-01,2007,Other
Kuwait,High income,1.472,2007-01-01,2007,Other
Singapore,High income,0.95,2007-01-01,2007,Other
Nauru,High income,10.874,2006-01-01,2006,Other
Denmark,High income,7.69,2006-01-01,2006,Other
Germany,High income,7.659,2006-01-01,2006,Other
France,High income,7.402,2006-01-01,2006,Other
United Kingdom,High income,7.035,2006-01-01,2006,Other
Iceland,High income,6.981,2006-01-01,2006,Other
Austria,High income,6.943,2006-01-01,2006,Other
United States of America,High income,6.809,2006-01-01,2006,Other
Belgium,High income,6.809,2006-01-01,2006,Other
New Zealand,High income,6.791,2006-01-01,2006,Other
Sweden,High income,6.632,2006-01-01,2006,Other
Norway,High income,6.595,2006-01-01,2006,Other
Italy,High income,6.56,2006-01-01,2006,Other
Finland,High income,6.523,2006-01-01,2006,Other
Canada,High income,6.487,2006-01-01,2006,Other
Japan,High income,6.174,2006-01-01,2006,Other
Malta,High income,6.034,2006-01-01,2006,Other
Netherlands,High income,5.993,2006-01-01,2006,Other
Australia,High income,5.991,2006-01-01,2006,Other
Portugal,High income,5.934,2006-01-01,2006,Other
Croatia,High income,5.858,2006-01-01,2006,Other
Ireland,High income,5.85,2006-01-01,2006,Other
Spain,High income,5.645,2006-01-01,2006,Other
Slovenia,High income,5.613,2006-01-01,2006,Other
Luxembourg,High income,5.561,2006-01-01,2006,Other
Hungary,High income,5.479,2006-01-01,2006,Other
Czech Republic,High income,5.27,2006-01-01,2006,Other
Greece,High income,5.131,2006-01-01,2006,Other
Slovakia,High income,4.773,2006-01-01,2006,Other
Panama,High income,4.211,2006-01-01,2006,Other
Israel,High income,4.182,2006-01-01,2006,Other
Romania,High income,4.021,2006-01-01,2006,Other
Poland,High income,4.003,2006-01-01,2006,Other
San Marino,High income,3.877,2006-01-01,2006,Other
Barbados,High income,3.704,2006-01-01,2006,Other
Uruguay,High income,3.692,2006-01-01,2006,Other
Lithuania,High income,3.649,2006-01-01,2006,Other
Estonia,High income,3.561,2006-01-01,2006,Other
Latvia,High income,3.51,2006-01-01,2006,Other
Seychelles,High income,3.443,2006-01-01,2006,Africa
Andorra,High income,2.977,2006-01-01,2006,Other
Switzerland,High income,2.932,2006-01-01,2006,Other
Republic of Korea,High income,2.917,2006-01-01,2006,Other
Saudi Arabia,High income,2.641,2006-01-01,2006,Other
Chile,High income,2.51,2006-01-01,2006,Other
Antigua and Barbuda,High income,2.452,2006-01-01,2006,Other
Cyprus,High income,2.34,2006-01-01,2006,Other
Saint Kitts and Nevis,High income,2.231,2006-01-01,2006,Other
Bahrain,High income,2.157,2006-01-01,2006,Other
Trinidad and Tobago,High income,1.864,2006-01-01,2006,Other
Qatar,High income,1.712,2006-01-01,2006,Other
Bahamas,High income,1.657,2006-01-01,2006,Other
Oman,High income,1.63,2006-01-01,2006,Other
Brunei Darussalam,High income,1.627,2006-01-01,2006,Other
Kuwait,High income,1.394,2006-01-01,2006,Other
United Arab Emirates,High income,1.333,2006-01-01,2006,Other
Singapore,High income,0.995,2006-01-01,2006,Other
Nauru,High income,9.262,2005-01-01,2005,Other
Germany,High income,7.803,2005-01-01,2005,Other
Denmark,High income,7.613,2005-01-01,2005,Other
France,High income,7.411,2005-01-01,2005,Other
Iceland,High income,7.247,2005-01-01,2005,Other
Austria,High income,6.994,2005-01-01,2005,Other
Norway,High income,6.917,2005-01-01,2005,Other
Belgium,High income,6.899,2005-01-01,2005,Other
Portugal,High income,6.844,2005-01-01,2005,Other
United Kingdom,High income,6.829,2005-01-01,2005,Other
Sweden,High income,6.708,2005-01-01,2005,Other
United States of America,High income,6.628,2005-01-01,2005,Other
Canada,High income,6.599,2005-01-01,2005,Other
Italy,High income,6.462,2005-01-01,2005,Other
New Zealand,High income,6.451,2005-01-01,2005,Other
Finland,High income,6.449,2005-01-01,2005,Other
Japan,High income,6.216,2005-01-01,2005,Other
Netherlands,High income,6.213,2005-01-01,2005,Other
Ireland,High income,6.027,2005-01-01,2005,Other
Luxembourg,High income,5.994,2005-01-01,2005,Other
Malta,High income,5.99,2005-01-01,2005,Other
Australia,High income,5.939,2005-01-01,2005,Other
Croatia,High income,5.819,2005-01-01,2005,Other
Slovenia,High income,5.775,2005-01-01,2005,Other
Hungary,High income,5.613,2005-01-01,2005,Other
Spain,High income,5.533,2005-01-01,2005,Other
Czech Republic,High income,5.404,2005-01-01,2005,Other
Greece,High income,5.255,2005-01-01,2005,Other
Slovakia,High income,4.95,2005-01-01,2005,Other
Romania,High income,4.41,2005-01-01,2005,Other
Israel,High income,4.137,2005-01-01,2005,Other
Poland,High income,3.979,2005-01-01,2005,Other
Barbados,High income,3.872,2005-01-01,2005,Other
San Marino,High income,3.818,2005-01-01,2005,Other
Panama,High income,3.817,2005-01-01,2005,Other
Estonia,High income,3.742,2005-01-01,2005,Other
Seychelles,High income,3.62,2005-01-01,2005,Africa
Andorra,High income,3.595,2005-01-01,2005,Other
Uruguay,High income,3.504,2005-01-01,2005,Other
Lithuania,High income,3.429,2005-01-01,2005,Other
Latvia,High income,3.249,2005-01-01,2005,Other
Switzerland,High income,3.125,2005-01-01,2005,Other
Antigua and Barbuda,High income,2.776,2005-01-01,2005,Other
Republic of Korea,High income,2.634,2005-01-01,2005,Other
Chile,High income,2.605,2005-01-01,2005,Other
Saudi Arabia,High income,2.478,2005-01-01,2005,Other
Bahrain,High income,2.277,2005-01-01,2005,Other
Cyprus,High income,2.254,2005-01-01,2005,Other
Saint Kitts and Nevis,High income,2.221,2005-01-01,2005,Other
Trinidad and Tobago,High income,2.146,2005-01-01,2005,Other
