country_name,income_group,value,year_note,Continent
Bhutan,Lower middle income,2.79,2015,Other
Kyrgyz Republic,Lower middle income,2.712,2015,Other
Mongolia,Lower middle income,2.409,2015,Other
Uzbekistan,Lower middle income,2.358,2015,Other
Vanuatu,Lower middle income,2.099,2015,Other
Vietnam,Lower middle income,2.053,2015,Other
Sao Tome and Principe,Lower middle income,2.053,2015,Africa
Tajikistan,Lower middle income,2.045,2015,Other
Morocco,Lower middle income,1.982,2015,Africa
Kenya,Lower middle income,1.924,2015,Africa
Djibouti,Lower middle income,1.708,2015,Africa
Sri Lanka,Lower middle income,1.619,2015,Other
Ghana,Lower middle income,1.594,2015,Africa
Egypt,Lower middle income,1.581,2015,Africa
Philippines,Lower middle income,1.469,2015,Other
Mauritania,Lower middle income,1.419,2015,Africa
Papua New Guinea,Lower middle income,1.378,2015,Other
Cambodia,Lower middle income,1.345,2015,Other
Tanzania,Lower middle income,1.257,2015,Africa
Angola,Lower middle income,1.234,2015,Africa
Myanmar,Lower middle income,1.205,2015,Other
Indonesia,Lower middle income,1.158,2015,Other
Congo Republic,Lower middle income,1.119,2015,Africa
Senegal,Lower middle income,1.078,2015,Africa
India,Lower middle income,0.922,2015,Other
Nepal,Lower middle income,0.909,2015,Other
Laos,Lower middle income,0.864,2015,Other
Cote d'Ivoire,Lower middle income,0.804,2015,Africa
Pakistan,Lower middle income,0.687,2015,Other
Benin,Lower middle income,0.591,2015,Africa
Nigeria,Lower middle income,0.589,2015,Africa
Haiti,Lower middle income,0.561,2015,Other
Comoros,Lower middle income,0.466,2015,Africa
Bangladesh,Lower middle income,0.388,2015,Other
Cameroon,Lower middle income,0.364,2015,Africa
Kiribati,Lower middle income,8.315,2014,Other
Lesotho,Lower middle income,5.808,2014,Africa
Algeria,Lower middle income,4.715,2014,Africa
El Salvador,Lower middle income,4.688,2014,Other
Samoa,Lower middle income,4.538,2014,Other
Nicaragua,Lower middle income,4.158,2014,Other
Timor-Leste,Lower middle income,4.127,2014,Other
Tunisia,Lower middle income,3.75,2014,Africa
Bolivia,Lower middle income,3.692,2014,Other
Lebanon,Lower middle income,3.572,2014,Other
Ukraine,Lower middle income,3.456,2014,Other
"Micronesia, Fed. Sts.",Lower middle income,3.34,2014,Other
Iran,Lower middle income,3.2,2014,Other
Honduras,Lower middle income,3.193,2014,Other
Solomon Islands,Lower middle income,2.957,2014,Other
Sao Tome and Principe,Lower middle income,2.796,2014,Africa
Cabo Verde,Lower middle income,2.772,2014,Africa
Kyrgyz Republic,Lower middle income,2.749,2014,Other
Eswatini,Lower middle income,2.74,2014,Africa
Bhutan,Lower middle income,2.455,2014,Other
Mongolia,Lower middle income,2.406,2014,Other
Uzbekistan,Lower middle income,2.313,2014,Other
Morocco,Lower middle income,2.098,2014,Africa
Tajikistan,Lower middle income,2.078,2014,Other
Vietnam,Lower middle income,2.076,2014,Other
Papua New Guinea,Lower middle income,2.021,2014,Other
Kenya,Lower middle income,1.838,2014,Africa
Djibouti,Lower middle income,1.76,2014,Africa
Sri Lanka,Lower middle income,1.551,2014,Other
Egypt,Lower middle income,1.41,2014,Africa
Ghana,Lower middle income,1.409,2014,Africa
Angola,Lower middle income,1.318,2014,Africa
Philippines,Lower middle income,1.263,2014,Other
Mauritania,Lower middle income,1.252,2014,Africa
Cambodia,Lower middle income,1.24,2014,Other
Tanzania,Lower middle income,1.199,2014,Africa
Senegal,Lower middle income,1.08,2014,Africa
Myanmar,Lower middle income,1.063,2014,Other
Indonesia,Lower middle income,0.993,2014,Other
Congo Republic,Lower middle income,0.947,2014,Africa
Nepal,Lower middle income,0.874,2014,Other
India,Lower middle income,0.857,2014,Other
Cote d'Ivoire,Lower middle income,0.778,2014,Africa
Laos,Lower middle income,0.684,2014,Other
Pakistan,Lower middle income,0.605,2014,Other
Cameroon,Lower middle income,0.59,2014,Africa
Vanuatu,Lower middle income,0.588,2014,Other
Benin,Lower middle income,0.575,2014,Africa
Comoros,Lower middle income,0.555,2014,Africa
Haiti,Lower middle income,0.468,2014,Other
Nigeria,Lower middle income,0.446,2014,Africa
Bangladesh,Lower middle income,0.422,2014,Other
Kiribati,Lower middle income,7.817,2013,Other
Lesotho,Lower middle income,6.12,2013,Africa
El Salvador,Lower middle income,4.763,2013,Other
Timor-Leste,Lower middle income,4.446,2013,Other
Algeria,Lower middle income,4.288,2013,Africa
Samoa,Lower middle income,4.026,2013,Other
Kyrgyz Republic,Lower middle income,3.947,2013,Other
Nicaragua,Lower middle income,3.869,2013,Other
Tunisia,Lower middle income,3.849,2013,Africa
Honduras,Lower middle income,3.494,2013,Other
Ukraine,Lower middle income,3.341,2013,Other
Eswatini,Lower middle income,3.325,2013,Africa
Bolivia,Lower middle income,3.262,2013,Other
Lebanon,Lower middle income,3.121,2013,Other
Sao Tome and Principe,Lower middle income,2.996,2013,Africa
Cabo Verde,Lower middle income,2.787,2013,Africa
Solomon Islands,Lower middle income,2.773,2013,Other
"Micronesia, Fed. Sts.",Lower middle income,2.767,2013,Other
Bhutan,Lower middle income,2.554,2013,Other
Uzbekistan,Lower middle income,2.401,2013,Other
Morocco,Lower middle income,2.327,2013,Africa
Mongolia,Lower middle income,2.285,2013,Other
Vanuatu,Lower middle income,2.246,2013,Other
Iran,Lower middle income,2.135,2013,Other
Vietnam,Lower middle income,1.996,2013,Other
Papua New Guinea,Lower middle income,1.985,2013,Other
Tajikistan,Lower middle income,1.9,2013,Other
Ghana,Lower middle income,1.858,2013,Africa
Djibouti,Lower middle income,1.806,2013,Africa
Angola,Lower middle income,1.695,2013,Africa
Sri Lanka,Lower middle income,1.678,2013,Other
Kenya,Lower middle income,1.661,2013,Africa
Cambodia,Lower middle income,1.42,2013,Other
Egypt,Lower middle income,1.367,2013,Africa
Tanzania,Lower middle income,1.185,2013,Africa
Senegal,Lower middle income,1.171,2013,Africa
Philippines,Lower middle income,1.12,2013,Other
Mauritania,Lower middle income,1.083,2013,Africa
Congo Republic,Lower middle income,0.937,2013,Africa
India,Lower middle income,0.865,2013,Other
Indonesia,Lower middle income,0.817,2013,Other
Benin,Lower middle income,0.765,2013,Africa
Nepal,Lower middle income,0.757,2013,Other
Cote d'Ivoire,Lower middle income,0.728,2013,Africa
Laos,Lower middle income,0.713,2013,Other
Comoros,Lower middle income,0.66,2013,Africa
Pakistan,Lower middle income,0.634,2013,Other
Myanmar,Lower middle income,0.622,2013,Other
Nigeria,Lower middle income,0.489,2013,Africa
Cameroon,Lower middle income,0.48,2013,Africa
Haiti,Lower middle income,0.476,2013,Other
Bangladesh,Lower middle income,0.437,2013,Other
Kiribati,Lower middle income,7.678,2012,Other
Lesotho,Lower middle income,5.626,2012,Africa
El Salvador,Lower middle income,4.454,2012,Other
Algeria,Lower middle income,4.376,2012,Africa
Kyrgyz Republic,Lower middle income,4.221,2012,Other
Timor-Leste,Lower middle income,4.149,2012,Other
Samoa,Lower middle income,3.913,2012,Other
Nicaragua,Lower middle income,3.749,2012,Other
Ukraine,Lower middle income,3.742,2012,Other
Tunisia,Lower middle income,3.583,2012,Africa
Eswatini,Lower middle income,3.413,2012,Africa
Honduras,Lower middle income,3.383,2012,Other
Lebanon,Lower middle income,3.047,2012,Other
Bolivia,Lower middle income,2.996,2012,Other
Solomon Islands,Lower middle income,2.947,2012,Other
Cabo Verde,Lower middle income,2.8,2012,Africa
"Micronesia, Fed. Sts.",Lower middle income,2.574,2012,Other
Bhutan,Lower middle income,2.518,2012,Other
Mongolia,Lower middle income,2.345,2012,Other
Uzbekistan,Lower middle income,2.336,2012,Other
Morocco,Lower middle income,2.332,2012,Africa
Sao Tome and Principe,Lower middle income,2.306,2012,Africa
Vanuatu,Lower middle income,2.3,2012,Other
Vietnam,Lower middle income,2.233,2012,Other
Iran,Lower middle income,2.101,2012,Other
Ghana,Lower middle income,1.972,2012,Africa
Djibouti,Lower middle income,1.889,2012,Africa
Papua New Guinea,Lower middle income,1.822,2012,Other
Kenya,Lower middle income,1.626,2012,Africa
Tajikistan,Lower middle income,1.608,2012,Other
Angola,Lower middle income,1.563,2012,Africa
Cambodia,Lower middle income,1.407,2012,Other
Sri Lanka,Lower middle income,1.396,2012,Other
Egypt,Lower middle income,1.28,2012,Africa
Senegal,Lower middle income,1.219,2012,Africa
Tanzania,Lower middle income,1.176,2012,Africa
Philippines,Lower middle income,1.098,2012,Other
India,Lower middle income,0.932,2012,Other
Mauritania,Lower middle income,0.898,2012,Africa
Congo Republic,Lower middle income,0.819,2012,Africa
Comoros,Lower middle income,0.795,2012,Africa
Nepal,Lower middle income,0.787,2012,Other
Indonesia,Lower middle income,0.767,2012,Other
Benin,Lower middle income,0.747,2012,Africa
Cote d'Ivoire,Lower middle income,0.746,2012,Africa
Cameroon,Lower middle income,0.64,2012,Africa
Pakistan,Lower middle income,0.616,2012,Other
Nigeria,Lower middle income,0.544,2012,Africa
Bangladesh,Lower middle income,0.47,2012,Other
Haiti,Lower middle income,0.458,2012,Other
Myanmar,Lower middle income,0.444,2012,Other
Laos,Lower middle income,0.437,2012,Other
Kiribati,Lower middle income,8.177,2011,Other
Lesotho,Lower middle income,4.934,2011,Africa
El Salvador,Lower middle income,4.799,2011,Other
Honduras,Lower middle income,3.894,2011,Other
Algeria,Lower middle income,3.72,2011,Africa
Kyrgyz Republic,Lower middle income,3.693,2011,Other
Samoa,Lower middle income,3.667,2011,Other
Eswatini,Lower middle income,3.612,2011,Africa
Lebanon,Lower middle income,3.575,2011,Other
Timor-Leste,Lower middle income,3.568,2011,Other
Nicaragua,Lower middle income,3.53,2011,Other
Tunisia,Lower middle income,3.454,2011,Africa
Ukraine,Lower middle income,3.424,2011,Other
"Micronesia, Fed. Sts.",Lower middle income,3.035,2011,Other
Bolivia,Lower middle income,3.021,2011,Other
Solomon Islands,Lower middle income,2.871,2011,Other
Cabo Verde,Lower middle income,2.612,2011,Africa
Bhutan,Lower middle income,2.459,2011,Other
Vanuatu,Lower middle income,2.361,2011,Other
Ghana,Lower middle income,2.358,2011,Africa
Sao Tome and Principe,Lower middle income,2.299,2011,Africa
Morocco,Lower middle income,2.255,2011,Africa
Djibouti,Lower middle income,2.142,2011,Africa
Mongolia,Lower middle income,2.132,2011,Other
Uzbekistan,Lower middle income,2.089,2011,Other
Iran,Lower middle income,2.034,2011,Other
Vietnam,Lower middle income,1.933,2011,Other
Angola,Lower middle income,1.713,2011,Africa
Kenya,Lower middle income,1.606,2011,Africa
Sri Lanka,Lower middle income,1.524,2011,Other
Papua New Guinea,Lower middle income,1.497,2011,Other
Egypt,Lower middle income,1.475,2011,Africa
Senegal,Lower middle income,1.309,2011,Africa
Tajikistan,Lower middle income,1.305,2011,Other
Tanzania,Lower middle income,1.287,2011,Africa
Cambodia,Lower middle income,1.28,2011,Other
Philippines,Lower middle income,1.062,2011,Other
Comoros,Lower middle income,0.957,2011,Africa
India,Lower middle income,0.937,2011,Other
Nepal,Lower middle income,0.797,2011,Other
Mauritania,Lower middle income,0.75,2011,Africa
Indonesia,Lower middle income,0.702,2011,Other
Benin,Lower middle income,0.652,2011,Africa
Congo Republic,Lower middle income,0.651,2011,Africa
Cote d'Ivoire,Lower middle income,0.58,2011,Africa
Cameroon,Lower middle income,0.573,2011,Africa
Bangladesh,Lower middle income,0.482,2011,Other
Nigeria,Lower middle income,0.479,2011,Africa
Pakistan,Lower middle income,0.456,2011,Other
Haiti,Lower middle income,0.422,2011,Other
Laos,Lower middle income,0.367,2011,Other
Myanmar,Lower middle income,0.247,2011,Other
Kiribati,Lower middle income,8.467,2010,Other
El Salvador,Lower middle income,4.372,2010,Other
Eswatini,Lower middle income,4.228,2010,Africa
Lesotho,Lower middle income,3.982,2010,Africa
Samoa,Lower middle income,3.886,2010,Other
Honduras,Lower middle income,3.696,2010,Other
Ukraine,Lower middle income,3.686,2010,Other
Algeria,Lower middle income,3.556,2010,Africa
Nicaragua,Lower middle income,3.555,2010,Other
Kyrgyz Republic,Lower middle income,3.415,2010,Other
Timor-Leste,Lower middle income,3.288,2010,Other
Tunisia,Lower middle income,3.128,2010,Africa
Bolivia,Lower middle income,3.057,2010,Other
Lebanon,Lower middle income,2.998,2010,Other
Solomon Islands,Lower middle income,2.949,2010,Other
Cabo Verde,Lower middle income,2.581,2010,Africa
Bhutan,Lower middle income,2.564,2010,Other
Mongolia,Lower middle income,2.445,2010,Other
Ghana,Lower middle income,2.369,2010,Africa
"Micronesia, Fed. Sts.",Lower middle income,2.289,2010,Other
Morocco,Lower middle income,2.162,2010,Africa
Uzbekistan,Lower middle income,2.123,2010,Other
Sao Tome and Principe,Lower middle income,2.119,2010,Africa
Vietnam,Lower middle income,2.041,2010,Other
Iran,Lower middle income,2.036,2010,Other
Vanuatu,Lower middle income,1.94,2010,Other
Djibouti,Lower middle income,1.856,2010,Africa
Angola,Lower middle income,1.674,2010,Africa
Kenya,Lower middle income,1.561,2010,Africa
Sri Lanka,Lower middle income,1.513,2010,Other
Tanzania,Lower middle income,1.45,2010,Africa
Egypt,Lower middle income,1.368,2010,Africa
Cambodia,Lower middle income,1.363,2010,Other
Philippines,Lower middle income,1.318,2010,Other
Papua New Guinea,Lower middle income,1.3,2010,Other
Tajikistan,Lower middle income,1.18,2010,Other
Senegal,Lower middle income,1.162,2010,Africa
India,Lower middle income,0.858,2010,Other
Congo Republic,Lower middle income,0.828,2010,Africa
Haiti,Lower middle income,0.813,2010,Other
Nepal,Lower middle income,0.791,2010,Other
Benin,Lower middle income,0.752,2010,Africa
Mauritania,Lower middle income,0.732,2010,Africa
Indonesia,Lower middle income,0.661,2010,Other
Laos,Lower middle income,0.604,2010,Other
Cote d'Ivoire,Lower middle income,0.588,2010,Africa
Pakistan,Lower middle income,0.529,2010,Other
Bangladesh,Lower middle income,0.471,2010,Other
Nigeria,Lower middle income,0.448,2010,Africa
Cameroon,Lower middle income,0.406,2010,Africa
Comoros,Lower middle income,0.377,2010,Africa
Myanmar,Lower middle income,0.205,2010,Other
Kiribati,Lower middle income,8.594,2009,Other
Lesotho,Lower middle income,4.866,2009,Africa
Eswatini,Lower middle income,4.461,2009,Africa
El Salvador,Lower middle income,4.105,2009,Other
Samoa,Lower middle income,3.984,2009,Other
Honduras,Lower middle income,3.967,2009,Other
Ukraine,Lower middle income,3.85,2009,Other
Nicaragua,Lower middle income,3.813,2009,Other
Algeria,Lower middle income,3.799,2009,Africa
Kyrgyz Republic,Lower middle income,3.481,2009,Other
Timor-Leste,Lower middle income,3.246,2009,Other
Bolivia,Lower middle income,3.158,2009,Other
Solomon Islands,Lower middle income,3.105,2009,Other
Mongolia,Lower middle income,3.102,2009,Other
Tunisia,Lower middle income,2.975,2009,Africa
Lebanon,Lower middle income,2.677,2009,Other
Bhutan,Lower middle income,2.62,2009,Other
Angola,Lower middle income,2.6,2009,Africa
Cabo Verde,Lower middle income,2.545,2009,Africa
Iran,Lower middle income,2.241,2009,Other
"Micronesia, Fed. Sts.",Lower middle income,2.185,2009,Other
Ghana,Lower middle income,2.16,2009,Africa
Morocco,Lower middle income,2.126,2009,Africa
Vanuatu,Lower middle income,2.003,2009,Other
Uzbekistan,Lower middle income,1.997,2009,Other
Djibouti,Lower middle income,1.904,2009,Africa
Vietnam,Lower middle income,1.712,2009,Other
Sri Lanka,Lower middle income,1.647,2009,Other
Sao Tome and Principe,Lower middle income,1.59,2009,Africa
Papua New Guinea,Lower middle income,1.557,2009,Other
Egypt,Lower middle income,1.535,2009,Africa
Tanzania,Lower middle income,1.485,2009,Africa
Kenya,Lower middle income,1.46,2009,Africa
Senegal,Lower middle income,1.407,2009,Africa
Philippines,Lower middle income,1.276,2009,Other
Cambodia,Lower middle income,1.217,2009,Other
Laos,Lower middle income,1.147,2009,Other
Tajikistan,Lower middle income,1.084,2009,Other
Indonesia,Lower middle income,0.922,2009,Other
India,Lower middle income,0.893,2009,Other
Mauritania,Lower middle income,0.879,2009,Africa
Benin,Lower middle income,0.868,2009,Africa
Nepal,Lower middle income,0.797,2009,Other
Haiti,Lower middle income,0.782,2009,Other
Cote d'Ivoire,Lower middle income,0.668,2009,Africa
Congo Republic,Lower middle income,0.618,2009,Africa
Nigeria,Lower middle income,0.57,2009,Africa
Pakistan,Lower middle income,0.513,2009,Other
Cameroon,Lower middle income,0.448,2009,Africa
Bangladesh,Lower middle income,0.435,2009,Other
Comoros,Lower middle income,0.379,2009,Africa
Myanmar,Lower middle income,0.199,2009,Other
Kiribati,Lower middle income,10.5,2008,Other
Eswatini,Lower middle income,4.454,2008,Africa
Lesotho,Lower middle income,4.37,2008,Africa
El Salvador,Lower middle income,4.089,2008,Other
Samoa,Lower middle income,3.468,2008,Other
Timor-Leste,Lower middle income,3.398,2008,Other
Honduras,Lower middle income,3.319,2008,Other
Mongolia,Lower middle income,3.218,2008,Other
Ukraine,Lower middle income,3.192,2008,Other
Nicaragua,Lower middle income,3.191,2008,Other
Solomon Islands,Lower middle income,3.156,2008,Other
Lebanon,Lower middle income,3.075,2008,Other
Algeria,Lower middle income,3.025,2008,Africa
"Micronesia, Fed. Sts.",Lower middle income,2.946,2008,Other
Kyrgyz Republic,Lower middle income,2.896,2008,Other
Tunisia,Lower middle income,2.803,2008,Africa
Bolivia,Lower middle income,2.702,2008,Other
Bhutan,Lower middle income,2.337,2008,Other
Vanuatu,Lower middle income,2.274,2008,Other
Tanzania,Lower middle income,2.258,2008,Africa
Cabo Verde,Lower middle income,2.238,2008,Africa
Angola,Lower middle income,2.138,2008,Africa
Uzbekistan,Lower middle income,1.916,2008,Other
Morocco,Lower middle income,1.888,2008,Africa
Iran,Lower middle income,1.869,2008,Other
Djibouti,Lower middle income,1.83,2008,Africa
Ghana,Lower middle income,1.749,2008,Africa
Vietnam,Lower middle income,1.736,2008,Other
Sri Lanka,Lower middle income,1.666,2008,Other
Egypt,Lower middle income,1.536,2008,Africa
Papua New Guinea,Lower middle income,1.514,2008,Other
Senegal,Lower middle income,1.387,2008,Africa
Tajikistan,Lower middle income,1.37,2008,Other
Kenya,Lower middle income,1.356,2008,Africa
Sao Tome and Principe,Lower middle income,1.223,2008,Africa
Philippines,Lower middle income,1.164,2008,Other
Congo Republic,Lower middle income,1.099,2008,Africa
Cambodia,Lower middle income,1.024,2008,Other
Indonesia,Lower middle income,0.898,2008,Other
Mauritania,Lower middle income,0.888,2008,Africa
Haiti,Lower middle income,0.832,2008,Other
India,Lower middle income,0.795,2008,Other
Benin,Lower middle income,0.743,2008,Africa
Nepal,Lower middle income,0.711,2008,Other
Nigeria,Lower middle income,0.661,2008,Africa
Cote d'Ivoire,Lower middle income,0.603,2008,Africa
Cameroon,Lower middle income,0.551,2008,Africa
Laos,Lower middle income,0.513,2008,Other
Bangladesh,Lower middle income,0.443,2008,Other
Comoros,Lower middle income,0.433,2008,Africa
Pakistan,Lower middle income,0.401,2008,Other
Myanmar,Lower middle income,0.182,2008,Other
Kiribati,Lower middle income,9.157,2007,Other
Solomon Islands,Lower middle income,4.962,2007,Other
Lesotho,Lower middle income,4.64,2007,Africa
El Salvador,Lower middle income,4.105,2007,Other
Eswatini,Lower middle income,3.754,2007,Africa
Ukraine,Lower middle income,3.563,2007,Other
Lebanon,Lower middle income,3.513,2007,Other
Honduras,Lower middle income,3.334,2007,Other
Samoa,Lower middle income,3.279,2007,Other
Nicaragua,Lower middle income,3.153,2007,Other
Kyrgyz Republic,Lower middle income,3.085,2007,Other
Mongolia,Lower middle income,2.882,2007,Other
Bolivia,Lower middle income,2.776,2007,Other
Tunisia,Lower middle income,2.763,2007,Africa
Cabo Verde,Lower middle income,2.73,2007,Africa
Algeria,Lower middle income,2.667,2007,Africa
Bhutan,Lower middle income,2.666,2007,Other
"Micronesia, Fed. Sts.",Lower middle income,2.458,2007,Other
Vanuatu,Lower middle income,2.224,2007,Other
Iran,Lower middle income,1.956,2007,Other
Tanzania,Lower middle income,1.941,2007,Africa
Sri Lanka,Lower middle income,1.854,2007,Other
Morocco,Lower middle income,1.806,2007,Africa
Uzbekistan,Lower middle income,1.798,2007,Other
Vietnam,Lower middle income,1.77,2007,Other
Djibouti,Lower middle income,1.734,2007,Africa
Angola,Lower middle income,1.722,2007,Africa
Sao Tome and Principe,Lower middle income,1.664,2007,Africa
Ghana,Lower middle income,1.643,2007,Africa
Papua New Guinea,Lower middle income,1.634,2007,Other
Egypt,Lower middle income,1.569,2007,Africa
Senegal,Lower middle income,1.319,2007,Africa
Kenya,Lower middle income,1.272,2007,Africa
Philippines,Lower middle income,1.175,2007,Other
Tajikistan,Lower middle income,1.077,2007,Other
Indonesia,Lower middle income,1.019,2007,Other
Cambodia,Lower middle income,0.972,2007,Other
Benin,Lower middle income,0.967,2007,Africa
Timor-Leste,Lower middle income,0.966,2007,Other
Haiti,Lower middle income,0.792,2007,Other
Nigeria,Lower middle income,0.779,2007,Africa
Mauritania,Lower middle income,0.764,2007,Africa
India,Lower middle income,0.735,2007,Other
Nepal,Lower middle income,0.678,2007,Other
Cote d'Ivoire,Lower middle income,0.588,2007,Africa
Congo Republic,Lower middle income,0.587,2007,Africa
Laos,Lower middle income,0.57,2007,Other
Cameroon,Lower middle income,0.569,2007,Africa
Comoros,Lower middle income,0.566,2007,Africa
Bangladesh,Lower middle income,0.489,2007,Other
Pakistan,Lower middle income,0.455,2007,Other
Myanmar,Lower middle income,0.217,2007,Other
Kiribati,Lower middle income,9.609,2006,Other
Solomon Islands,Lower middle income,5.251,2006,Other
El Salvador,Lower middle income,4.521,2006,Other
Kyrgyz Republic,Lower middle income,4.212,2006,Other
Ukraine,Lower middle income,3.878,2006,Other
Lebanon,Lower middle income,3.552,2006,Other
Eswatini,Lower middle income,3.459,2006,Africa
Samoa,Lower middle income,3.442,2006,Other
Honduras,Lower middle income,3.274,2006,Other
Lesotho,Lower middle income,3.049,2006,Africa
Cabo Verde,Lower middle income,2.916,2006,Africa
Nicaragua,Lower middle income,2.862,2006,Other
Tunisia,Lower middle income,2.682,2006,Africa
Bolivia,Lower middle income,2.611,2006,Other
"Micronesia, Fed. Sts.",Lower middle income,2.604,2006,Other
Mongolia,Lower middle income,2.491,2006,Other
Bhutan,Lower middle income,2.462,2006,Other
Timor-Leste,Lower middle income,2.397,2006,Other
Tanzania,Lower middle income,2.38,2006,Africa
Algeria,Lower middle income,2.297,2006,Africa
Iran,Lower middle income,2.15,2006,Other
Vanuatu,Lower middle income,2.146,2006,Other
Sri Lanka,Lower middle income,1.962,2006,Other
Uzbekistan,Lower middle income,1.928,2006,Other
Vietnam,Lower middle income,1.8,2006,Other
Senegal,Lower middle income,1.759,2006,Africa
Egypt,Lower middle income,1.744,2006,Africa
Djibouti,Lower middle income,1.725,2006,Africa
Morocco,Lower middle income,1.684,2006,Africa
Papua New Guinea,Lower middle income,1.629,2006,Other
Ghana,Lower middle income,1.47,2006,Africa
Angola,Lower middle income,1.444,2006,Africa
Philippines,Lower middle income,1.212,2006,Other
Kenya,Lower middle income,1.179,2006,Africa
Benin,Lower middle income,1.081,2006,Africa
Cambodia,Lower middle income,0.96,2006,Other
Tajikistan,Lower middle income,0.936,2006,Other
Nigeria,Lower middle income,0.902,2006,Africa
Nepal,Lower middle income,0.847,2006,Other
Indonesia,Lower middle income,0.831,2006,Other
India,Lower middle income,0.745,2006,Other
Mauritania,Lower middle income,0.676,2006,Africa
Cameroon,Lower middle income,0.648,2006,Africa
Comoros,Lower middle income,0.645,2006,Africa
Laos,Lower middle income,0.642,2006,Other
Cote d'Ivoire,Lower middle income,0.558,2006,Africa
Congo Republic,Lower middle income,0.555,2006,Africa
Sao Tome and Principe,Lower middle income,0.535,2006,Africa
Bangladesh,Lower middle income,0.479,2006,Other
Pakistan,Lower middle income,0.464,2006,Other
Haiti,Lower middle income,0.29,2006,Other
Myanmar,Lower middle income,0.287,2006,Other
Kiribati,Lower middle income,11.096,2005,Other
Solomon Islands,Lower middle income,6.401,2005,Other
Sao Tome and Principe,Lower middle income,4.997,2005,Africa
El Salvador,Lower middle income,4.248,2005,Other
Kyrgyz Republic,Lower middle income,3.799,2005,Other
Ukraine,Lower middle income,3.726,2005,Other
Eswatini,Lower middle income,3.641,2005,Africa
Samoa,Lower middle income,3.178,2005,Other
Honduras,Lower middle income,2.92,2005,Other
Lebanon,Lower middle income,2.9,2005,Other
Cabo Verde,Lower middle income,2.877,2005,Africa
Bolivia,Lower middle income,2.754,2005,Other
"Micronesia, Fed. Sts.",Lower middle income,2.66,2005,Other
Bhutan,Lower middle income,2.642,2005,Other
Tunisia,Lower middle income,2.615,2005,Africa
Nicaragua,Lower middle income,2.508,2005,Other
Tanzania,Lower middle income,2.311,2005,Africa
Mongolia,Lower middle income,2.273,2005,Other
Lesotho,Lower middle income,2.256,2005,Africa
Algeria,Lower middle income,2.242,2005,Africa
Vanuatu,Lower middle income,2.14,2005,Other
Timor-Leste,Lower middle income,2.124,2005,Other
Sri Lanka,Lower middle income,2.042,2005,Other
Iran,Lower middle income,1.954,2005,Other
Uzbekistan,Lower middle income,1.815,2005,Other
Vietnam,Lower middle income,1.788,2005,Other
Papua New Guinea,Lower middle income,1.613,2005,Other
Senegal,Lower middle income,1.595,2005,Africa
Egypt,Lower middle income,1.589,2005,Africa
Ghana,Lower middle income,1.465,2005,Africa
Djibouti,Lower middle income,1.397,2005,Africa
Angola,Lower middle income,1.279,2005,Africa
Philippines,Lower middle income,1.239,2005,Other
Cambodia,Lower middle income,1.221,2005,Other
Nigeria,Lower middle income,1.141,2005,Africa
Kenya,Lower middle income,1.12,2005,Africa
Morocco,Lower middle income,1.103,2005,Africa
Benin,Lower middle income,1.069,2005,Africa
Tajikistan,Lower middle income,0.989,2005,Other
Laos,Lower middle income,0.907,2005,Other
Mauritania,Lower middle income,0.82,2005,Africa
India,Lower middle income,0.763,2005,Other
Nepal,Lower middle income,0.753,2005,Other
Indonesia,Lower middle income,0.732,2005,Other
Comoros,Lower middle income,0.694,2005,Africa
Cameroon,Lower middle income,0.652,2005,Africa
Haiti,Lower middle income,0.583,2005,Other
Cote d'Ivoire,Lower middle income,0.529,2005,Africa
Pakistan,Lower middle income,0.515,2005,Other
Bangladesh,Lower middle income,0.45,2005,Other
Congo Republic,Lower middle income,0.432,2005,Africa
Myanmar,Lower middle income,0.181,2005,Other
Kiribati,Lower middle income,12.063,2004,Other
Sao Tome and Principe,Lower middle income,5.167,2004,Africa
Solomon Islands,Lower middle income,4.889,2004,Other
El Salvador,Lower middle income,4.017,2004,Other
Ukraine,Lower middle income,3.405,2004,Other
Bhutan,Lower middle income,3.037,2004,Other
Eswatini,Lower middle income,3.024,2004,Africa
Samoa,Lower middle income,3.021,2004,Other
Lesotho,Lower middle income,2.992,2004,Africa
Cabo Verde,Lower middle income,2.977,2004,Africa
Lebanon,Lower middle income,2.97,2004,Other
Tunisia,Lower middle income,2.658,2004,Africa
Mongolia,Lower middle income,2.656,2004,Other
Bolivia,Lower middle income,2.536,2004,Other
Algeria,Lower middle income,2.529,2004,Africa
Honduras,Lower middle income,2.451,2004,Other
Kyrgyz Republic,Lower middle income,2.337,2004,Other
"Micronesia, Fed. Sts.",Lower middle income,2.325,2004,Other
Vanuatu,Lower middle income,2.325,2004,Other
Nicaragua,Lower middle income,2.274,2004,Other
Sri Lanka,Lower middle income,2.129,2004,Other
Tanzania,Lower middle income,1.967,2004,Africa
Iran,Lower middle income,1.868,2004,Other
Uzbekistan,Lower middle income,1.805,2004,Other
Papua New Guinea,Lower middle income,1.7,2004,Other
Vietnam,Lower middle income,1.689,2004,Other
Angola,Lower middle income,1.687,2004,Africa
Timor-Leste,Lower middle income,1.671,2004,Other
Senegal,Lower middle income,1.627,2004,Africa
Egypt,Lower middle income,1.579,2004,Africa
Djibouti,Lower middle income,1.438,2004,Africa
Cambodia,Lower middle income,1.373,2004,Other
