year,indicator,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket
2020,Total spending ($US billion),Argentina,25.743,0.111,3.587,9.405
2020,Total spending ($US billion),Armenia,0.298,0.017,0.028,1.205
2020,Total spending ($US billion),Australia,114.114,0.0,16.933,20.926
2020,Total spending ($US billion),Austria,37.937,0.0,3.39,8.347
2020,Total spending ($US billion),Azerbaijan,0.679,0.006,0.0,1.282
2020,Total spending ($US billion),Bahamas,0.456,0.003,0.13,0.164
2020,Total spending ($US billion),Bahrain,0.834,0.0,0.176,0.435
2020,Total spending ($US billion),Bangladesh,1.532,0.459,0.216,6.283
2020,Total spending ($US billion),Barbados,0.175,0.003,0.022,0.137
2020,Total spending ($US billion),Belarus,2.784,0.012,0.159,0.973
2020,Total spending ($US billion),Belgium,45.661,0.0,2.762,9.251
2020,Total spending ($US billion),Belize,0.079,0.001,0.006,0.024
2020,Total spending ($US billion),Benin,0.136,0.081,0.021,0.167
2020,Total spending ($US billion),Bhutan,0.082,0.005,0.002,0.016
2020,Total spending ($US billion),Bolivia Plurinational States of ,2.084,0.082,0.116,0.617
2020,Total spending ($US billion),Bosnia and Herzegovina,1.363,0.027,0.006,0.566
2020,Total spending ($US billion),Botswana,0.69,0.052,0.138,0.043
2020,Total spending ($US billion),Brazil,66.853,0.217,48.866,33.452
2020,Total spending ($US billion),Brunei Darussalam,0.27,0.0,0.0,0.017
2020,Total spending ($US billion),Bulgaria,3.569,0.121,0.155,2.119
2020,Total spending ($US billion),Burkina Faso,0.507,0.212,0.044,0.404
2020,Total spending ($US billion),Burundi,0.074,0.062,0.004,0.061
2020,Total spending ($US billion),Cabo Verde Republic of,0.063,0.013,0.002,0.024
2020,Total spending ($US billion),Cambodia,0.523,0.127,0.095,1.146
2020,Total spending ($US billion),Cameroon,0.251,0.183,0.054,1.05
2020,Total spending ($US billion),Canada,159.617,0.0,26.829,26.466
2020,Total spending ($US billion),Central African Republic,0.029,0.077,0.002,0.117
2020,Total spending ($US billion),Chad,0.1,0.124,0.011,0.345
2020,Total spending ($US billion),Chile,13.923,0.0,3.512,7.252
2020,Total spending ($US billion),China,454.948,0.002,87.166,289.236
2020,Total spending ($US billion),Colombia,17.67,,3.344,3.304
2020,Total spending ($US billion),Comoros,0.009,0.009,0.003,0.044
2020,Total spending ($US billion),Congo,0.199,0.051,0.095,0.116
2020,Total spending ($US billion),Cook Islands,,,,
2020,Total spending ($US billion),Costa Rica,3.505,0.007,0.379,0.99
2020,Total spending ($US billion),Croatia,3.637,0.0,0.341,0.464
2020,Total spending ($US billion),Cuba,,,,
2020,Total spending ($US billion),Cyprus,1.563,0.005,0.149,0.28
2020,Total spending ($US billion),Czech Republic,19.817,0.0,0.24,2.613
2020,Total spending ($US billion),Côte d'Ivoire,0.699,0.217,0.373,0.76
2020,Total spending ($US billion),Democratic Republic of the Congo,0.317,0.74,0.133,0.784
2020,Total spending ($US billion),Denmark,31.812,0.0,0.867,4.81
2020,Total spending ($US billion),Djibouti,0.034,0.015,0.001,0.018
2020,Total spending ($US billion),Dominica,0.019,0.002,0.0,0.009
2020,Total spending ($US billion),Dominican Republic,2.56,0.031,0.347,0.961
2020,Total spending ($US billion),Ecuador,4.935,0.013,0.621,2.847
2020,Total spending ($US billion),Egypt,5.073,0.178,1.214,9.425
2020,Total spending ($US billion),El Salvador,1.437,0.011,0.181,0.798
2020,Total spending ($US billion),Equatorial Guinea,0.085,0.005,0.007,0.28
2020,Total spending ($US billion),Eritrea,0.018,0.029,0.0,0.039
2020,Total spending ($US billion),Estonia,1.83,0.0,0.035,0.509
2020,Total spending ($US billion),Eswatini,0.137,0.058,0.035,0.029
2020,Total spending ($US billion),Ethiopia,0.949,1.158,0.143,1.112
2020,Total spending ($US billion),Fiji,0.118,0.005,0.025,0.023
2020,Total spending ($US billion),Finland,21.24,0.002,0.585,4.285
2020,Total spending ($US billion),France,246.096,,46.001,28.678
2020,Total spending ($US billion),Gabon,0.291,0.057,0.072,0.106
2020,Total spending ($US billion),Gambia,0.025,0.005,0.006,0.011
2020,Total spending ($US billion),Georgia,0.44,0.068,0.132,0.565
2020,Total spending ($US billion),Germany,386.562,,44.964,61.286
2020,Total spending ($US billion),Ghana,1.359,0.251,0.282,0.841
2020,Total spending ($US billion),Greece,9.683,0.027,2.231,5.999
2020,Total spending ($US billion),Grenada,0.024,0.0,0.003,0.034
2020,Total spending ($US billion),Guatemala,1.921,0.05,0.223,2.826
2020,Total spending ($US billion),Guinea,0.148,0.139,0.038,0.293
2020,Total spending ($US billion),Guinea-Bissau,0.01,0.03,0.004,0.08
2020,Total spending ($US billion),Guyana,0.22,0.005,0.006,0.071
2020,Total spending ($US billion),Haiti,0.061,0.143,0.03,0.247
2020,Total spending ($US billion),High income,4758.761,1435.546,1609.425,870.75
2020,Total spending ($US billion),Honduras,0.819,0.122,0.135,1.077
2020,Total spending ($US billion),Hungary,8.08,0.0,0.383,2.901
2020,Total spending ($US billion),Iceland,1.722,0.0,0.035,0.31
2020,Total spending ($US billion),India,28.931,0.78,9.293,39.938
2020,Total spending ($US billion),Indonesia,19.963,0.182,4.781,11.338
2020,Total spending ($US billion),Iran,26.976,0.005,4.524,18.548
2020,Total spending ($US billion),Iraq,4.726,0.032,0.0,3.861
2020,Total spending ($US billion),Ireland,23.821,,3.225,3.174
2020,Total spending ($US billion),Israel,23.989,0.394,3.681,5.805
2020,Total spending ($US billion),Italy,138.597,,4.82,38.764
2020,Total spending ($US billion),Jamaica,0.628,0.014,0.142,0.139
2020,Total spending ($US billion),Japan,462.988,,17.519,69.079
2020,Total spending ($US billion),Jordan,1.625,0.154,0.502,0.988
2020,Total spending ($US billion),Kazakhstan,4.289,,0.412,1.781
2020,Total spending ($US billion),Kenya,2.06,0.778,0.463,1.046
2020,Total spending ($US billion),Kiribati,0.017,0.004,0.001,0.0
2020,Total spending ($US billion),Kuwait,6.008,0.0,0.064,0.61
2020,Total spending ($US billion),Kyrgyzstan,0.184,0.038,0.0,0.188
2020,Total spending ($US billion),Lao People's Democratic Republic,0.214,0.077,0.0,0.208
2020,Total spending ($US billion),Latvia,1.588,0.004,0.113,0.798
2020,Total spending ($US billion),Lebanon,0.719,0.018,0.475,0.96
2020,Total spending ($US billion),Lesotho,0.126,0.081,0.001,0.035
2020,Total spending ($US billion),Libya,,,,
2020,Total spending ($US billion),Lithuania,2.925,0.024,0.088,1.222
2020,Total spending ($US billion),Low income,4.845,5.707,0.907,8.317
2020,Total spending ($US billion),Lower-middle income,139.092,14.604,28.693,147.465
2020,Total spending ($US billion),Luxembourg,3.691,0.053,0.128,0.356
2020,Total spending ($US billion),Madagascar,0.188,0.11,0.036,0.172
2020,Total spending ($US billion),Malawi,0.233,0.233,0.051,0.126
2020,Total spending ($US billion),Malaysia,7.339,0.002,1.581,4.99
2020,Total spending ($US billion),Maldives,0.339,0.007,0.006,0.072
2020,Total spending ($US billion),Mali,0.259,0.268,0.011,0.216
2020,Total spending ($US billion),Malta,1.078,0.0,0.049,0.49
2020,Total spending ($US billion),Marshall Islands,0.015,0.014,0.002,0.0
2020,Total spending ($US billion),Mauritania,0.109,0.02,0.016,0.127
2020,Total spending ($US billion),Mauritius,0.38,0.001,0.046,0.3
2020,Total spending ($US billion),Mexico,35.882,0.014,5.657,26.307
2020,Total spending ($US billion),Micronesia (Federated States of),0.011,0.035,0.0,0.001
2020,Total spending ($US billion),Monaco,,,,
2020,Total spending ($US billion),Mongolia,0.421,0.048,0.011,0.178
2020,Total spending ($US billion),Montenegro,0.341,,0.005,0.199
2020,Total spending ($US billion),Morocco,2.993,0.144,0.85,2.889
2020,Total spending ($US billion),Mozambique,0.339,0.557,0.066,0.106
2020,Total spending ($US billion),Myanmar,0.599,0.22,0.0,2.938
2020,Total spending ($US billion),Namibia,0.468,0.048,0.359,0.07
2020,Total spending ($US billion),Nauru,0.01,0.003,0.0,0.0
2020,Total spending ($US billion),Nepal,0.528,0.185,0.092,0.952
2020,Total spending ($US billion),Netherlands,69.962,0.024,22.224,9.477
2020,Total spending ($US billion),New Zealand,16.446,,2.402,2.468
2020,Total spending ($US billion),Nicaragua,0.673,0.047,0.018,0.351
2020,Total spending ($US billion),Niger,0.322,0.134,0.027,0.37
2020,Total spending ($US billion),Nigeria,2.173,1.391,0.112,10.841
2020,Total spending ($US billion),Niue,,,,
2020,Total spending ($US billion),Norway,35.448,0.0,0.159,5.748
2020,Total spending ($US billion),Oman,3.463,0.0,0.195,0.179
2020,Total spending ($US billion),Pakistan,2.98,0.56,0.287,4.545
2020,Total spending ($US billion),Palau,0.035,0.0,0.007,0.005
2020,Total spending ($US billion),Panama,3.164,0.014,0.344,1.693
2020,Total spending ($US billion),Papua New Guinea,0.424,0.144,0.0,0.055
2020,Total spending ($US billion),Paraguay,1.459,0.0,0.196,1.03
2020,Total spending ($US billion),Peru,8.787,0.028,1.178,2.945
2020,Total spending ($US billion),Philippines,8.248,0.138,1.774,8.322
2020,Total spending ($US billion),Poland,28.0,0.024,3.314,7.608
2020,Total spending ($US billion),Portugal,15.525,0.018,1.85,6.696
2020,Total spending ($US billion),Qatar,4.78,0.0,0.688,0.573
2020,Total spending ($US billion),Republic of Korea,83.604,0.0,15.398,38.024
2020,Total spending ($US billion),Republic of Moldova,0.524,0.025,0.009,0.25
2020,Total spending ($US billion),Romania,12.532,0.024,0.116,2.978
2020,Total spending ($US billion),Russian Federation,79.236,0.0,1.899,31.181
2020,Total spending ($US billion),Rwanda,0.302,0.272,0.103,0.078
2020,Total spending ($US billion),Saint Kitts and Nevis,0.027,0.0,0.002,0.023
2020,Total spending ($US billion),Saint Lucia,0.046,0.015,0.005,0.043
2020,Total spending ($US billion),Saint Vincent and the Grenadines,0.028,0.001,0.001,0.011
2020,Total spending ($US billion),Samoa,0.031,0.007,0.0,0.005
2020,Total spending ($US billion),San Marino,0.12,,0.001,0.013
2020,Total spending ($US billion),Sao Tome and Principe,0.012,0.006,0.0,0.005
2020,Total spending ($US billion),Saudi Arabia,,,,
2020,Total spending ($US billion),Senegal,0.422,0.212,0.104,0.525
2020,Total spending ($US billion),Serbia,2.829,0.036,0.089,1.688
2020,Total spending ($US billion),Seychelles,0.065,0.0,0.001,0.011
2020,Total spending ($US billion),Sierra Leone,0.055,0.099,0.003,0.198
2020,Total spending ($US billion),Singapore,10.955,0.0,5.983,3.965
2020,Total spending ($US billion),Slovakia,6.101,,0.074,1.425
2020,Total spending ($US billion),Slovenia,3.674,0.011,0.746,0.631
2020,Total spending ($US billion),Solomon Islands,0.056,0.01,0.0,0.003
2020,Total spending ($US billion),South Africa,17.876,0.386,8.98,1.542
2020,Total spending ($US billion),South Sudan,0.028,0.224,0.019,0.082
2020,Total spending ($US billion),Spain,100.505,,9.759,26.922
2020,Total spending ($US billion),Sri Lanka,1.503,0.058,0.191,1.528
2020,Total spending ($US billion),Sudan,0.355,0.072,0.062,0.549
2020,Total spending ($US billion),Suriname,0.126,0.002,0.027,0.04
2020,Total spending ($US billion),Sweden,53.482,,0.659,8.113
2020,Total spending ($US billion),Switzerland,31.642,0.0,37.592,19.491
2020,Total spending ($US billion),Syria,,,,
2020,Total spending ($US billion),Tajikistan,0.175,0.056,0.001,0.433
2020,Total spending ($US billion),Thailand,15.346,0.017,4.147,2.299
2020,Total spending ($US billion),The Republic of North Macedonia,0.578,,0.007,0.372
2020,Total spending ($US billion),Timor-Leste,0.104,0.071,0.0,0.013
2020,Total spending ($US billion),Togo,0.094,0.046,0.034,0.278
2020,Total spending ($US billion),Tonga,0.015,0.009,0.001,0.001
2020,Total spending ($US billion),Trinidad and Tobago,0.723,0.001,0.116,0.725
2020,Total spending ($US billion),Tunisia,1.582,0.014,0.118,0.981
2020,Total spending ($US billion),Turkmenistan,0.536,0.005,0.155,2.327
2020,Total spending ($US billion),Tuvalu,0.01,0.002,0.0,0.0
2020,Total spending ($US billion),Türkiye,26.213,,1.571,5.462
2020,Total spending ($US billion),Uganda,0.252,0.609,0.067,0.556
2020,Total spending ($US billion),Ukraine,5.83,,0.338,5.661
2020,Total spending ($US billion),United Arab Emirates,12.369,0.0,5.052,2.282
2020,Total spending ($US billion),United Kingdom,276.567,0.044,12.405,41.43
2020,Total spending ($US billion),United Republic of Tanzania,1.034,0.801,0.021,0.557
2020,Total spending ($US billion),United States of America,2231.783,0.0,1310.902,388.646
2020,Total spending ($US billion),Upper-middle income,815.213,51.213,173.178,444.272
2020,Total spending ($US billion),Uruguay,3.527,0.0,0.568,0.82
2020,Total spending ($US billion),Uzbekistan,1.866,0.002,0.028,2.148
2020,Total spending ($US billion),Vanuatu,0.026,0.01,0.001,0.003
2020,Total spending ($US billion),Viet Nam,7.242,0.132,2.321,6.357
2020,Total spending ($US billion),Yemen,,,,
2020,Total spending ($US billion),Zambia,0.442,0.429,0.057,0.09
2020,Total spending ($US billion),Zimbabwe,0.003,0.009,0.002,0.002
2019,Per capita spending ($US),Afghanistan,2.714,16.057,0.0,62.203
2019,Per capita spending ($US),Albania,156.72,,,
2019,Per capita spending ($US),Algeria,144.898,0.099,3.36399999999999,74.4
2019,Per capita spending ($US),Andorra,2258.538,,496.69700000000006,397.056
2019,Per capita spending ($US),Angola,20.863,1.617,8.965999999999998,19.181
2019,Per capita spending ($US),Antigua and Barbuda,476.469,0.379,140.63100000000003,197.837
2019,Per capita spending ($US),Argentina,585.042,2.208,82.07699999999997,245.174
2019,Per capita spending ($US),Armenia,68.319,5.481,9.942000000000007,466.99
2019,Per capita spending ($US),Australia,4103.237,0.0,639.7049999999999,816.867
2019,Per capita spending ($US),Austria,4101.649,0.0,393.294,980.583
2019,Per capita spending ($US),Azerbaijan,55.667,0.53,0.0,121.19
2019,Per capita spending ($US),Bahamas,967.329,8.414,389.757,488.641
2019,Per capita spending ($US),Bahrain,537.711,0.0,113.714,290.203
2019,Per capita spending ($US),Bangladesh,9.757,2.743,1.2789999999999964,35.521
2019,Per capita spending ($US),Barbados,537.352,10.653,90.49599999999998,560.028
2019,Per capita spending ($US),Belarus,263.222,0.522,14.171999999999997,96.08
2019,Per capita spending ($US),Belgium,3890.888,0.0,257.4609999999999,971.505
2019,Per capita spending ($US),Belize,201.602,8.631,17.513999999999996,71.647
2019,Per capita spending ($US),Benin,6.644,7.016,1.6709999999999994,13.166
2019,Per capita spending ($US),Bhutan,85.642,8.108,1.9519999999999982,20.71
2019,Per capita spending ($US),Bolivia Plurinational States of ,168.094,2.681,8.948999999999998,56.729
2019,Per capita spending ($US),Bosnia and Herzegovina,381.071,8.552,2.1159999999999854,162.762
2019,Per capita spending ($US),Botswana,286.155,38.312,58.126000000000005,18.011
2019,Per capita spending ($US),Brazil,278.727,0.998,234.20700000000002,170.215
2019,Per capita spending ($US),Brunei Darussalam,561.374,0.0,0.0,33.255
2019,Per capita spending ($US),Bulgaria,435.313,,22.432999999999993,278.129
2019,Per capita spending ($US),Burkina Faso,18.31,6.918,3.3689999999999998,15.192
2019,Per capita spending ($US),Burundi,6.195,5.229,0.30799999999999983,5.208
2019,Per capita spending ($US),Cabo Verde Republic of,112.698,11.728,4.385000000000005,47.05
2019,Per capita spending ($US),Cambodia,26.897,7.198,5.307000000000002,71.249
2019,Per capita spending ($US),Cameroon,6.414,7.51,2.085000000000001,41.555
2019,Per capita spending ($US),Canada,3535.746,0.0,769.4150000000001,761.823
2019,Per capita spending ($US),Central African Republic,3.72,9.836,0.35300000000000153,21.644
2019,Per capita spending ($US),Chad,4.752,6.017,0.6140000000000008,19.072
2019,Per capita spending ($US),Chile,672.66,0.0,215.11000000000007,433.316
2019,Per capita spending ($US),China,306.198,0.004,48.081999999999994,192.703
2019,Per capita spending ($US),Colombia,334.646,,69.384,66.46
2019,Per capita spending ($US),Comoros,12.862,14.064,3.628,49.49
2019,Per capita spending ($US),Congo,22.704,3.631,3.6129999999999995,21.84
2019,Per capita spending ($US),Cook Islands,,,,
2019,Per capita spending ($US),Costa Rica,667.221,0.01,47.26599999999999,205.353
2019,Per capita spending ($US),Croatia,837.13,0.088,71.694,117.698
2019,Per capita spending ($US),Cuba,,,,
2019,Per capita spending ($US),Cyprus,810.546,10.119,176.05900000000003,471.734
2019,Per capita spending ($US),Czech Republic,1590.354,0.0,23.25600000000003,264.7
2019,Per capita spending ($US),Côte d'Ivoire,22.108,11.666,13.98,28.352
2019,Per capita spending ($US),Democratic Republic of the Congo,2.984,7.324,1.2930000000000001,7.262
2019,Per capita spending ($US),Denmark,5314.655,0.0,158.4760000000001,875.8
2019,Per capita spending ($US),Djibouti,30.598,11.835,1.1670000000000016,19.804
2019,Per capita spending ($US),Dominica,281.975,3.145,4.200999999999993,148.114
2019,Per capita spending ($US),Dominican Republic,201.549,3.862,32.114999999999995,92.102
2019,Per capita spending ($US),Ecuador,299.829,0.504,35.17500000000001,149.88
2019,Per capita spending ($US),Egypt,45.399,1.67,13.283000000000001,100.616
2019,Per capita spending ($US),El Salvador,200.821,1.123,29.900000000000006,130.504
2019,Per capita spending ($US),Equatorial Guinea,43.898,1.887,5.062000000000012,155.863
2019,Per capita spending ($US),Eritrea,4.766,10.607,0.0,11.688
2019,Per capita spending ($US),Estonia,1204.127,0.336,26.77199999999999,387.368
2019,Per capita spending ($US),Eswatini,118.385,60.949,29.371000000000002,24.695
2019,Per capita spending ($US),Ethiopia,5.834,8.815,1.3740000000000006,9.79
2019,Per capita spending ($US),Fiji,146.929,16.204,31.92,29.649
2019,Per capita spending ($US),Finland,3700.31,0.294,109.68100000000004,803.991
2019,Per capita spending ($US),France,3707.553,,758.4549999999999,466.569
2019,Per capita spending ($US),Gabon,116.358,1.096,30.932000000000002,44.544
2019,Per capita spending ($US),Gambia,9.324,6.137,2.6029999999999998,4.577
2019,Per capita spending ($US),Georgia,122.467,1.585,35.67100000000002,140.326
2019,Per capita spending ($US),Germany,4380.419,,537.7529999999999,758.693
2019,Per capita spending ($US),Ghana,30.589,8.455,9.075999999999997,26.815
2019,Per capita spending ($US),Greece,784.455,2.121,280.96799999999996,541.239
2019,Per capita spending ($US),Grenada,201.151,0.448,19.906999999999982,264.476
2019,Per capita spending ($US),Guatemala,109.597,2.473,13.457999999999998,159.694
2019,Per capita spending ($US),Guinea,9.664,4.632,3.2020000000000017,25.407
2019,Per capita spending ($US),Guinea-Bissau,3.94,15.587,1.936,40.121
2019,Per capita spending ($US),Guyana,139.921,6.336,7.132000000000005,81.982
2019,Per capita spending ($US),Haiti,6.791,24.94,2.789999999999999,23.123
2019,Per capita spending ($US),High income,3708.722,1.031,1439.085,806.88
2019,Per capita spending ($US),Honduras,75.501,5.069,10.683999999999997,100.733
2019,Per capita spending ($US),Hungary,722.233,0.0,41.12899999999996,293.946
2019,Per capita spending ($US),Iceland,4555.444,0.0,91.21199999999999,855.303
2019,Per capita spending ($US),India,20.348,0.531,7.4580000000000055,32.446
2019,Per capita spending ($US),Indonesia,57.191,0.65,19.014000000000003,40.012
2019,Per capita spending ($US),Iran,321.802,0.097,71.42399999999998,256.731
2019,Per capita spending ($US),Iraq,101.747,1.098,0.0,103.244
2019,Per capita spending ($US),Ireland,4074.168,,739.4599999999999,645.658
2019,Per capita spending ($US),Israel,2336.971,69.289,447.65099999999995,760.372
2019,Per capita spending ($US),Italy,2221.66,,84.18600000000004,706.79
2019,Per capita spending ($US),Jamaica,219.553,5.358,56.258,55.317
2019,Per capita spending ($US),Japan,3793.94,0.0,145.85299999999995,583.148
2019,Per capita spending ($US),Jordan,160.693,9.874,48.516000000000005,95.419
2019,Per capita spending ($US),Kazakhstan,156.48,,16.180999999999997,88.408
