iso3_code,year,value,unit,entity_name,continent,income_level
SWZ,2003,2.91704059,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2004,3.02394485,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2005,3.64060426,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2006,3.4594869599999996,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2007,3.754103900000001,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2008,4.4539189299999995,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2009,4.461490629999999,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2010,4.22809029,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2011,3.61155891,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2012,3.413363220000001,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2013,3.32492328,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2014,2.73972297,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2015,2.94745016,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2016,2.84598303,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2017,3.5425496100000005,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2018,3.3984084100000005,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2019,4.40824461,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2020,3.5369305599999996,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2021,3.65004921,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2022,3.243932719999999,percent of GDP,Eswatini,Africa,Lower middle income
ETH,2000,1.79949343,percent of GDP,Ethiopia,Africa,Low income
ETH,2001,2.01543736,percent of GDP,Ethiopia,Africa,Low income
ETH,2002,2.08121967,percent of GDP,Ethiopia,Africa,Low income
ETH,2003,2.2763493099999996,percent of GDP,Ethiopia,Africa,Low income
ETH,2004,1.32566774,percent of GDP,Ethiopia,Africa,Low income
ETH,2005,1.72818744,percent of GDP,Ethiopia,Africa,Low income
ETH,2006,1.12012768,percent of GDP,Ethiopia,Africa,Low income
ETH,2007,1.33306754,percent of GDP,Ethiopia,Africa,Low income
ETH,2008,0.51424927,percent of GDP,Ethiopia,Africa,Low income
ETH,2009,0.90700704,percent of GDP,Ethiopia,Africa,Low income
ETH,2010,0.94396317,percent of GDP,Ethiopia,Africa,Low income
ETH,2011,0.3811753999999999,percent of GDP,Ethiopia,Africa,Low income
ETH,2012,1.06663179,percent of GDP,Ethiopia,Africa,Low income
ETH,2013,1.09967208,percent of GDP,Ethiopia,Africa,Low income
ETH,2014,0.7147955900000001,percent of GDP,Ethiopia,Africa,Low income
ETH,2015,0.96540898,percent of GDP,Ethiopia,Africa,Low income
ETH,2016,0.9000295399999999,percent of GDP,Ethiopia,Africa,Low income
ETH,2017,0.8612686999999999,percent of GDP,Ethiopia,Africa,Low income
ETH,2018,0.7664260900000002,percent of GDP,Ethiopia,Africa,Low income
ETH,2019,0.73088509,percent of GDP,Ethiopia,Africa,Low income
ETH,2020,0.98278511,percent of GDP,Ethiopia,Africa,Low income
ETH,2021,0.97918016,percent of GDP,Ethiopia,Africa,Low income
ETH,2022,0.7207686299999999,percent of GDP,Ethiopia,Africa,Low income
GAB,2000,1.0638378900000005,percent of GDP,Gabon,Africa,Upper middle income
GAB,2001,1.26300132,percent of GDP,Gabon,Africa,Upper middle income
GAB,2002,1.19960451,percent of GDP,Gabon,Africa,Upper middle income
GAB,2003,1.4352863999999996,percent of GDP,Gabon,Africa,Upper middle income
GAB,2004,1.35957062,percent of GDP,Gabon,Africa,Upper middle income
GAB,2005,1.05433261,percent of GDP,Gabon,Africa,Upper middle income
GAB,2006,1.2173816000000002,percent of GDP,Gabon,Africa,Upper middle income
GAB,2007,1.23346996,percent of GDP,Gabon,Africa,Upper middle income
GAB,2008,1.06247222,percent of GDP,Gabon,Africa,Upper middle income
GAB,2009,1.5406684899999998,percent of GDP,Gabon,Africa,Upper middle income
GAB,2010,1.5732574499999998,percent of GDP,Gabon,Africa,Upper middle income
GAB,2011,1.58558345,percent of GDP,Gabon,Africa,Upper middle income
GAB,2012,1.48285842,percent of GDP,Gabon,Africa,Upper middle income
GAB,2013,1.82302928,percent of GDP,Gabon,Africa,Upper middle income
GAB,2014,1.51668847,percent of GDP,Gabon,Africa,Upper middle income
GAB,2015,1.56549394,percent of GDP,Gabon,Africa,Upper middle income
GAB,2016,2.0105507399999993,percent of GDP,Gabon,Africa,Upper middle income
GAB,2017,1.7597633600000002,percent of GDP,Gabon,Africa,Upper middle income
GAB,2018,1.61284041,percent of GDP,Gabon,Africa,Upper middle income
GAB,2019,1.6747484199999998,percent of GDP,Gabon,Africa,Upper middle income
GAB,2020,1.9002168199999996,percent of GDP,Gabon,Africa,Upper middle income
GAB,2021,1.5916466699999998,percent of GDP,Gabon,Africa,Upper middle income
GAB,2022,1.83213091,percent of GDP,Gabon,Africa,Upper middle income
GMB,2000,0.6015296000000001,percent of GDP,Gambia,Africa,Low income
GMB,2001,0.6105977300000001,percent of GDP,Gambia,Africa,Low income
GMB,2002,0.5421468600000001,percent of GDP,Gambia,Africa,Low income
GMB,2003,0.5868996999999999,percent of GDP,Gambia,Africa,Low income
GMB,2004,0.7808137500000001,percent of GDP,Gambia,Africa,Low income
GMB,2005,0.81679177,percent of GDP,Gambia,Africa,Low income
GMB,2006,0.88458723,percent of GDP,Gambia,Africa,Low income
GMB,2007,0.7061945799999999,percent of GDP,Gambia,Africa,Low income
GMB,2008,0.7288478,percent of GDP,Gambia,Africa,Low income
GMB,2009,0.9055742,percent of GDP,Gambia,Africa,Low income
GMB,2010,0.9182316699999996,percent of GDP,Gambia,Africa,Low income
GMB,2011,1.04374862,percent of GDP,Gambia,Africa,Low income
GMB,2012,1.20622373,percent of GDP,Gambia,Africa,Low income
GMB,2013,1.0837652700000002,percent of GDP,Gambia,Africa,Low income
GMB,2014,1.09228694,percent of GDP,Gambia,Africa,Low income
GMB,2015,0.9982920300000002,percent of GDP,Gambia,Africa,Low income
GMB,2016,1.2897681,percent of GDP,Gambia,Africa,Low income
GMB,2017,1.06097889,percent of GDP,Gambia,Africa,Low income
GMB,2018,1.06939662,percent of GDP,Gambia,Africa,Low income
GMB,2019,1.2875050299999995,percent of GDP,Gambia,Africa,Low income
GMB,2020,2.42524147,percent of GDP,Gambia,Africa,Low income
GMB,2021,1.60761929,percent of GDP,Gambia,Africa,Low income
GMB,2022,1.52435625,percent of GDP,Gambia,Africa,Low income
GHA,2000,0.78690648,percent of GDP,Ghana,Africa,Lower middle income
GHA,2001,0.90174776,percent of GDP,Ghana,Africa,Lower middle income
GHA,2002,0.69714803,percent of GDP,Ghana,Africa,Lower middle income
GHA,2003,1.0113931900000002,percent of GDP,Ghana,Africa,Lower middle income
GHA,2004,1.0332015800000005,percent of GDP,Ghana,Africa,Lower middle income
GHA,2005,1.8994931,percent of GDP,Ghana,Africa,Lower middle income
GHA,2006,1.7845358800000004,percent of GDP,Ghana,Africa,Lower middle income
GHA,2007,1.76913011,percent of GDP,Ghana,Africa,Lower middle income
GHA,2008,1.7493655699999997,percent of GDP,Ghana,Africa,Lower middle income
GHA,2009,2.1601378899999992,percent of GDP,Ghana,Africa,Lower middle income
GHA,2010,2.3688166100000005,percent of GDP,Ghana,Africa,Lower middle income
GHA,2011,2.3575267799999997,percent of GDP,Ghana,Africa,Lower middle income
GHA,2012,1.97191465,percent of GDP,Ghana,Africa,Lower middle income
GHA,2013,1.8581435699999995,percent of GDP,Ghana,Africa,Lower middle income
GHA,2014,1.4088313599999998,percent of GDP,Ghana,Africa,Lower middle income
GHA,2015,1.5937741999999997,percent of GDP,Ghana,Africa,Lower middle income
GHA,2016,1.3003906,percent of GDP,Ghana,Africa,Lower middle income
GHA,2017,1.63058531,percent of GDP,Ghana,Africa,Lower middle income
GHA,2018,1.3708332799999998,percent of GDP,Ghana,Africa,Lower middle income
GHA,2019,1.9720608,percent of GDP,Ghana,Africa,Lower middle income
GHA,2020,2.5281891800000005,percent of GDP,Ghana,Africa,Lower middle income
GHA,2021,2.09936643,percent of GDP,Ghana,Africa,Lower middle income
GHA,2022,2.0508227299999997,percent of GDP,Ghana,Africa,Lower middle income
GIN,2000,0.30125162,percent of GDP,Guinea,Africa,Lower middle income
GIN,2001,0.37107071,percent of GDP,Guinea,Africa,Lower middle income
GIN,2002,0.64011806,percent of GDP,Guinea,Africa,Lower middle income
GIN,2003,0.42212996,percent of GDP,Guinea,Africa,Lower middle income
GIN,2004,0.2416415799999999,percent of GDP,Guinea,Africa,Lower middle income
GIN,2005,0.2612907299999999,percent of GDP,Guinea,Africa,Lower middle income
GIN,2006,0.24835719,percent of GDP,Guinea,Africa,Lower middle income
GIN,2007,0.24066733,percent of GDP,Guinea,Africa,Lower middle income
GIN,2008,0.26959306,percent of GDP,Guinea,Africa,Lower middle income
GIN,2009,0.26025116,percent of GDP,Guinea,Africa,Lower middle income
GIN,2010,0.3629784299999999,percent of GDP,Guinea,Africa,Lower middle income
GIN,2011,0.5103674500000001,percent of GDP,Guinea,Africa,Lower middle income
GIN,2012,0.5143138799999999,percent of GDP,Guinea,Africa,Lower middle income
GIN,2013,0.48858824,percent of GDP,Guinea,Africa,Lower middle income
GIN,2014,0.6115233900000001,percent of GDP,Guinea,Africa,Lower middle income
GIN,2015,0.4293110700000001,percent of GDP,Guinea,Africa,Lower middle income
GIN,2016,0.6637440900000001,percent of GDP,Guinea,Africa,Lower middle income
GIN,2017,0.60066199,percent of GDP,Guinea,Africa,Lower middle income
GIN,2018,0.61740124,percent of GDP,Guinea,Africa,Lower middle income
GIN,2019,0.92095226,percent of GDP,Guinea,Africa,Lower middle income
GIN,2020,0.7772608400000001,percent of GDP,Guinea,Africa,Lower middle income
GIN,2021,0.68109477,percent of GDP,Guinea,Africa,Lower middle income
GIN,2022,0.7289885900000002,percent of GDP,Guinea,Africa,Lower middle income
GNB,2000,0.5933851,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2001,0.4813444299999999,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2002,0.3546702899999999,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2003,0.42981493,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2004,0.57971573,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2005,0.5089097599999999,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2006,0.4998446399999999,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2007,0.59780544,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2008,0.5489777299999999,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2009,0.5200238799999999,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2010,0.46807465,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2011,0.43690556,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2012,0.50444686,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2013,0.5516020700000002,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2014,0.59649962,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2015,0.5377985799999999,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2016,0.4846429500000001,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2017,0.4983886199999999,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2018,0.5052737599999999,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2019,0.45877996,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2020,1.2004870200000002,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2021,1.13646221,percent of GDP,Guinea-Bissau,Africa,Low income
GNB,2022,1.09963667,percent of GDP,Guinea-Bissau,Africa,Low income
KEN,2000,0.99912077,percent of GDP,Kenya,Africa,Lower middle income
KEN,2001,1.05905914,percent of GDP,Kenya,Africa,Lower middle income
KEN,2002,1.10947454,percent of GDP,Kenya,Africa,Lower middle income
KEN,2003,1.124524,percent of GDP,Kenya,Africa,Lower middle income
KEN,2004,1.07970881,percent of GDP,Kenya,Africa,Lower middle income
KEN,2005,1.11995304,percent of GDP,Kenya,Africa,Lower middle income
KEN,2006,1.1793199799999998,percent of GDP,Kenya,Africa,Lower middle income
KEN,2007,1.27243447,percent of GDP,Kenya,Africa,Lower middle income
KEN,2008,1.35638154,percent of GDP,Kenya,Africa,Lower middle income
KEN,2009,1.4598949,percent of GDP,Kenya,Africa,Lower middle income
KEN,2010,1.56062746,percent of GDP,Kenya,Africa,Lower middle income
KEN,2011,1.6056616300000002,percent of GDP,Kenya,Africa,Lower middle income
KEN,2012,1.6262444300000003,percent of GDP,Kenya,Africa,Lower middle income
KEN,2013,1.6609135900000005,percent of GDP,Kenya,Africa,Lower middle income
KEN,2014,1.8376821300000004,percent of GDP,Kenya,Africa,Lower middle income
KEN,2015,1.92388499,percent of GDP,Kenya,Africa,Lower middle income
KEN,2016,2.03529072,percent of GDP,Kenya,Africa,Lower middle income
KEN,2017,1.7115644199999998,percent of GDP,Kenya,Africa,Lower middle income
KEN,2018,1.7670722,percent of GDP,Kenya,Africa,Lower middle income
KEN,2019,2.0087063300000003,percent of GDP,Kenya,Africa,Lower middle income
KEN,2020,2.2100935,percent of GDP,Kenya,Africa,Lower middle income
KEN,2021,2.22920752,percent of GDP,Kenya,Africa,Lower middle income
KEN,2022,2.02182531,percent of GDP,Kenya,Africa,Lower middle income
LSO,2000,2.90852237,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2001,3.60629058,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2002,3.18394804,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2003,3.1425237699999995,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2004,2.9920344400000003,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2005,2.25589132,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2006,3.04879951,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2007,4.6397357,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2008,4.3695797899999995,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2009,4.865601539999999,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2010,3.9816153,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2011,4.93363905,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2012,5.62558651,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2013,6.12028074,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2014,5.808049200000001,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2015,5.620111470000002,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2016,5.593347550000001,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2017,6.0392355900000005,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2018,5.595436099999999,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2019,6.754377840000001,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2020,4.871972560000001,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2021,4.41677332,percent of GDP,Lesotho,Africa,Lower middle income
LSO,2022,6.40886402,percent of GDP,Lesotho,Africa,Lower middle income
LBR,2000,0.64587975,percent of GDP,Liberia,Africa,Low income
LBR,2001,0.5318646999999999,percent of GDP,Liberia,Africa,Low income
LBR,2002,0.5640134800000001,percent of GDP,Liberia,Africa,Low income
LBR,2003,0.4171487999999999,percent of GDP,Liberia,Africa,Low income
LBR,2004,0.5170412699999999,percent of GDP,Liberia,Africa,Low income
LBR,2005,0.5453866700000001,percent of GDP,Liberia,Africa,Low income
LBR,2006,0.47191602,percent of GDP,Liberia,Africa,Low income
LBR,2007,0.7344798400000002,percent of GDP,Liberia,Africa,Low income
LBR,2008,0.91902161,percent of GDP,Liberia,Africa,Low income
LBR,2009,1.1980319,percent of GDP,Liberia,Africa,Low income
LBR,2010,1.2732017,percent of GDP,Liberia,Africa,Low income
LBR,2011,1.51829398,percent of GDP,Liberia,Africa,Low income
LBR,2012,1.5507689699999996,percent of GDP,Liberia,Africa,Low income
LBR,2013,0.34247518,percent of GDP,Liberia,Africa,Low income
LBR,2014,0.8235824700000001,percent of GDP,Liberia,Africa,Low income
LBR,2015,1.2042082500000002,percent of GDP,Liberia,Africa,Low income
LBR,2016,1.3931595099999998,percent of GDP,Liberia,Africa,Low income
LBR,2017,1.38745701,percent of GDP,Liberia,Africa,Low income
LBR,2018,1.6872550199999998,percent of GDP,Liberia,Africa,Low income
LBR,2019,1.3562839,percent of GDP,Liberia,Africa,Low income
LBR,2020,1.3230346400000002,percent of GDP,Liberia,Africa,Low income
LBR,2021,1.1108750100000002,percent of GDP,Liberia,Africa,Low income
LBR,2022,1.29002357,percent of GDP,Liberia,Africa,Low income
MDG,2000,1.84771943,percent of GDP,Madagascar,Africa,Low income
MDG,2001,1.8395304700000004,percent of GDP,Madagascar,Africa,Low income
MDG,2002,1.7439034,percent of GDP,Madagascar,Africa,Low income
MDG,2003,2.16966605,percent of GDP,Madagascar,Africa,Low income
MDG,2004,2.17584658,percent of GDP,Madagascar,Africa,Low income
MDG,2005,1.9335409399999997,percent of GDP,Madagascar,Africa,Low income
MDG,2006,1.8929375399999997,percent of GDP,Madagascar,Africa,Low income
MDG,2007,1.90482342,percent of GDP,Madagascar,Africa,Low income
MDG,2008,1.4111278100000002,percent of GDP,Madagascar,Africa,Low income
MDG,2009,1.30747759,percent of GDP,Madagascar,Africa,Low income
MDG,2010,1.8678420799999995,percent of GDP,Madagascar,Africa,Low income
MDG,2011,1.6781344399999998,percent of GDP,Madagascar,Africa,Low income
MDG,2012,1.48979211,percent of GDP,Madagascar,Africa,Low income
MDG,2013,1.3042591800000003,percent of GDP,Madagascar,Africa,Low income
MDG,2014,1.74814212,percent of GDP,Madagascar,Africa,Low income
MDG,2015,1.99010992,percent of GDP,Madagascar,Africa,Low income
MDG,2016,2.3719458600000007,percent of GDP,Madagascar,Africa,Low income
MDG,2017,2.24615121,percent of GDP,Madagascar,Africa,Low income
MDG,2018,1.49675477,percent of GDP,Madagascar,Africa,Low income
MDG,2019,0.6826895500000001,percent of GDP,Madagascar,Africa,Low income
MDG,2020,0.68988532,percent of GDP,Madagascar,Africa,Low income
MDG,2021,0.73712856,percent of GDP,Madagascar,Africa,Low income
MDG,2022,0.9365723699999998,percent of GDP,Madagascar,Africa,Low income
MWI,2000,1.01542294,percent of GDP,Malawi,Africa,Low income
MWI,2001,0.8365928499999999,percent of GDP,Malawi,Africa,Low income
MWI,2002,0.97493625,percent of GDP,Malawi,Africa,Low income
MWI,2003,1.17513871,percent of GDP,Malawi,Africa,Low income
MWI,2004,0.85772187,percent of GDP,Malawi,Africa,Low income
