country_name,income_group,value,year,year_note,indicator,continent
Republic of Korea,High income,3.614,2013-01-01,2013,Share of GDP,Other
Chile,High income,3.561,2013-01-01,2013,Share of GDP,Other
Switzerland,High income,3.461,2013-01-01,2013,Share of GDP,Other
Latvia,High income,3.246,2013-01-01,2013,Share of GDP,Other
Seychelles,High income,3.205,2013-01-01,2013,Share of GDP,Africa
Cyprus,High income,3.164,2013-01-01,2013,Share of GDP,Other
Saudi Arabia,High income,3.108,2013-01-01,2013,Share of GDP,Other
Antigua and Barbuda,High income,3.09,2013-01-01,2013,Share of GDP,Other
Bahrain,High income,2.808,2013-01-01,2013,Share of GDP,Other
Trinidad and Tobago,High income,2.589,2013-01-01,2013,Share of GDP,Other
United Arab Emirates,High income,2.586,2013-01-01,2013,Share of GDP,Other
Bahamas,High income,2.553,2013-01-01,2013,Share of GDP,Other
Oman,High income,2.193,2013-01-01,2013,Share of GDP,Other
Kuwait,High income,2.089,2013-01-01,2013,Share of GDP,Other
Saint Kitts and Nevis,High income,1.919,2013-01-01,2013,Share of GDP,Other
Qatar,High income,1.748,2013-01-01,2013,Share of GDP,Other
Brunei Darussalam,High income,1.72,2013-01-01,2013,Share of GDP,Other
Singapore,High income,1.537,2013-01-01,2013,Share of GDP,Other
Sweden,High income,9.041,2012-01-01,2012,Share of GDP,Other
Japan,High income,8.957,2012-01-01,2012,Share of GDP,Other
Denmark,High income,8.877,2012-01-01,2012,Share of GDP,Other
Germany,High income,8.188,2012-01-01,2012,Share of GDP,Other
San Marino,High income,8.101,2012-01-01,2012,Share of GDP,Other
Belgium,High income,8.03,2012-01-01,2012,Share of GDP,Other
United Kingdom,High income,8.008,2012-01-01,2012,Share of GDP,Other
France,High income,7.941,2012-01-01,2012,Share of GDP,Other
United States of America,High income,7.872,2012-01-01,2012,Share of GDP,Other
Finland,High income,7.65,2012-01-01,2012,Share of GDP,Other
New Zealand,High income,7.632,2012-01-01,2012,Share of GDP,Other
Ireland,High income,7.621,2012-01-01,2012,Share of GDP,Other
Norway,High income,7.44,2012-01-01,2012,Share of GDP,Other
Austria,High income,7.433,2012-01-01,2012,Share of GDP,Other
Canada,High income,7.41,2012-01-01,2012,Share of GDP,Other
Netherlands,High income,7.215,2012-01-01,2012,Share of GDP,Other
Italy,High income,6.665,2012-01-01,2012,Share of GDP,Other
Spain,High income,6.601,2012-01-01,2012,Share of GDP,Other
Iceland,High income,6.538,2012-01-01,2012,Share of GDP,Other
Croatia,High income,6.365,2012-01-01,2012,Share of GDP,Other
Australia,High income,6.267,2012-01-01,2012,Share of GDP,Other
Slovenia,High income,6.175,2012-01-01,2012,Share of GDP,Other
Portugal,High income,5.916,2012-01-01,2012,Share of GDP,Other
Czech Republic,High income,5.83,2012-01-01,2012,Share of GDP,Other
Greece,High income,5.676,2012-01-01,2012,Share of GDP,Other
Malta,High income,5.5,2012-01-01,2012,Share of GDP,Other
Slovakia,High income,5.381,2012-01-01,2012,Share of GDP,Other
Uruguay,High income,5.181,2012-01-01,2012,Share of GDP,Other
Hungary,High income,4.818,2012-01-01,2012,Share of GDP,Other
Andorra,High income,4.698,2012-01-01,2012,Share of GDP,Other
Estonia,High income,4.442,2012-01-01,2012,Share of GDP,Other
Luxembourg,High income,4.428,2012-01-01,2012,Share of GDP,Other
Israel,High income,4.368,2012-01-01,2012,Share of GDP,Other
Poland,High income,4.346,2012-01-01,2012,Share of GDP,Other
Palau,High income,4.317,2012-01-01,2012,Share of GDP,Other
Barbados,High income,4.304,2012-01-01,2012,Share of GDP,Other
Nauru,High income,4.194,2012-01-01,2012,Share of GDP,Other
Lithuania,High income,4.181,2012-01-01,2012,Share of GDP,Other
Seychelles,High income,4.02,2012-01-01,2012,Share of GDP,Africa
Republic of Korea,High income,3.536,2012-01-01,2012,Share of GDP,Other
Switzerland,High income,3.487,2012-01-01,2012,Share of GDP,Other
Chile,High income,3.365,2012-01-01,2012,Share of GDP,Other
Latvia,High income,3.265,2012-01-01,2012,Share of GDP,Other
Antigua and Barbuda,High income,3.085,2012-01-01,2012,Share of GDP,Other
Cyprus,High income,3.01,2012-01-01,2012,Share of GDP,Other
Saudi Arabia,High income,2.745,2012-01-01,2012,Share of GDP,Other
Bahrain,High income,2.683,2012-01-01,2012,Share of GDP,Other
United Arab Emirates,High income,2.485,2012-01-01,2012,Share of GDP,Other
Trinidad and Tobago,High income,2.379,2012-01-01,2012,Share of GDP,Other
Bahamas,High income,2.314,2012-01-01,2012,Share of GDP,Other
Saint Kitts and Nevis,High income,1.962,2012-01-01,2012,Share of GDP,Other
Kuwait,High income,1.947,2012-01-01,2012,Share of GDP,Other
Oman,High income,1.884,2012-01-01,2012,Share of GDP,Other
Brunei Darussalam,High income,1.687,2012-01-01,2012,Share of GDP,Other
Qatar,High income,1.384,2012-01-01,2012,Share of GDP,Other
Singapore,High income,1.308,2012-01-01,2012,Share of GDP,Other
Sweden,High income,8.8,2011-01-01,2011,Share of GDP,Other
Japan,High income,8.783,2011-01-01,2011,Share of GDP,Other
Denmark,High income,8.735,2011-01-01,2011,Share of GDP,Other
Germany,High income,8.128,2011-01-01,2011,Share of GDP,Other
United Kingdom,High income,8.02,2011-01-01,2011,Share of GDP,Other
United States of America,High income,7.899,2011-01-01,2011,Share of GDP,Other
Belgium,High income,7.895,2011-01-01,2011,Share of GDP,Other
France,High income,7.852,2011-01-01,2011,Share of GDP,Other
Ireland,High income,7.643,2011-01-01,2011,Share of GDP,Other
New Zealand,High income,7.572,2011-01-01,2011,Share of GDP,Other
Norway,High income,7.42,2011-01-01,2011,Share of GDP,Other
Canada,High income,7.31,2011-01-01,2011,Share of GDP,Other
Finland,High income,7.302,2011-01-01,2011,Share of GDP,Other
Austria,High income,7.288,2011-01-01,2011,Share of GDP,Other
San Marino,High income,7.284,2011-01-01,2011,Share of GDP,Other
Netherlands,High income,6.997,2011-01-01,2011,Share of GDP,Other
Italy,High income,6.757,2011-01-01,2011,Share of GDP,Other
Spain,High income,6.737,2011-01-01,2011,Share of GDP,Other
Iceland,High income,6.563,2011-01-01,2011,Share of GDP,Other
Australia,High income,6.394,2011-01-01,2011,Share of GDP,Other
Croatia,High income,6.304,2011-01-01,2011,Share of GDP,Other
Portugal,High income,6.277,2011-01-01,2011,Share of GDP,Other
Slovenia,High income,6.169,2011-01-01,2011,Share of GDP,Other
Greece,High income,6.04,2011-01-01,2011,Share of GDP,Other
Czech Republic,High income,5.798,2011-01-01,2011,Share of GDP,Other
Andorra,High income,5.692,2011-01-01,2011,Share of GDP,Other
Nauru,High income,5.589,2011-01-01,2011,Share of GDP,Other
Malta,High income,5.444,2011-01-01,2011,Share of GDP,Other
Slovakia,High income,5.286,2011-01-01,2011,Share of GDP,Other
Luxembourg,High income,5.019,2011-01-01,2011,Share of GDP,Other
Hungary,High income,4.96,2011-01-01,2011,Share of GDP,Other
Uruguay,High income,4.888,2011-01-01,2011,Share of GDP,Other
Lithuania,High income,4.563,2011-01-01,2011,Share of GDP,Other
Poland,High income,4.432,2011-01-01,2011,Share of GDP,Other
Estonia,High income,4.364,2011-01-01,2011,Share of GDP,Other
Israel,High income,4.281,2011-01-01,2011,Share of GDP,Other
Palau,High income,4.051,2011-01-01,2011,Share of GDP,Other
Latvia,High income,3.635,2011-01-01,2011,Share of GDP,Other
Republic of Korea,High income,3.519,2011-01-01,2011,Share of GDP,Other
Barbados,High income,3.346,2011-01-01,2011,Share of GDP,Other
Switzerland,High income,3.33,2011-01-01,2011,Share of GDP,Other
Chile,High income,3.208,2011-01-01,2011,Share of GDP,Other
Antigua and Barbuda,High income,3.099,2011-01-01,2011,Share of GDP,Other
Cyprus,High income,3.057,2011-01-01,2011,Share of GDP,Other
Seychelles,High income,3.014,2011-01-01,2011,Share of GDP,Africa
United Arab Emirates,High income,2.658,2011-01-01,2011,Share of GDP,Other
Bahrain,High income,2.525,2011-01-01,2011,Share of GDP,Other
Saudi Arabia,High income,2.489,2011-01-01,2011,Share of GDP,Other
Bahamas,High income,2.375,2011-01-01,2011,Share of GDP,Other
Trinidad and Tobago,High income,2.355,2011-01-01,2011,Share of GDP,Other
Kuwait,High income,1.971,2011-01-01,2011,Share of GDP,Other
Saint Kitts and Nevis,High income,1.91,2011-01-01,2011,Share of GDP,Other
Oman,High income,1.83,2011-01-01,2011,Share of GDP,Other
Brunei Darussalam,High income,1.706,2011-01-01,2011,Share of GDP,Other
Qatar,High income,1.177,2011-01-01,2011,Share of GDP,Other
Singapore,High income,1.172,2011-01-01,2011,Share of GDP,Other
Denmark,High income,8.939,2010-01-01,2010,Share of GDP,Other
Germany,High income,8.398,2010-01-01,2010,Share of GDP,Other
United Kingdom,High income,8.048,2010-01-01,2010,Share of GDP,Other
Ireland,High income,8.017,2010-01-01,2010,Share of GDP,Other
United States of America,High income,7.915,2010-01-01,2010,Share of GDP,Other
France,High income,7.908,2010-01-01,2010,Share of GDP,Other
Belgium,High income,7.779,2010-01-01,2010,Share of GDP,Other
Nauru,High income,7.592,2010-01-01,2010,Share of GDP,Other
New Zealand,High income,7.576,2010-01-01,2010,Share of GDP,Other
Norway,High income,7.541,2010-01-01,2010,Share of GDP,Other
Canada,High income,7.483,2010-01-01,2010,Share of GDP,Other
Japan,High income,7.425,2010-01-01,2010,Share of GDP,Other
Austria,High income,7.4,2010-01-01,2010,Share of GDP,Other
Finland,High income,7.18,2010-01-01,2010,Share of GDP,Other
Italy,High income,6.995,2010-01-01,2010,Share of GDP,Other
Netherlands,High income,6.948,2010-01-01,2010,Share of GDP,Other
Sweden,High income,6.863,2010-01-01,2010,Share of GDP,Other
Spain,High income,6.789,2010-01-01,2010,Share of GDP,Other
Croatia,High income,6.69,2010-01-01,2010,Share of GDP,Other
Iceland,High income,6.678,2010-01-01,2010,Share of GDP,Other
Portugal,High income,6.673,2010-01-01,2010,Share of GDP,Other
Greece,High income,6.613,2010-01-01,2010,Share of GDP,Other
Australia,High income,6.339,2010-01-01,2010,Share of GDP,Other
Slovenia,High income,6.198,2010-01-01,2010,Share of GDP,Other
Andorra,High income,5.88,2010-01-01,2010,Share of GDP,Other
Luxembourg,High income,5.725,2010-01-01,2010,Share of GDP,Other
Czech Republic,High income,5.715,2010-01-01,2010,Share of GDP,Other
Slovakia,High income,5.465,2010-01-01,2010,Share of GDP,Other
San Marino,High income,5.356,2010-01-01,2010,Share of GDP,Other
Malta,High income,5.135,2010-01-01,2010,Share of GDP,Other
Hungary,High income,4.972,2010-01-01,2010,Share of GDP,Other
Lithuania,High income,4.844,2010-01-01,2010,Share of GDP,Other
Uruguay,High income,4.747,2010-01-01,2010,Share of GDP,Other
Estonia,High income,4.692,2010-01-01,2010,Share of GDP,Other
Poland,High income,4.575,2010-01-01,2010,Share of GDP,Other
Israel,High income,4.326,2010-01-01,2010,Share of GDP,Other
Palau,High income,4.127,2010-01-01,2010,Share of GDP,Other
Latvia,High income,3.67,2010-01-01,2010,Share of GDP,Other
Barbados,High income,3.621,2010-01-01,2010,Share of GDP,Other
Republic of Korea,High income,3.512,2010-01-01,2010,Share of GDP,Other
Switzerland,High income,3.246,2010-01-01,2010,Share of GDP,Other
Chile,High income,3.215,2010-01-01,2010,Share of GDP,Other
Antigua and Barbuda,High income,3.137,2010-01-01,2010,Share of GDP,Other
Seychelles,High income,3.106,2010-01-01,2010,Share of GDP,Africa
Cyprus,High income,2.982,2010-01-01,2010,Share of GDP,Other
United Arab Emirates,High income,2.748,2010-01-01,2010,Share of GDP,Other
Bahrain,High income,2.666,2010-01-01,2010,Share of GDP,Other
Trinidad and Tobago,High income,2.447,2010-01-01,2010,Share of GDP,Other
Bahamas,High income,2.369,2010-01-01,2010,Share of GDP,Other
Saudi Arabia,High income,2.259,2010-01-01,2010,Share of GDP,Other
Kuwait,High income,2.256,2010-01-01,2010,Share of GDP,Other
Brunei Darussalam,High income,2.09,2010-01-01,2010,Share of GDP,Other
Oman,High income,2.048,2010-01-01,2010,Share of GDP,Other
Saint Kitts and Nevis,High income,1.96,2010-01-01,2010,Share of GDP,Other
Qatar,High income,1.328,2010-01-01,2010,Share of GDP,Other
Singapore,High income,1.149,2010-01-01,2010,Share of GDP,Other
Denmark,High income,9.015,2009-01-01,2009,Share of GDP,Other
Germany,High income,8.502,2009-01-01,2009,Share of GDP,Other
United Kingdom,High income,8.13,2009-01-01,2009,Share of GDP,Other
Ireland,High income,8.11,2009-01-01,2009,Share of GDP,Other
France,High income,7.978,2009-01-01,2009,Share of GDP,Other
Belgium,High income,7.875,2009-01-01,2009,Share of GDP,Other
United States of America,High income,7.86,2009-01-01,2009,Share of GDP,Other
Norway,High income,7.662,2009-01-01,2009,Share of GDP,Other
New Zealand,High income,7.572,2009-01-01,2009,Share of GDP,Other
Canada,High income,7.523,2009-01-01,2009,Share of GDP,Other
Austria,High income,7.449,2009-01-01,2009,Share of GDP,Other
Japan,High income,7.283,2009-01-01,2009,Share of GDP,Other
Finland,High income,7.24,2009-01-01,2009,Share of GDP,Other
Sweden,High income,7.237,2009-01-01,2009,Share of GDP,Other
Iceland,High income,7.164,2009-01-01,2009,Share of GDP,Other
Italy,High income,7.01,2009-01-01,2009,Share of GDP,Other
Spain,High income,6.837,2009-01-01,2009,Share of GDP,Other
Netherlands,High income,6.801,2009-01-01,2009,Share of GDP,Other
Croatia,High income,6.72,2009-01-01,2009,Share of GDP,Other
Greece,High income,6.482,2009-01-01,2009,Share of GDP,Other
Portugal,High income,6.464,2009-01-01,2009,Share of GDP,Other
Australia,High income,6.437,2009-01-01,2009,Share of GDP,Other
Nauru,High income,6.321,2009-01-01,2009,Share of GDP,Other
Slovenia,High income,6.151,2009-01-01,2009,Share of GDP,Other
Luxembourg,High income,6.027,2009-01-01,2009,Share of GDP,Other
Czech Republic,High income,6.008,2009-01-01,2009,Share of GDP,Other
Slovakia,High income,5.694,2009-01-01,2009,Share of GDP,Other
Lithuania,High income,5.294,2009-01-01,2009,Share of GDP,Other
Malta,High income,5.144,2009-01-01,2009,Share of GDP,Other
Estonia,High income,5.054,2009-01-01,2009,Share of GDP,Other
San Marino,High income,5.0,2009-01-01,2009,Share of GDP,Other
Hungary,High income,4.921,2009-01-01,2009,Share of GDP,Other
Poland,High income,4.726,2009-01-01,2009,Share of GDP,Other
Uruguay,High income,4.717,2009-01-01,2009,Share of GDP,Other
Israel,High income,4.234,2009-01-01,2009,Share of GDP,Other
Andorra,High income,4.121,2009-01-01,2009,Share of GDP,Other
Palau,High income,4.04,2009-01-01,2009,Share of GDP,Other
Barbados,High income,3.903,2009-01-01,2009,Share of GDP,Other
Latvia,High income,3.637,2009-01-01,2009,Share of GDP,Other
Republic of Korea,High income,3.422,2009-01-01,2009,Share of GDP,Other
Chile,High income,3.402,2009-01-01,2009,Share of GDP,Other
Switzerland,High income,3.263,2009-01-01,2009,Share of GDP,Other
United Arab Emirates,High income,2.984,2009-01-01,2009,Share of GDP,Other
Bahrain,High income,2.862,2009-01-01,2009,Share of GDP,Other
Saudi Arabia,High income,2.788,2009-01-01,2009,Share of GDP,Other
Cyprus,High income,2.75,2009-01-01,2009,Share of GDP,Other
Trinidad and Tobago,High income,2.612,2009-01-01,2009,Share of GDP,Other
Seychelles,High income,2.387,2009-01-01,2009,Share of GDP,Africa
Bahamas,High income,2.347,2009-01-01,2009,Share of GDP,Other
Antigua and Barbuda,High income,2.293,2009-01-01,2009,Share of GDP,Other
Kuwait,High income,2.208,2009-01-01,2009,Share of GDP,Other
Brunei Darussalam,High income,2.166,2009-01-01,2009,Share of GDP,Other
Oman,High income,2.008,2009-01-01,2009,Share of GDP,Other
Saint Kitts and Nevis,High income,1.973,2009-01-01,2009,Share of GDP,Other
Qatar,High income,1.693,2009-01-01,2009,Share of GDP,Other
Singapore,High income,1.185,2009-01-01,2009,Share of GDP,Other
Nauru,High income,12.601,2008-01-01,2008,Share of GDP,Other
Denmark,High income,7.991,2008-01-01,2008,Share of GDP,Other
Germany,High income,7.717,2008-01-01,2008,Share of GDP,Other
France,High income,7.416,2008-01-01,2008,Share of GDP,Other
United Kingdom,High income,7.343,2008-01-01,2008,Share of GDP,Other
Belgium,High income,7.268,2008-01-01,2008,Share of GDP,Other
Ireland,High income,7.239,2008-01-01,2008,Share of GDP,Other
United States of America,High income,7.224,2008-01-01,2008,Share of GDP,Other
Austria,High income,7.176,2008-01-01,2008,Share of GDP,Other
New Zealand,High income,7.081,2008-01-01,2008,Share of GDP,Other
Iceland,High income,6.86,2008-01-01,2008,Share of GDP,Other
Sweden,High income,6.772,2008-01-01,2008,Share of GDP,Other
Canada,High income,6.702,2008-01-01,2008,Share of GDP,Other
Norway,High income,6.698,2008-01-01,2008,Share of GDP,Other
Italy,High income,6.628,2008-01-01,2008,Share of GDP,Other
Finland,High income,6.577,2008-01-01,2008,Share of GDP,Other
Japan,High income,6.566,2008-01-01,2008,Share of GDP,Other
Croatia,High income,6.432,2008-01-01,2008,Share of GDP,Other
Netherlands,High income,6.268,2008-01-01,2008,Share of GDP,Other
Spain,High income,6.143,2008-01-01,2008,Share of GDP,Other
Australia,High income,6.095,2008-01-01,2008,Share of GDP,Other
Portugal,High income,5.99,2008-01-01,2008,Share of GDP,Other
Greece,High income,5.817,2008-01-01,2008,Share of GDP,Other
Slovenia,High income,5.668,2008-01-01,2008,Share of GDP,Other
Luxembourg,High income,5.461,2008-01-01,2008,Share of GDP,Other
Slovakia,High income,5.198,2008-01-01,2008,Share of GDP,Other
Czech Republic,High income,5.127,2008-01-01,2008,Share of GDP,Other
Malta,High income,5.092,2008-01-01,2008,Share of GDP,Other
Hungary,High income,4.808,2008-01-01,2008,Share of GDP,Other
Uruguay,High income,4.576,2008-01-01,2008,Share of GDP,Other
Poland,High income,4.54,2008-01-01,2008,Share of GDP,Other
Lithuania,High income,4.452,2008-01-01,2008,Share of GDP,Other
Estonia,High income,4.36,2008-01-01,2008,Share of GDP,Other
San Marino,High income,4.345,2008-01-01,2008,Share of GDP,Other
Israel,High income,4.185,2008-01-01,2008,Share of GDP,Other
Andorra,High income,3.693,2008-01-01,2008,Share of GDP,Other
Barbados,High income,3.583,2008-01-01,2008,Share of GDP,Other
Latvia,High income,3.369,2008-01-01,2008,Share of GDP,Other
Palau,High income,3.119,2008-01-01,2008,Share of GDP,Other
Republic of Korea,High income,3.091,2008-01-01,2008,Share of GDP,Other
Switzerland,High income,3.014,2008-01-01,2008,Share of GDP,Other
Chile,High income,2.936,2008-01-01,2008,Share of GDP,Other
Cyprus,High income,2.503,2008-01-01,2008,Share of GDP,Other
Seychelles,High income,2.403,2008-01-01,2008,Share of GDP,Africa
Antigua and Barbuda,High income,2.132,2008-01-01,2008,Share of GDP,Other
Bahrain,High income,2.089,2008-01-01,2008,Share of GDP,Other
