country_name,income_group,value,year_note,Continent
India,Lower middle income,18.252,2016,Other
Laos,Lower middle income,17.033,2016,Other
Senegal,Lower middle income,15.499,2016,Africa
Tanzania,Lower middle income,15.401,2016,Africa
Tajikistan,Lower middle income,14.414,2016,Other
Haiti,Lower middle income,10.685,2016,Other
Nepal,Lower middle income,10.432,2016,Other
Nigeria,Lower middle income,10.396,2016,Africa
Pakistan,Lower middle income,9.547,2016,Other
Bangladesh,Lower middle income,9.075,2016,Other
Comoros,Lower middle income,8.858,2016,Africa
Myanmar,Lower middle income,8.828,2016,Other
Cameroon,Lower middle income,6.035,2016,Africa
Benin,Lower middle income,5.518,2016,Africa
El Salvador,Lower middle income,201.729,2015,Other
Algeria,Lower middle income,192.676,2015,Africa
Samoa,Lower middle income,182.866,2015,Other
Lebanon,Lower middle income,173.052,2015,Other
Ukraine,Lower middle income,147.014,2015,Other
Bolivia,Lower middle income,141.03,2015,Other
Timor-Leste,Lower middle income,138.009,2015,Other
Tunisia,Lower middle income,131.596,2015,Africa
Kiribati,Lower middle income,122.655,2015,Other
"Micronesia, Fed. Sts.",Lower middle income,119.219,2015,Other
Iran,Lower middle income,113.332,2015,Other
Eswatini,Lower middle income,107.106,2015,Africa
Mongolia,Lower middle income,104.963,2015,Other
Cabo Verde,Lower middle income,104.704,2015,Africa
Nicaragua,Lower middle income,90.121,2015,Other
Bhutan,Lower middle income,78.409,2015,Other
Honduras,Lower middle income,75.434,2015,Other
Morocco,Lower middle income,72.185,2015,Africa
Lesotho,Lower middle income,71.962,2015,Africa
Solomon Islands,Lower middle income,70.825,2015,Other
Vanuatu,Lower middle income,63.261,2015,Other
Sri Lanka,Lower middle income,59.602,2015,Other
Vietnam,Lower middle income,59.295,2015,Other
Egypt,Lower middle income,52.999,2015,Africa
Philippines,Lower middle income,45.42,2015,Other
Sao Tome and Principe,Lower middle income,44.285,2015,Africa
Djibouti,Lower middle income,43.435,2015,Africa
Indonesia,Lower middle income,42.881,2015,Other
Uzbekistan,Lower middle income,39.001,2015,Other
Papua New Guinea,Lower middle income,37.867,2015,Other
Kyrgyz Republic,Lower middle income,36.625,2015,Other
Angola,Lower middle income,36.088,2015,Africa
Congo Republic,Lower middle income,35.236,2015,Africa
Kenya,Lower middle income,34.991,2015,Africa
Ghana,Lower middle income,32.907,2015,Africa
Mauritania,Lower middle income,29.483,2015,Africa
Laos,Lower middle income,18.25,2015,Other
Cambodia,Lower middle income,17.665,2015,Other
Cote d'Ivoire,Lower middle income,17.503,2015,Africa
India,Lower middle income,16.724,2015,Other
Senegal,Lower middle income,15.117,2015,Africa
Tajikistan,Lower middle income,14.185,2015,Other
Myanmar,Lower middle income,14.087,2015,Other
Nigeria,Lower middle income,13.439,2015,Africa
Tanzania,Lower middle income,11.651,2015,Africa
Haiti,Lower middle income,11.27,2015,Other
Nepal,Lower middle income,9.457,2015,Other
Pakistan,Lower middle income,9.089,2015,Other
Comoros,Lower middle income,7.115,2015,Africa
Bangladesh,Lower middle income,7.006,2015,Other
Benin,Lower middle income,6.903,2015,Africa
Cameroon,Lower middle income,5.917,2015,Africa
El Salvador,Lower middle income,192.701,2014,Other
Lebanon,Lower middle income,185.918,2014,Other
Algeria,Lower middle income,182.316,2014,Africa
Samoa,Lower middle income,178.594,2014,Other
Ukraine,Lower middle income,152.14,2014,Other
Tunisia,Lower middle income,147.858,2014,Africa
Kiribati,Lower middle income,137.383,2014,Other
Timor-Leste,Lower middle income,128.02,2014,Other
"Micronesia, Fed. Sts.",Lower middle income,118.947,2014,Other
Bolivia,Lower middle income,117.148,2014,Other
Mongolia,Lower middle income,104.548,2014,Other
Iran,Lower middle income,102.01,2014,Other
Cabo Verde,Lower middle income,100.383,2014,Africa
Eswatini,Lower middle income,98.086,2014,Africa
Nicaragua,Lower middle income,81.233,2014,Other
Honduras,Lower middle income,80.121,2014,Other
Morocco,Lower middle income,74.141,2014,Africa
Lesotho,Lower middle income,72.829,2014,Africa
Solomon Islands,Lower middle income,68.818,2014,Other
Bhutan,Lower middle income,65.581,2014,Other
Sao Tome and Principe,Lower middle income,60.496,2014,Africa
Vietnam,Lower middle income,56.623,2014,Other
Sri Lanka,Lower middle income,55.056,2014,Other
Papua New Guinea,Lower middle income,53.451,2014,Other
Egypt,Lower middle income,46.302,2014,Africa
Djibouti,Lower middle income,42.447,2014,Africa
Angola,Lower middle income,39.588,2014,Africa
Philippines,Lower middle income,37.355,2014,Other
Kyrgyz Republic,Lower middle income,36.364,2014,Other
Uzbekistan,Lower middle income,36.278,2014,Other
Indonesia,Lower middle income,35.443,2014,Other
Kenya,Lower middle income,32.55,2014,Africa
Congo Republic,Lower middle income,31.668,2014,Africa
Ghana,Lower middle income,29.166,2014,Africa
Mauritania,Lower middle income,25.358,2014,Africa
Vanuatu,Lower middle income,18.071,2014,Other
Cote d'Ivoire,Lower middle income,15.951,2014,Africa
Cambodia,Lower middle income,15.423,2014,Other
Senegal,Lower middle income,14.63,2014,Africa
India,Lower middle income,14.559,2014,Other
Tajikistan,Lower middle income,13.918,2014,Other
Laos,Lower middle income,13.658,2014,Other
Myanmar,Lower middle income,11.654,2014,Other
Tanzania,Lower middle income,10.827,2014,Africa
Nigeria,Lower middle income,10.165,2014,Africa
Cameroon,Lower middle income,9.374,2014,Africa
Haiti,Lower middle income,9.308,2014,Other
Nepal,Lower middle income,8.786,2014,Other
Comoros,Lower middle income,8.557,2014,Africa
Pakistan,Lower middle income,7.812,2014,Other
Bangladesh,Lower middle income,7.229,2014,Other
Benin,Lower middle income,6.802,2014,Africa
El Salvador,Lower middle income,193.276,2013,Other
Lebanon,Lower middle income,175.122,2013,Other
Algeria,Lower middle income,162.955,2013,Africa
Samoa,Lower middle income,158.913,2013,Other
Ukraine,Lower middle income,156.87,2013,Other
Tunisia,Lower middle income,148.909,2013,Africa
Timor-Leste,Lower middle income,134.661,2013,Other
Kiribati,Lower middle income,132.622,2013,Other
Eswatini,Lower middle income,118.746,2013,Africa
Cabo Verde,Lower middle income,101.365,2013,Africa
"Micronesia, Fed. Sts.",Lower middle income,101.274,2013,Other
Bolivia,Lower middle income,99.733,2013,Other
Mongolia,Lower middle income,93.891,2013,Other
Honduras,Lower middle income,86.652,2013,Other
Morocco,Lower middle income,81.15,2013,Africa
Lesotho,Lower middle income,75.962,2013,Africa
Nicaragua,Lower middle income,73.184,2013,Other
Vanuatu,Lower middle income,68.581,2013,Other
Bhutan,Lower middle income,66.289,2013,Other
Iran,Lower middle income,66.08,2013,Other
Solomon Islands,Lower middle income,65.444,2013,Other
Sao Tome and Principe,Lower middle income,62.987,2013,Africa
Sri Lanka,Lower middle income,56.258,2013,Other
Vietnam,Lower middle income,51.704,2013,Other
Kyrgyz Republic,Lower middle income,51.021,2013,Other
Angola,Lower middle income,50.392,2013,Africa
Papua New Guinea,Lower middle income,47.459,2013,Other
Egypt,Lower middle income,44.633,2013,Africa
Djibouti,Lower middle income,41.35,2013,Africa
Ghana,Lower middle income,38.311,2013,Africa
Uzbekistan,Lower middle income,35.806,2013,Other
Philippines,Lower middle income,31.662,2013,Other
Congo Republic,Lower middle income,30.062,2013,Africa
Kenya,Lower middle income,28.663,2013,Africa
Indonesia,Lower middle income,28.098,2013,Other
Mauritania,Lower middle income,21.591,2013,Africa
Cambodia,Lower middle income,16.715,2013,Other
Senegal,Lower middle income,15.341,2013,Africa
Cote d'Ivoire,Lower middle income,14.044,2013,Africa
India,Lower middle income,13.86,2013,Other
Laos,Lower middle income,13.41,2013,Other
Tajikistan,Lower middle income,12.21,2013,Other
Nigeria,Lower middle income,10.771,2013,Africa
Tanzania,Lower middle income,10.34,2013,Africa
Comoros,Lower middle income,10.181,2013,Africa
Haiti,Lower middle income,9.427,2013,Other
Benin,Lower middle income,8.753,2013,Africa
Pakistan,Lower middle income,8.018,2013,Other
Cameroon,Lower middle income,7.44,2013,Africa
Nepal,Lower middle income,7.2,2013,Other
Bangladesh,Lower middle income,7.151,2013,Other
Myanmar,Lower middle income,6.355,2013,Other
Lebanon,Lower middle income,180.593,2012,Other
El Salvador,Lower middle income,177.491,2012,Other
Ukraine,Lower middle income,175.294,2012,Other
Algeria,Lower middle income,164.977,2012,Africa
Samoa,Lower middle income,155.68,2012,Other
Tunisia,Lower middle income,136.846,2012,Africa
Kiribati,Lower middle income,126.958,2012,Other
Timor-Leste,Lower middle income,124.411,2012,Other
Eswatini,Lower middle income,118.097,2012,Africa
Cabo Verde,Lower middle income,102.331,2012,Africa
"Micronesia, Fed. Sts.",Lower middle income,98.132,2012,Other
Mongolia,Lower middle income,87.949,2012,Other
Bolivia,Lower middle income,87.179,2012,Other
Honduras,Lower middle income,83.19,2012,Other
Morocco,Lower middle income,78.846,2012,Africa
Vanuatu,Lower middle income,71.608,2012,Other
Lesotho,Lower middle income,69.246,2012,Africa
Nicaragua,Lower middle income,68.584,2012,Other
Solomon Islands,Lower middle income,67.786,2012,Other
Iran,Lower middle income,66.981,2012,Other
Bhutan,Lower middle income,63.77,2012,Other
Vietnam,Lower middle income,55.39,2012,Other
Kyrgyz Republic,Lower middle income,49.96,2012,Other
Sao Tome and Principe,Lower middle income,47.042,2012,Africa
Angola,Lower middle income,45.964,2012,Africa
Sri Lanka,Lower middle income,45.244,2012,Other
Papua New Guinea,Lower middle income,43.118,2012,Other
Djibouti,Lower middle income,41.939,2012,Africa
Egypt,Lower middle income,41.41,2012,Africa
Ghana,Lower middle income,38.852,2012,Africa
Uzbekistan,Lower middle income,32.973,2012,Other
Philippines,Lower middle income,29.561,2012,Other
Kenya,Lower middle income,27.698,2012,Africa
Congo Republic,Lower middle income,27.117,2012,Africa
Indonesia,Lower middle income,25.307,2012,Other
Mauritania,Lower middle income,17.691,2012,Africa
Senegal,Lower middle income,16.028,2012,Africa
Cambodia,Lower middle income,15.651,2012,Other
India,Lower middle income,14.218,2012,Other
Cote d'Ivoire,Lower middle income,13.449,2012,Africa
Comoros,Lower middle income,12.003,2012,Africa
Nigeria,Lower middle income,11.681,2012,Africa
Tanzania,Lower middle income,9.902,2012,Africa
Tajikistan,Lower middle income,9.838,2012,Other
Cameroon,Lower middle income,9.713,2012,Africa
Haiti,Lower middle income,8.827,2012,Other
Benin,Lower middle income,8.21,2012,Africa
Laos,Lower middle income,7.714,2012,Other
Pakistan,Lower middle income,7.619,2012,Other
Bangladesh,Lower middle income,7.337,2012,Other
Nepal,Lower middle income,7.244,2012,Other
Myanmar,Lower middle income,4.243,2012,Other
Lebanon,Lower middle income,212.035,2011,Other
El Salvador,Lower middle income,186.675,2011,Other
Ukraine,Lower middle income,159.678,2011,Other
Samoa,Lower middle income,152.871,2011,Other
Algeria,Lower middle income,138.282,2011,Africa
Kiribati,Lower middle income,130.645,2011,Other
Tunisia,Lower middle income,128.217,2011,Africa
Eswatini,Lower middle income,119.208,2011,Africa
"Micronesia, Fed. Sts.",Lower middle income,118.273,2011,Other
Timor-Leste,Lower middle income,104.304,2011,Other
Cabo Verde,Lower middle income,95.578,2011,Africa
Honduras,Lower middle income,93.762,2011,Other
Bolivia,Lower middle income,84.998,2011,Other
Morocco,Lower middle income,75.02,2011,Africa
Vanuatu,Lower middle income,74.503,2011,Other
Mongolia,Lower middle income,72.44,2011,Other
Iran,Lower middle income,68.25,2011,Other
Solomon Islands,Lower middle income,66.791,2011,Other
Nicaragua,Lower middle income,61.542,2011,Other
Bhutan,Lower middle income,59.115,2011,Other
Lesotho,Lower middle income,58.239,2011,Africa
Angola,Lower middle income,48.184,2011,Africa
Egypt,Lower middle income,47.729,2011,Africa
Sao Tome and Principe,Lower middle income,46.511,2011,Africa
Djibouti,Lower middle income,46.218,2011,Africa
Vietnam,Lower middle income,45.937,2011,Other
Sri Lanka,Lower middle income,45.801,2011,Other
Kyrgyz Republic,Lower middle income,44.378,2011,Other
Ghana,Lower middle income,43.906,2011,Africa
Papua New Guinea,Lower middle income,34.8,2011,Other
Uzbekistan,Lower middle income,27.951,2011,Other
Philippines,Lower middle income,27.214,2011,Other
Kenya,Lower middle income,26.821,2011,Africa
Indonesia,Lower middle income,22.111,2011,Other
Congo Republic,Lower middle income,20.169,2011,Africa
Senegal,Lower middle income,16.999,2011,Africa
Mauritania,Lower middle income,14.591,2011,Africa
Comoros,Lower middle income,14.297,2011,Africa
India,Lower middle income,13.743,2011,Other
Cambodia,Lower middle income,13.463,2011,Other
Tanzania,Lower middle income,10.612,2011,Africa
Nigeria,Lower middle income,10.139,2011,Africa
Cote d'Ivoire,Lower middle income,9.624,2011,Africa
Cameroon,Lower middle income,8.556,2011,Africa
Haiti,Lower middle income,8.219,2011,Other
Tajikistan,Lower middle income,7.592,2011,Other
Bangladesh,Lower middle income,7.162,2011,Other
Benin,Lower middle income,7.035,2011,Africa
Nepal,Lower middle income,7.024,2011,Other
Laos,Lower middle income,6.099,2011,Other
Pakistan,Lower middle income,5.562,2011,Other
Myanmar,Lower middle income,2.235,2011,Other
Lebanon,Lower middle income,178.065,2010,Other
El Salvador,Lower middle income,164.477,2010,Other
Ukraine,Lower middle income,162.412,2010,Other
Samoa,Lower middle income,157.337,2010,Other
Eswatini,Lower middle income,137.166,2010,Africa
Kiribati,Lower middle income,135.123,2010,Other
Algeria,Lower middle income,130.912,2010,Africa
Tunisia,Lower middle income,120.013,2010,Africa
Timor-Leste,Lower middle income,92.812,2010,Other
Cabo Verde,Lower middle income,92.001,2010,Africa
Honduras,Lower middle income,87.455,2010,Other
"Micronesia, Fed. Sts.",Lower middle income,86.801,2010,Other
Bolivia,Lower middle income,83.158,2010,Other
Mongolia,Lower middle income,71.911,2010,Other
Morocco,Lower middle income,69.284,2010,Africa
Iran,Lower middle income,67.403,2010,Other
Solomon Islands,Lower middle income,65.541,2010,Other
Vanuatu,Lower middle income,60.789,2010,Other
Nicaragua,Lower middle income,59.147,2010,Other
Bhutan,Lower middle income,56.731,2010,Other
Angola,Lower middle income,47.247,2010,Africa
Vietnam,Lower middle income,46.08,2010,Other
Lesotho,Lower middle income,45.068,2010,Africa
Egypt,Lower middle income,44.473,2010,Africa
Sao Tome and Principe,Lower middle income,42.929,2010,Africa
Sri Lanka,Lower middle income,42.231,2010,Other
Ghana,Lower middle income,39.671,2010,Africa
Kyrgyz Republic,Lower middle income,39.215,2010,Other
Djibouti,Lower middle income,38.042,2010,Africa
Philippines,Lower middle income,33.105,2010,Other
Papua New Guinea,Lower middle income,30.777,2010,Other
Uzbekistan,Lower middle income,26.826,2010,Other
Congo Republic,Lower middle income,25.925,2010,Africa
Kenya,Lower middle income,25.466,2010,Africa
Indonesia,Lower middle income,19.863,2010,Other
Senegal,Lower middle income,15.301,2010,Africa
Haiti,Lower middle income,15.244,2010,Other
Mauritania,Lower middle income,14.085,2010,Africa
Cambodia,Lower middle income,13.585,2010,Other
India,Lower middle income,11.952,2010,Other
Tanzania,Lower middle income,11.402,2010,Africa
Cote d'Ivoire,Lower middle income,10.466,2010,Africa
Laos,Lower middle income,9.428,2010,Other
Nigeria,Lower middle income,9.297,2010,Africa
Benin,Lower middle income,8.124,2010,Africa
Nepal,Lower middle income,6.767,2010,Other
Bangladesh,Lower middle income,6.645,2010,Other
Tajikistan,Lower middle income,6.529,2010,Other
Pakistan,Lower middle income,6.392,2010,Other
Cameroon,Lower middle income,6.033,2010,Africa
Comoros,Lower middle income,5.521,2010,Africa
Myanmar,Lower middle income,1.774,2010,Other
Ukraine,Lower middle income,162.303,2009,Other
Samoa,Lower middle income,158.546,2009,Other
El Salvador,Lower middle income,151.823,2009,Other
Lebanon,Lower middle income,148.549,2009,Other
Kiribati,Lower middle income,141.747,2009,Other
Eswatini,Lower middle income,140.088,2009,Africa
Algeria,Lower middle income,137.527,2009,Africa
Tunisia,Lower middle income,111.421,2009,Africa
Honduras,Lower middle income,92.395,2009,Other
Cabo Verde,Lower middle income,90.032,2009,Africa
Mongolia,Lower middle income,86.158,2009,Other
Timor-Leste,Lower middle income,85.593,2009,Other
Bolivia,Lower middle income,83.912,2009,Other
"Micronesia, Fed. Sts.",Lower middle income,80.717,2009,Other
Angola,Lower middle income,72.654,2009,Africa
Iran,Lower middle income,71.131,2009,Other
Morocco,Lower middle income,66.49,2009,Africa
Solomon Islands,Lower middle income,65.035,2009,Other
Vanuatu,Lower middle income,63.468,2009,Other
Nicaragua,Lower middle income,61.666,2009,Other
Bhutan,Lower middle income,53.538,2009,Other
Lesotho,Lower middle income,52.755,2009,Africa
Egypt,Lower middle income,48.43,2009,Africa
Sri Lanka,Lower middle income,42.951,2009,Other
Kyrgyz Republic,Lower middle income,40.674,2009,Other
Djibouti,Lower middle income,38.212,2009,Africa
Vietnam,Lower middle income,36.692,2009,Other
Papua New Guinea,Lower middle income,34.479,2009,Other
Ghana,Lower middle income,34.408,2009,Africa
Sao Tome and Principe,Lower middle income,32.48,2009,Africa
Philippines,Lower middle income,30.415,2009,Other
Indonesia,Lower middle income,26.359,2009,Other
Uzbekistan,Lower middle income,23.94,2009,Other
Kenya,Lower middle income,22.676,2009,Africa
Senegal,Lower middle income,18.413,2009,Africa
Congo Republic,Lower middle income,18.331,2009,Africa
Mauritania,Lower middle income,16.971,2009,Africa
Laos,Lower middle income,16.829,2009,Other
Haiti,Lower middle income,15.73,2009,Other
Cote d'Ivoire,Lower middle income,11.916,2009,Africa
Cambodia,Lower middle income,11.62,2009,Other
India,Lower middle income,11.44,2009,Other
Tanzania,Lower middle income,11.266,2009,Africa
Nigeria,Lower middle income,10.916,2009,Africa
Benin,Lower middle income,9.452,2009,Africa
Cameroon,Lower middle income,6.648,2009,Africa
Nepal,Lower middle income,6.536,2009,Other
Pakistan,Lower middle income,6.192,2009,Other
Bangladesh,Lower middle income,5.887,2009,Other
Tajikistan,Lower middle income,5.747,2009,Other
Comoros,Lower middle income,5.466,2009,Africa
Myanmar,Lower middle income,1.65,2009,Other
Kiribati,Lower middle income,174.784,2008,Other
Ukraine,Lower middle income,157.819,2008,Other
Lebanon,Lower middle income,156.841,2008,Other
El Salvador,Lower middle income,154.984,2008,Other
Samoa,Lower middle income,139.815,2008,Other
Eswatini,Lower middle income,138.331,2008,Africa
Algeria,Lower middle income,109.709,2008,Africa
"Micronesia, Fed. Sts.",Lower middle income,106.869,2008,Other
Tunisia,Lower middle income,102.869,2008,Africa
Mongolia,Lower middle income,92.418,2008,Other
Timor-Leste,Lower middle income,83.041,2008,Other
Cabo Verde,Lower middle income,81.197,2008,Africa
Honduras,Lower middle income,80.934,2008,Other
Vanuatu,Lower middle income,71.641,2008,Other
Bolivia,Lower middle income,70.654,2008,Other
Solomon Islands,Lower middle income,65.923,2008,Other
Angola,Lower middle income,61.466,2008,Africa
Iran,Lower middle income,59.519,2008,Other
Morocco,Lower middle income,57.356,2008,Africa
Nicaragua,Lower middle income,54.13,2008,Other
Lesotho,Lower middle income,47.544,2008,Africa
Egypt,Lower middle income,47.228,2008,Africa
Bhutan,Lower middle income,45.663,2008,Other
Sri Lanka,Lower middle income,42.367,2008,Other
Djibouti,Lower middle income,36.899,2008,Africa
Vietnam,Lower middle income,35.68,2008,Other
Kyrgyz Republic,Lower middle income,33.313,2008,Other
Papua New Guinea,Lower middle income,32.368,2008,Other
Congo Republic,Lower middle income,30.42,2008,Africa
Philippines,Lower middle income,27.855,2008,Other
Ghana,Lower middle income,27.044,2008,Africa
Indonesia,Lower middle income,24.841,2008,Other
Sao Tome and Principe,Lower middle income,24.747,2008,Africa
Uzbekistan,Lower middle income,21.584,2008,Other
Kenya,Lower middle income,21.007,2008,Africa
Senegal,Lower middle income,18.152,2008,Africa
Mauritania,Lower middle income,17.599,2008,Africa
Tanzania,Lower middle income,16.668,2008,Africa
Haiti,Lower middle income,16.064,2008,Other
Nigeria,Lower middle income,11.999,2008,Africa
Cote d'Ivoire,Lower middle income,10.644,2008,Africa
Cambodia,Lower middle income,9.917,2008,Other
India,Lower middle income,9.527,2008,Other
Cameroon,Lower middle income,8.194,2008,Africa
Benin,Lower middle income,8.139,2008,Africa
Tajikistan,Lower middle income,7.125,2008,Other
Laos,Lower middle income,7.124,2008,Other
Comoros,Lower middle income,6.178,2008,Africa
Bangladesh,Lower middle income,5.758,2008,Other
Nepal,Lower middle income,5.613,2008,Other
Pakistan,Lower middle income,4.9,2008,Other
Myanmar,Lower middle income,1.453,2008,Other
Ukraine,Lower middle income,171.402,2007,Other
Lebanon,Lower middle income,166.93,2007,Other
Kiribati,Lower middle income,159.279,2007,Other
El Salvador,Lower middle income,152.997,2007,Other
Samoa,Lower middle income,128.461,2007,Other
Eswatini,Lower middle income,116.27,2007,Africa
Solomon Islands,Lower middle income,100.192,2007,Other
Tunisia,Lower middle income,98.188,2007,Africa
Algeria,Lower middle income,96.114,2007,Africa
Cabo Verde,Lower middle income,93.593,2007,Africa
"Micronesia, Fed. Sts.",Lower middle income,90.8,2007,Other
Honduras,Lower middle income,79.748,2007,Other
Mongolia,Lower middle income,77.589,2007,Other
Bolivia,Lower middle income,69.569,2007,Other
Vanuatu,Lower middle income,67.963,2007,Other
Iran,Lower middle income,63.009,2007,Other
Morocco,Lower middle income,52.484,2007,Africa
Nicaragua,Lower middle income,52.457,2007,Other
Lesotho,Lower middle income,48.937,2007,Africa
Bhutan,Lower middle income,47.5,2007,Other
Angola,Lower middle income,46.189,2007,Africa
Egypt,Lower middle income,45.895,2007,Africa
Sri Lanka,Lower middle income,44.953,2007,Other
Papua New Guinea,Lower middle income,36.143,2007,Other
Vietnam,Lower middle income,34.759,2007,Other
Djibouti,Lower middle income,33.721,2007,Africa
Kyrgyz Republic,Lower middle income,33.312,2007,Other
Sao Tome and Principe,Lower middle income,31.889,2007,Africa
Philippines,Lower middle income,27.458,2007,Other
Indonesia,Lower middle income,26.574,2007,Other
Ghana,Lower middle income,23.908,2007,Africa
Timor-Leste,Lower middle income,21.719,2007,Other
Kenya,Lower middle income,20.255,2007,Africa
Uzbekistan,Lower middle income,18.862,2007,Other
Senegal,Lower middle income,17.086,2007,Africa
Congo Republic,Lower middle income,15.782,2007,Africa
Mauritania,Lower middle income,15.578,2007,Africa
Haiti,Lower middle income,15.143,2007,Other
Tanzania,Lower middle income,13.949,2007,Africa
Nigeria,Lower middle income,13.556,2007,Africa
Benin,Lower middle income,10.412,2007,Africa
Cote d'Ivoire,Lower middle income,10.338,2007,Africa
Cambodia,Lower middle income,8.968,2007,Other
India,Lower middle income,8.598,2007,Other
Cameroon,Lower middle income,8.466,2007,Africa
Comoros,Lower middle income,7.919,2007,Africa
Laos,Lower middle income,7.456,2007,Other
Bangladesh,Lower middle income,6.04,2007,Other
Pakistan,Lower middle income,5.438,2007,Other
Tajikistan,Lower middle income,5.293,2007,Other
Nepal,Lower middle income,5.077,2007,Other
Myanmar,Lower middle income,1.616,2007,Other
Ukraine,Lower middle income,171.382,2006,Other
Kiribati,Lower middle income,166.033,2006,Other
El Salvador,Lower middle income,165.699,2006,Other
Lebanon,Lower middle income,157.321,2006,Other
Samoa,Lower middle income,135.003,2006,Other
Solomon Islands,Lower middle income,103.826,2006,Other
Eswatini,Lower middle income,103.191,2006,Africa
"Micronesia, Fed. Sts.",Lower middle income,97.377,2006,Other
Tunisia,Lower middle income,90.138,2006,Africa
Cabo Verde,Lower middle income,87.789,2006,Africa
Algeria,Lower middle income,81.397,2006,Africa
Honduras,Lower middle income,75.459,2006,Other
Vanuatu,Lower middle income,65.311,2006,Other
Iran,Lower middle income,64.977,2006,Other
Bolivia,Lower middle income,63.695,2006,Other
Mongolia,Lower middle income,62.258,2006,Other
Timor-Leste,Lower middle income,50.066,2006,Other
Egypt,Lower middle income,48.597,2006,Africa
Morocco,Lower middle income,48.245,2006,Africa
Nicaragua,Lower middle income,45.957,2006,Other
Sri Lanka,Lower middle income,45.02,2006,Other
Kyrgyz Republic,Lower middle income,42.278,2006,Other
Bhutan,Lower middle income,39.354,2006,Other
Angola,Lower middle income,35.235,2006,Africa
Papua New Guinea,Lower middle income,34.471,2006,Other
Vietnam,Lower middle income,33.324,2006,Other
Djibouti,Lower middle income,32.627,2006,Africa
Lesotho,Lower middle income,30.964,2006,Africa
Philippines,Lower middle income,27.089,2006,Other
Senegal,Lower middle income,22.759,2006,Africa
Ghana,Lower middle income,21.096,2006,Africa
Indonesia,Lower middle income,20.65,2006,Other
Uzbekistan,Lower middle income,18.737,2006,Other
Kenya,Lower middle income,18.098,2006,Africa
Congo Republic,Lower middle income,16.589,2006,Africa
Tanzania,Lower middle income,16.218,2006,Africa
Nigeria,Lower middle income,15.034,2006,Africa
Mauritania,Lower middle income,14.397,2006,Africa
Benin,Lower middle income,11.299,2006,Africa
Sao Tome and Principe,Lower middle income,10.182,2006,Africa
Cote d'Ivoire,Lower middle income,9.843,2006,Africa
Cameroon,Lower middle income,9.526,2006,Africa
Comoros,Lower middle income,9.14,2006,Africa
Cambodia,Lower middle income,8.177,2006,Other
India,Lower middle income,8.057,2006,Other
Laos,Lower middle income,7.909,2006,Other
Nepal,Lower middle income,6.177,2006,Other
Bangladesh,Lower middle income,5.588,2006,Other
Pakistan,Lower middle income,5.396,2006,Other
Haiti,Lower middle income,5.373,2006,Other
Tajikistan,Lower middle income,4.345,2006,Other
Myanmar,Lower middle income,1.915,2006,Other
Kiribati,Lower middle income,196.3,2005,Other
Ukraine,Lower middle income,152.017,2005,Other
El Salvador,Lower middle income,149.118,2005,Other
Lebanon,Lower middle income,128.576,2005,Other
Solomon Islands,Lower middle income,123.411,2005,Other
Samoa,Lower middle income,122.588,2005,Other
Eswatini,Lower middle income,103.017,2005,Africa
"Micronesia, Fed. Sts.",Lower middle income,98.691,2005,Other
Sao Tome and Principe,Lower middle income,89.26,2005,Africa
Tunisia,Lower middle income,84.285,2005,Africa
Cabo Verde,Lower middle income,80.334,2005,Africa
Algeria,Lower middle income,79.254,2005,Africa
Bolivia,Lower middle income,65.229,2005,Other
Honduras,Lower middle income,64.654,2005,Other
Vanuatu,Lower middle income,61.519,2005,Other
Iran,Lower middle income,57.107,2005,Other
Mongolia,Lower middle income,52.959,2005,Other
Timor-Leste,Lower middle income,47.436,2005,Other
Sri Lanka,Lower middle income,43.948,2005,Other
Egypt,Lower middle income,42.258,2005,Africa
Bhutan,Lower middle income,40.003,2005,Other
Nicaragua,Lower middle income,39.327,2005,Other
Kyrgyz Republic,Lower middle income,37.367,2005,Other
Papua New Guinea,Lower middle income,34.36,2005,Other
Vietnam,Lower middle income,31.242,2005,Other
Morocco,Lower middle income,29.706,2005,Africa
Angola,Lower middle income,28.993,2005,Africa
Philippines,Lower middle income,26.783,2005,Other
Djibouti,Lower middle income,25.687,2005,Africa
Lesotho,Lower middle income,21.98,2005,Africa
Senegal,Lower middle income,20.695,2005,Africa
Ghana,Lower middle income,20.402,2005,Africa
Nigeria,Lower middle income,18.313,2005,Africa
Indonesia,Lower middle income,17.473,2005,Other
Kenya,Lower middle income,16.727,2005,Africa
Uzbekistan,Lower middle income,16.632,2005,Other
Tanzania,Lower middle income,15.476,2005,Africa
Mauritania,Lower middle income,15.083,2005,Africa
Congo Republic,Lower middle income,12.42,2005,Africa
Benin,Lower middle income,11.077,2005,Africa
Haiti,Lower middle income,10.817,2005,Other
Laos,Lower middle income,10.412,2005,Other
Comoros,Lower middle income,10.207,2005,Africa
Cambodia,Lower middle income,9.55,2005,Other
Cameroon,Lower middle income,9.513,2005,Africa
Cote d'Ivoire,Lower middle income,9.402,2005,Africa
India,Lower middle income,7.665,2005,Other
Pakistan,Lower middle income,5.788,2005,Other
Nepal,Lower middle income,5.361,2005,Other
Bangladesh,Lower middle income,4.988,2005,Other
Tajikistan,Lower middle income,4.368,2005,Other
Myanmar,Lower middle income,1.076,2005,Other
Kiribati,Lower middle income,206.915,2004,Other
El Salvador,Lower middle income,137.316,2004,Other
