country_name,income_group,value,year_note,Continent
Nigeria,Lower middle income,10.25,2014,Africa
Cameroon,Lower middle income,8.747,2014,Africa
Nepal,Lower middle income,8.34,2014,Other
Comoros,Lower middle income,8.282,2014,Africa
Pakistan,Lower middle income,7.011,2014,Other
Bangladesh,Lower middle income,6.944,2014,Other
Benin,Lower middle income,6.455,2014,Africa
Haiti,Lower middle income,6.31,2014,Other
Lebanon,Lower middle income,188.538,2013,Other
El Salvador,Lower middle income,179.809,2013,Other
Samoa,Lower middle income,151.662,2013,Other
Algeria,Lower middle income,150.439,2013,Africa
Tunisia,Lower middle income,141.656,2013,Africa
Ukraine,Lower middle income,127.047,2013,Other
Kiribati,Lower middle income,111.84,2013,Other
Eswatini,Lower middle income,107.585,2013,Africa
Micronesia (Federated States of),Lower middle income,99.511,2013,Other
Bolivia Plurinational States of ,Lower middle income,95.928,2013,Other
Cabo Verde Republic of,Lower middle income,93.023,2013,Africa
Mongolia,Lower middle income,83.111,2013,Other
Timor-Leste,Lower middle income,82.561,2013,Other
Honduras,Lower middle income,81.557,2013,Other
Morocco,Lower middle income,75.01,2013,Africa
Vanuatu,Lower middle income,73.862,2013,Other
Nicaragua,Lower middle income,72.532,2013,Other
Solomon Islands,Lower middle income,64.696,2013,Other
Bhutan,Lower middle income,63.529,2013,Other
Viet Nam,Lower middle income,59.501,2013,Other
Sri Lanka,Lower middle income,55.461,2013,Other
Sao Tome and Principe,Lower middle income,50.485,2013,Africa
Lesotho,Lower middle income,49.26,2013,Africa
Iran,Lower middle income,46.771,2013,Other
Kyrgyzstan,Lower middle income,46.044,2013,Other
Papua New Guinea,Lower middle income,43.045,2013,Other
Egypt,Lower middle income,42.176,2013,Africa
Djibouti,Lower middle income,40.65,2013,Africa
Angola,Lower middle income,38.924,2013,Africa
Ghana,Lower middle income,35.405,2013,Africa
Uzbekistan,Lower middle income,33.276,2013,Other
Philippines,Lower middle income,30.725,2013,Other
Kenya,Lower middle income,28.248,2013,Africa
Indonesia,Lower middle income,26.067,2013,Other
Congo,Lower middle income,25.722,2013,Africa
Mauritania,Lower middle income,19.257,2013,Africa
Cambodia,Lower middle income,16.683,2013,Other
Senegal,Lower middle income,14.539,2013,Africa
Lao People's Democratic Republic,Lower middle income,13.67,2013,Other
Côte d'Ivoire,Lower middle income,13.247,2013,Africa
India,Lower middle income,12.818,2013,Other
Tajikistan,Lower middle income,12.161,2013,Other
Nigeria,Lower middle income,10.86,2013,Africa
United Republic of Tanzania,Lower middle income,10.171,2013,Africa
Comoros,Lower middle income,9.854,2013,Africa
Benin,Lower middle income,8.306,2013,Africa
Pakistan,Lower middle income,7.214,2013,Other
Cameroon,Lower middle income,6.943,2013,Africa
Bangladesh,Lower middle income,6.869,2013,Other
Nepal,Lower middle income,6.835,2013,Other
Haiti,Lower middle income,6.391,2013,Other
Myanmar,Lower middle income,6.319,2013,Other
Lebanon,Lower middle income,194.428,2012,Other
El Salvador,Lower middle income,165.121,2012,Other
Algeria,Lower middle income,152.306,2012,Africa
Samoa,Lower middle income,148.576,2012,Other
Ukraine,Lower middle income,142.007,2012,Other
Tunisia,Lower middle income,130.181,2012,Africa
Kiribati,Lower middle income,107.064,2012,Other
Eswatini,Lower middle income,106.997,2012,Africa
Micronesia (Federated States of),Lower middle income,96.424,2012,Other
Cabo Verde Republic of,Lower middle income,93.913,2012,Africa
Bolivia Plurinational States of ,Lower middle income,83.853,2012,Other
Honduras,Lower middle income,78.299,2012,Other
Mongolia,Lower middle income,77.85,2012,Other
Vanuatu,Lower middle income,77.122,2012,Other
Timor-Leste,Lower middle income,76.277,2012,Other
Morocco,Lower middle income,72.88,2012,Africa
Nicaragua,Lower middle income,67.974,2012,Other
Solomon Islands,Lower middle income,67.011,2012,Other
Bhutan,Lower middle income,61.115,2012,Other
Lesotho,Lower middle income,50.681,2012,Africa
Viet Nam,Lower middle income,49.956,2012,Other
Iran,Lower middle income,47.409,2012,Other
Kyrgyzstan,Lower middle income,45.087,2012,Other
Sri Lanka,Lower middle income,44.603,2012,Other
Djibouti,Lower middle income,41.229,2012,Africa
Egypt,Lower middle income,39.131,2012,Africa
Papua New Guinea,Lower middle income,39.107,2012,Other
Sao Tome and Principe,Lower middle income,38.942,2012,Africa
Ghana,Lower middle income,35.905,2012,Africa
Angola,Lower middle income,35.504,2012,Africa
Uzbekistan,Lower middle income,30.643,2012,Other
Philippines,Lower middle income,28.686,2012,Other
Kenya,Lower middle income,27.297,2012,Africa
Indonesia,Lower middle income,23.477,2012,Other
Congo,Lower middle income,23.202,2012,Africa
Mauritania,Lower middle income,15.778,2012,Africa
Cambodia,Lower middle income,15.621,2012,Other
Senegal,Lower middle income,15.191,2012,Africa
India,Lower middle income,13.149,2012,Other
Côte d'Ivoire,Lower middle income,12.685,2012,Africa
Nigeria,Lower middle income,11.778,2012,Africa
Comoros,Lower middle income,11.617,2012,Africa
Tajikistan,Lower middle income,9.799,2012,Other
United Republic of Tanzania,Lower middle income,9.739,2012,Africa
Cameroon,Lower middle income,9.063,2012,Africa
Lao People's Democratic Republic,Lower middle income,7.864,2012,Other
Benin,Lower middle income,7.79,2012,Africa
Bangladesh,Lower middle income,7.048,2012,Other
Nepal,Lower middle income,6.876,2012,Other
Pakistan,Lower middle income,6.846,2012,Other
Haiti,Lower middle income,5.983,2012,Other
Myanmar,Lower middle income,4.058,2012,Other
Lebanon,Lower middle income,228.279,2011,Other
El Salvador,Lower middle income,173.696,2011,Other
Samoa,Lower middle income,145.896,2011,Other
Ukraine,Lower middle income,129.379,2011,Other
Algeria,Lower middle income,127.661,2011,Africa
Tunisia,Lower middle income,121.972,2011,Africa
Micronesia (Federated States of),Lower middle income,116.214,2011,Other
Kiribati,Lower middle income,110.173,2011,Other
Eswatini,Lower middle income,108.003,2011,Africa
Honduras,Lower middle income,88.25,2011,Other
Cabo Verde Republic of,Lower middle income,87.607,2011,Africa
Bolivia Plurinational States of ,Lower middle income,81.755,2011,Other
Vanuatu,Lower middle income,80.24,2011,Other
Morocco,Lower middle income,69.343,2011,Africa
Solomon Islands,Lower middle income,66.027,2011,Other
Mongolia,Lower middle income,64.122,2011,Other
Timor-Leste,Lower middle income,63.949,2011,Other
Nicaragua,Lower middle income,60.994,2011,Other
Bhutan,Lower middle income,56.654,2011,Other
Lesotho,Lower middle income,54.116,2011,Africa
Iran,Lower middle income,48.309,2011,Other
Djibouti,Lower middle income,45.435,2011,Africa
Sri Lanka,Lower middle income,45.151,2011,Other
Egypt,Lower middle income,45.102,2011,Africa
Sao Tome and Principe,Lower middle income,41.085,2011,Africa
Viet Nam,Lower middle income,40.749,2011,Other
Ghana,Lower middle income,40.576,2011,Africa
Kyrgyzstan,Lower middle income,40.049,2011,Other
Angola,Lower middle income,37.219,2011,Africa
Papua New Guinea,Lower middle income,31.563,2011,Other
Kenya,Lower middle income,26.433,2011,Africa
Philippines,Lower middle income,26.409,2011,Other
Uzbekistan,Lower middle income,25.976,2011,Other
Indonesia,Lower middle income,20.513,2011,Other
Congo,Lower middle income,17.257,2011,Africa
Senegal,Lower middle income,16.11,2011,Africa
Comoros,Lower middle income,13.838,2011,Africa
Cambodia,Lower middle income,13.438,2011,Other
Mauritania,Lower middle income,13.014,2011,Africa
India,Lower middle income,12.709,2011,Other
United Republic of Tanzania,Lower middle income,10.438,2011,Africa
Nigeria,Lower middle income,10.224,2011,Africa
Côte d'Ivoire,Lower middle income,9.077,2011,Africa
Benin,Lower middle income,8.156,2011,Africa
Cameroon,Lower middle income,7.984,2011,Africa
Tajikistan,Lower middle income,7.562,2011,Other
Bangladesh,Lower middle income,6.879,2011,Other
Nepal,Lower middle income,6.668,2011,Other
Lao People's Democratic Republic,Lower middle income,6.218,2011,Other
Haiti,Lower middle income,5.572,2011,Other
Pakistan,Lower middle income,4.862,2011,Other
Myanmar,Lower middle income,2.134,2011,Other
Lebanon,Lower middle income,191.706,2010,Other
El Salvador,Lower middle income,153.026,2010,Other
Samoa,Lower middle income,150.158,2010,Other
Ukraine,Lower middle income,131.614,2010,Other
Eswatini,Lower middle income,124.274,2010,Africa
Algeria,Lower middle income,120.858,2010,Africa
Tunisia,Lower middle income,114.168,2010,Africa
Kiribati,Lower middle income,113.949,2010,Other
Micronesia (Federated States of),Lower middle income,85.29,2010,Other
Cabo Verde Republic of,Lower middle income,84.27,2010,Africa
Honduras,Lower middle income,82.314,2010,Other
Bolivia Plurinational States of ,Lower middle income,79.985,2010,Other
Vanuatu,Lower middle income,65.47,2010,Other
Solomon Islands,Lower middle income,64.792,2010,Other
Morocco,Lower middle income,64.042,2010,Africa
Mongolia,Lower middle income,63.654,2010,Other
Nicaragua,Lower middle income,58.62,2010,Other
Timor-Leste,Lower middle income,56.903,2010,Other
Bhutan,Lower middle income,54.37,2010,Other
Iran,Lower middle income,47.708,2010,Other
Lesotho,Lower middle income,45.574,2010,Africa
Egypt,Lower middle income,42.024,2010,Africa
Sri Lanka,Lower middle income,41.632,2010,Other
Viet Nam,Lower middle income,40.371,2010,Other
Djibouti,Lower middle income,37.397,2010,Africa
Ghana,Lower middle income,36.663,2010,Africa
Sao Tome and Principe,Lower middle income,36.596,2010,Africa
Angola,Lower middle income,36.495,2010,Africa
Kyrgyzstan,Lower middle income,35.39,2010,Other
Philippines,Lower middle income,32.126,2010,Other
Papua New Guinea,Lower middle income,27.914,2010,Other
Kenya,Lower middle income,25.097,2010,Africa
Uzbekistan,Lower middle income,24.931,2010,Other
Congo,Lower middle income,22.182,2010,Africa
Indonesia,Lower middle income,18.427,2010,Other
Senegal,Lower middle income,14.502,2010,Africa
Cambodia,Lower middle income,13.56,2010,Other
Mauritania,Lower middle income,12.562,2010,Africa
United Republic of Tanzania,Lower middle income,11.215,2010,Africa
India,Lower middle income,11.053,2010,Other
Haiti,Lower middle income,10.334,2010,Other
Côte d'Ivoire,Lower middle income,9.871,2010,Africa
Lao People's Democratic Republic,Lower middle income,9.611,2010,Other
Nigeria,Lower middle income,9.374,2010,Africa
Benin,Lower middle income,7.424,2010,Africa
Tajikistan,Lower middle income,6.503,2010,Other
Nepal,Lower middle income,6.424,2010,Other
Bangladesh,Lower middle income,6.382,2010,Other
Pakistan,Lower middle income,5.663,2010,Other
Cameroon,Lower middle income,5.629,2010,Africa
Comoros,Lower middle income,5.355,2010,Africa
Myanmar,Lower middle income,1.704,2010,Other
Lebanon,Lower middle income,159.929,2009,Other
Samoa,Lower middle income,151.312,2009,Other
El Salvador,Lower middle income,141.24,2009,Other
Ukraine,Lower middle income,131.451,2009,Other
Algeria,Lower middle income,126.964,2009,Africa
Eswatini,Lower middle income,126.921,2009,Africa
Kiribati,Lower middle income,119.536,2009,Other
Tunisia,Lower middle income,105.994,2009,Africa
Honduras,Lower middle income,86.963,2009,Other
Cabo Verde Republic of,Lower middle income,82.343,2009,Africa
Bolivia Plurinational States of ,Lower middle income,80.711,2009,Other
Micronesia (Federated States of),Lower middle income,79.312,2009,Other
Mongolia,Lower middle income,76.265,2009,Other
Vanuatu,Lower middle income,68.355,2009,Other
Solomon Islands,Lower middle income,64.291,2009,Other
Morocco,Lower middle income,61.459,2009,Africa
Nicaragua,Lower middle income,61.117,2009,Other
Angola,Lower middle income,56.119,2009,Africa
Timor-Leste,Lower middle income,52.477,2009,Other
Bhutan,Lower middle income,51.309,2009,Other
Iran,Lower middle income,50.348,2009,Other
Egypt,Lower middle income,45.763,2009,Africa
Lesotho,Lower middle income,45.023,2009,Africa
Sri Lanka,Lower middle income,42.342,2009,Other
Djibouti,Lower middle income,37.564,2009,Africa
Kyrgyzstan,Lower middle income,36.707,2009,Other
Ghana,Lower middle income,31.798,2009,Africa
Papua New Guinea,Lower middle income,31.272,2009,Other
Viet Nam,Lower middle income,31.122,2009,Other
Philippines,Lower middle income,29.515,2009,Other
Sao Tome and Principe,Lower middle income,29.116,2009,Africa
Indonesia,Lower middle income,24.453,2009,Other
Kenya,Lower middle income,22.348,2009,Africa
Uzbekistan,Lower middle income,22.248,2009,Other
Senegal,Lower middle income,17.45,2009,Africa
Lao People's Democratic Republic,Lower middle income,17.155,2009,Other
Congo,Lower middle income,15.685,2009,Africa
Mauritania,Lower middle income,15.136,2009,Africa
Cambodia,Lower middle income,11.599,2009,Other
Côte d'Ivoire,Lower middle income,11.239,2009,Africa
United Republic of Tanzania,Lower middle income,11.081,2009,Africa
Nigeria,Lower middle income,11.007,2009,Africa
Haiti,Lower middle income,10.663,2009,Other
India,Lower middle income,10.579,2009,Other
Benin,Lower middle income,7.724,2009,Africa
Nepal,Lower middle income,6.205,2009,Other
Cameroon,Lower middle income,6.203,2009,Africa
Tajikistan,Lower middle income,5.724,2009,Other
Bangladesh,Lower middle income,5.655,2009,Other
Pakistan,Lower middle income,5.549,2009,Other
Comoros,Lower middle income,5.291,2009,Africa
Myanmar,Lower middle income,1.585,2009,Other
Lebanon,Lower middle income,168.856,2008,Other
Kiribati,Lower middle income,147.395,2008,Other
El Salvador,Lower middle income,144.224,2008,Other
Samoa,Lower middle income,133.436,2008,Other
Ukraine,Lower middle income,127.881,2008,Other
Eswatini,Lower middle income,125.329,2008,Africa
Micronesia (Federated States of),Lower middle income,105.099,2008,Other
Algeria,Lower middle income,101.282,2008,Africa
Tunisia,Lower middle income,97.859,2008,Africa
Mongolia,Lower middle income,81.807,2008,Other
Vanuatu,Lower middle income,77.157,2008,Other
Honduras,Lower middle income,76.176,2008,Other
Cabo Verde Republic of,Lower middle income,74.424,2008,Africa
Bolivia Plurinational States of ,Lower middle income,67.958,2008,Other
Solomon Islands,Lower middle income,65.17,2008,Other
Nicaragua,Lower middle income,53.648,2008,Other
Morocco,Lower middle income,53.016,2008,Africa
Timor-Leste,Lower middle income,50.913,2008,Other
Angola,Lower middle income,47.477,2008,Africa
Egypt,Lower middle income,44.628,2008,Africa
Bhutan,Lower middle income,43.762,2008,Other
Iran,Lower middle income,42.128,2008,Other
Sri Lanka,Lower middle income,41.766,2008,Other
Lesotho,Lower middle income,40.578,2008,Africa
Djibouti,Lower middle income,36.274,2008,Africa
Viet Nam,Lower middle income,30.155,2008,Other
Kyrgyzstan,Lower middle income,30.064,2008,Other
Papua New Guinea,Lower middle income,29.358,2008,Other
Philippines,Lower middle income,27.031,2008,Other
Congo,Lower middle income,26.028,2008,Africa
Ghana,Lower middle income,24.993,2008,Africa
Indonesia,Lower middle income,23.045,2008,Other
Sao Tome and Principe,Lower middle income,20.941,2008,Africa
Kenya,Lower middle income,20.702,2008,Africa
Uzbekistan,Lower middle income,20.059,2008,Other
Senegal,Lower middle income,17.203,2008,Africa
United Republic of Tanzania,Lower middle income,16.394,2008,Africa
Mauritania,Lower middle income,15.696,2008,Africa
Nigeria,Lower middle income,12.098,2008,Africa
Haiti,Lower middle income,10.89,2008,Other
Côte d'Ivoire,Lower middle income,10.039,2008,Africa
Cambodia,Lower middle income,9.899,2008,Other
India,Lower middle income,8.811,2008,Other
Cameroon,Lower middle income,7.645,2008,Africa
Lao People's Democratic Republic,Lower middle income,7.262,2008,Other
Tajikistan,Lower middle income,7.097,2008,Other
Comoros,Lower middle income,5.98,2008,Africa
Benin,Lower middle income,5.856,2008,Africa
Bangladesh,Lower middle income,5.531,2008,Other
Nepal,Lower middle income,5.329,2008,Other
Pakistan,Lower middle income,4.661,2008,Other
Myanmar,Lower middle income,1.396,2008,Other
Lebanon,Lower middle income,179.718,2007,Other
El Salvador,Lower middle income,142.334,2007,Other
Ukraine,Lower middle income,138.872,2007,Other
Kiribati,Lower middle income,134.32,2007,Other
Samoa,Lower middle income,122.6,2007,Other
Eswatini,Lower middle income,105.342,2007,Africa
Solomon Islands,Lower middle income,99.046,2007,Other
Tunisia,Lower middle income,93.406,2007,Africa
Micronesia (Federated States of),Lower middle income,89.102,2007,Other
Algeria,Lower middle income,88.732,2007,Africa
Cabo Verde Republic of,Lower middle income,85.648,2007,Africa
Honduras,Lower middle income,75.06,2007,Other
Vanuatu,Lower middle income,73.196,2007,Other
Mongolia,Lower middle income,68.68,2007,Other
Bolivia Plurinational States of ,Lower middle income,66.915,2007,Other
Nicaragua,Lower middle income,51.99,2007,Other
Morocco,Lower middle income,48.513,2007,Africa
Bhutan,Lower middle income,45.522,2007,Other
Iran,Lower middle income,44.601,2007,Other
Sri Lanka,Lower middle income,44.316,2007,Other
Egypt,Lower middle income,43.368,2007,Africa
Lesotho,Lower middle income,41.764,2007,Africa
Angola,Lower middle income,35.677,2007,Africa
Djibouti,Lower middle income,33.149,2007,Africa
Papua New Guinea,Lower middle income,32.781,2007,Other
Kyrgyzstan,Lower middle income,30.062,2007,Other
Viet Nam,Lower middle income,28.667,2007,Other
Sao Tome and Principe,Lower middle income,26.985,2007,Africa
Philippines,Lower middle income,26.646,2007,Other
Indonesia,Lower middle income,24.653,2007,Other
Ghana,Lower middle income,22.095,2007,Africa
Kenya,Lower middle income,19.962,2007,Africa
Uzbekistan,Lower middle income,17.529,2007,Other
Senegal,Lower middle income,16.193,2007,Africa
Mauritania,Lower middle income,13.894,2007,Africa
United Republic of Tanzania,Lower middle income,13.72,2007,Africa
Nigeria,Lower middle income,13.669,2007,Africa
Congo,Lower middle income,13.503,2007,Africa
Timor-Leste,Lower middle income,13.316,2007,Other
Haiti,Lower middle income,10.265,2007,Other
Côte d'Ivoire,Lower middle income,9.751,2007,Africa
Cambodia,Lower middle income,8.951,2007,Other
India,Lower middle income,7.952,2007,Other
Cameroon,Lower middle income,7.9,2007,Africa
Comoros,Lower middle income,7.665,2007,Africa
Lao People's Democratic Republic,Lower middle income,7.601,2007,Other
Benin,Lower middle income,6.087,2007,Africa
Bangladesh,Lower middle income,5.802,2007,Other
Tajikistan,Lower middle income,5.272,2007,Other
Pakistan,Lower middle income,5.265,2007,Other
Nepal,Lower middle income,4.82,2007,Other
Myanmar,Lower middle income,1.552,2007,Other
Lebanon,Lower middle income,169.373,2006,Other
El Salvador,Lower middle income,154.129,2006,Other
Kiribati,Lower middle income,140.015,2006,Other
Ukraine,Lower middle income,138.875,2006,Other
Samoa,Lower middle income,128.843,2006,Other
Solomon Islands,Lower middle income,102.638,2006,Other
Micronesia (Federated States of),Lower middle income,95.656,2006,Other
Eswatini,Lower middle income,93.492,2006,Africa
Tunisia,Lower middle income,85.748,2006,Africa
Cabo Verde Republic of,Lower middle income,79.277,2006,Africa
Algeria,Lower middle income,75.145,2006,Africa
Honduras,Lower middle income,71.023,2006,Other
Vanuatu,Lower middle income,70.34,2006,Other
Bolivia Plurinational States of ,Lower middle income,61.265,2006,Other
Mongolia,Lower middle income,55.109,2006,Other
Iran,Lower middle income,45.995,2006,Other
Egypt,Lower middle income,45.921,2006,Africa
Nicaragua,Lower middle income,45.548,2006,Other
Sri Lanka,Lower middle income,44.382,2006,Other
Morocco,Lower middle income,44.239,2006,Africa
Kyrgyzstan,Lower middle income,38.154,2006,Other
Bhutan,Lower middle income,37.715,2006,Other
Djibouti,Lower middle income,32.074,2006,Africa
Papua New Guinea,Lower middle income,31.265,2006,Other
Timor-Leste,Lower middle income,30.696,2006,Other
Lesotho,Lower middle income,29.696,2006,Africa
Angola,Lower middle income,27.216,2006,Africa
Viet Nam,Lower middle income,27.206,2006,Other
Philippines,Lower middle income,26.288,2006,Other
Senegal,Lower middle income,21.57,2006,Africa
Ghana,Lower middle income,19.496,2006,Africa
Indonesia,Lower middle income,19.157,2006,Other
Kenya,Lower middle income,17.836,2006,Africa
Uzbekistan,Lower middle income,17.413,2006,Other
United Republic of Tanzania,Lower middle income,15.952,2006,Africa
Nigeria,Lower middle income,15.158,2006,Africa
Congo,Lower middle income,14.194,2006,Africa
Mauritania,Lower middle income,12.84,2006,Africa
Côte d'Ivoire,Lower middle income,9.284,2006,Africa
Cameroon,Lower middle income,8.888,2006,Africa
Comoros,Lower middle income,8.847,2006,Africa
Sao Tome and Principe,Lower middle income,8.83,2006,Africa
Cambodia,Lower middle income,8.162,2006,Other
Lao People's Democratic Republic,Lower middle income,8.062,2006,Other
India,Lower middle income,7.451,2006,Other
Benin,Lower middle income,7.136,2006,Africa
Nepal,Lower middle income,5.864,2006,Other
Bangladesh,Lower middle income,5.368,2006,Other
Pakistan,Lower middle income,5.061,2006,Other
Tajikistan,Lower middle income,4.328,2006,Other
Haiti,Lower middle income,3.642,2006,Other
Myanmar,Lower middle income,1.84,2006,Other
Kiribati,Lower middle income,165.54,2005,Other
El Salvador,Lower middle income,138.736,2005,Other
Lebanon,Lower middle income,138.426,2005,Other
Ukraine,Lower middle income,123.191,2005,Other
Solomon Islands,Lower middle income,121.999,2005,Other
Samoa,Lower middle income,116.994,2005,Other
Micronesia (Federated States of),Lower middle income,96.982,2005,Other
Eswatini,Lower middle income,93.335,2005,Africa
Tunisia,Lower middle income,80.18,2005,Africa
Sao Tome and Principe,Lower middle income,76.042,2005,Africa
Algeria,Lower middle income,73.167,2005,Africa
Cabo Verde Republic of,Lower middle income,73.015,2005,Africa
Vanuatu,Lower middle income,66.256,2005,Other
Bolivia Plurinational States of ,Lower middle income,62.74,2005,Other
Honduras,Lower middle income,60.853,2005,Other
Mongolia,Lower middle income,46.878,2005,Other
Sri Lanka,Lower middle income,43.325,2005,Other
Iran,Lower middle income,40.426,2005,Other
Egypt,Lower middle income,39.932,2005,Africa
Nicaragua,Lower middle income,38.977,2005,Other
Bhutan,Lower middle income,38.337,2005,Other
Kyrgyzstan,Lower middle income,33.722,2005,Other
Papua New Guinea,Lower middle income,31.164,2005,Other
Timor-Leste,Lower middle income,29.083,2005,Other
Morocco,Lower middle income,27.286,2005,Africa
Philippines,Lower middle income,25.99,2005,Other
Djibouti,Lower middle income,25.252,2005,Africa
Viet Nam,Lower middle income,24.743,2005,Other
Angola,Lower middle income,22.395,2005,Africa
Lesotho,Lower middle income,21.658,2005,Africa
Senegal,Lower middle income,19.614,2005,Africa
Ghana,Lower middle income,18.854,2005,Africa
Nigeria,Lower middle income,18.465,2005,Africa
Kenya,Lower middle income,16.485,2005,Africa
Indonesia,Lower middle income,16.21,2005,Other
Uzbekistan,Lower middle income,15.457,2005,Other
United Republic of Tanzania,Lower middle income,15.222,2005,Africa
Mauritania,Lower middle income,13.452,2005,Africa
Congo,Lower middle income,10.627,2005,Africa
Lao People's Democratic Republic,Lower middle income,10.614,2005,Other
Comoros,Lower middle income,9.879,2005,Africa
Cambodia,Lower middle income,9.532,2005,Other
Cameroon,Lower middle income,8.877,2005,Africa
Côte d'Ivoire,Lower middle income,8.868,2005,Africa
Haiti,Lower middle income,7.332,2005,Other
India,Lower middle income,7.088,2005,Other
Benin,Lower middle income,6.718,2005,Africa
Pakistan,Lower middle income,5.702,2005,Other
Nepal,Lower middle income,5.089,2005,Other
Bangladesh,Lower middle income,4.791,2005,Other
Tajikistan,Lower middle income,4.351,2005,Other
Myanmar,Lower middle income,1.033,2005,Other
Kiribati,Lower middle income,174.491,2004,Other
Lebanon,Lower middle income,142.875,2004,Other
El Salvador,Lower middle income,127.757,2004,Other
Ukraine,Lower middle income,108.373,2004,Other
Samoa,Lower middle income,104.536,2004,Other
Solomon Islands,Lower middle income,90.312,2004,Other
Micronesia (Federated States of),Lower middle income,82.726,2004,Other
Tunisia,Lower middle income,79.49,2004,Africa
Algeria,Lower middle income,79.011,2004,Africa
Sao Tome and Principe,Lower middle income,75.109,2004,Africa
Cabo Verde Republic of,Lower middle income,73.919,2004,Africa
Eswatini,Lower middle income,73.558,2004,Africa
Vanuatu,Lower middle income,70.007,2004,Other
Bolivia Plurinational States of ,Lower middle income,56.29,2004,Other
Mongolia,Lower middle income,51.872,2004,Other
Honduras,Lower middle income,49.356,2004,Other
Sri Lanka,Lower middle income,42.914,2004,Other
Bhutan,Lower middle income,42.161,2004,Other
Egypt,Lower middle income,38.739,2004,Africa
Iran,Lower middle income,38.062,2004,Other
Nicaragua,Lower middle income,34.315,2004,Other
Papua New Guinea,Lower middle income,32.538,2004,Other
Lesotho,Lower middle income,27.481,2004,Africa
Angola,Lower middle income,26.609,2004,Africa
Djibouti,Lower middle income,25.6,2004,Africa
Morocco,Lower middle income,24.541,2004,Africa
Timor-Leste,Lower middle income,22.795,2004,Other
Philippines,Lower middle income,22.186,2004,Other
Viet Nam,Lower middle income,21.354,2004,Other
Kyrgyzstan,Lower middle income,21.009,2004,Other
Senegal,Lower middle income,19.673,2004,Africa
Nigeria,Lower middle income,18.67,2004,Africa
Indonesia,Lower middle income,15.895,2004,Other
Kenya,Lower middle income,15.495,2004,Africa
Uzbekistan,Lower middle income,14.546,2004,Other
United Republic of Tanzania,Lower middle income,12.404,2004,Africa
Mauritania,Lower middle income,10.921,2004,Africa
Comoros,Lower middle income,10.871,2004,Africa
Congo,Lower middle income,10.158,2004,Africa
Cameroon,Lower middle income,9.752,2004,Africa
Cambodia,Lower middle income,9.634,2004,Other
Côte d'Ivoire,Lower middle income,9.438,2004,Africa
Ghana,Lower middle income,8.99,2004,Africa
Lao People's Democratic Republic,Lower middle income,8.822,2004,Other
Benin,Lower middle income,7.305,2004,Africa
Haiti,Lower middle income,7.27,2004,Other
India,Lower middle income,6.147,2004,Other
Pakistan,Lower middle income,5.772,2004,Other
Bangladesh,Lower middle income,4.875,2004,Other
Nepal,Lower middle income,4.27,2004,Other
Tajikistan,Lower middle income,3.76,2004,Other
Myanmar,Lower middle income,1.362,2004,Other
Kiribati,Lower middle income,153.985,2003,Other
Lebanon,Lower middle income,133.609,2003,Other
El Salvador,Lower middle income,122.794,2003,Other
Ukraine,Lower middle income,103.137,2003,Other
Samoa,Lower middle income,94.917,2003,Other
Solomon Islands,Lower middle income,92.778,2003,Other
Sao Tome and Principe,Lower middle income,86.447,2003,Africa
Algeria,Lower middle income,83.905,2003,Africa
Micronesia (Federated States of),Lower middle income,77.09,2003,Other
Tunisia,Lower middle income,76.112,2003,Africa
Cabo Verde Republic of,Lower middle income,75.459,2003,Africa
Vanuatu,Lower middle income,73.904,2003,Other
Eswatini,Lower middle income,68.925,2003,Africa
Bolivia Plurinational States of ,Lower middle income,59.739,2003,Other
Honduras,Lower middle income,50.777,2003,Other
Mongolia,Lower middle income,50.16,2003,Other
Egypt,Lower middle income,40.108,2003,Africa
Sri Lanka,Lower middle income,38.771,2003,Other
Iran,Lower middle income,38.754,2003,Other
Bhutan,Lower middle income,37.998,2003,Other
Nicaragua,Lower middle income,37.079,2003,Other
Papua New Guinea,Lower middle income,28.021,2003,Other
Lesotho,Lower middle income,27.547,2003,Africa
Djibouti,Lower middle income,26.422,2003,Africa
Morocco,Lower middle income,23.408,2003,Africa
Philippines,Lower middle income,21.74,2003,Other
Angola,Lower middle income,21.583,2003,Africa
Kyrgyzstan,Lower middle income,19.258,2003,Other
Senegal,Lower middle income,18.298,2003,Africa
Timor-Leste,Lower middle income,18.046,2003,Other
Viet Nam,Lower middle income,17.83,2003,Other
Indonesia,Lower middle income,16.731,2003,Other
Kenya,Lower middle income,15.891,2003,Africa
Uzbekistan,Lower middle income,14.407,2003,Other
Nigeria,Lower middle income,13.434,2003,Africa
Congo,Lower middle income,12.127,2003,Africa
Mauritania,Lower middle income,11.643,2003,Africa
Comoros,Lower middle income,11.586,2003,Africa
Lao People's Democratic Republic,Lower middle income,11.518,2003,Other
Cameroon,Lower middle income,11.434,2003,Africa
Ghana,Lower middle income,9.978,2003,Africa
Cambodia,Lower middle income,9.615,2003,Other
United Republic of Tanzania,Lower middle income,8.964,2003,Africa
Côte d'Ivoire,Lower middle income,8.786,2003,Africa
Haiti,Lower middle income,6.605,2003,Other
Benin,Lower middle income,6.551,2003,Africa
India,Lower middle income,6.11,2003,Other
Pakistan,Lower middle income,5.151,2003,Other
Bangladesh,Lower middle income,4.728,2003,Other
Nepal,Lower middle income,4.215,2003,Other
Tajikistan,Lower middle income,2.979,2003,Other
