country_name,income_group,value,year,year_note,Continent
United Arab Emirates,High income,879.612,2011-01-01,2011,Other
Slovakia,High income,872.046,2011-01-01,2011,Other
Estonia,High income,802.564,2011-01-01,2011,Other
Croatia,High income,795.036,2011-01-01,2011,Other
Qatar,High income,773.679,2011-01-01,2011,Other
Bahamas,High income,732.723,2011-01-01,2011,Other
Uruguay,High income,710.917,2011-01-01,2011,Other
Kuwait,High income,668.939,2011-01-01,2011,Other
Barbados,High income,648.801,2011-01-01,2011,Other
Hungary,High income,640.127,2011-01-01,2011,Other
Lithuania,High income,630.64,2011-01-01,2011,Other
Cyprus,High income,603.749,2011-01-01,2011,Other
Singapore,High income,600.721,2011-01-01,2011,Other
Bahrain,High income,577.544,2011-01-01,2011,Other
Palau,High income,554.154,2011-01-01,2011,Other
Poland,High income,534.215,2011-01-01,2011,Other
Brunei Darussalam,High income,512.177,2011-01-01,2011,Other
Saudi Arabia,High income,499.609,2011-01-01,2011,Other
Latvia,High income,469.265,2011-01-01,2011,Other
Antigua and Barbuda,High income,454.293,2011-01-01,2011,Other
Trinidad and Tobago,High income,413.286,2011-01-01,2011,Other
Chile,High income,407.203,2011-01-01,2011,Other
Saint Kitts and Nevis,High income,355.91,2011-01-01,2011,Other
Oman,High income,339.084,2011-01-01,2011,Other
Nauru,High income,311.757,2011-01-01,2011,Other
Seychelles,High income,306.877,2011-01-01,2011,Africa
Luxembourg,High income,6759.957,2010-01-01,2010,Other
Denmark,High income,4981.962,2010-01-01,2010,Other
Norway,High income,4901.671,2010-01-01,2010,Other
United States of America,High income,4523.265,2010-01-01,2010,Other
Ireland,High income,4050.104,2010-01-01,2010,Other
Iceland,High income,3592.603,2010-01-01,2010,Other
Austria,High income,3591.719,2010-01-01,2010,Other
Germany,High income,3578.299,2010-01-01,2010,Other
Netherlands,High income,3472.388,2010-01-01,2010,Other
Belgium,High income,3461.858,2010-01-01,2010,Other
Finland,High income,3411.185,2010-01-01,2010,Other
Sweden,High income,3374.769,2010-01-01,2010,Other
United Kingdom,High income,3258.375,2010-01-01,2010,Other
France,High income,3204.694,2010-01-01,2010,Other
Australia,High income,3166.603,2010-01-01,2010,Other
Canada,High income,3156.282,2010-01-01,2010,Other
San Marino,High income,3070.859,2010-01-01,2010,Other
New Zealand,High income,2850.906,2010-01-01,2010,Other
Japan,High income,2824.911,2010-01-01,2010,Other
Switzerland,High income,2674.494,2010-01-01,2010,Other
Andorra,High income,2598.362,2010-01-01,2010,Other
Italy,High income,2407.566,2010-01-01,2010,Other
Spain,High income,1891.638,2010-01-01,2010,Other
Israel,High income,1747.07,2010-01-01,2010,Other
Portugal,High income,1470.169,2010-01-01,2010,Other
Greece,High income,1462.649,2010-01-01,2010,Other
Slovenia,High income,1416.208,2010-01-01,2010,Other
Malta,High income,1189.093,2010-01-01,2010,Other
Czech Republic,High income,1139.785,2010-01-01,2010,Other
Republic of Korea,High income,917.657,2010-01-01,2010,Other
Slovakia,High income,879.43,2010-01-01,2010,Other
United Arab Emirates,High income,859.946,2010-01-01,2010,Other
Croatia,High income,841.147,2010-01-01,2010,Other
Qatar,High income,825.793,2010-01-01,2010,Other
Estonia,High income,802.019,2010-01-01,2010,Other
Kuwait,High income,745.912,2010-01-01,2010,Other
Bahamas,High income,735.671,2010-01-01,2010,Other
Barbados,High income,708.901,2010-01-01,2010,Other
Uruguay,High income,658.268,2010-01-01,2010,Other
Hungary,High income,627.383,2010-01-01,2010,Other
Lithuania,High income,623.525,2010-01-01,2010,Other
Brunei Darussalam,High income,613.091,2010-01-01,2010,Other
Bahrain,High income,597.167,2010-01-01,2010,Other
Cyprus,High income,594.462,2010-01-01,2010,Other
Singapore,High income,567.098,2010-01-01,2010,Other
Palau,High income,529.114,2010-01-01,2010,Other
Poland,High income,526.734,2010-01-01,2010,Other
Antigua and Barbuda,High income,474.493,2010-01-01,2010,Other
Latvia,High income,456.557,2010-01-01,2010,Other
Trinidad and Tobago,High income,433.194,2010-01-01,2010,Other
Saudi Arabia,High income,422.553,2010-01-01,2010,Other
Oman,High income,410.44,2010-01-01,2010,Other
Chile,High income,387.983,2010-01-01,2010,Other
Nauru,High income,383.932,2010-01-01,2010,Other
Saint Kitts and Nevis,High income,360.882,2010-01-01,2010,Other
Seychelles,High income,303.856,2010-01-01,2010,Africa
Luxembourg,High income,6985.615,2009-01-01,2009,Other
Norway,High income,5007.414,2009-01-01,2009,Other
Denmark,High income,4954.292,2009-01-01,2009,Other
United States of America,High income,4411.267,2009-01-01,2009,Other
Ireland,High income,4051.573,2009-01-01,2009,Other
Iceland,High income,3960.729,2009-01-01,2009,Other
Austria,High income,3559.032,2009-01-01,2009,Other
Germany,High income,3479.541,2009-01-01,2009,Other
Belgium,High income,3431.202,2009-01-01,2009,Other
Sweden,High income,3387.773,2009-01-01,2009,Other
Netherlands,High income,3370.12,2009-01-01,2009,Other
Finland,High income,3348.447,2009-01-01,2009,Other
United Kingdom,High income,3249.596,2009-01-01,2009,Other
France,High income,3193.368,2009-01-01,2009,Other
Australia,High income,3191.309,2009-01-01,2009,Other
Canada,High income,3112.085,2009-01-01,2009,Other
San Marino,High income,3098.134,2009-01-01,2009,Other
New Zealand,High income,2828.335,2009-01-01,2009,Other
Japan,High income,2661.538,2009-01-01,2009,Other
Switzerland,High income,2635.069,2009-01-01,2009,Other
Italy,High income,2382.286,2009-01-01,2009,Other
Spain,High income,1910.449,2009-01-01,2009,Other
Andorra,High income,1799.38,2009-01-01,2009,Other
Israel,High income,1647.133,2009-01-01,2009,Other
Greece,High income,1513.803,2009-01-01,2009,Other
Portugal,High income,1399.364,2009-01-01,2009,Other
Slovenia,High income,1394.685,2009-01-01,2009,Other
Czech Republic,High income,1174.538,2009-01-01,2009,Other
Malta,High income,1137.436,2009-01-01,2009,Other
United Arab Emirates,High income,975.359,2009-01-01,2009,Other
Qatar,High income,951.478,2009-01-01,2009,Other
Slovakia,High income,863.252,2009-01-01,2009,Other
Croatia,High income,852.998,2009-01-01,2009,Other
Estonia,High income,841.417,2009-01-01,2009,Other
Republic of Korea,High income,841.066,2009-01-01,2009,Other
Kuwait,High income,787.441,2009-01-01,2009,Other
Barbados,High income,784.61,2009-01-01,2009,Other
Bahamas,High income,727.937,2009-01-01,2009,Other
Lithuania,High income,661.606,2009-01-01,2009,Other
Bahrain,High income,632.274,2009-01-01,2009,Other
Brunei Darussalam,High income,628.295,2009-01-01,2009,Other
Hungary,High income,612.719,2009-01-01,2009,Other
Uruguay,High income,608.297,2009-01-01,2009,Other
Cyprus,High income,546.443,2009-01-01,2009,Other
Singapore,High income,526.43,2009-01-01,2009,Other
Poland,High income,525.099,2009-01-01,2009,Other
Palau,High income,515.823,2009-01-01,2009,Other
Saudi Arabia,High income,512.654,2009-01-01,2009,Other
Latvia,High income,468.173,2009-01-01,2009,Other
Trinidad and Tobago,High income,449.825,2009-01-01,2009,Other
Oman,High income,419.493,2009-01-01,2009,Other
Chile,High income,391.798,2009-01-01,2009,Other
Antigua and Barbuda,High income,381.548,2009-01-01,2009,Other
Saint Kitts and Nevis,High income,364.072,2009-01-01,2009,Other
Nauru,High income,288.757,2009-01-01,2009,Other
Seychelles,High income,222.965,2009-01-01,2009,Africa
Luxembourg,High income,6665.873,2008-01-01,2008,Other
Denmark,High income,4638.023,2008-01-01,2008,Other
Norway,High income,4510.746,2008-01-01,2008,Other
United States of America,High income,4201.11,2008-01-01,2008,Other
Iceland,High income,4121.301,2008-01-01,2008,Other
Ireland,High income,3850.905,2008-01-01,2008,Other
Austria,High income,3572.123,2008-01-01,2008,Other
Germany,High income,3350.733,2008-01-01,2008,Other
Sweden,High income,3339.901,2008-01-01,2008,Other
Finland,High income,3324.793,2008-01-01,2008,Other
Belgium,High income,3254.631,2008-01-01,2008,Other
Netherlands,High income,3239.209,2008-01-01,2008,Other
United Kingdom,High income,3090.08,2008-01-01,2008,Other
France,High income,3072.048,2008-01-01,2008,Other
San Marino,High income,3030.347,2008-01-01,2008,Other
Australia,High income,3022.443,2008-01-01,2008,Other
Canada,High income,2888.069,2008-01-01,2008,Other
New Zealand,High income,2704.018,2008-01-01,2008,Other
Japan,High income,2545.148,2008-01-01,2008,Other
Switzerland,High income,2522.817,2008-01-01,2008,Other
Italy,High income,2391.764,2008-01-01,2008,Other
Spain,High income,1799.191,2008-01-01,2008,Other
Andorra,High income,1653.254,2008-01-01,2008,Other
Israel,High income,1642.275,2008-01-01,2008,Other
Greece,High income,1417.243,2008-01-01,2008,Other
Slovenia,High income,1398.054,2008-01-01,2008,Other
Portugal,High income,1339.775,2008-01-01,2008,Other
Malta,High income,1144.58,2008-01-01,2008,Other
Czech Republic,High income,1055.648,2008-01-01,2008,Other
Croatia,High income,878.209,2008-01-01,2008,Other
Estonia,High income,848.549,2008-01-01,2008,Other
Slovakia,High income,834.704,2008-01-01,2008,Other
Barbados,High income,762.085,2008-01-01,2008,Other
Republic of Korea,High income,756.598,2008-01-01,2008,Other
United Arab Emirates,High income,738.199,2008-01-01,2008,Other
Bahamas,High income,684.415,2008-01-01,2008,Other
Qatar,High income,678.01,2008-01-01,2008,Other
Lithuania,High income,644.343,2008-01-01,2008,Other
Hungary,High income,640.621,2008-01-01,2008,Other
Kuwait,High income,608.116,2008-01-01,2008,Other
Uruguay,High income,567.439,2008-01-01,2008,Other
Singapore,High income,547.458,2008-01-01,2008,Other
Nauru,High income,528.598,2008-01-01,2008,Other
Cyprus,High income,516.231,2008-01-01,2008,Other
Brunei Darussalam,High income,505.495,2008-01-01,2008,Other
Latvia,High income,500.05,2008-01-01,2008,Other
Poland,High income,490.905,2008-01-01,2008,Other
Bahrain,High income,478.016,2008-01-01,2008,Other
Palau,High income,419.668,2008-01-01,2008,Other
Antigua and Barbuda,High income,409.231,2008-01-01,2008,Other
Saudi Arabia,High income,368.227,2008-01-01,2008,Other
Chile,High income,345.499,2008-01-01,2008,Other
Saint Kitts and Nevis,High income,344.286,2008-01-01,2008,Other
Trinidad and Tobago,High income,318.2,2008-01-01,2008,Other
Oman,High income,277.67,2008-01-01,2008,Other
Seychelles,High income,230.435,2008-01-01,2008,Africa
Luxembourg,High income,6553.322,2007-01-01,2007,Other
Norway,High income,4573.422,2007-01-01,2007,Other
Denmark,High income,4572.761,2007-01-01,2007,Other
Iceland,High income,4103.066,2007-01-01,2007,Other
United States of America,High income,4054.35,2007-01-01,2007,Other
Ireland,High income,3518.781,2007-01-01,2007,Other
Austria,High income,3415.243,2007-01-01,2007,Other
Sweden,High income,3292.054,2007-01-01,2007,Other
Germany,High income,3250.779,2007-01-01,2007,Other
Finland,High income,3202.855,2007-01-01,2007,Other
France,High income,3052.567,2007-01-01,2007,Other
Belgium,High income,3042.115,2007-01-01,2007,Other
Netherlands,High income,3029.137,2007-01-01,2007,Other
Australia,High income,3017.642,2007-01-01,2007,Other
United Kingdom,High income,2990.115,2007-01-01,2007,Other
San Marino,High income,2883.853,2007-01-01,2007,Other
Canada,High income,2834.925,2007-01-01,2007,Other
New Zealand,High income,2597.871,2007-01-01,2007,Other
Japan,High income,2481.821,2007-01-01,2007,Other
Switzerland,High income,2386.742,2007-01-01,2007,Other
Italy,High income,2314.6,2007-01-01,2007,Other
Spain,High income,1688.642,2007-01-01,2007,Other
Israel,High income,1569.186,2007-01-01,2007,Other
Andorra,High income,1355.862,2007-01-01,2007,Other
Greece,High income,1309.285,2007-01-01,2007,Other
Portugal,High income,1295.551,2007-01-01,2007,Other
Slovenia,High income,1263.94,2007-01-01,2007,Other
Malta,High income,1185.334,2007-01-01,2007,Other
Czech Republic,High income,1009.63,2007-01-01,2007,Other
Croatia,High income,856.746,2007-01-01,2007,Other
Qatar,High income,856.016,2007-01-01,2007,Other
Estonia,High income,765.378,2007-01-01,2007,Other
Slovakia,High income,750.653,2007-01-01,2007,Other
Republic of Korea,High income,719.151,2007-01-01,2007,Other
Barbados,High income,699.632,2007-01-01,2007,Other
United Arab Emirates,High income,684.589,2007-01-01,2007,Other
Hungary,High income,643.749,2007-01-01,2007,Other
Kuwait,High income,614.999,2007-01-01,2007,Other
Bahamas,High income,613.794,2007-01-01,2007,Other
Nauru,High income,577.112,2007-01-01,2007,Other
Lithuania,High income,527.407,2007-01-01,2007,Other
Brunei Darussalam,High income,525.506,2007-01-01,2007,Other
Latvia,High income,508.648,2007-01-01,2007,Other
Bahrain,High income,486.612,2007-01-01,2007,Other
Palau,High income,486.382,2007-01-01,2007,Other
Saudi Arabia,High income,477.995,2007-01-01,2007,Other
Cyprus,High income,468.135,2007-01-01,2007,Other
Antigua and Barbuda,High income,444.66,2007-01-01,2007,Other
Singapore,High income,444.604,2007-01-01,2007,Other
Poland,High income,424.748,2007-01-01,2007,Other
Uruguay,High income,421.75,2007-01-01,2007,Other
Saint Kitts and Nevis,High income,359.803,2007-01-01,2007,Other
Trinidad and Tobago,High income,340.051,2007-01-01,2007,Other
Oman,High income,321.295,2007-01-01,2007,Other
Seychelles,High income,302.514,2007-01-01,2007,Africa
Chile,High income,300.685,2007-01-01,2007,Other
Luxembourg,High income,6514.336,2006-01-01,2006,Other
Denmark,High income,4482.153,2006-01-01,2006,Other
Norway,High income,4390.752,2006-01-01,2006,Other
United States of America,High income,3953.614,2006-01-01,2006,Other
Iceland,High income,3953.444,2006-01-01,2006,Other
Austria,High income,3305.263,2006-01-01,2006,Other
Ireland,High income,3252.816,2006-01-01,2006,Other
Sweden,High income,3219.7,2006-01-01,2006,Other
Germany,High income,3200.304,2006-01-01,2006,Other
Finland,High income,3135.256,2006-01-01,2006,Other
France,High income,3029.559,2006-01-01,2006,Other
Belgium,High income,2967.706,2006-01-01,2006,Other
United Kingdom,High income,2946.306,2006-01-01,2006,Other
Netherlands,High income,2945.201,2006-01-01,2006,Other
Australia,High income,2881.153,2006-01-01,2006,Other
Canada,High income,2768.668,2006-01-01,2006,Other
San Marino,High income,2596.975,2006-01-01,2006,Other
New Zealand,High income,2559.177,2006-01-01,2006,Other
Japan,High income,2390.799,2006-01-01,2006,Other
Italy,High income,2387.11,2006-01-01,2006,Other
Switzerland,High income,2349.563,2006-01-01,2006,Other
Spain,High income,1636.73,2006-01-01,2006,Other
Israel,High income,1552.141,2006-01-01,2006,Other
Andorra,High income,1317.376,2006-01-01,2006,Other
Portugal,High income,1295.361,2006-01-01,2006,Other
Slovenia,High income,1262.882,2006-01-01,2006,Other
Malta,High income,1253.462,2006-01-01,2006,Other
Greece,High income,1211.161,2006-01-01,2006,Other
Czech Republic,High income,1008.122,2006-01-01,2006,Other
Qatar,High income,972.524,2006-01-01,2006,Other
Barbados,High income,771.776,2006-01-01,2006,Other
Croatia,High income,744.139,2006-01-01,2006,Other
Hungary,High income,718.21,2006-01-01,2006,Other
United Arab Emirates,High income,703.692,2006-01-01,2006,Other
Estonia,High income,674.233,2006-01-01,2006,Other
Republic of Korea,High income,660.005,2006-01-01,2006,Other
Slovakia,High income,655.552,2006-01-01,2006,Other
Kuwait,High income,582.526,2006-01-01,2006,Other
Bahamas,High income,564.897,2006-01-01,2006,Other
Saudi Arabia,High income,514.214,2006-01-01,2006,Other
Brunei Darussalam,High income,512.235,2006-01-01,2006,Other
Palau,High income,502.863,2006-01-01,2006,Other
Bahrain,High income,490.6,2006-01-01,2006,Other
Nauru,High income,481.53,2006-01-01,2006,Other
Latvia,High income,477.868,2006-01-01,2006,Other
Cyprus,High income,458.634,2006-01-01,2006,Other
Lithuania,High income,449.447,2006-01-01,2006,Other
Singapore,High income,444.019,2006-01-01,2006,Other
Antigua and Barbuda,High income,443.178,2006-01-01,2006,Other
Uruguay,High income,402.676,2006-01-01,2006,Other
Poland,High income,387.72,2006-01-01,2006,Other
Saint Kitts and Nevis,High income,384.165,2006-01-01,2006,Other
Trinidad and Tobago,High income,318.798,2006-01-01,2006,Other
Seychelles,High income,314.406,2006-01-01,2006,Africa
Oman,High income,295.96,2006-01-01,2006,Other
Chile,High income,275.933,2006-01-01,2006,Other
Luxembourg,High income,6730.526,2005-01-01,2005,Other
Norway,High income,4533.697,2005-01-01,2005,Other
Denmark,High income,4287.088,2005-01-01,2005,Other
Iceland,High income,3951.806,2005-01-01,2005,Other
United States of America,High income,3781.426,2005-01-01,2005,Other
Ireland,High income,3280.403,2005-01-01,2005,Other
Austria,High income,3234.181,2005-01-01,2005,Other
Germany,High income,3139.459,2005-01-01,2005,Other
Sweden,High income,3129.716,2005-01-01,2005,Other
Finland,High income,2990.888,2005-01-01,2005,Other
France,High income,2974.967,2005-01-01,2005,Other
Netherlands,High income,2962.691,2005-01-01,2005,Other
Belgium,High income,2950.526,2005-01-01,2005,Other
Australia,High income,2824.535,2005-01-01,2005,Other
United Kingdom,High income,2807.601,2005-01-01,2005,Other
Canada,High income,2771.257,2005-01-01,2005,Other
San Marino,High income,2500.387,2005-01-01,2005,Other
Switzerland,High income,2419.056,2005-01-01,2005,Other
New Zealand,High income,2389.324,2005-01-01,2005,Other
Japan,High income,2376.33,2005-01-01,2005,Other
