year,indicator,country,value
2003-01-01,Share of GDP (%),Gambia,5.326
2004-01-01,Share of GDP (%),Gambia,5.42
2005-01-01,Share of GDP (%),Gambia,5.386
2006-01-01,Share of GDP (%),Gambia,5.437
2007-01-01,Share of GDP (%),Gambia,4.955
2008-01-01,Share of GDP (%),Gambia,4.659
2009-01-01,Share of GDP (%),Gambia,4.464
2010-01-01,Share of GDP (%),Gambia,4.119
2011-01-01,Share of GDP (%),Gambia,4.37
2012-01-01,Share of GDP (%),Gambia,4.269
2013-01-01,Share of GDP (%),Gambia,3.914
2014-01-01,Share of GDP (%),Gambia,3.052
2015-01-01,Share of GDP (%),Gambia,3.176
2016-01-01,Share of GDP (%),Gambia,3.195
2017-01-01,Share of GDP (%),Gambia,3.354
2018-01-01,Share of GDP (%),Gambia,3.344
2019-01-01,Share of GDP (%),Gambia,3.159
2020-01-01,Share of GDP (%),Gambia,3.728
2021-01-01,Share of GDP (%),Gambia,3.173
2000-01-01,Share of GDP (%),Ghana,2.79
2001-01-01,Share of GDP (%),Ghana,3.171
2002-01-01,Share of GDP (%),Ghana,2.887
2003-01-01,Share of GDP (%),Ghana,2.827
2004-01-01,Share of GDP (%),Ghana,2.764
2005-01-01,Share of GDP (%),Ghana,3.631
2006-01-01,Share of GDP (%),Ghana,3.671
2007-01-01,Share of GDP (%),Ghana,3.802
2008-01-01,Share of GDP (%),Ghana,3.875
2009-01-01,Share of GDP (%),Ghana,4.379
2010-01-01,Share of GDP (%),Ghana,4.224
2011-01-01,Share of GDP (%),Ghana,4.693
2012-01-01,Share of GDP (%),Ghana,4.008
2013-01-01,Share of GDP (%),Ghana,4.592
2014-01-01,Share of GDP (%),Ghana,4.016
2015-01-01,Share of GDP (%),Ghana,4.543
2016-01-01,Share of GDP (%),Ghana,3.39
2017-01-01,Share of GDP (%),Ghana,3.731
2018-01-01,Share of GDP (%),Ghana,3.807
2019-01-01,Share of GDP (%),Ghana,4.298
2020-01-01,Share of GDP (%),Ghana,4.018
2021-01-01,Share of GDP (%),Ghana,4.129
2000-01-01,Share of GDP (%),Guinea,4.748
2001-01-01,Share of GDP (%),Guinea,4.891
2002-01-01,Share of GDP (%),Guinea,5.364
2003-01-01,Share of GDP (%),Guinea,4.781
2004-01-01,Share of GDP (%),Guinea,4.785
2005-01-01,Share of GDP (%),Guinea,4.045
2006-01-01,Share of GDP (%),Guinea,3.615
2007-01-01,Share of GDP (%),Guinea,3.466
2008-01-01,Share of GDP (%),Guinea,3.266
2009-01-01,Share of GDP (%),Guinea,3.581
2010-01-01,Share of GDP (%),Guinea,3.428
2011-01-01,Share of GDP (%),Guinea,3.79
2012-01-01,Share of GDP (%),Guinea,3.504
2013-01-01,Share of GDP (%),Guinea,3.461
2014-01-01,Share of GDP (%),Guinea,4.788
2015-01-01,Share of GDP (%),Guinea,5.809
2016-01-01,Share of GDP (%),Guinea,5.397
2017-01-01,Share of GDP (%),Guinea,3.915
2018-01-01,Share of GDP (%),Guinea,3.738
2019-01-01,Share of GDP (%),Guinea,4.089
2020-01-01,Share of GDP (%),Guinea,3.901
2021-01-01,Share of GDP (%),Guinea,3.718
2000-01-01,Share of GDP (%),Guinea-Bissau,4.189
2001-01-01,Share of GDP (%),Guinea-Bissau,4.53
2002-01-01,Share of GDP (%),Guinea-Bissau,3.968
2003-01-01,Share of GDP (%),Guinea-Bissau,3.533
2004-01-01,Share of GDP (%),Guinea-Bissau,4.277
2005-01-01,Share of GDP (%),Guinea-Bissau,4.551
2006-01-01,Share of GDP (%),Guinea-Bissau,5.08
2007-01-01,Share of GDP (%),Guinea-Bissau,5.039
2008-01-01,Share of GDP (%),Guinea-Bissau,5.458
2009-01-01,Share of GDP (%),Guinea-Bissau,4.734
2010-01-01,Share of GDP (%),Guinea-Bissau,5.266
2011-01-01,Share of GDP (%),Guinea-Bissau,6.215
2012-01-01,Share of GDP (%),Guinea-Bissau,5.941
2013-01-01,Share of GDP (%),Guinea-Bissau,7.038
2014-01-01,Share of GDP (%),Guinea-Bissau,9.968
2015-01-01,Share of GDP (%),Guinea-Bissau,8.131
2016-01-01,Share of GDP (%),Guinea-Bissau,8.328
2017-01-01,Share of GDP (%),Guinea-Bissau,7.0
2018-01-01,Share of GDP (%),Guinea-Bissau,7.28
2019-01-01,Share of GDP (%),Guinea-Bissau,7.16
2020-01-01,Share of GDP (%),Guinea-Bissau,9.02
2021-01-01,Share of GDP (%),Guinea-Bissau,8.238
2000-01-01,Share of GDP (%),Kenya,3.627
2001-01-01,Share of GDP (%),Kenya,3.766
2002-01-01,Share of GDP (%),Kenya,3.847
2003-01-01,Share of GDP (%),Kenya,4.059
2004-01-01,Share of GDP (%),Kenya,4.236
2005-01-01,Share of GDP (%),Kenya,4.242
2006-01-01,Share of GDP (%),Kenya,5.113
2007-01-01,Share of GDP (%),Kenya,5.221
2008-01-01,Share of GDP (%),Kenya,5.289
2009-01-01,Share of GDP (%),Kenya,5.27
2010-01-01,Share of GDP (%),Kenya,5.388
2011-01-01,Share of GDP (%),Kenya,5.202
2012-01-01,Share of GDP (%),Kenya,5.018
2013-01-01,Share of GDP (%),Kenya,4.931
2014-01-01,Share of GDP (%),Kenya,4.913
2015-01-01,Share of GDP (%),Kenya,4.764
2016-01-01,Share of GDP (%),Kenya,4.754
2017-01-01,Share of GDP (%),Kenya,3.986
2018-01-01,Share of GDP (%),Kenya,4.099
2019-01-01,Share of GDP (%),Kenya,4.369
2020-01-01,Share of GDP (%),Kenya,4.477
2021-01-01,Share of GDP (%),Kenya,4.574
2000-01-01,Share of GDP (%),Lesotho,5.169
2001-01-01,Share of GDP (%),Lesotho,6.607
2002-01-01,Share of GDP (%),Lesotho,5.879
2003-01-01,Share of GDP (%),Lesotho,5.351
2004-01-01,Share of GDP (%),Lesotho,5.26
2005-01-01,Share of GDP (%),Lesotho,4.686
2006-01-01,Share of GDP (%),Lesotho,5.419
2007-01-01,Share of GDP (%),Lesotho,7.24
2008-01-01,Share of GDP (%),Lesotho,7.685
2009-01-01,Share of GDP (%),Lesotho,8.975
2010-01-01,Share of GDP (%),Lesotho,7.66
2011-01-01,Share of GDP (%),Lesotho,9.098
2012-01-01,Share of GDP (%),Lesotho,10.069
2013-01-01,Share of GDP (%),Lesotho,11.023
2014-01-01,Share of GDP (%),Lesotho,10.024
2015-01-01,Share of GDP (%),Lesotho,9.319
2016-01-01,Share of GDP (%),Lesotho,9.265
2017-01-01,Share of GDP (%),Lesotho,10.601
2018-01-01,Share of GDP (%),Lesotho,11.191
2019-01-01,Share of GDP (%),Lesotho,12.216
2020-01-01,Share of GDP (%),Lesotho,10.482
2021-01-01,Share of GDP (%),Lesotho,10.732
2000-01-01,Share of GDP (%),Madagascar,3.992
2001-01-01,Share of GDP (%),Madagascar,4.115
2002-01-01,Share of GDP (%),Madagascar,4.925
2003-01-01,Share of GDP (%),Madagascar,5.003
2004-01-01,Share of GDP (%),Madagascar,5.251
2005-01-01,Share of GDP (%),Madagascar,5.216
2006-01-01,Share of GDP (%),Madagascar,5.072
2007-01-01,Share of GDP (%),Madagascar,4.609
2008-01-01,Share of GDP (%),Madagascar,4.081
2009-01-01,Share of GDP (%),Madagascar,4.385
2010-01-01,Share of GDP (%),Madagascar,4.698
2011-01-01,Share of GDP (%),Madagascar,4.522
2012-01-01,Share of GDP (%),Madagascar,3.911
2013-01-01,Share of GDP (%),Madagascar,3.752
2014-01-01,Share of GDP (%),Madagascar,4.462
2015-01-01,Share of GDP (%),Madagascar,5.006
2016-01-01,Share of GDP (%),Madagascar,5.332
2017-01-01,Share of GDP (%),Madagascar,4.802
2018-01-01,Share of GDP (%),Madagascar,4.228
2019-01-01,Share of GDP (%),Madagascar,3.101
2020-01-01,Share of GDP (%),Madagascar,3.723
2021-01-01,Share of GDP (%),Madagascar,3.505
2000-01-01,Share of GDP (%),Malawi,2.355
2001-01-01,Share of GDP (%),Malawi,2.062
2002-01-01,Share of GDP (%),Malawi,2.7
2003-01-01,Share of GDP (%),Malawi,3.323
2004-01-01,Share of GDP (%),Malawi,4.076
2005-01-01,Share of GDP (%),Malawi,4.305
2006-01-01,Share of GDP (%),Malawi,4.917
2007-01-01,Share of GDP (%),Malawi,5.448
2008-01-01,Share of GDP (%),Malawi,6.113
2009-01-01,Share of GDP (%),Malawi,5.879
2010-01-01,Share of GDP (%),Malawi,5.148
2011-01-01,Share of GDP (%),Malawi,5.328
2012-01-01,Share of GDP (%),Malawi,6.028
2013-01-01,Share of GDP (%),Malawi,8.232
2014-01-01,Share of GDP (%),Malawi,6.905
2015-01-01,Share of GDP (%),Malawi,6.635
2016-01-01,Share of GDP (%),Malawi,7.735
2017-01-01,Share of GDP (%),Malawi,7.592
2018-01-01,Share of GDP (%),Malawi,6.88
2019-01-01,Share of GDP (%),Malawi,7.157
2020-01-01,Share of GDP (%),Malawi,7.009
2021-01-01,Share of GDP (%),Malawi,7.405
2000-01-01,Share of GDP (%),Mali,5.466
2001-01-01,Share of GDP (%),Mali,4.52
2002-01-01,Share of GDP (%),Mali,4.998
2003-01-01,Share of GDP (%),Mali,5.051
2004-01-01,Share of GDP (%),Mali,5.218
2005-01-01,Share of GDP (%),Mali,5.195
2006-01-01,Share of GDP (%),Mali,5.456
2007-01-01,Share of GDP (%),Mali,5.253
2008-01-01,Share of GDP (%),Mali,5.027
2009-01-01,Share of GDP (%),Mali,5.212
2010-01-01,Share of GDP (%),Mali,4.679
2011-01-01,Share of GDP (%),Mali,4.015
2012-01-01,Share of GDP (%),Mali,3.752
2013-01-01,Share of GDP (%),Mali,3.968
2014-01-01,Share of GDP (%),Mali,4.482
2015-01-01,Share of GDP (%),Mali,4.111
2016-01-01,Share of GDP (%),Mali,3.774
2017-01-01,Share of GDP (%),Mali,3.674
2018-01-01,Share of GDP (%),Mali,3.733
2019-01-01,Share of GDP (%),Mali,3.83
2020-01-01,Share of GDP (%),Mali,3.476
2021-01-01,Share of GDP (%),Mali,4.444
2000-01-01,Share of GDP (%),Mauritania,3.378
2001-01-01,Share of GDP (%),Mauritania,3.572
2002-01-01,Share of GDP (%),Mauritania,4.002
2003-01-01,Share of GDP (%),Mauritania,4.033
2004-01-01,Share of GDP (%),Mauritania,3.704
2005-01-01,Share of GDP (%),Mauritania,3.403
2006-01-01,Share of GDP (%),Mauritania,2.703
2007-01-01,Share of GDP (%),Mauritania,2.876
2008-01-01,Share of GDP (%),Mauritania,3.013
2009-01-01,Share of GDP (%),Mauritania,3.11
2010-01-01,Share of GDP (%),Mauritania,2.636
2011-01-01,Share of GDP (%),Mauritania,2.474
2012-01-01,Share of GDP (%),Mauritania,2.649
2013-01-01,Share of GDP (%),Mauritania,2.868
2014-01-01,Share of GDP (%),Mauritania,3.467
2015-01-01,Share of GDP (%),Mauritania,3.674
2016-01-01,Share of GDP (%),Mauritania,3.096
2017-01-01,Share of GDP (%),Mauritania,3.316
2018-01-01,Share of GDP (%),Mauritania,3.178
2019-01-01,Share of GDP (%),Mauritania,3.373
2020-01-01,Share of GDP (%),Mauritania,3.447
2021-01-01,Share of GDP (%),Mauritania,4.468
2000-01-01,Share of GDP (%),Mauritius,2.857
2001-01-01,Share of GDP (%),Mauritius,2.922
2002-01-01,Share of GDP (%),Mauritius,3.189
2003-01-01,Share of GDP (%),Mauritius,3.182
2004-01-01,Share of GDP (%),Mauritius,3.317
2005-01-01,Share of GDP (%),Mauritius,3.518
2006-01-01,Share of GDP (%),Mauritius,3.606
2007-01-01,Share of GDP (%),Mauritius,3.523
2008-01-01,Share of GDP (%),Mauritius,3.939
2009-01-01,Share of GDP (%),Mauritius,4.17
2010-01-01,Share of GDP (%),Mauritius,4.519
2011-01-01,Share of GDP (%),Mauritius,4.251
2012-01-01,Share of GDP (%),Mauritius,4.22
2013-01-01,Share of GDP (%),Mauritius,4.621
2014-01-01,Share of GDP (%),Mauritius,5.38
2015-01-01,Share of GDP (%),Mauritius,5.55
2016-01-01,Share of GDP (%),Mauritius,5.543
2017-01-01,Share of GDP (%),Mauritius,5.614
2018-01-01,Share of GDP (%),Mauritius,5.64
2019-01-01,Share of GDP (%),Mauritius,6.025
2020-01-01,Share of GDP (%),Mauritius,6.478
2021-01-01,Share of GDP (%),Mauritius,6.389
2000-01-01,Share of GDP (%),Mozambique,2.087
2001-01-01,Share of GDP (%),Mozambique,2.751
2002-01-01,Share of GDP (%),Mozambique,3.127
2003-01-01,Share of GDP (%),Mozambique,3.251
2004-01-01,Share of GDP (%),Mozambique,3.531
2005-01-01,Share of GDP (%),Mozambique,4.214
2006-01-01,Share of GDP (%),Mozambique,3.946
2007-01-01,Share of GDP (%),Mozambique,3.8
2008-01-01,Share of GDP (%),Mozambique,4.102
2009-01-01,Share of GDP (%),Mozambique,5.056
2010-01-01,Share of GDP (%),Mozambique,5.292
2011-01-01,Share of GDP (%),Mozambique,4.922
2012-01-01,Share of GDP (%),Mozambique,5.14
2013-01-01,Share of GDP (%),Mozambique,6.046
2014-01-01,Share of GDP (%),Mozambique,6.24
2015-01-01,Share of GDP (%),Mozambique,6.61
2016-01-01,Share of GDP (%),Mozambique,7.202
2017-01-01,Share of GDP (%),Mozambique,7.811
2018-01-01,Share of GDP (%),Mozambique,7.996
2019-01-01,Share of GDP (%),Mozambique,7.89
2020-01-01,Share of GDP (%),Mozambique,7.528
2021-01-01,Share of GDP (%),Mozambique,8.833
2000-01-01,Share of GDP (%),Namibia,9.28
2001-01-01,Share of GDP (%),Namibia,9.686
2002-01-01,Share of GDP (%),Namibia,9.722
2003-01-01,Share of GDP (%),Namibia,9.956
2004-01-01,Share of GDP (%),Namibia,10.17
2005-01-01,Share of GDP (%),Namibia,10.128
2006-01-01,Share of GDP (%),Namibia,10.616
2007-01-01,Share of GDP (%),Namibia,10.763
2008-01-01,Share of GDP (%),Namibia,9.961
2009-01-01,Share of GDP (%),Namibia,9.089
2010-01-01,Share of GDP (%),Namibia,9.77
2011-01-01,Share of GDP (%),Namibia,9.874
2012-01-01,Share of GDP (%),Namibia,9.307
2013-01-01,Share of GDP (%),Namibia,9.104
2014-01-01,Share of GDP (%),Namibia,8.445
2015-01-01,Share of GDP (%),Namibia,10.024
2016-01-01,Share of GDP (%),Namibia,9.363
2017-01-01,Share of GDP (%),Namibia,8.763
2018-01-01,Share of GDP (%),Namibia,8.352
2019-01-01,Share of GDP (%),Namibia,8.467
2020-01-01,Share of GDP (%),Namibia,8.938
2021-01-01,Share of GDP (%),Namibia,9.312
2000-01-01,Share of GDP (%),Niger,4.657
2001-01-01,Share of GDP (%),Niger,4.725
2002-01-01,Share of GDP (%),Niger,4.825
2003-01-01,Share of GDP (%),Niger,4.746
2004-01-01,Share of GDP (%),Niger,4.976
2005-01-01,Share of GDP (%),Niger,5.875
2006-01-01,Share of GDP (%),Niger,5.991
2007-01-01,Share of GDP (%),Niger,5.429
2008-01-01,Share of GDP (%),Niger,5.244
2009-01-01,Share of GDP (%),Niger,5.336
2010-01-01,Share of GDP (%),Niger,4.959
2011-01-01,Share of GDP (%),Niger,4.871
2012-01-01,Share of GDP (%),Niger,4.306
2013-01-01,Share of GDP (%),Niger,4.465
2014-01-01,Share of GDP (%),Niger,4.452
2015-01-01,Share of GDP (%),Niger,5.345
2016-01-01,Share of GDP (%),Niger,4.531
2017-01-01,Share of GDP (%),Niger,5.574
2018-01-01,Share of GDP (%),Niger,5.301
2019-01-01,Share of GDP (%),Niger,5.664
2020-01-01,Share of GDP (%),Niger,6.168
2021-01-01,Share of GDP (%),Niger,5.815
2000-01-01,Share of GDP (%),Nigeria,3.196
2001-01-01,Share of GDP (%),Nigeria,3.188
2002-01-01,Share of GDP (%),Nigeria,2.489
2003-01-01,Share of GDP (%),Nigeria,5.051
2004-01-01,Share of GDP (%),Nigeria,4.632
2005-01-01,Share of GDP (%),Nigeria,4.464
2006-01-01,Share of GDP (%),Nigeria,4.256
2007-01-01,Share of GDP (%),Nigeria,3.908
2008-01-01,Share of GDP (%),Nigeria,3.694
2009-01-01,Share of GDP (%),Nigeria,3.579
2010-01-01,Share of GDP (%),Nigeria,3.295
2011-01-01,Share of GDP (%),Nigeria,3.319
2012-01-01,Share of GDP (%),Nigeria,3.358
2013-01-01,Share of GDP (%),Nigeria,3.419
2014-01-01,Share of GDP (%),Nigeria,3.347
2015-01-01,Share of GDP (%),Nigeria,3.58
2016-01-01,Share of GDP (%),Nigeria,3.646
2017-01-01,Share of GDP (%),Nigeria,3.746
2018-01-01,Share of GDP (%),Nigeria,3.089
2019-01-01,Share of GDP (%),Nigeria,2.984
2020-01-01,Share of GDP (%),Nigeria,3.379
2021-01-01,Share of GDP (%),Nigeria,4.074
2000-01-01,Share of GDP (%),Rwanda,3.57
2001-01-01,Share of GDP (%),Rwanda,3.31
2002-01-01,Share of GDP (%),Rwanda,3.121
2003-01-01,Share of GDP (%),Rwanda,6.917
2004-01-01,Share of GDP (%),Rwanda,7.494
2005-01-01,Share of GDP (%),Rwanda,7.708
2006-01-01,Share of GDP (%),Rwanda,7.592
2007-01-01,Share of GDP (%),Rwanda,7.843
2008-01-01,Share of GDP (%),Rwanda,7.547
2009-01-01,Share of GDP (%),Rwanda,7.787
2010-01-01,Share of GDP (%),Rwanda,8.069
2011-01-01,Share of GDP (%),Rwanda,7.92
2012-01-01,Share of GDP (%),Rwanda,8.088
2013-01-01,Share of GDP (%),Rwanda,6.76
2014-01-01,Share of GDP (%),Rwanda,6.972
2015-01-01,Share of GDP (%),Rwanda,6.639
2016-01-01,Share of GDP (%),Rwanda,6.945
2017-01-01,Share of GDP (%),Rwanda,6.379
2018-01-01,Share of GDP (%),Rwanda,6.692
2019-01-01,Share of GDP (%),Rwanda,6.342
2020-01-01,Share of GDP (%),Rwanda,7.474
2021-01-01,Share of GDP (%),Rwanda,7.324
2000-01-01,Share of GDP (%),Sao Tome and Principe,10.514
2001-01-01,Share of GDP (%),Sao Tome and Principe,10.835
2002-01-01,Share of GDP (%),Sao Tome and Principe,10.693
2003-01-01,Share of GDP (%),Sao Tome and Principe,12.659
2004-01-01,Share of GDP (%),Sao Tome and Principe,11.915
2005-01-01,Share of GDP (%),Sao Tome and Principe,11.546
2006-01-01,Share of GDP (%),Sao Tome and Principe,8.301
2007-01-01,Share of GDP (%),Sao Tome and Principe,8.202
2008-01-01,Share of GDP (%),Sao Tome and Principe,7.166
2009-01-01,Share of GDP (%),Sao Tome and Principe,6.774
2010-01-01,Share of GDP (%),Sao Tome and Principe,7.099
2011-01-01,Share of GDP (%),Sao Tome and Principe,6.907
2012-01-01,Share of GDP (%),Sao Tome and Principe,7.075
2013-01-01,Share of GDP (%),Sao Tome and Principe,8.93
2014-01-01,Share of GDP (%),Sao Tome and Principe,7.956
2015-01-01,Share of GDP (%),Sao Tome and Principe,6.49
2016-01-01,Share of GDP (%),Sao Tome and Principe,7.599
2017-01-01,Share of GDP (%),Sao Tome and Principe,7.465
2018-01-01,Share of GDP (%),Sao Tome and Principe,5.917
2019-01-01,Share of GDP (%),Sao Tome and Principe,5.479
2020-01-01,Share of GDP (%),Sao Tome and Principe,7.32
2021-01-01,Share of GDP (%),Sao Tome and Principe,7.859
2000-01-01,Share of GDP (%),Senegal,3.55
2001-01-01,Share of GDP (%),Senegal,3.681
2002-01-01,Share of GDP (%),Senegal,3.953
2003-01-01,Share of GDP (%),Senegal,4.297
2004-01-01,Share of GDP (%),Senegal,4.569
2005-01-01,Share of GDP (%),Senegal,3.675
2006-01-01,Share of GDP (%),Senegal,3.763
2007-01-01,Share of GDP (%),Senegal,3.415
2008-01-01,Share of GDP (%),Senegal,3.507
2009-01-01,Share of GDP (%),Senegal,3.842
2010-01-01,Share of GDP (%),Senegal,4.028
2011-01-01,Share of GDP (%),Senegal,4.214
2012-01-01,Share of GDP (%),Senegal,4.267
2013-01-01,Share of GDP (%),Senegal,4.386
2014-01-01,Share of GDP (%),Senegal,4.39
2015-01-01,Share of GDP (%),Senegal,4.378
2016-01-01,Share of GDP (%),Senegal,4.256
2017-01-01,Share of GDP (%),Senegal,4.164
2018-01-01,Share of GDP (%),Senegal,4.432
2019-01-01,Share of GDP (%),Senegal,4.495
2020-01-01,Share of GDP (%),Senegal,5.151
2021-01-01,Share of GDP (%),Senegal,4.36
2000-01-01,Share of GDP (%),Seychelles,4.611
2001-01-01,Share of GDP (%),Seychelles,5.016
2002-01-01,Share of GDP (%),Seychelles,4.353
2003-01-01,Share of GDP (%),Seychelles,5.087
2004-01-01,Share of GDP (%),Seychelles,4.903
2005-01-01,Share of GDP (%),Seychelles,4.669
2006-01-01,Share of GDP (%),Seychelles,4.398
2007-01-01,Share of GDP (%),Seychelles,3.851
2008-01-01,Share of GDP (%),Seychelles,3.617
2009-01-01,Share of GDP (%),Seychelles,3.541
2010-01-01,Share of GDP (%),Seychelles,4.501
2011-01-01,Share of GDP (%),Seychelles,4.461
2012-01-01,Share of GDP (%),Seychelles,5.396
2013-01-01,Share of GDP (%),Seychelles,4.248
2014-01-01,Share of GDP (%),Seychelles,4.591
2015-01-01,Share of GDP (%),Seychelles,4.323
2016-01-01,Share of GDP (%),Seychelles,4.713
2017-01-01,Share of GDP (%),Seychelles,4.477
2018-01-01,Share of GDP (%),Seychelles,4.534
2019-01-01,Share of GDP (%),Seychelles,4.299
2020-01-01,Share of GDP (%),Seychelles,5.965
2021-01-01,Share of GDP (%),Seychelles,5.144
2000-01-01,Share of GDP (%),Sierra Leone,5.07
2001-01-01,Share of GDP (%),Sierra Leone,4.996
2002-01-01,Share of GDP (%),Sierra Leone,5.616
2003-01-01,Share of GDP (%),Sierra Leone,5.004
2004-01-01,Share of GDP (%),Sierra Leone,5.075
2005-01-01,Share of GDP (%),Sierra Leone,5.183
2006-01-01,Share of GDP (%),Sierra Leone,5.153
2007-01-01,Share of GDP (%),Sierra Leone,5.07
2008-01-01,Share of GDP (%),Sierra Leone,5.321
2009-01-01,Share of GDP (%),Sierra Leone,5.956
2010-01-01,Share of GDP (%),Sierra Leone,5.372
2011-01-01,Share of GDP (%),Sierra Leone,6.29
2012-01-01,Share of GDP (%),Sierra Leone,5.637
2013-01-01,Share of GDP (%),Sierra Leone,8.06
2014-01-01,Share of GDP (%),Sierra Leone,14.405
2015-01-01,Share of GDP (%),Sierra Leone,11.799
2016-01-01,Share of GDP (%),Sierra Leone,9.628
2017-01-01,Share of GDP (%),Sierra Leone,5.722
2018-01-01,Share of GDP (%),Sierra Leone,5.05
2019-01-01,Share of GDP (%),Sierra Leone,5.548
2020-01-01,Share of GDP (%),Sierra Leone,5.626
2021-01-01,Share of GDP (%),Sierra Leone,5.073
2000-01-01,Share of GDP (%),South Africa,7.325
2001-01-01,Share of GDP (%),South Africa,7.112
2002-01-01,Share of GDP (%),South Africa,6.667
2003-01-01,Share of GDP (%),South Africa,7.03
2004-01-01,Share of GDP (%),South Africa,6.927
2005-01-01,Share of GDP (%),South Africa,6.851
2006-01-01,Share of GDP (%),South Africa,6.865
2007-01-01,Share of GDP (%),South Africa,6.894
2008-01-01,Share of GDP (%),South Africa,7.137
2009-01-01,Share of GDP (%),South Africa,7.637
2010-01-01,Share of GDP (%),South Africa,7.781
2011-01-01,Share of GDP (%),South Africa,7.932
2012-01-01,Share of GDP (%),South Africa,7.991
2013-01-01,Share of GDP (%),South Africa,8.09
2014-01-01,Share of GDP (%),South Africa,7.859
2015-01-01,Share of GDP (%),South Africa,8.04
2016-01-01,Share of GDP (%),South Africa,8.067
2017-01-01,Share of GDP (%),South Africa,7.964
2018-01-01,Share of GDP (%),South Africa,8.053
2019-01-01,Share of GDP (%),South Africa,8.214
2020-01-01,Share of GDP (%),South Africa,8.56
2021-01-01,Share of GDP (%),South Africa,8.236
2000-01-01,Share of GDP (%),South Sudan,
2001-01-01,Share of GDP (%),South Sudan,
2002-01-01,Share of GDP (%),South Sudan,
2003-01-01,Share of GDP (%),South Sudan,
2004-01-01,Share of GDP (%),South Sudan,
2005-01-01,Share of GDP (%),South Sudan,
2006-01-01,Share of GDP (%),South Sudan,
2007-01-01,Share of GDP (%),South Sudan,
2008-01-01,Share of GDP (%),South Sudan,
2009-01-01,Share of GDP (%),South Sudan,
2010-01-01,Share of GDP (%),South Sudan,
2011-01-01,Share of GDP (%),South Sudan,
2012-01-01,Share of GDP (%),South Sudan,
