year,indicator,country,value
2016-01-01,Share of GDP (%),Yemen,
2017-01-01,Share of GDP (%),Yemen,
2018-01-01,Share of GDP (%),Yemen,
2019-01-01,Share of GDP (%),Yemen,
2020-01-01,Share of GDP (%),Yemen,
2000-01-01,Share of GDP (%),Albania,5.944
2001-01-01,Share of GDP (%),Albania,5.926
2002-01-01,Share of GDP (%),Albania,5.665
2003-01-01,Share of GDP (%),Albania,6.199
2004-01-01,Share of GDP (%),Albania,6.056
2005-01-01,Share of GDP (%),Albania,5.833
2006-01-01,Share of GDP (%),Albania,5.686
2007-01-01,Share of GDP (%),Albania,5.708
2008-01-01,Share of GDP (%),Albania,5.51
2009-01-01,Share of GDP (%),Albania,5.728
2010-01-01,Share of GDP (%),Albania,6.239
2011-01-01,Share of GDP (%),Albania,6.12
2012-01-01,Share of GDP (%),Albania,6.093
2013-01-01,Share of GDP (%),Albania,6.272
2014-01-01,Share of GDP (%),Albania,6.442
2015-01-01,Share of GDP (%),Albania,6.484
2016-01-01,Share of GDP (%),Albania,6.666
2017-01-01,Share of GDP (%),Albania,6.546
2018-01-01,Share of GDP (%),Albania,6.66
2019-01-01,Share of GDP (%),Albania,
2020-01-01,Share of GDP (%),Albania,
2000-01-01,Share of GDP (%),Andorra,5.952
2001-01-01,Share of GDP (%),Andorra,5.857
2002-01-01,Share of GDP (%),Andorra,5.995
2003-01-01,Share of GDP (%),Andorra,5.548
2004-01-01,Share of GDP (%),Andorra,5.287
2005-01-01,Share of GDP (%),Andorra,5.594
2006-01-01,Share of GDP (%),Andorra,4.965
2007-01-01,Share of GDP (%),Andorra,4.922
2008-01-01,Share of GDP (%),Andorra,5.671
2009-01-01,Share of GDP (%),Andorra,6.08
2010-01-01,Share of GDP (%),Andorra,7.879
2011-01-01,Share of GDP (%),Andorra,7.705
2012-01-01,Share of GDP (%),Andorra,6.746
2013-01-01,Share of GDP (%),Andorra,6.832
2014-01-01,Share of GDP (%),Andorra,6.825
2015-01-01,Share of GDP (%),Andorra,7.022
2016-01-01,Share of GDP (%),Andorra,7.008
2017-01-01,Share of GDP (%),Andorra,7.161
2018-01-01,Share of GDP (%),Andorra,7.431
2019-01-01,Share of GDP (%),Andorra,7.41
2020-01-01,Share of GDP (%),Andorra,8.969
2000-01-01,Share of GDP (%),Armenia,4.196
2001-01-01,Share of GDP (%),Armenia,4.646
2002-01-01,Share of GDP (%),Armenia,7.614
2003-01-01,Share of GDP (%),Armenia,7.179
2004-01-01,Share of GDP (%),Armenia,6.055
2005-01-01,Share of GDP (%),Armenia,5.862
2006-01-01,Share of GDP (%),Armenia,5.85
2007-01-01,Share of GDP (%),Armenia,5.498
2008-01-01,Share of GDP (%),Armenia,6.64
2009-01-01,Share of GDP (%),Armenia,8.444
2010-01-01,Share of GDP (%),Armenia,9.235
2011-01-01,Share of GDP (%),Armenia,9.376
2012-01-01,Share of GDP (%),Armenia,9.135
2013-01-01,Share of GDP (%),Armenia,10.323
2014-01-01,Share of GDP (%),Armenia,10.178
2015-01-01,Share of GDP (%),Armenia,10.118
2016-01-01,Share of GDP (%),Armenia,9.952
2017-01-01,Share of GDP (%),Armenia,10.363
2018-01-01,Share of GDP (%),Armenia,10.005
2019-01-01,Share of GDP (%),Armenia,11.38
2020-01-01,Share of GDP (%),Armenia,12.241
2000-01-01,Share of GDP (%),Austria,9.204
2001-01-01,Share of GDP (%),Austria,9.269
2002-01-01,Share of GDP (%),Austria,9.395
2003-01-01,Share of GDP (%),Austria,9.547
2004-01-01,Share of GDP (%),Austria,9.709
2005-01-01,Share of GDP (%),Austria,9.627
2006-01-01,Share of GDP (%),Austria,9.531
2007-01-01,Share of GDP (%),Austria,9.532
2008-01-01,Share of GDP (%),Austria,9.726
2009-01-01,Share of GDP (%),Austria,10.226
2010-01-01,Share of GDP (%),Austria,10.221
2011-01-01,Share of GDP (%),Austria,10.026
2012-01-01,Share of GDP (%),Austria,10.199
2013-01-01,Share of GDP (%),Austria,10.286
2014-01-01,Share of GDP (%),Austria,10.368
2015-01-01,Share of GDP (%),Austria,10.367
2016-01-01,Share of GDP (%),Austria,10.352
2017-01-01,Share of GDP (%),Austria,10.384
2018-01-01,Share of GDP (%),Austria,10.349
2019-01-01,Share of GDP (%),Austria,10.484
2020-01-01,Share of GDP (%),Austria,11.422
2000-01-01,Share of GDP (%),Azerbaijan,2.949
2001-01-01,Share of GDP (%),Azerbaijan,2.756
2002-01-01,Share of GDP (%),Azerbaijan,2.733
2003-01-01,Share of GDP (%),Azerbaijan,2.735
2004-01-01,Share of GDP (%),Azerbaijan,2.665
2005-01-01,Share of GDP (%),Azerbaijan,2.261
2006-01-01,Share of GDP (%),Azerbaijan,2.067
2007-01-01,Share of GDP (%),Azerbaijan,1.99
2008-01-01,Share of GDP (%),Azerbaijan,1.939
2009-01-01,Share of GDP (%),Azerbaijan,2.614
2010-01-01,Share of GDP (%),Azerbaijan,2.49
2011-01-01,Share of GDP (%),Azerbaijan,2.446
2012-01-01,Share of GDP (%),Azerbaijan,2.965
2013-01-01,Share of GDP (%),Azerbaijan,3.037
2014-01-01,Share of GDP (%),Azerbaijan,3.377
2015-01-01,Share of GDP (%),Azerbaijan,4.107
2016-01-01,Share of GDP (%),Azerbaijan,4.037
2017-01-01,Share of GDP (%),Azerbaijan,3.737
2018-01-01,Share of GDP (%),Azerbaijan,3.556
2019-01-01,Share of GDP (%),Azerbaijan,4.073
2020-01-01,Share of GDP (%),Azerbaijan,4.607
2000-01-01,Share of GDP (%),Belarus,5.276
2001-01-01,Share of GDP (%),Belarus,5.708
2002-01-01,Share of GDP (%),Belarus,5.623
2003-01-01,Share of GDP (%),Belarus,5.77
2004-01-01,Share of GDP (%),Belarus,5.737
2005-01-01,Share of GDP (%),Belarus,6.07
2006-01-01,Share of GDP (%),Belarus,5.574
2007-01-01,Share of GDP (%),Belarus,5.692
2008-01-01,Share of GDP (%),Belarus,5.294
2009-01-01,Share of GDP (%),Belarus,5.39
2010-01-01,Share of GDP (%),Belarus,5.657
2011-01-01,Share of GDP (%),Belarus,4.874
2012-01-01,Share of GDP (%),Belarus,5.245
2013-01-01,Share of GDP (%),Belarus,5.696
2014-01-01,Share of GDP (%),Belarus,5.388
2015-01-01,Share of GDP (%),Belarus,6.065
2016-01-01,Share of GDP (%),Belarus,5.911
2017-01-01,Share of GDP (%),Belarus,5.76
2018-01-01,Share of GDP (%),Belarus,5.527
2019-01-01,Share of GDP (%),Belarus,5.861
2020-01-01,Share of GDP (%),Belarus,6.406
2000-01-01,Share of GDP (%),Belgium,7.999
2001-01-01,Share of GDP (%),Belgium,8.15
2002-01-01,Share of GDP (%),Belgium,8.318
2003-01-01,Share of GDP (%),Belgium,9.164
2004-01-01,Share of GDP (%),Belgium,9.328
2005-01-01,Share of GDP (%),Belgium,9.224
2006-01-01,Share of GDP (%),Belgium,9.13
2007-01-01,Share of GDP (%),Belgium,9.136
2008-01-01,Share of GDP (%),Belgium,9.595
2009-01-01,Share of GDP (%),Belgium,10.321
2010-01-01,Share of GDP (%),Belgium,10.202
2011-01-01,Share of GDP (%),Belgium,10.363
2012-01-01,Share of GDP (%),Belgium,10.48
2013-01-01,Share of GDP (%),Belgium,10.549
2014-01-01,Share of GDP (%),Belgium,10.575
2015-01-01,Share of GDP (%),Belgium,10.774
2016-01-01,Share of GDP (%),Belgium,10.763
2017-01-01,Share of GDP (%),Belgium,10.752
2018-01-01,Share of GDP (%),Belgium,10.789
2019-01-01,Share of GDP (%),Belgium,10.655
2020-01-01,Share of GDP (%),Belgium,10.99
2000-01-01,Share of GDP (%),Bosnia and Herzegovina,7.998
2001-01-01,Share of GDP (%),Bosnia and Herzegovina,7.607
2002-01-01,Share of GDP (%),Bosnia and Herzegovina,7.426
2003-01-01,Share of GDP (%),Bosnia and Herzegovina,8.305
2004-01-01,Share of GDP (%),Bosnia and Herzegovina,9.063
2005-01-01,Share of GDP (%),Bosnia and Herzegovina,9.052
2006-01-01,Share of GDP (%),Bosnia and Herzegovina,9.172
2007-01-01,Share of GDP (%),Bosnia and Herzegovina,9.531
2008-01-01,Share of GDP (%),Bosnia and Herzegovina,9.689
2009-01-01,Share of GDP (%),Bosnia and Herzegovina,9.022
2010-01-01,Share of GDP (%),Bosnia and Herzegovina,9.019
2011-01-01,Share of GDP (%),Bosnia and Herzegovina,9.179
2012-01-01,Share of GDP (%),Bosnia and Herzegovina,9.49
2013-01-01,Share of GDP (%),Bosnia and Herzegovina,9.449
2014-01-01,Share of GDP (%),Bosnia and Herzegovina,9.49
2015-01-01,Share of GDP (%),Bosnia and Herzegovina,9.241
2016-01-01,Share of GDP (%),Bosnia and Herzegovina,9.139
2017-01-01,Share of GDP (%),Bosnia and Herzegovina,8.818
2018-01-01,Share of GDP (%),Bosnia and Herzegovina,8.761
2019-01-01,Share of GDP (%),Bosnia and Herzegovina,8.925
2020-01-01,Share of GDP (%),Bosnia and Herzegovina,9.703
2000-01-01,Share of GDP (%),Bulgaria,5.83
2001-01-01,Share of GDP (%),Bulgaria,6.86
2002-01-01,Share of GDP (%),Bulgaria,7.081
2003-01-01,Share of GDP (%),Bulgaria,7.2
2004-01-01,Share of GDP (%),Bulgaria,6.891
2005-01-01,Share of GDP (%),Bulgaria,6.89
2006-01-01,Share of GDP (%),Bulgaria,6.525
2007-01-01,Share of GDP (%),Bulgaria,6.157
2008-01-01,Share of GDP (%),Bulgaria,6.283
2009-01-01,Share of GDP (%),Bulgaria,6.596
2010-01-01,Share of GDP (%),Bulgaria,7.096
2011-01-01,Share of GDP (%),Bulgaria,7.103
2012-01-01,Share of GDP (%),Bulgaria,7.539
2013-01-01,Share of GDP (%),Bulgaria,7.143
2014-01-01,Share of GDP (%),Bulgaria,7.683
2015-01-01,Share of GDP (%),Bulgaria,7.391
2016-01-01,Share of GDP (%),Bulgaria,7.457
2017-01-01,Share of GDP (%),Bulgaria,7.492
2018-01-01,Share of GDP (%),Bulgaria,7.329
2019-01-01,Share of GDP (%),Bulgaria,7.089
2020-01-01,Share of GDP (%),Bulgaria,8.478
2000-01-01,Share of GDP (%),Cyprus,5.308
2001-01-01,Share of GDP (%),Cyprus,5.339
2002-01-01,Share of GDP (%),Cyprus,5.616
2003-01-01,Share of GDP (%),Cyprus,5.636
2004-01-01,Share of GDP (%),Cyprus,5.405
2005-01-01,Share of GDP (%),Cyprus,5.436
2006-01-01,Share of GDP (%),Cyprus,5.464
2007-01-01,Share of GDP (%),Cyprus,5.357
2008-01-01,Share of GDP (%),Cyprus,6.014
2009-01-01,Share of GDP (%),Cyprus,6.465
2010-01-01,Share of GDP (%),Cyprus,6.501
2011-01-01,Share of GDP (%),Cyprus,6.431
2012-01-01,Share of GDP (%),Cyprus,6.537
2013-01-01,Share of GDP (%),Cyprus,6.928
2014-01-01,Share of GDP (%),Cyprus,6.931
2015-01-01,Share of GDP (%),Cyprus,6.794
2016-01-01,Share of GDP (%),Cyprus,6.652
2017-01-01,Share of GDP (%),Cyprus,6.622
2018-01-01,Share of GDP (%),Cyprus,6.826
2019-01-01,Share of GDP (%),Cyprus,6.9
2020-01-01,Share of GDP (%),Cyprus,7.991
2000-01-01,Share of GDP (%),Czech Republic,5.701
2001-01-01,Share of GDP (%),Czech Republic,5.863
2002-01-01,Share of GDP (%),Czech Republic,6.177
2003-01-01,Share of GDP (%),Czech Republic,6.524
2004-01-01,Share of GDP (%),Czech Republic,6.351
2005-01-01,Share of GDP (%),Czech Republic,6.341
2006-01-01,Share of GDP (%),Czech Republic,6.164
2007-01-01,Share of GDP (%),Czech Republic,5.986
2008-01-01,Share of GDP (%),Czech Republic,6.33
2009-01-01,Share of GDP (%),Czech Republic,7.249
2010-01-01,Share of GDP (%),Czech Republic,6.875
2011-01-01,Share of GDP (%),Czech Republic,6.928
2012-01-01,Share of GDP (%),Czech Republic,6.979
2013-01-01,Share of GDP (%),Czech Republic,7.722
2014-01-01,Share of GDP (%),Czech Republic,7.597
2015-01-01,Share of GDP (%),Czech Republic,7.196
2016-01-01,Share of GDP (%),Czech Republic,7.107
2017-01-01,Share of GDP (%),Czech Republic,7.381
2018-01-01,Share of GDP (%),Czech Republic,7.47
2019-01-01,Share of GDP (%),Czech Republic,7.603
2020-01-01,Share of GDP (%),Czech Republic,9.216
2000-01-01,Share of GDP (%),Denmark,8.104
2001-01-01,Share of GDP (%),Denmark,8.448
2002-01-01,Share of GDP (%),Denmark,8.703
2003-01-01,Share of GDP (%),Denmark,8.904
2004-01-01,Share of GDP (%),Denmark,9.007
2005-01-01,Share of GDP (%),Denmark,9.091
2006-01-01,Share of GDP (%),Denmark,9.169
2007-01-01,Share of GDP (%),Denmark,9.325
2008-01-01,Share of GDP (%),Denmark,9.511
2009-01-01,Share of GDP (%),Denmark,10.674
2010-01-01,Share of GDP (%),Denmark,10.608
2011-01-01,Share of GDP (%),Denmark,10.407
2012-01-01,Share of GDP (%),Denmark,10.522
2013-01-01,Share of GDP (%),Denmark,10.329
2014-01-01,Share of GDP (%),Denmark,10.309
2015-01-01,Share of GDP (%),Denmark,10.344
2016-01-01,Share of GDP (%),Denmark,10.252
2017-01-01,Share of GDP (%),Denmark,10.098
2018-01-01,Share of GDP (%),Denmark,10.098
2019-01-01,Share of GDP (%),Denmark,10.152
2020-01-01,Share of GDP (%),Denmark,10.554
2000-01-01,Share of GDP (%),Estonia,5.163
2001-01-01,Share of GDP (%),Estonia,4.781
2002-01-01,Share of GDP (%),Estonia,4.703
2003-01-01,Share of GDP (%),Estonia,4.862
2004-01-01,Share of GDP (%),Estonia,5.119
2005-01-01,Share of GDP (%),Estonia,5.055
2006-01-01,Share of GDP (%),Estonia,4.762
2007-01-01,Share of GDP (%),Estonia,4.983
2008-01-01,Share of GDP (%),Estonia,5.717
2009-01-01,Share of GDP (%),Estonia,6.549
2010-01-01,Share of GDP (%),Estonia,6.323
2011-01-01,Share of GDP (%),Estonia,5.819
2012-01-01,Share of GDP (%),Estonia,5.834
2013-01-01,Share of GDP (%),Estonia,6.017
2014-01-01,Share of GDP (%),Estonia,6.362
2015-01-01,Share of GDP (%),Estonia,6.641
2016-01-01,Share of GDP (%),Estonia,6.702
2017-01-01,Share of GDP (%),Estonia,6.597
2018-01-01,Share of GDP (%),Estonia,6.691
2019-01-01,Share of GDP (%),Estonia,6.815
2020-01-01,Share of GDP (%),Estonia,7.574
2000-01-01,Share of GDP (%),Finland,7.093
2001-01-01,Share of GDP (%),Finland,7.251
2002-01-01,Share of GDP (%),Finland,7.628
2003-01-01,Share of GDP (%),Finland,7.938
2004-01-01,Share of GDP (%),Finland,8.059
2005-01-01,Share of GDP (%),Finland,8.288
2006-01-01,Share of GDP (%),Finland,8.284
2007-01-01,Share of GDP (%),Finland,8.084
2008-01-01,Share of GDP (%),Finland,8.343
2009-01-01,Share of GDP (%),Finland,9.161
2010-01-01,Share of GDP (%),Finland,9.142
2011-01-01,Share of GDP (%),Finland,9.223
2012-01-01,Share of GDP (%),Finland,9.586
2013-01-01,Share of GDP (%),Finland,9.805
2014-01-01,Share of GDP (%),Finland,9.781
2015-01-01,Share of GDP (%),Finland,9.645
2016-01-01,Share of GDP (%),Finland,9.378
2017-01-01,Share of GDP (%),Finland,9.127
2018-01-01,Share of GDP (%),Finland,9.045
2019-01-01,Share of GDP (%),Finland,9.171
2020-01-01,Share of GDP (%),Finland,9.612
2000-01-01,Share of GDP (%),France,9.584
2001-01-01,Share of GDP (%),France,9.706
2002-01-01,Share of GDP (%),France,10.022
2003-01-01,Share of GDP (%),France,10.083
2004-01-01,Share of GDP (%),France,10.164
2005-01-01,Share of GDP (%),France,10.215
2006-01-01,Share of GDP (%),France,10.386
2007-01-01,Share of GDP (%),France,10.316
2008-01-01,Share of GDP (%),France,10.501
2009-01-01,Share of GDP (%),France,11.288
2010-01-01,Share of GDP (%),France,11.226
2011-01-01,Share of GDP (%),France,11.185
2012-01-01,Share of GDP (%),France,11.297
2013-01-01,Share of GDP (%),France,11.405
2014-01-01,Share of GDP (%),France,11.534
2015-01-01,Share of GDP (%),France,11.441
2016-01-01,Share of GDP (%),France,11.485
2017-01-01,Share of GDP (%),France,11.358
2018-01-01,Share of GDP (%),France,11.213
2019-01-01,Share of GDP (%),France,11.098
2020-01-01,Share of GDP (%),France,12.169
2000-01-01,Share of GDP (%),Georgia,7.195
2001-01-01,Share of GDP (%),Georgia,7.17
2002-01-01,Share of GDP (%),Georgia,7.815
2003-01-01,Share of GDP (%),Georgia,8.03
2004-01-01,Share of GDP (%),Georgia,8.089
2005-01-01,Share of GDP (%),Georgia,8.077
2006-01-01,Share of GDP (%),Georgia,7.632
2007-01-01,Share of GDP (%),Georgia,7.435
2008-01-01,Share of GDP (%),Georgia,8.444
2009-01-01,Share of GDP (%),Georgia,9.567
2010-01-01,Share of GDP (%),Georgia,9.073
2011-01-01,Share of GDP (%),Georgia,8.014
2012-01-01,Share of GDP (%),Georgia,8.047
2013-01-01,Share of GDP (%),Georgia,7.883
2014-01-01,Share of GDP (%),Georgia,7.904
2015-01-01,Share of GDP (%),Georgia,7.423
2016-01-01,Share of GDP (%),Georgia,7.997
2017-01-01,Share of GDP (%),Georgia,7.058
2018-01-01,Share of GDP (%),Georgia,7.113
2019-01-01,Share of GDP (%),Georgia,6.657
2020-01-01,Share of GDP (%),Georgia,7.605
2000-01-01,Share of GDP (%),Germany,9.888
2001-01-01,Share of GDP (%),Germany,9.921
2002-01-01,Share of GDP (%),Germany,10.184
2003-01-01,Share of GDP (%),Germany,10.402
2004-01-01,Share of GDP (%),Germany,10.146
2005-01-01,Share of GDP (%),Germany,10.312
2006-01-01,Share of GDP (%),Germany,10.18
2007-01-01,Share of GDP (%),Germany,10.051
2008-01-01,Share of GDP (%),Germany,10.251
2009-01-01,Share of GDP (%),Germany,11.238
2010-01-01,Share of GDP (%),Germany,11.096
2011-01-01,Share of GDP (%),Germany,10.778
2012-01-01,Share of GDP (%),Germany,10.853
2013-01-01,Share of GDP (%),Germany,10.998
2014-01-01,Share of GDP (%),Germany,11.022
2015-01-01,Share of GDP (%),Germany,11.184
2016-01-01,Share of GDP (%),Germany,11.233
2017-01-01,Share of GDP (%),Germany,11.324
2018-01-01,Share of GDP (%),Germany,11.465
2019-01-01,Share of GDP (%),Germany,11.697
2020-01-01,Share of GDP (%),Germany,12.68
2000-01-01,Share of GDP (%),Greece,7.305
2001-01-01,Share of GDP (%),Greece,8.056
2002-01-01,Share of GDP (%),Greece,8.304
2003-01-01,Share of GDP (%),Greece,8.521
2004-01-01,Share of GDP (%),Greece,8.163
2005-01-01,Share of GDP (%),Greece,8.638
2006-01-01,Share of GDP (%),Greece,8.329
2007-01-01,Share of GDP (%),Greece,8.47
2008-01-01,Share of GDP (%),Greece,8.903
2009-01-01,Share of GDP (%),Greece,9.487
2010-01-01,Share of GDP (%),Greece,9.597
2011-01-01,Share of GDP (%),Greece,9.193
2012-01-01,Share of GDP (%),Greece,8.924
2013-01-01,Share of GDP (%),Greece,8.438
2014-01-01,Share of GDP (%),Greece,7.891
2015-01-01,Share of GDP (%),Greece,8.22
2016-01-01,Share of GDP (%),Greece,8.449
2017-01-01,Share of GDP (%),Greece,8.135
2018-01-01,Share of GDP (%),Greece,8.12
2019-01-01,Share of GDP (%),Greece,8.198
2020-01-01,Share of GDP (%),Greece,9.504
2000-01-01,Share of GDP (%),Hungary,6.778
2001-01-01,Share of GDP (%),Hungary,6.826
2002-01-01,Share of GDP (%),Hungary,7.121
2003-01-01,Share of GDP (%),Hungary,8.121
2004-01-01,Share of GDP (%),Hungary,7.758
2005-01-01,Share of GDP (%),Hungary,7.985
2006-01-01,Share of GDP (%),Hungary,7.778
2007-01-01,Share of GDP (%),Hungary,7.204
2008-01-01,Share of GDP (%),Hungary,7.088
2009-01-01,Share of GDP (%),Hungary,7.222
2010-01-01,Share of GDP (%),Hungary,7.449
2011-01-01,Share of GDP (%),Hungary,7.481
2012-01-01,Share of GDP (%),Hungary,7.411
2013-01-01,Share of GDP (%),Hungary,7.234
2014-01-01,Share of GDP (%),Hungary,7.047
2015-01-01,Share of GDP (%),Hungary,6.854
2016-01-01,Share of GDP (%),Hungary,6.988
2017-01-01,Share of GDP (%),Hungary,6.739
2018-01-01,Share of GDP (%),Hungary,6.576
2019-01-01,Share of GDP (%),Hungary,6.28
2020-01-01,Share of GDP (%),Hungary,7.23
2000-01-01,Share of GDP (%),Iceland,8.899
2001-01-01,Share of GDP (%),Iceland,8.753
2002-01-01,Share of GDP (%),Iceland,9.404
2003-01-01,Share of GDP (%),Iceland,9.729
2004-01-01,Share of GDP (%),Iceland,9.329
2005-01-01,Share of GDP (%),Iceland,8.947
2006-01-01,Share of GDP (%),Iceland,8.557
2007-01-01,Share of GDP (%),Iceland,8.354
2008-01-01,Share of GDP (%),Iceland,8.344
2009-01-01,Share of GDP (%),Iceland,8.775
2010-01-01,Share of GDP (%),Iceland,8.362
2011-01-01,Share of GDP (%),Iceland,8.203
2012-01-01,Share of GDP (%),Iceland,8.181
2013-01-01,Share of GDP (%),Iceland,8.176
2014-01-01,Share of GDP (%),Iceland,8.229
2015-01-01,Share of GDP (%),Iceland,8.07
2016-01-01,Share of GDP (%),Iceland,8.097
2017-01-01,Share of GDP (%),Iceland,8.261
2018-01-01,Share of GDP (%),Iceland,8.378
2019-01-01,Share of GDP (%),Iceland,8.58
2020-01-01,Share of GDP (%),Iceland,9.59
2000-01-01,Share of GDP (%),Ireland,5.899
2001-01-01,Share of GDP (%),Ireland,6.393
2002-01-01,Share of GDP (%),Ireland,6.673
2003-01-01,Share of GDP (%),Ireland,7.008
2004-01-01,Share of GDP (%),Ireland,7.22
2005-01-01,Share of GDP (%),Ireland,7.642
2006-01-01,Share of GDP (%),Ireland,7.516
2007-01-01,Share of GDP (%),Ireland,7.808
2008-01-01,Share of GDP (%),Ireland,9.126
2009-01-01,Share of GDP (%),Ireland,10.523
2010-01-01,Share of GDP (%),Ireland,10.524
2011-01-01,Share of GDP (%),Ireland,10.63
2012-01-01,Share of GDP (%),Ireland,10.622
2013-01-01,Share of GDP (%),Ireland,10.306
2014-01-01,Share of GDP (%),Ireland,9.538
2015-01-01,Share of GDP (%),Ireland,7.313
2016-01-01,Share of GDP (%),Ireland,7.441
2017-01-01,Share of GDP (%),Ireland,7.126
2018-01-01,Share of GDP (%),Ireland,6.868
2019-01-01,Share of GDP (%),Ireland,6.67
2020-01-01,Share of GDP (%),Ireland,7.102
2000-01-01,Share of GDP (%),Israel,6.617
2001-01-01,Share of GDP (%),Israel,7.018
2002-01-01,Share of GDP (%),Israel,6.923
2003-01-01,Share of GDP (%),Israel,6.855
2004-01-01,Share of GDP (%),Israel,6.801
2005-01-01,Share of GDP (%),Israel,6.903
2006-01-01,Share of GDP (%),Israel,6.71
2007-01-01,Share of GDP (%),Israel,6.695
2008-01-01,Share of GDP (%),Israel,6.828
2009-01-01,Share of GDP (%),Israel,6.916
2010-01-01,Share of GDP (%),Israel,6.888
2011-01-01,Share of GDP (%),Israel,6.839
2012-01-01,Share of GDP (%),Israel,6.976
2013-01-01,Share of GDP (%),Israel,6.958
2014-01-01,Share of GDP (%),Israel,7.045
2015-01-01,Share of GDP (%),Israel,7.022
2016-01-01,Share of GDP (%),Israel,7.096
2017-01-01,Share of GDP (%),Israel,7.176
2018-01-01,Share of GDP (%),Israel,7.228
2019-01-01,Share of GDP (%),Israel,7.388
2020-01-01,Share of GDP (%),Israel,8.195
2000-01-01,Share of GDP (%),Italy,7.567
2001-01-01,Share of GDP (%),Italy,7.738
2002-01-01,Share of GDP (%),Italy,7.867
2003-01-01,Share of GDP (%),Italy,7.833
2004-01-01,Share of GDP (%),Italy,8.165
2005-01-01,Share of GDP (%),Italy,8.339
2006-01-01,Share of GDP (%),Italy,8.437
2007-01-01,Share of GDP (%),Italy,8.136
2008-01-01,Share of GDP (%),Italy,8.533
2009-01-01,Share of GDP (%),Italy,8.952
2010-01-01,Share of GDP (%),Italy,8.916
2011-01-01,Share of GDP (%),Italy,8.774
2012-01-01,Share of GDP (%),Italy,8.784
2013-01-01,Share of GDP (%),Italy,8.775
2014-01-01,Share of GDP (%),Italy,8.868
2015-01-01,Share of GDP (%),Italy,8.857
2016-01-01,Share of GDP (%),Italy,8.725
2017-01-01,Share of GDP (%),Italy,8.678
2018-01-01,Share of GDP (%),Italy,8.682
2019-01-01,Share of GDP (%),Italy,8.656
2020-01-01,Share of GDP (%),Italy,9.61
2000-01-01,Share of GDP (%),Kazakhstan,4.16
2001-01-01,Share of GDP (%),Kazakhstan,3.471
2002-01-01,Share of GDP (%),Kazakhstan,3.615
2003-01-01,Share of GDP (%),Kazakhstan,3.723
2004-01-01,Share of GDP (%),Kazakhstan,3.983
2005-01-01,Share of GDP (%),Kazakhstan,3.902
2006-01-01,Share of GDP (%),Kazakhstan,3.398
2007-01-01,Share of GDP (%),Kazakhstan,2.703
2008-01-01,Share of GDP (%),Kazakhstan,3.05
2009-01-01,Share of GDP (%),Kazakhstan,3.499
2010-01-01,Share of GDP (%),Kazakhstan,2.736
2011-01-01,Share of GDP (%),Kazakhstan,2.602
2012-01-01,Share of GDP (%),Kazakhstan,3.037
2013-01-01,Share of GDP (%),Kazakhstan,2.663
2014-01-01,Share of GDP (%),Kazakhstan,2.975
2015-01-01,Share of GDP (%),Kazakhstan,3.041
2016-01-01,Share of GDP (%),Kazakhstan,3.422
2017-01-01,Share of GDP (%),Kazakhstan,3.052
2018-01-01,Share of GDP (%),Kazakhstan,2.818
2019-01-01,Share of GDP (%),Kazakhstan,2.787
2020-01-01,Share of GDP (%),Kazakhstan,3.789
2000-01-01,Share of GDP (%),Kyrgyzstan,4.414
2001-01-01,Share of GDP (%),Kyrgyzstan,4.277
2002-01-01,Share of GDP (%),Kyrgyzstan,4.592
2003-01-01,Share of GDP (%),Kyrgyzstan,5.824
2004-01-01,Share of GDP (%),Kyrgyzstan,6.203
2005-01-01,Share of GDP (%),Kyrgyzstan,7.45
2006-01-01,Share of GDP (%),Kyrgyzstan,8.312
2007-01-01,Share of GDP (%),Kyrgyzstan,6.932
2008-01-01,Share of GDP (%),Kyrgyzstan,6.525
2009-01-01,Share of GDP (%),Kyrgyzstan,6.899
2010-01-01,Share of GDP (%),Kyrgyzstan,6.95
2011-01-01,Share of GDP (%),Kyrgyzstan,7.107
2012-01-01,Share of GDP (%),Kyrgyzstan,8.51
2013-01-01,Share of GDP (%),Kyrgyzstan,8.187
2014-01-01,Share of GDP (%),Kyrgyzstan,7.358
2015-01-01,Share of GDP (%),Kyrgyzstan,7.149
2016-01-01,Share of GDP (%),Kyrgyzstan,6.412
2017-01-01,Share of GDP (%),Kyrgyzstan,6.186
2018-01-01,Share of GDP (%),Kyrgyzstan,5.01
2019-01-01,Share of GDP (%),Kyrgyzstan,4.495
2020-01-01,Share of GDP (%),Kyrgyzstan,5.259
2000-01-01,Share of GDP (%),Latvia,5.434
2001-01-01,Share of GDP (%),Latvia,5.77
2002-01-01,Share of GDP (%),Latvia,5.763
2003-01-01,Share of GDP (%),Latvia,5.479
2004-01-01,Share of GDP (%),Latvia,6.202
2005-01-01,Share of GDP (%),Latvia,5.833
2006-01-01,Share of GDP (%),Latvia,5.704
2007-01-01,Share of GDP (%),Latvia,5.513
2008-01-01,Share of GDP (%),Latvia,5.585
2009-01-01,Share of GDP (%),Latvia,6.098
2010-01-01,Share of GDP (%),Latvia,6.097
2011-01-01,Share of GDP (%),Latvia,5.724
2012-01-01,Share of GDP (%),Latvia,5.411
2013-01-01,Share of GDP (%),Latvia,5.409
2014-01-01,Share of GDP (%),Latvia,5.463
2015-01-01,Share of GDP (%),Latvia,5.652
2016-01-01,Share of GDP (%),Latvia,6.133
2017-01-01,Share of GDP (%),Latvia,5.966
