year,indicator,country,value
2005-01-01,Share of GDP (%),Tunisia,5.146
2006-01-01,Share of GDP (%),Tunisia,5.131
2007-01-01,Share of GDP (%),Tunisia,5.175
2008-01-01,Share of GDP (%),Tunisia,5.164
2009-01-01,Share of GDP (%),Tunisia,5.406
2010-01-01,Share of GDP (%),Tunisia,5.61
2011-01-01,Share of GDP (%),Tunisia,6.123
2012-01-01,Share of GDP (%),Tunisia,6.29
2013-01-01,Share of GDP (%),Tunisia,6.514
2014-01-01,Share of GDP (%),Tunisia,6.45
2015-01-01,Share of GDP (%),Tunisia,6.213
2016-01-01,Share of GDP (%),Tunisia,6.248
2017-01-01,Share of GDP (%),Tunisia,6.186
2018-01-01,Share of GDP (%),Tunisia,5.938
2019-01-01,Share of GDP (%),Tunisia,6.025
2020-01-01,Share of GDP (%),Tunisia,7.05
2021-01-01,Share of GDP (%),Tunisia,6.973
2000-01-01,Share of GDP (%),United Arab Emirates,2.395
2001-01-01,Share of GDP (%),United Arab Emirates,2.484
2002-01-01,Share of GDP (%),United Arab Emirates,2.718
2003-01-01,Share of GDP (%),United Arab Emirates,2.646
2004-01-01,Share of GDP (%),United Arab Emirates,2.462
2005-01-01,Share of GDP (%),United Arab Emirates,2.32
2006-01-01,Share of GDP (%),United Arab Emirates,2.325
2007-01-01,Share of GDP (%),United Arab Emirates,2.566
2008-01-01,Share of GDP (%),United Arab Emirates,2.929
2009-01-01,Share of GDP (%),United Arab Emirates,4.05
2010-01-01,Share of GDP (%),United Arab Emirates,3.744
2011-01-01,Share of GDP (%),United Arab Emirates,3.567
2012-01-01,Share of GDP (%),United Arab Emirates,3.336
2013-01-01,Share of GDP (%),United Arab Emirates,3.502
2014-01-01,Share of GDP (%),United Arab Emirates,3.534
2015-01-01,Share of GDP (%),United Arab Emirates,3.466
2016-01-01,Share of GDP (%),United Arab Emirates,3.896
2017-01-01,Share of GDP (%),United Arab Emirates,4.009
2018-01-01,Share of GDP (%),United Arab Emirates,4.099
2019-01-01,Share of GDP (%),United Arab Emirates,4.386
2020-01-01,Share of GDP (%),United Arab Emirates,5.825
2021-01-01,Share of GDP (%),United Arab Emirates,5.305
2000-01-01,Share of GDP (%),Yemen,4.666
2001-01-01,Share of GDP (%),Yemen,4.945
2002-01-01,Share of GDP (%),Yemen,4.832
2003-01-01,Share of GDP (%),Yemen,5.758
2004-01-01,Share of GDP (%),Yemen,5.514
2005-01-01,Share of GDP (%),Yemen,5.206
2006-01-01,Share of GDP (%),Yemen,5.529
2007-01-01,Share of GDP (%),Yemen,5.821
2008-01-01,Share of GDP (%),Yemen,5.762
2009-01-01,Share of GDP (%),Yemen,5.986
2010-01-01,Share of GDP (%),Yemen,5.159
2011-01-01,Share of GDP (%),Yemen,4.77
2012-01-01,Share of GDP (%),Yemen,5.196
2013-01-01,Share of GDP (%),Yemen,4.961
2014-01-01,Share of GDP (%),Yemen,4.842
2015-01-01,Share of GDP (%),Yemen,4.253
2016-01-01,Share of GDP (%),Yemen,
2017-01-01,Share of GDP (%),Yemen,
2018-01-01,Share of GDP (%),Yemen,
2019-01-01,Share of GDP (%),Yemen,
2020-01-01,Share of GDP (%),Yemen,
2021-01-01,Share of GDP (%),Yemen,
2000-01-01,Share of GDP (%),Albania,5.944
2001-01-01,Share of GDP (%),Albania,5.926
2002-01-01,Share of GDP (%),Albania,5.665
2003-01-01,Share of GDP (%),Albania,5.911
2004-01-01,Share of GDP (%),Albania,5.894
2005-01-01,Share of GDP (%),Albania,5.73
2006-01-01,Share of GDP (%),Albania,5.632
2007-01-01,Share of GDP (%),Albania,5.926
2008-01-01,Share of GDP (%),Albania,5.509
2009-01-01,Share of GDP (%),Albania,5.826
2010-01-01,Share of GDP (%),Albania,6.237
2011-01-01,Share of GDP (%),Albania,6.183
2012-01-01,Share of GDP (%),Albania,6.157
2013-01-01,Share of GDP (%),Albania,6.283
2014-01-01,Share of GDP (%),Albania,6.434
2015-01-01,Share of GDP (%),Albania,6.464
2016-01-01,Share of GDP (%),Albania,6.729
2017-01-01,Share of GDP (%),Albania,6.578
2018-01-01,Share of GDP (%),Albania,6.668
2019-01-01,Share of GDP (%),Albania,6.862
2020-01-01,Share of GDP (%),Albania,7.504
2021-01-01,Share of GDP (%),Albania,7.399
2000-01-01,Share of GDP (%),Andorra,5.953
2001-01-01,Share of GDP (%),Andorra,5.857
2002-01-01,Share of GDP (%),Andorra,5.996
2003-01-01,Share of GDP (%),Andorra,5.549
2004-01-01,Share of GDP (%),Andorra,5.287
2005-01-01,Share of GDP (%),Andorra,5.595
2006-01-01,Share of GDP (%),Andorra,4.966
2007-01-01,Share of GDP (%),Andorra,4.923
2008-01-01,Share of GDP (%),Andorra,5.671
2009-01-01,Share of GDP (%),Andorra,6.081
2010-01-01,Share of GDP (%),Andorra,7.676
2011-01-01,Share of GDP (%),Andorra,7.621
2012-01-01,Share of GDP (%),Andorra,6.71
2013-01-01,Share of GDP (%),Andorra,6.798
2014-01-01,Share of GDP (%),Andorra,6.772
2015-01-01,Share of GDP (%),Andorra,6.915
2016-01-01,Share of GDP (%),Andorra,6.905
2017-01-01,Share of GDP (%),Andorra,7.071
2018-01-01,Share of GDP (%),Andorra,7.376
2019-01-01,Share of GDP (%),Andorra,7.324
2020-01-01,Share of GDP (%),Andorra,8.787
2021-01-01,Share of GDP (%),Andorra,8.334
2000-01-01,Share of GDP (%),Armenia,4.196
2001-01-01,Share of GDP (%),Armenia,4.646
2002-01-01,Share of GDP (%),Armenia,7.614
2003-01-01,Share of GDP (%),Armenia,7.179
2004-01-01,Share of GDP (%),Armenia,6.055
2005-01-01,Share of GDP (%),Armenia,5.862
2006-01-01,Share of GDP (%),Armenia,5.85
2007-01-01,Share of GDP (%),Armenia,5.498
2008-01-01,Share of GDP (%),Armenia,6.64
2009-01-01,Share of GDP (%),Armenia,8.444
2010-01-01,Share of GDP (%),Armenia,9.235
2011-01-01,Share of GDP (%),Armenia,9.376
2012-01-01,Share of GDP (%),Armenia,9.135
2013-01-01,Share of GDP (%),Armenia,10.323
2014-01-01,Share of GDP (%),Armenia,10.178
2015-01-01,Share of GDP (%),Armenia,10.118
2016-01-01,Share of GDP (%),Armenia,9.952
2017-01-01,Share of GDP (%),Armenia,10.363
2018-01-01,Share of GDP (%),Armenia,10.005
2019-01-01,Share of GDP (%),Armenia,11.38
2020-01-01,Share of GDP (%),Armenia,12.241
2021-01-01,Share of GDP (%),Armenia,12.338
2000-01-01,Share of GDP (%),Austria,9.204
2001-01-01,Share of GDP (%),Austria,9.269
2002-01-01,Share of GDP (%),Austria,9.395
2003-01-01,Share of GDP (%),Austria,9.547
2004-01-01,Share of GDP (%),Austria,9.709
2005-01-01,Share of GDP (%),Austria,9.627
2006-01-01,Share of GDP (%),Austria,9.531
2007-01-01,Share of GDP (%),Austria,9.532
2008-01-01,Share of GDP (%),Austria,9.726
2009-01-01,Share of GDP (%),Austria,10.226
2010-01-01,Share of GDP (%),Austria,10.221
2011-01-01,Share of GDP (%),Austria,10.026
2012-01-01,Share of GDP (%),Austria,10.199
2013-01-01,Share of GDP (%),Austria,10.286
2014-01-01,Share of GDP (%),Austria,10.368
2015-01-01,Share of GDP (%),Austria,10.367
2016-01-01,Share of GDP (%),Austria,10.352
2017-01-01,Share of GDP (%),Austria,10.384
2018-01-01,Share of GDP (%),Austria,10.349
2019-01-01,Share of GDP (%),Austria,10.487
2020-01-01,Share of GDP (%),Austria,11.385
2021-01-01,Share of GDP (%),Austria,12.096
2000-01-01,Share of GDP (%),Azerbaijan,2.949
2001-01-01,Share of GDP (%),Azerbaijan,2.774
2002-01-01,Share of GDP (%),Azerbaijan,2.731
2003-01-01,Share of GDP (%),Azerbaijan,2.727
2004-01-01,Share of GDP (%),Azerbaijan,2.659
2005-01-01,Share of GDP (%),Azerbaijan,2.23
2006-01-01,Share of GDP (%),Azerbaijan,2.071
2007-01-01,Share of GDP (%),Azerbaijan,1.994
2008-01-01,Share of GDP (%),Azerbaijan,2.048
2009-01-01,Share of GDP (%),Azerbaijan,2.765
2010-01-01,Share of GDP (%),Azerbaijan,2.646
2011-01-01,Share of GDP (%),Azerbaijan,2.595
2012-01-01,Share of GDP (%),Azerbaijan,3.157
2013-01-01,Share of GDP (%),Azerbaijan,3.226
2014-01-01,Share of GDP (%),Azerbaijan,3.587
2015-01-01,Share of GDP (%),Azerbaijan,4.341
2016-01-01,Share of GDP (%),Azerbaijan,4.422
2017-01-01,Share of GDP (%),Azerbaijan,4.074
2018-01-01,Share of GDP (%),Azerbaijan,3.837
2019-01-01,Share of GDP (%),Azerbaijan,4.182
2020-01-01,Share of GDP (%),Azerbaijan,5.848
2021-01-01,Share of GDP (%),Azerbaijan,4.685
2000-01-01,Share of GDP (%),Belarus,5.276
2001-01-01,Share of GDP (%),Belarus,5.708
2002-01-01,Share of GDP (%),Belarus,5.623
2003-01-01,Share of GDP (%),Belarus,5.77
2004-01-01,Share of GDP (%),Belarus,5.737
2005-01-01,Share of GDP (%),Belarus,6.07
2006-01-01,Share of GDP (%),Belarus,5.574
2007-01-01,Share of GDP (%),Belarus,5.692
2008-01-01,Share of GDP (%),Belarus,5.294
2009-01-01,Share of GDP (%),Belarus,5.39
2010-01-01,Share of GDP (%),Belarus,5.657
2011-01-01,Share of GDP (%),Belarus,4.874
2012-01-01,Share of GDP (%),Belarus,5.245
2013-01-01,Share of GDP (%),Belarus,5.696
2014-01-01,Share of GDP (%),Belarus,5.388
2015-01-01,Share of GDP (%),Belarus,6.065
2016-01-01,Share of GDP (%),Belarus,5.911
2017-01-01,Share of GDP (%),Belarus,5.76
2018-01-01,Share of GDP (%),Belarus,5.527
2019-01-01,Share of GDP (%),Belarus,5.861
2020-01-01,Share of GDP (%),Belarus,6.406
2021-01-01,Share of GDP (%),Belarus,6.566
2000-01-01,Share of GDP (%),Belgium,7.999
2001-01-01,Share of GDP (%),Belgium,8.15
2002-01-01,Share of GDP (%),Belgium,8.318
2003-01-01,Share of GDP (%),Belgium,9.164
2004-01-01,Share of GDP (%),Belgium,9.328
2005-01-01,Share of GDP (%),Belgium,9.224
2006-01-01,Share of GDP (%),Belgium,9.13
2007-01-01,Share of GDP (%),Belgium,9.136
2008-01-01,Share of GDP (%),Belgium,9.595
2009-01-01,Share of GDP (%),Belgium,10.321
2010-01-01,Share of GDP (%),Belgium,10.202
2011-01-01,Share of GDP (%),Belgium,10.363
2012-01-01,Share of GDP (%),Belgium,10.502
2013-01-01,Share of GDP (%),Belgium,10.577
2014-01-01,Share of GDP (%),Belgium,10.609
2015-01-01,Share of GDP (%),Belgium,10.797
2016-01-01,Share of GDP (%),Belgium,10.794
2017-01-01,Share of GDP (%),Belgium,10.799
2018-01-01,Share of GDP (%),Belgium,10.861
2019-01-01,Share of GDP (%),Belgium,10.795
2020-01-01,Share of GDP (%),Belgium,11.198
2021-01-01,Share of GDP (%),Belgium,11.043
2000-01-01,Share of GDP (%),Bosnia and Herzegovina,7.998
2001-01-01,Share of GDP (%),Bosnia and Herzegovina,7.607
2002-01-01,Share of GDP (%),Bosnia and Herzegovina,7.426
2003-01-01,Share of GDP (%),Bosnia and Herzegovina,8.305
2004-01-01,Share of GDP (%),Bosnia and Herzegovina,9.063
2005-01-01,Share of GDP (%),Bosnia and Herzegovina,9.052
2006-01-01,Share of GDP (%),Bosnia and Herzegovina,9.172
2007-01-01,Share of GDP (%),Bosnia and Herzegovina,9.531
2008-01-01,Share of GDP (%),Bosnia and Herzegovina,9.689
2009-01-01,Share of GDP (%),Bosnia and Herzegovina,9.022
2010-01-01,Share of GDP (%),Bosnia and Herzegovina,9.019
2011-01-01,Share of GDP (%),Bosnia and Herzegovina,9.179
2012-01-01,Share of GDP (%),Bosnia and Herzegovina,9.49
2013-01-01,Share of GDP (%),Bosnia and Herzegovina,9.449
2014-01-01,Share of GDP (%),Bosnia and Herzegovina,9.49
2015-01-01,Share of GDP (%),Bosnia and Herzegovina,9.241
2016-01-01,Share of GDP (%),Bosnia and Herzegovina,9.139
2017-01-01,Share of GDP (%),Bosnia and Herzegovina,8.818
2018-01-01,Share of GDP (%),Bosnia and Herzegovina,8.761
2019-01-01,Share of GDP (%),Bosnia and Herzegovina,8.925
2020-01-01,Share of GDP (%),Bosnia and Herzegovina,9.703
2021-01-01,Share of GDP (%),Bosnia and Herzegovina,9.555
2000-01-01,Share of GDP (%),Bulgaria,5.83
2001-01-01,Share of GDP (%),Bulgaria,6.86
2002-01-01,Share of GDP (%),Bulgaria,7.081
2003-01-01,Share of GDP (%),Bulgaria,7.2
2004-01-01,Share of GDP (%),Bulgaria,6.891
2005-01-01,Share of GDP (%),Bulgaria,6.89
2006-01-01,Share of GDP (%),Bulgaria,6.525
2007-01-01,Share of GDP (%),Bulgaria,6.157
2008-01-01,Share of GDP (%),Bulgaria,6.283
2009-01-01,Share of GDP (%),Bulgaria,6.596
2010-01-01,Share of GDP (%),Bulgaria,7.096
2011-01-01,Share of GDP (%),Bulgaria,7.103
2012-01-01,Share of GDP (%),Bulgaria,7.539
2013-01-01,Share of GDP (%),Bulgaria,7.143
2014-01-01,Share of GDP (%),Bulgaria,7.683
2015-01-01,Share of GDP (%),Bulgaria,7.391
2016-01-01,Share of GDP (%),Bulgaria,7.457
2017-01-01,Share of GDP (%),Bulgaria,7.492
2018-01-01,Share of GDP (%),Bulgaria,7.329
2019-01-01,Share of GDP (%),Bulgaria,7.089
2020-01-01,Share of GDP (%),Bulgaria,8.478
2021-01-01,Share of GDP (%),Bulgaria,8.556
2000-01-01,Share of GDP (%),Cyprus,5.308
2001-01-01,Share of GDP (%),Cyprus,5.339
2002-01-01,Share of GDP (%),Cyprus,5.616
2003-01-01,Share of GDP (%),Cyprus,5.636
2004-01-01,Share of GDP (%),Cyprus,5.406
2005-01-01,Share of GDP (%),Cyprus,5.436
2006-01-01,Share of GDP (%),Cyprus,5.464
2007-01-01,Share of GDP (%),Cyprus,5.357
2008-01-01,Share of GDP (%),Cyprus,6.014
2009-01-01,Share of GDP (%),Cyprus,6.465
2010-01-01,Share of GDP (%),Cyprus,6.501
2011-01-01,Share of GDP (%),Cyprus,6.431
2012-01-01,Share of GDP (%),Cyprus,6.537
2013-01-01,Share of GDP (%),Cyprus,6.928
2014-01-01,Share of GDP (%),Cyprus,6.931
2015-01-01,Share of GDP (%),Cyprus,6.794
2016-01-01,Share of GDP (%),Cyprus,6.652
2017-01-01,Share of GDP (%),Cyprus,6.622
2018-01-01,Share of GDP (%),Cyprus,6.826
2019-01-01,Share of GDP (%),Cyprus,7.066
2020-01-01,Share of GDP (%),Cyprus,8.407
2021-01-01,Share of GDP (%),Cyprus,9.428
2000-01-01,Share of GDP (%),Czech Republic,5.701
2001-01-01,Share of GDP (%),Czech Republic,5.863
2002-01-01,Share of GDP (%),Czech Republic,6.177
2003-01-01,Share of GDP (%),Czech Republic,6.524
2004-01-01,Share of GDP (%),Czech Republic,6.351
2005-01-01,Share of GDP (%),Czech Republic,6.341
2006-01-01,Share of GDP (%),Czech Republic,6.164
2007-01-01,Share of GDP (%),Czech Republic,5.986
2008-01-01,Share of GDP (%),Czech Republic,6.33
2009-01-01,Share of GDP (%),Czech Republic,7.249
2010-01-01,Share of GDP (%),Czech Republic,7.586
2011-01-01,Share of GDP (%),Czech Republic,7.558
2012-01-01,Share of GDP (%),Czech Republic,7.624
2013-01-01,Share of GDP (%),Czech Republic,7.521
2014-01-01,Share of GDP (%),Czech Republic,7.612
2015-01-01,Share of GDP (%),Czech Republic,7.369
2016-01-01,Share of GDP (%),Czech Republic,7.446
2017-01-01,Share of GDP (%),Czech Republic,7.381
2018-01-01,Share of GDP (%),Czech Republic,7.47
2019-01-01,Share of GDP (%),Czech Republic,7.603
2020-01-01,Share of GDP (%),Czech Republic,9.214
2021-01-01,Share of GDP (%),Czech Republic,9.489
2000-01-01,Share of GDP (%),Denmark,8.104
2001-01-01,Share of GDP (%),Denmark,8.448
2002-01-01,Share of GDP (%),Denmark,8.703
2003-01-01,Share of GDP (%),Denmark,8.904
2004-01-01,Share of GDP (%),Denmark,9.007
2005-01-01,Share of GDP (%),Denmark,9.091
2006-01-01,Share of GDP (%),Denmark,9.169
2007-01-01,Share of GDP (%),Denmark,9.325
2008-01-01,Share of GDP (%),Denmark,9.511
2009-01-01,Share of GDP (%),Denmark,10.674
2010-01-01,Share of GDP (%),Denmark,10.608
2011-01-01,Share of GDP (%),Denmark,10.407
2012-01-01,Share of GDP (%),Denmark,10.522
2013-01-01,Share of GDP (%),Denmark,10.329
2014-01-01,Share of GDP (%),Denmark,10.309
2015-01-01,Share of GDP (%),Denmark,10.344
2016-01-01,Share of GDP (%),Denmark,10.252
2017-01-01,Share of GDP (%),Denmark,10.098
2018-01-01,Share of GDP (%),Denmark,10.098
2019-01-01,Share of GDP (%),Denmark,10.152
2020-01-01,Share of GDP (%),Denmark,10.574
2021-01-01,Share of GDP (%),Denmark,10.627
2000-01-01,Share of GDP (%),Estonia,5.17
2001-01-01,Share of GDP (%),Estonia,4.781
2002-01-01,Share of GDP (%),Estonia,4.703
2003-01-01,Share of GDP (%),Estonia,5.139
2004-01-01,Share of GDP (%),Estonia,5.338
2005-01-01,Share of GDP (%),Estonia,5.295
2006-01-01,Share of GDP (%),Estonia,4.974
2007-01-01,Share of GDP (%),Estonia,5.185
2008-01-01,Share of GDP (%),Estonia,5.957
2009-01-01,Share of GDP (%),Estonia,6.845
2010-01-01,Share of GDP (%),Estonia,6.594
2011-01-01,Share of GDP (%),Estonia,6.078
2012-01-01,Share of GDP (%),Estonia,6.095
2013-01-01,Share of GDP (%),Estonia,6.281
2014-01-01,Share of GDP (%),Estonia,6.362
2015-01-01,Share of GDP (%),Estonia,6.641
2016-01-01,Share of GDP (%),Estonia,6.702
2017-01-01,Share of GDP (%),Estonia,6.597
2018-01-01,Share of GDP (%),Estonia,6.691
2019-01-01,Share of GDP (%),Estonia,6.772
2020-01-01,Share of GDP (%),Estonia,7.589
2021-01-01,Share of GDP (%),Estonia,7.557
2000-01-01,Share of GDP (%),Finland,7.093
2001-01-01,Share of GDP (%),Finland,7.251
2002-01-01,Share of GDP (%),Finland,7.628
2003-01-01,Share of GDP (%),Finland,7.938
2004-01-01,Share of GDP (%),Finland,8.059
2005-01-01,Share of GDP (%),Finland,8.288
2006-01-01,Share of GDP (%),Finland,8.284
2007-01-01,Share of GDP (%),Finland,8.084
2008-01-01,Share of GDP (%),Finland,8.343
2009-01-01,Share of GDP (%),Finland,9.161
2010-01-01,Share of GDP (%),Finland,9.142
2011-01-01,Share of GDP (%),Finland,9.223
2012-01-01,Share of GDP (%),Finland,9.586
2013-01-01,Share of GDP (%),Finland,9.805
2014-01-01,Share of GDP (%),Finland,9.781
2015-01-01,Share of GDP (%),Finland,9.645
2016-01-01,Share of GDP (%),Finland,9.378
2017-01-01,Share of GDP (%),Finland,9.127
2018-01-01,Share of GDP (%),Finland,9.045
2019-01-01,Share of GDP (%),Finland,9.171
2020-01-01,Share of GDP (%),Finland,9.632
2021-01-01,Share of GDP (%),Finland,10.237
2000-01-01,Share of GDP (%),France,9.584
2001-01-01,Share of GDP (%),France,9.706
2002-01-01,Share of GDP (%),France,10.022
2003-01-01,Share of GDP (%),France,10.083
2004-01-01,Share of GDP (%),France,10.164
2005-01-01,Share of GDP (%),France,10.215
2006-01-01,Share of GDP (%),France,10.386
2007-01-01,Share of GDP (%),France,10.316
2008-01-01,Share of GDP (%),France,10.501
2009-01-01,Share of GDP (%),France,11.288
2010-01-01,Share of GDP (%),France,11.226
2011-01-01,Share of GDP (%),France,11.185
2012-01-01,Share of GDP (%),France,11.297
2013-01-01,Share of GDP (%),France,11.396
2014-01-01,Share of GDP (%),France,11.539
2015-01-01,Share of GDP (%),France,11.448
2016-01-01,Share of GDP (%),France,11.471
2017-01-01,Share of GDP (%),France,11.355
2018-01-01,Share of GDP (%),France,11.208
2019-01-01,Share of GDP (%),France,11.089
2020-01-01,Share of GDP (%),France,12.092
2021-01-01,Share of GDP (%),France,12.314
2000-01-01,Share of GDP (%),Georgia,7.195
2001-01-01,Share of GDP (%),Georgia,7.17
2002-01-01,Share of GDP (%),Georgia,7.815
2003-01-01,Share of GDP (%),Georgia,8.03
2004-01-01,Share of GDP (%),Georgia,8.089
2005-01-01,Share of GDP (%),Georgia,8.077
2006-01-01,Share of GDP (%),Georgia,7.632
2007-01-01,Share of GDP (%),Georgia,7.435
2008-01-01,Share of GDP (%),Georgia,8.444
2009-01-01,Share of GDP (%),Georgia,9.567
2010-01-01,Share of GDP (%),Georgia,9.073
2011-01-01,Share of GDP (%),Georgia,8.014
2012-01-01,Share of GDP (%),Georgia,8.047
2013-01-01,Share of GDP (%),Georgia,7.883
2014-01-01,Share of GDP (%),Georgia,7.904
2015-01-01,Share of GDP (%),Georgia,7.423
2016-01-01,Share of GDP (%),Georgia,7.997
2017-01-01,Share of GDP (%),Georgia,7.058
2018-01-01,Share of GDP (%),Georgia,7.113
2019-01-01,Share of GDP (%),Georgia,6.657
2020-01-01,Share of GDP (%),Georgia,8.43
2021-01-01,Share of GDP (%),Georgia,8.415
2000-01-01,Share of GDP (%),Germany,9.888
2001-01-01,Share of GDP (%),Germany,9.921
2002-01-01,Share of GDP (%),Germany,10.184
2003-01-01,Share of GDP (%),Germany,10.402
2004-01-01,Share of GDP (%),Germany,10.146
2005-01-01,Share of GDP (%),Germany,10.312
2006-01-01,Share of GDP (%),Germany,10.18
2007-01-01,Share of GDP (%),Germany,10.051
2008-01-01,Share of GDP (%),Germany,10.251
2009-01-01,Share of GDP (%),Germany,11.238
2010-01-01,Share of GDP (%),Germany,11.096
2011-01-01,Share of GDP (%),Germany,10.778
2012-01-01,Share of GDP (%),Germany,10.853
2013-01-01,Share of GDP (%),Germany,10.999
2014-01-01,Share of GDP (%),Germany,11.026
2015-01-01,Share of GDP (%),Germany,11.19
2016-01-01,Share of GDP (%),Germany,11.242
2017-01-01,Share of GDP (%),Germany,11.336
2018-01-01,Share of GDP (%),Germany,11.481
2019-01-01,Share of GDP (%),Germany,11.713
2020-01-01,Share of GDP (%),Germany,12.699
2021-01-01,Share of GDP (%),Germany,12.878
2000-01-01,Share of GDP (%),Greece,7.243
2001-01-01,Share of GDP (%),Greece,7.988
2002-01-01,Share of GDP (%),Greece,8.234
2003-01-01,Share of GDP (%),Greece,8.449
2004-01-01,Share of GDP (%),Greece,8.094
2005-01-01,Share of GDP (%),Greece,8.565
2006-01-01,Share of GDP (%),Greece,8.259
2007-01-01,Share of GDP (%),Greece,8.398
2008-01-01,Share of GDP (%),Greece,8.828
2009-01-01,Share of GDP (%),Greece,9.407
2010-01-01,Share of GDP (%),Greece,9.597
2011-01-01,Share of GDP (%),Greece,9.193
2012-01-01,Share of GDP (%),Greece,8.924
2013-01-01,Share of GDP (%),Greece,8.438
2014-01-01,Share of GDP (%),Greece,7.891
2015-01-01,Share of GDP (%),Greece,8.22
2016-01-01,Share of GDP (%),Greece,8.449
2017-01-01,Share of GDP (%),Greece,8.135
2018-01-01,Share of GDP (%),Greece,8.12
2019-01-01,Share of GDP (%),Greece,8.198
2020-01-01,Share of GDP (%),Greece,9.504
2021-01-01,Share of GDP (%),Greece,9.173
2000-01-01,Share of GDP (%),Hungary,6.778
2001-01-01,Share of GDP (%),Hungary,6.826
2002-01-01,Share of GDP (%),Hungary,7.121
2003-01-01,Share of GDP (%),Hungary,8.121
2004-01-01,Share of GDP (%),Hungary,7.758
2005-01-01,Share of GDP (%),Hungary,7.985
2006-01-01,Share of GDP (%),Hungary,7.778
2007-01-01,Share of GDP (%),Hungary,7.204
2008-01-01,Share of GDP (%),Hungary,7.088
2009-01-01,Share of GDP (%),Hungary,7.222
2010-01-01,Share of GDP (%),Hungary,7.449
2011-01-01,Share of GDP (%),Hungary,7.481
2012-01-01,Share of GDP (%),Hungary,7.411
2013-01-01,Share of GDP (%),Hungary,7.234
2014-01-01,Share of GDP (%),Hungary,7.047
2015-01-01,Share of GDP (%),Hungary,6.854
2016-01-01,Share of GDP (%),Hungary,6.988
2017-01-01,Share of GDP (%),Hungary,6.744
2018-01-01,Share of GDP (%),Hungary,6.58
2019-01-01,Share of GDP (%),Hungary,6.282
2020-01-01,Share of GDP (%),Hungary,7.288
2021-01-01,Share of GDP (%),Hungary,7.376
2000-01-01,Share of GDP (%),Iceland,8.899
2001-01-01,Share of GDP (%),Iceland,8.753
2002-01-01,Share of GDP (%),Iceland,9.404
2003-01-01,Share of GDP (%),Iceland,9.729
2004-01-01,Share of GDP (%),Iceland,9.329
2005-01-01,Share of GDP (%),Iceland,8.947
2006-01-01,Share of GDP (%),Iceland,8.557
2007-01-01,Share of GDP (%),Iceland,8.354
2008-01-01,Share of GDP (%),Iceland,8.344
2009-01-01,Share of GDP (%),Iceland,8.775
2010-01-01,Share of GDP (%),Iceland,8.362
2011-01-01,Share of GDP (%),Iceland,8.203
2012-01-01,Share of GDP (%),Iceland,8.181
2013-01-01,Share of GDP (%),Iceland,8.176
2014-01-01,Share of GDP (%),Iceland,8.229
2015-01-01,Share of GDP (%),Iceland,8.07
2016-01-01,Share of GDP (%),Iceland,8.097
2017-01-01,Share of GDP (%),Iceland,8.261
2018-01-01,Share of GDP (%),Iceland,8.378
2019-01-01,Share of GDP (%),Iceland,8.573
2020-01-01,Share of GDP (%),Iceland,9.609
2021-01-01,Share of GDP (%),Iceland,9.718
2000-01-01,Share of GDP (%),Ireland,5.899
2001-01-01,Share of GDP (%),Ireland,6.393
2002-01-01,Share of GDP (%),Ireland,6.673
2003-01-01,Share of GDP (%),Ireland,7.008
2004-01-01,Share of GDP (%),Ireland,7.22
2005-01-01,Share of GDP (%),Ireland,7.642
2006-01-01,Share of GDP (%),Ireland,7.516
2007-01-01,Share of GDP (%),Ireland,7.808
2008-01-01,Share of GDP (%),Ireland,9.126
2009-01-01,Share of GDP (%),Ireland,10.523
2010-01-01,Share of GDP (%),Ireland,10.524
2011-01-01,Share of GDP (%),Ireland,10.599
2012-01-01,Share of GDP (%),Ireland,10.622
2013-01-01,Share of GDP (%),Ireland,10.287
2014-01-01,Share of GDP (%),Ireland,9.495
2015-01-01,Share of GDP (%),Ireland,7.321
2016-01-01,Share of GDP (%),Ireland,7.482
2017-01-01,Share of GDP (%),Ireland,7.108
2018-01-01,Share of GDP (%),Ireland,6.479
2019-01-01,Share of GDP (%),Ireland,6.716
2020-01-01,Share of GDP (%),Ireland,7.063
2021-01-01,Share of GDP (%),Ireland,6.596
2000-01-01,Share of GDP (%),Israel,6.617
2001-01-01,Share of GDP (%),Israel,7.018
2002-01-01,Share of GDP (%),Israel,6.923
2003-01-01,Share of GDP (%),Israel,6.855
2004-01-01,Share of GDP (%),Israel,6.801
2005-01-01,Share of GDP (%),Israel,6.903
2006-01-01,Share of GDP (%),Israel,6.71
2007-01-01,Share of GDP (%),Israel,6.695
2008-01-01,Share of GDP (%),Israel,6.828
2009-01-01,Share of GDP (%),Israel,6.916
2010-01-01,Share of GDP (%),Israel,6.888
2011-01-01,Share of GDP (%),Israel,6.839
2012-01-01,Share of GDP (%),Israel,6.96
2013-01-01,Share of GDP (%),Israel,6.96
2014-01-01,Share of GDP (%),Israel,7.051
2015-01-01,Share of GDP (%),Israel,7.038
2016-01-01,Share of GDP (%),Israel,7.121
2017-01-01,Share of GDP (%),Israel,7.197
2018-01-01,Share of GDP (%),Israel,7.258
2019-01-01,Share of GDP (%),Israel,7.225
2020-01-01,Share of GDP (%),Israel,7.736
2021-01-01,Share of GDP (%),Israel,7.886
2000-01-01,Share of GDP (%),Italy,7.567
2001-01-01,Share of GDP (%),Italy,7.738
2002-01-01,Share of GDP (%),Italy,7.867
2003-01-01,Share of GDP (%),Italy,7.833
2004-01-01,Share of GDP (%),Italy,8.165
