year,indicator,Country,External,Government,income_level
2003,Per capita spending ($US),Cuba,,,Upper middle income
2003,Per capita spending ($US),Côte d'Ivoire,6.272,8.368,Lower middle income
2003,Per capita spending ($US),Democratic Republic of the Congo,2.669,0.817,Low income
2003,Per capita spending ($US),Djibouti,17.291,26.422,Lower middle income
2003,Per capita spending ($US),Dominica,10.108,185.769,Upper middle income
2003,Per capita spending ($US),Dominican Republic,5.631,46.411,Upper middle income
2003,Per capita spending ($US),Ecuador,1.457,78.83,Upper middle income
2003,Per capita spending ($US),Egypt,1.016,37.775,Lower middle income
2003,Per capita spending ($US),El Salvador,1.19,122.794,Lower middle income
2003,Per capita spending ($US),Equatorial Guinea,5.853,18.398,Upper middle income
2003,Per capita spending ($US),Eritrea,15.892,9.434,Low income
2003,Per capita spending ($US),Eswatini,27.47,68.925,Lower middle income
2003,Per capita spending ($US),Ethiopia,1.802,5.899,Low income
2003,Per capita spending ($US),Fiji,9.132,96.693,Upper middle income
2003,Per capita spending ($US),Gabon,4.301,106.151,Upper middle income
2003,Per capita spending ($US),Gambia,27.964,4.22,Low income
2003,Per capita spending ($US),Georgia,8.701,21.434,Upper middle income
2003,Per capita spending ($US),Ghana,4.295,9.978,Lower middle income
2003,Per capita spending ($US),Grenada,5.581,168.61,Upper middle income
2003,Per capita spending ($US),Guatemala,5.698,72.993,Upper middle income
2003,Per capita spending ($US),Guinea,9.842,3.076,Low income
2003,Per capita spending ($US),Guinea-Bissau,8.732,14.19,Low income
2003,Per capita spending ($US),Guyana,5.059,50.519,Upper middle income
2003,Per capita spending ($US),Haiti,15.535,6.605,Lower middle income
2003,Per capita spending ($US),Honduras,12.838,51.131,Lower middle income
2003,Per capita spending ($US),India,0.5,6.159,Lower middle income
2003,Per capita spending ($US),Indonesia,0.575,16.725,Lower middle income
2003,Per capita spending ($US),Iran,,192.496,Lower middle income
2003,Per capita spending ($US),Iraq,0.0,30.009,Upper middle income
2003,Per capita spending ($US),Jamaica,1.626,110.354,Upper middle income
2003,Per capita spending ($US),Jordan,13.523,172.979,Upper middle income
2003,Per capita spending ($US),Kazakhstan,0.0,99.578,Upper middle income
2003,Per capita spending ($US),Kenya,9.59,15.933,Lower middle income
2003,Per capita spending ($US),Kiribati,2.105,153.687,Lower middle income
2003,Per capita spending ($US),Kyrgyzstan,4.949,19.258,Lower middle income
2003,Per capita spending ($US),Lao People's Democratic Republic,6.547,11.526,Lower middle income
2003,Per capita spending ($US),Lebanon,1.844,133.609,Lower middle income
2003,Per capita spending ($US),Lesotho,3.879,26.375,Lower middle income
2003,Per capita spending ($US),Libya,0.0,347.592,Upper middle income
2003,Per capita spending ($US),Madagascar,2.522,10.078,Low income
2003,Per capita spending ($US),Malawi,6.637,5.12,Low income
2003,Per capita spending ($US),Malaysia,0.0,100.322,Upper middle income
2003,Per capita spending ($US),Maldives,4.403,171.46,Upper middle income
2003,Per capita spending ($US),Mali,3.277,10.271,Low income
2003,Per capita spending ($US),Marshall Islands,213.116,216.072,Upper middle income
2003,Per capita spending ($US),Mauritania,5.644,11.643,Lower middle income
2003,Per capita spending ($US),Mauritius,0.203,95.4,Upper middle income
2003,Per capita spending ($US),Mexico,,197.391,Upper middle income
2003,Per capita spending ($US),Micronesia (Federated States of),254.345,77.04,Lower middle income
2003,Per capita spending ($US),Mongolia,2.865,50.16,Lower middle income
2003,Per capita spending ($US),Montenegro,,,Upper middle income
2003,Per capita spending ($US),Morocco,1.038,23.408,Lower middle income
2003,Per capita spending ($US),Mozambique,4.002,3.445,Low income
2003,Per capita spending ($US),Myanmar,0.745,1.148,Lower middle income
2003,Per capita spending ($US),Namibia,21.608,187.006,Upper middle income
2003,Per capita spending ($US),Nepal,5.636,4.255,Lower middle income
2003,Per capita spending ($US),Nicaragua,12.12,37.079,Lower middle income
2003,Per capita spending ($US),Niger,2.109,4.695,Low income
2003,Per capita spending ($US),Nigeria,4.173,13.434,Lower middle income
2003,Per capita spending ($US),Pakistan,1.438,5.151,Lower middle income
2003,Per capita spending ($US),Palau,347.934,505.865,Upper middle income
2003,Per capita spending ($US),Papua New Guinea,16.582,29.086,Lower middle income
2003,Per capita spending ($US),Paraguay,2.617,57.485,Upper middle income
2003,Per capita spending ($US),Peru,4.022,87.871,Upper middle income
2003,Per capita spending ($US),Philippines,2.023,21.74,Lower middle income
2003,Per capita spending ($US),Republic of Moldova,4.897,51.82,Upper middle income
2003,Per capita spending ($US),Russian Federation,0.512,197.614,Upper middle income
2003,Per capita spending ($US),Rwanda,11.119,8.712,Low income
2003,Per capita spending ($US),Saint Lucia,2.434,149.004,Upper middle income
2003,Per capita spending ($US),Saint Vincent and the Grenadines,0.0,165.005,Upper middle income
2003,Per capita spending ($US),Samoa,24.135,95.137,Lower middle income
2003,Per capita spending ($US),Sao Tome and Principe,39.666,86.445,Lower middle income
2003,Per capita spending ($US),Senegal,1.491,18.298,Lower middle income
2003,Per capita spending ($US),Serbia,3.985,232.135,Upper middle income
2003,Per capita spending ($US),Sierra Leone,3.304,8.02,Low income
2003,Per capita spending ($US),Solomon Islands,28.872,92.778,Lower middle income
2003,Per capita spending ($US),South Africa,19.781,141.353,Upper middle income
2003,Per capita spending ($US),South Sudan,,,Low income
2003,Per capita spending ($US),Sri Lanka,0.746,38.771,Lower middle income
2003,Per capita spending ($US),Sudan,0.613,13.482,Low income
2003,Per capita spending ($US),Suriname,13.374,92.83,Upper middle income
2003,Per capita spending ($US),Syria,,,Low income
2003,Per capita spending ($US),Tajikistan,1.717,2.979,Lower middle income
2003,Per capita spending ($US),Thailand,0.274,95.25,Upper middle income
2003,Per capita spending ($US),The Republic of North Macedonia,3.043,184.975,Upper middle income
2003,Per capita spending ($US),Timor-Leste,2.606,15.962,Lower middle income
2003,Per capita spending ($US),Togo,1.274,2.826,Low income
2003,Per capita spending ($US),Tonga,17.04,97.858,Upper middle income
2003,Per capita spending ($US),Tunisia,0.107,76.199,Lower middle income
2003,Per capita spending ($US),Turkmenistan,0.467,63.282,Upper middle income
2003,Per capita spending ($US),Tuvalu,40.044,457.578,Upper middle income
2003,Per capita spending ($US),Türkiye,,166.232,Upper middle income
2003,Per capita spending ($US),Uganda,4.202,7.739,Low income
2003,Per capita spending ($US),Ukraine,0.095,103.04,Lower middle income
2003,Per capita spending ($US),United Republic of Tanzania,8.533,8.81,Lower middle income
2003,Per capita spending ($US),Uzbekistan,1.525,14.451,Lower middle income
2003,Per capita spending ($US),Vanuatu,16.322,73.188,Lower middle income
2003,Per capita spending ($US),Viet Nam,2.63,17.722,Lower middle income
2003,Per capita spending ($US),Yemen,1.359,30.546,Low income
2003,Per capita spending ($US),Zambia,9.51,16.519,Low income
2003,Per capita spending ($US),Zimbabwe,,,Lower middle income
2004,Per capita spending ($US),Afghanistan,3.208,1.787,Low income
2004,Per capita spending ($US),Albania,11.644,85.185,Upper middle income
2004,Per capita spending ($US),Algeria,0.052,78.613,Lower middle income
2004,Per capita spending ($US),Angola,1.23,27.1,Lower middle income
2004,Per capita spending ($US),Argentina,35.549,292.749,Upper middle income
2004,Per capita spending ($US),Armenia,7.047,27.604,Upper middle income
2004,Per capita spending ($US),Azerbaijan,0.816,14.73,Upper middle income
2004,Per capita spending ($US),Bangladesh,2.029,4.875,Lower middle income
2004,Per capita spending ($US),Belarus,0.187,157.883,Upper middle income
2004,Per capita spending ($US),Belize,16.821,114.89,Upper middle income
2004,Per capita spending ($US),Benin,6.193,7.305,Lower middle income
2004,Per capita spending ($US),Bhutan,11.088,42.161,Lower middle income
2004,Per capita spending ($US),Bolivia Plurinational States of ,9.944,56.29,Lower middle income
2004,Per capita spending ($US),Bosnia and Herzegovina,1.025,171.539,Upper middle income
2004,Per capita spending ($US),Botswana,36.933,184.104,Upper middle income
2004,Per capita spending ($US),Brazil,2.563,206.104,Upper middle income
2004,Per capita spending ($US),Bulgaria,,248.312,Upper middle income
2004,Per capita spending ($US),Burkina Faso,6.082,9.183,Low income
2004,Per capita spending ($US),Burundi,5.205,6.652,Low income
2004,Per capita spending ($US),Cabo Verde Republic of,4.07,73.919,Lower middle income
2004,Per capita spending ($US),Cambodia,7.861,9.421,Lower middle income
2004,Per capita spending ($US),Cameroon,1.726,9.752,Lower middle income
2004,Per capita spending ($US),Central African Republic,2.284,8.046,Low income
2004,Per capita spending ($US),Chad,3.898,13.03,Low income
2004,Per capita spending ($US),China,0.165,40.441,Upper middle income
2004,Per capita spending ($US),Colombia,2.767,163.352,Upper middle income
2004,Per capita spending ($US),Comoros,10.899,10.82,Lower middle income
2004,Per capita spending ($US),Congo,9.245,10.346,Lower middle income
2004,Per capita spending ($US),Costa Rica,1.287,367.258,Upper middle income
2004,Per capita spending ($US),Cuba,,,Upper middle income
2004,Per capita spending ($US),Côte d'Ivoire,7.323,8.988,Lower middle income
2004,Per capita spending ($US),Democratic Republic of the Congo,2.982,0.686,Low income
2004,Per capita spending ($US),Djibouti,8.789,25.6,Lower middle income
2004,Per capita spending ($US),Dominica,13.263,181.868,Upper middle income
2004,Per capita spending ($US),Dominican Republic,3.786,46.46,Upper middle income
2004,Per capita spending ($US),Ecuador,3.296,87.077,Upper middle income
2004,Per capita spending ($US),Egypt,1.195,36.484,Lower middle income
2004,Per capita spending ($US),El Salvador,5.342,127.757,Lower middle income
2004,Per capita spending ($US),Equatorial Guinea,5.994,18.416,Upper middle income
2004,Per capita spending ($US),Eritrea,16.45,8.587,Low income
2004,Per capita spending ($US),Eswatini,33.985,73.558,Lower middle income
2004,Per capita spending ($US),Ethiopia,3.595,3.728,Low income
2004,Per capita spending ($US),Fiji,20.151,100.673,Upper middle income
2004,Per capita spending ($US),Gabon,3.832,98.899,Upper middle income
2004,Per capita spending ($US),Gambia,28.697,5.838,Low income
2004,Per capita spending ($US),Georgia,7.885,23.459,Upper middle income
2004,Per capita spending ($US),Ghana,6.281,8.99,Lower middle income
2004,Per capita spending ($US),Grenada,3.557,199.7,Upper middle income
2004,Per capita spending ($US),Guatemala,6.935,72.878,Upper middle income
2004,Per capita spending ($US),Guinea,8.753,1.764,Low income
2004,Per capita spending ($US),Guinea-Bissau,10.514,20.115,Low income
2004,Per capita spending ($US),Guyana,9.197,51.638,Upper middle income
2004,Per capita spending ($US),Haiti,14.202,7.27,Lower middle income
2004,Per capita spending ($US),Honduras,13.557,49.7,Lower middle income
2004,Per capita spending ($US),India,0.77,6.196,Lower middle income
2004,Per capita spending ($US),Indonesia,0.866,15.889,Lower middle income
2004,Per capita spending ($US),Iran,,189.062,Lower middle income
2004,Per capita spending ($US),Iraq,0.0,89.88,Upper middle income
2004,Per capita spending ($US),Jamaica,4.754,134.47,Upper middle income
2004,Per capita spending ($US),Jordan,55.212,152.364,Upper middle income
2004,Per capita spending ($US),Kazakhstan,0.0,123.241,Upper middle income
2004,Per capita spending ($US),Kenya,12.395,15.535,Lower middle income
2004,Per capita spending ($US),Kiribati,1.334,174.154,Lower middle income
2004,Per capita spending ($US),Kyrgyzstan,8.77,21.009,Lower middle income
2004,Per capita spending ($US),Lao People's Democratic Republic,8.8,8.828,Lower middle income
2004,Per capita spending ($US),Lebanon,3.293,142.875,Lower middle income
2004,Per capita spending ($US),Lesotho,5.293,26.312,Lower middle income
2004,Per capita spending ($US),Libya,0.0,303.202,Upper middle income
2004,Per capita spending ($US),Madagascar,5.371,10.56,Low income
2004,Per capita spending ($US),Malawi,12.035,3.837,Low income
2004,Per capita spending ($US),Malaysia,0.0,100.347,Upper middle income
2004,Per capita spending ($US),Maldives,2.931,192.398,Upper middle income
2004,Per capita spending ($US),Mali,4.51,11.354,Low income
2004,Per capita spending ($US),Marshall Islands,294.509,236.747,Upper middle income
2004,Per capita spending ($US),Mauritania,4.054,10.921,Lower middle income
2004,Per capita spending ($US),Mauritius,0.058,106.807,Upper middle income
2004,Per capita spending ($US),Mexico,,216.685,Upper middle income
2004,Per capita spending ($US),Micronesia (Federated States of),324.932,82.673,Lower middle income
2004,Per capita spending ($US),Mongolia,5.294,51.872,Lower middle income
2004,Per capita spending ($US),Montenegro,,,Upper middle income
2004,Per capita spending ($US),Morocco,1.385,24.541,Lower middle income
2004,Per capita spending ($US),Mozambique,5.637,3.444,Low income
2004,Per capita spending ($US),Myanmar,1.281,1.362,Lower middle income
2004,Per capita spending ($US),Namibia,53.141,185.934,Upper middle income
2004,Per capita spending ($US),Nepal,6.869,4.311,Lower middle income
2004,Per capita spending ($US),Nicaragua,17.0,34.315,Lower middle income
2004,Per capita spending ($US),Niger,2.176,5.015,Low income
2004,Per capita spending ($US),Nigeria,4.477,18.67,Lower middle income
2004,Per capita spending ($US),Pakistan,0.778,5.772,Lower middle income
2004,Per capita spending ($US),Palau,461.549,549.901,Upper middle income
2004,Per capita spending ($US),Papua New Guinea,13.387,33.774,Lower middle income
2004,Per capita spending ($US),Paraguay,2.312,57.951,Upper middle income
2004,Per capita spending ($US),Peru,3.466,90.079,Upper middle income
2004,Per capita spending ($US),Philippines,2.426,22.186,Lower middle income
2004,Per capita spending ($US),Republic of Moldova,3.574,92.989,Upper middle income
2004,Per capita spending ($US),Russian Federation,0.427,198.311,Upper middle income
2004,Per capita spending ($US),Rwanda,14.034,7.629,Low income
2004,Per capita spending ($US),Saint Lucia,2.47,151.591,Upper middle income
2004,Per capita spending ($US),Saint Vincent and the Grenadines,0.0,161.475,Upper middle income
2004,Per capita spending ($US),Samoa,30.462,104.779,Lower middle income
2004,Per capita spending ($US),Sao Tome and Principe,40.124,75.108,Lower middle income
2004,Per capita spending ($US),Senegal,1.187,19.673,Lower middle income
2004,Per capita spending ($US),Serbia,4.181,249.995,Upper middle income
2004,Per capita spending ($US),Sierra Leone,5.502,7.88,Low income
