year,indicator,country,value
2007-01-01,Share of government spending (%),Ghana,21.14
2008-01-01,Share of government spending (%),Ghana,21.922
2009-01-01,Share of government spending (%),Ghana,25.048
2010-01-01,Share of government spending (%),Ghana,21.247
2011-01-01,Share of government spending (%),Ghana,24.034
2012-01-01,Share of government spending (%),Ghana,18.237
2013-01-01,Share of government spending (%),Ghana,21.295
2014-01-01,Share of government spending (%),Ghana,19.157
2015-01-01,Share of government spending (%),Ghana,24.394
2016-01-01,Share of government spending (%),Ghana,17.045
2017-01-01,Share of government spending (%),Ghana,18.659
2018-01-01,Share of government spending (%),Ghana,16.273
2019-01-01,Share of government spending (%),Ghana,15.079
2020-01-01,Share of government spending (%),Ghana,12.39
2000-01-01,Share of government spending (%),Guinea,37.514
2001-01-01,Share of government spending (%),Guinea,32.603
2002-01-01,Share of government spending (%),Guinea,36.834
2003-01-01,Share of government spending (%),Guinea,32.365
2004-01-01,Share of government spending (%),Guinea,36.752
2005-01-01,Share of government spending (%),Guinea,36.745
2006-01-01,Share of government spending (%),Guinea,27.356
2007-01-01,Share of government spending (%),Guinea,39.962
2008-01-01,Share of government spending (%),Guinea,32.381
2009-01-01,Share of government spending (%),Guinea,22.04
2010-01-01,Share of government spending (%),Guinea,16.712
2011-01-01,Share of government spending (%),Guinea,23.623
2012-01-01,Share of government spending (%),Guinea,17.484
2013-01-01,Share of government spending (%),Guinea,18.569
2014-01-01,Share of government spending (%),Guinea,23.694
2015-01-01,Share of government spending (%),Guinea,26.768
2016-01-01,Share of government spending (%),Guinea,33.446
2017-01-01,Share of government spending (%),Guinea,22.571
2018-01-01,Share of government spending (%),Guinea,23.315
2019-01-01,Share of government spending (%),Guinea,27.298
2020-01-01,Share of government spending (%),Guinea,25.628
2000-01-01,Share of government spending (%),Guinea-Bissau,28.684
2001-01-01,Share of government spending (%),Guinea-Bissau,35.169
2002-01-01,Share of government spending (%),Guinea-Bissau,41.431
2003-01-01,Share of government spending (%),Guinea-Bissau,34.526
2004-01-01,Share of government spending (%),Guinea-Bissau,32.557
2005-01-01,Share of government spending (%),Guinea-Bissau,35.955
2006-01-01,Share of government spending (%),Guinea-Bissau,36.803
2007-01-01,Share of government spending (%),Guinea-Bissau,30.795
2008-01-01,Share of government spending (%),Guinea-Bissau,32.374
2009-01-01,Share of government spending (%),Guinea-Bissau,33.719
2010-01-01,Share of government spending (%),Guinea-Bissau,33.755
2011-01-01,Share of government spending (%),Guinea-Bissau,35.905
2012-01-01,Share of government spending (%),Guinea-Bissau,45.795
2013-01-01,Share of government spending (%),Guinea-Bissau,56.698
2014-01-01,Share of government spending (%),Guinea-Bissau,43.421
2015-01-01,Share of government spending (%),Guinea-Bissau,37.819
2016-01-01,Share of government spending (%),Guinea-Bissau,40.597
2017-01-01,Share of government spending (%),Guinea-Bissau,38.659
2018-01-01,Share of government spending (%),Guinea-Bissau,37.91
2019-01-01,Share of government spending (%),Guinea-Bissau,43.024
2020-01-01,Share of government spending (%),Guinea-Bissau,32.534
2000-01-01,Share of government spending (%),Kenya,25.735
2001-01-01,Share of government spending (%),Kenya,25.207
2002-01-01,Share of government spending (%),Kenya,24.58
2003-01-01,Share of government spending (%),Kenya,25.346
2004-01-01,Share of government spending (%),Kenya,27.424
2005-01-01,Share of government spending (%),Kenya,26.109
2006-01-01,Share of government spending (%),Kenya,29.536
2007-01-01,Share of government spending (%),Kenya,28.884
2008-01-01,Share of government spending (%),Kenya,27.961
2009-01-01,Share of government spending (%),Kenya,25.992
2010-01-01,Share of government spending (%),Kenya,25.012
2011-01-01,Share of government spending (%),Kenya,25.858
2012-01-01,Share of government spending (%),Kenya,22.708
2013-01-01,Share of government spending (%),Kenya,21.226
2014-01-01,Share of government spending (%),Kenya,20.972
2015-01-01,Share of government spending (%),Kenya,19.996
2016-01-01,Share of government spending (%),Kenya,18.759
2017-01-01,Share of government spending (%),Kenya,15.837
2018-01-01,Share of government spending (%),Kenya,16.764
2019-01-01,Share of government spending (%),Kenya,17.905
2020-01-01,Share of government spending (%),Kenya,17.369
2000-01-01,Share of government spending (%),Lesotho,13.132
2001-01-01,Share of government spending (%),Lesotho,15.902
2002-01-01,Share of government spending (%),Lesotho,14.662
2003-01-01,Share of government spending (%),Lesotho,13.424
2004-01-01,Share of government spending (%),Lesotho,14.472
2005-01-01,Share of government spending (%),Lesotho,12.428
2006-01-01,Share of government spending (%),Lesotho,12.506
2007-01-01,Share of government spending (%),Lesotho,15.131
2008-01-01,Share of government spending (%),Lesotho,14.243
2009-01-01,Share of government spending (%),Lesotho,13.542
2010-01-01,Share of government spending (%),Lesotho,15.109
2011-01-01,Share of government spending (%),Lesotho,15.793
2012-01-01,Share of government spending (%),Lesotho,15.861
2013-01-01,Share of government spending (%),Lesotho,16.29
2014-01-01,Share of government spending (%),Lesotho,18.21
2015-01-01,Share of government spending (%),Lesotho,17.349
2016-01-01,Share of government spending (%),Lesotho,16.161
2017-01-01,Share of government spending (%),Lesotho,19.725
2018-01-01,Share of government spending (%),Lesotho,20.294
2019-01-01,Share of government spending (%),Lesotho,21.315
2020-01-01,Share of government spending (%),Lesotho,21.427
2000-01-01,Share of government spending (%),Madagascar,29.124
2001-01-01,Share of government spending (%),Madagascar,31.073
2002-01-01,Share of government spending (%),Madagascar,39.953
2003-01-01,Share of government spending (%),Madagascar,28.661
2004-01-01,Share of government spending (%),Madagascar,24.215
2005-01-01,Share of government spending (%),Madagascar,28.347
2006-01-01,Share of government spending (%),Madagascar,27.478
2007-01-01,Share of government spending (%),Madagascar,27.938
2008-01-01,Share of government spending (%),Madagascar,26.135
2009-01-01,Share of government spending (%),Madagascar,35.31
2010-01-01,Share of government spending (%),Madagascar,37.873
2011-01-01,Share of government spending (%),Madagascar,36.861
2012-01-01,Share of government spending (%),Madagascar,33.194
2013-01-01,Share of government spending (%),Madagascar,29.436
2014-01-01,Share of government spending (%),Madagascar,35.272
2015-01-01,Share of government spending (%),Madagascar,38.162
2016-01-01,Share of government spending (%),Madagascar,38.81
2017-01-01,Share of government spending (%),Madagascar,32.42
2018-01-01,Share of government spending (%),Madagascar,29.759
2019-01-01,Share of government spending (%),Madagascar,24.59
2020-01-01,Share of government spending (%),Madagascar,23.729
2000-01-01,Share of government spending (%),Malawi,
2001-01-01,Share of government spending (%),Malawi,
2002-01-01,Share of government spending (%),Malawi,19.372
2003-01-01,Share of government spending (%),Malawi,21.567
2004-01-01,Share of government spending (%),Malawi,23.714
2005-01-01,Share of government spending (%),Malawi,24.664
2006-01-01,Share of government spending (%),Malawi,27.55
2007-01-01,Share of government spending (%),Malawi,26.262
2008-01-01,Share of government spending (%),Malawi,29.585
2009-01-01,Share of government spending (%),Malawi,29.109
2010-01-01,Share of government spending (%),Malawi,26.237
2011-01-01,Share of government spending (%),Malawi,31.313
2012-01-01,Share of government spending (%),Malawi,32.088
2013-01-01,Share of government spending (%),Malawi,39.706
2014-01-01,Share of government spending (%),Malawi,37.746
2015-01-01,Share of government spending (%),Malawi,33.958
2016-01-01,Share of government spending (%),Malawi,39.132
2017-01-01,Share of government spending (%),Malawi,36.129
2018-01-01,Share of government spending (%),Malawi,35.465
2019-01-01,Share of government spending (%),Malawi,26.597
2020-01-01,Share of government spending (%),Malawi,23.908
2000-01-01,Share of government spending (%),Mali,28.189
2001-01-01,Share of government spending (%),Mali,24.64
2002-01-01,Share of government spending (%),Mali,25.065
2003-01-01,Share of government spending (%),Mali,24.265
2004-01-01,Share of government spending (%),Mali,23.98
2005-01-01,Share of government spending (%),Mali,24.013
2006-01-01,Share of government spending (%),Mali,24.719
2007-01-01,Share of government spending (%),Mali,24.444
2008-01-01,Share of government spending (%),Mali,26.721
2009-01-01,Share of government spending (%),Mali,22.91
2010-01-01,Share of government spending (%),Mali,23.092
2011-01-01,Share of government spending (%),Mali,19.526
2012-01-01,Share of government spending (%),Mali,24.159
2013-01-01,Share of government spending (%),Mali,20.062
2014-01-01,Share of government spending (%),Mali,22.388
2015-01-01,Share of government spending (%),Mali,19.636
2016-01-01,Share of government spending (%),Mali,16.954
2017-01-01,Share of government spending (%),Mali,16.03
2018-01-01,Share of government spending (%),Mali,18.38
2019-01-01,Share of government spending (%),Mali,16.768
2020-01-01,Share of government spending (%),Mali,16.497
2000-01-01,Share of government spending (%),Mauritania,
2001-01-01,Share of government spending (%),Mauritania,
2002-01-01,Share of government spending (%),Mauritania,
2003-01-01,Share of government spending (%),Mauritania,
2004-01-01,Share of government spending (%),Mauritania,15.525
2005-01-01,Share of government spending (%),Mauritania,15.963
2006-01-01,Share of government spending (%),Mauritania,14.227
2007-01-01,Share of government spending (%),Mauritania,14.632
2008-01-01,Share of government spending (%),Mauritania,15.208
2009-01-01,Share of government spending (%),Mauritania,15.842
2010-01-01,Share of government spending (%),Mauritania,15.219
2011-01-01,Share of government spending (%),Mauritania,14.521
2012-01-01,Share of government spending (%),Mauritania,12.297
2013-01-01,Share of government spending (%),Mauritania,14.262
2014-01-01,Share of government spending (%),Mauritania,14.509
2015-01-01,Share of government spending (%),Mauritania,14.319
2016-01-01,Share of government spending (%),Mauritania,14.861
2017-01-01,Share of government spending (%),Mauritania,16.334
2018-01-01,Share of government spending (%),Mauritania,17.8
2019-01-01,Share of government spending (%),Mauritania,18.755
2020-01-01,Share of government spending (%),Mauritania,17.352
2000-01-01,Share of government spending (%),Mauritius,12.852
2001-01-01,Share of government spending (%),Mauritius,13.045
2002-01-01,Share of government spending (%),Mauritius,13.697
2003-01-01,Share of government spending (%),Mauritius,13.574
2004-01-01,Share of government spending (%),Mauritius,14.706
2005-01-01,Share of government spending (%),Mauritius,15.28
2006-01-01,Share of government spending (%),Mauritius,16.271
2007-01-01,Share of government spending (%),Mauritius,16.366
2008-01-01,Share of government spending (%),Mauritius,17.354
2009-01-01,Share of government spending (%),Mauritius,16.582
2010-01-01,Share of government spending (%),Mauritius,18.793
2011-01-01,Share of government spending (%),Mauritius,17.901
2012-01-01,Share of government spending (%),Mauritius,18.718
2013-01-01,Share of government spending (%),Mauritius,19.154
