year,source,country,value
2005-01-01,out_of_pocket_private,Angola,27.376
2006-01-01,out_of_pocket_private,Angola,20.093
2007-01-01,out_of_pocket_private,Angola,22.645
2008-01-01,out_of_pocket_private,Angola,20.681
2009-01-01,out_of_pocket_private,Angola,16.65
2010-01-01,out_of_pocket_private,Angola,14.713
2011-01-01,out_of_pocket_private,Angola,13.389
2012-01-01,out_of_pocket_private,Angola,12.411
2013-01-01,out_of_pocket_private,Angola,17.344
2014-01-01,out_of_pocket_private,Angola,19.648
2015-01-01,out_of_pocket_private,Angola,25.542
2016-01-01,out_of_pocket_private,Angola,26.252
2017-01-01,out_of_pocket_private,Angola,25.246
2018-01-01,out_of_pocket_private,Angola,23.7
2019-01-01,out_of_pocket_private,Angola,19.826
2020-01-01,out_of_pocket_private,Angola,19.759
2021-01-01,out_of_pocket_private,Angola,15.023
2000-01-01,out_of_pocket_private,Angola,147.621
2001-01-01,out_of_pocket_private,Angola,596.751
2002-01-01,out_of_pocket_private,Angola,554.764
2003-01-01,out_of_pocket_private,Angola,594.732
2004-01-01,out_of_pocket_private,Angola,713.21
2005-01-01,out_of_pocket_private,Angola,532.482
2006-01-01,out_of_pocket_private,Angola,405.131
2007-01-01,out_of_pocket_private,Angola,473.506
2008-01-01,out_of_pocket_private,Angola,448.608
2009-01-01,out_of_pocket_private,Angola,374.754
2010-01-01,out_of_pocket_private,Angola,343.765
2011-01-01,out_of_pocket_private,Angola,324.801
2012-01-01,out_of_pocket_private,Angola,312.603
2013-01-01,out_of_pocket_private,Angola,453.486
2014-01-01,out_of_pocket_private,Angola,533.009
2015-01-01,out_of_pocket_private,Angola,718.434
2016-01-01,out_of_pocket_private,Angola,765.382
2017-01-01,out_of_pocket_private,Angola,762.642
2018-01-01,out_of_pocket_private,Angola,741.171
2019-01-01,out_of_pocket_private,Angola,641.438
2020-01-01,out_of_pocket_private,Angola,660.517
2021-01-01,out_of_pocket_private,Angola,518.342
2000-01-01,out_of_pocket_private,Angola,0.521
2001-01-01,out_of_pocket_private,Angola,2.022
2002-01-01,out_of_pocket_private,Angola,1.653
2003-01-01,out_of_pocket_private,Angola,1.721
2004-01-01,out_of_pocket_private,Angola,1.86
2005-01-01,out_of_pocket_private,Angola,1.207
2006-01-01,out_of_pocket_private,Angola,0.824
2007-01-01,out_of_pocket_private,Angola,0.844
2008-01-01,out_of_pocket_private,Angola,0.72
2009-01-01,out_of_pocket_private,Angola,0.596
2010-01-01,out_of_pocket_private,Angola,0.521
2011-01-01,out_of_pocket_private,Angola,0.476
2012-01-01,out_of_pocket_private,Angola,0.422
2013-01-01,out_of_pocket_private,Angola,0.583
2014-01-01,out_of_pocket_private,Angola,0.654
2015-01-01,out_of_pocket_private,Angola,0.874
2016-01-01,out_of_pocket_private,Angola,0.955
2017-01-01,out_of_pocket_private,Angola,0.953
2018-01-01,out_of_pocket_private,Angola,0.939
2019-01-01,out_of_pocket_private,Angola,0.818
2020-01-01,out_of_pocket_private,Angola,0.893
2021-01-01,out_of_pocket_private,Angola,0.692
2000-01-01,out_of_pocket_private,Angola,23.96
2001-01-01,out_of_pocket_private,Angola,41.81
2002-01-01,out_of_pocket_private,Angola,45.25
2003-01-01,out_of_pocket_private,Angola,44.45
2004-01-01,out_of_pocket_private,Angola,43.15
2005-01-01,out_of_pocket_private,Angola,38.56
2006-01-01,out_of_pocket_private,Angola,27.95
2007-01-01,out_of_pocket_private,Angola,25.57
2008-01-01,out_of_pocket_private,Angola,19.42
2009-01-01,out_of_pocket_private,Angola,13.73
2010-01-01,out_of_pocket_private,Angola,16.78
2011-01-01,out_of_pocket_private,Angola,15.73
2012-01-01,out_of_pocket_private,Angola,15.33
2013-01-01,out_of_pocket_private,Angola,18.72
2014-01-01,out_of_pocket_private,Angola,23.21
2015-01-01,out_of_pocket_private,Angola,28.79
2016-01-01,out_of_pocket_private,Angola,30.09
2017-01-01,out_of_pocket_private,Angola,29.29
2018-01-01,out_of_pocket_private,Angola,30.81
2019-01-01,out_of_pocket_private,Angola,28.11
2020-01-01,out_of_pocket_private,Angola,24.33
2021-01-01,out_of_pocket_private,Angola,20.55
2000-01-01,out_of_pocket_private,Benin,16.198
2001-01-01,out_of_pocket_private,Benin,16.514
2002-01-01,out_of_pocket_private,Benin,16.581
2003-01-01,out_of_pocket_private,Benin,16.726
2004-01-01,out_of_pocket_private,Benin,16.525
2005-01-01,out_of_pocket_private,Benin,15.548
2006-01-01,out_of_pocket_private,Benin,15.691
2007-01-01,out_of_pocket_private,Benin,15.262
2008-01-01,out_of_pocket_private,Benin,12.79
2009-01-01,out_of_pocket_private,Benin,13.403
2010-01-01,out_of_pocket_private,Benin,14.144
2011-01-01,out_of_pocket_private,Benin,14.406
2012-01-01,out_of_pocket_private,Benin,14.041
2013-01-01,out_of_pocket_private,Benin,13.984
2014-01-01,out_of_pocket_private,Benin,14.794
2015-01-01,out_of_pocket_private,Benin,16.386
2016-01-01,out_of_pocket_private,Benin,16.014
2017-01-01,out_of_pocket_private,Benin,16.297
2018-01-01,out_of_pocket_private,Benin,16.395
2019-01-01,out_of_pocket_private,Benin,16.525
2020-01-01,out_of_pocket_private,Benin,16.587
2021-01-01,out_of_pocket_private,Benin,17.096
2000-01-01,out_of_pocket_private,Benin,113.353
2001-01-01,out_of_pocket_private,Benin,119.102
2002-01-01,out_of_pocket_private,Benin,123.229
2003-01-01,out_of_pocket_private,Benin,128.108
2004-01-01,out_of_pocket_private,Benin,130.454
2005-01-01,out_of_pocket_private,Benin,126.706
2006-01-01,out_of_pocket_private,Benin,131.846
2007-01-01,out_of_pocket_private,Benin,131.982
2008-01-01,out_of_pocket_private,Benin,113.917
2009-01-01,out_of_pocket_private,Benin,122.939
2010-01-01,out_of_pocket_private,Benin,133.604
2011-01-01,out_of_pocket_private,Benin,140.114
2012-01-01,out_of_pocket_private,Benin,140.606
2013-01-01,out_of_pocket_private,Benin,144.16
2014-01-01,out_of_pocket_private,Benin,157.033
2015-01-01,out_of_pocket_private,Benin,179.14
2016-01-01,out_of_pocket_private,Benin,180.316
2017-01-01,out_of_pocket_private,Benin,188.996
2018-01-01,out_of_pocket_private,Benin,195.767
2019-01-01,out_of_pocket_private,Benin,203.103
2020-01-01,out_of_pocket_private,Benin,209.708
2021-01-01,out_of_pocket_private,Benin,222.189
2000-01-01,out_of_pocket_private,Benin,1.625
2001-01-01,out_of_pocket_private,Benin,1.621
2002-01-01,out_of_pocket_private,Benin,1.603
2003-01-01,out_of_pocket_private,Benin,1.611
2004-01-01,out_of_pocket_private,Benin,1.571
2005-01-01,out_of_pocket_private,Benin,1.5
2006-01-01,out_of_pocket_private,Benin,1.501
2007-01-01,out_of_pocket_private,Benin,1.418
2008-01-01,out_of_pocket_private,Benin,1.167
2009-01-01,out_of_pocket_private,Benin,1.231
2010-01-01,out_of_pocket_private,Benin,1.31
2011-01-01,out_of_pocket_private,Benin,1.334
2012-01-01,out_of_pocket_private,Benin,1.277
2013-01-01,out_of_pocket_private,Benin,1.222
2014-01-01,out_of_pocket_private,Benin,1.251
2015-01-01,out_of_pocket_private,Benin,1.402
2016-01-01,out_of_pocket_private,Benin,1.366
2017-01-01,out_of_pocket_private,Benin,1.355
2018-01-01,out_of_pocket_private,Benin,1.315
2019-01-01,out_of_pocket_private,Benin,1.277
2020-01-01,out_of_pocket_private,Benin,1.27
2021-01-01,out_of_pocket_private,Benin,1.255
2000-01-01,out_of_pocket_private,Benin,52.71
2001-01-01,out_of_pocket_private,Benin,47.47
2002-01-01,out_of_pocket_private,Benin,50.0
2003-01-01,out_of_pocket_private,Benin,49.9
2004-01-01,out_of_pocket_private,Benin,46.95
2005-01-01,out_of_pocket_private,Benin,44.97
2006-01-01,out_of_pocket_private,Benin,44.17
2007-01-01,out_of_pocket_private,Benin,46.52
2008-01-01,out_of_pocket_private,Benin,42.31
2009-01-01,out_of_pocket_private,Benin,41.42
2010-01-01,out_of_pocket_private,Benin,42.64
2011-01-01,out_of_pocket_private,Benin,43.92
2012-01-01,out_of_pocket_private,Benin,39.33
2013-01-01,out_of_pocket_private,Benin,40.27
2014-01-01,out_of_pocket_private,Benin,43.45
2015-01-01,out_of_pocket_private,Benin,47.97
2016-01-01,out_of_pocket_private,Benin,45.73
2017-01-01,out_of_pocket_private,Benin,47.4
2018-01-01,out_of_pocket_private,Benin,42.81
2019-01-01,out_of_pocket_private,Benin,47.44
2020-01-01,out_of_pocket_private,Benin,47.89
2021-01-01,out_of_pocket_private,Benin,45.46
2000-01-01,out_of_pocket_private,Botswana,35.917
2001-01-01,out_of_pocket_private,Botswana,33.27
2002-01-01,out_of_pocket_private,Botswana,33.972
2003-01-01,out_of_pocket_private,Botswana,33.911
2004-01-01,out_of_pocket_private,Botswana,31.442
2005-01-01,out_of_pocket_private,Botswana,27.746
2006-01-01,out_of_pocket_private,Botswana,26.089
2007-01-01,out_of_pocket_private,Botswana,25.026
2008-01-01,out_of_pocket_private,Botswana,23.226
2009-01-01,out_of_pocket_private,Botswana,20.453
2010-01-01,out_of_pocket_private,Botswana,19.229
2011-01-01,out_of_pocket_private,Botswana,17.273
2012-01-01,out_of_pocket_private,Botswana,16.965
2013-01-01,out_of_pocket_private,Botswana,16.893
2014-01-01,out_of_pocket_private,Botswana,15.566
2015-01-01,out_of_pocket_private,Botswana,14.508
2016-01-01,out_of_pocket_private,Botswana,13.316
2017-01-01,out_of_pocket_private,Botswana,14.124
2018-01-01,out_of_pocket_private,Botswana,22.406
2019-01-01,out_of_pocket_private,Botswana,20.206
2020-01-01,out_of_pocket_private,Botswana,19.937
2021-01-01,out_of_pocket_private,Botswana,19.682
2000-01-01,out_of_pocket_private,Botswana,62.028
2001-01-01,out_of_pocket_private,Botswana,58.62
2002-01-01,out_of_pocket_private,Botswana,60.985
2003-01-01,out_of_pocket_private,Botswana,61.951
2004-01-01,out_of_pocket_private,Botswana,58.454
2005-01-01,out_of_pocket_private,Botswana,52.517
2006-01-01,out_of_pocket_private,Botswana,50.318
2007-01-01,out_of_pocket_private,Botswana,49.225
2008-01-01,out_of_pocket_private,Botswana,46.623
2009-01-01,out_of_pocket_private,Botswana,41.907
2010-01-01,out_of_pocket_private,Botswana,40.221
2011-01-01,out_of_pocket_private,Botswana,36.861
2012-01-01,out_of_pocket_private,Botswana,36.907
2013-01-01,out_of_pocket_private,Botswana,37.457
2014-01-01,out_of_pocket_private,Botswana,35.185
2015-01-01,out_of_pocket_private,Botswana,33.443
2016-01-01,out_of_pocket_private,Botswana,31.326
2017-01-01,out_of_pocket_private,Botswana,33.924
2018-01-01,out_of_pocket_private,Botswana,54.927
2019-01-01,out_of_pocket_private,Botswana,50.508
2020-01-01,out_of_pocket_private,Botswana,50.768
2021-01-01,out_of_pocket_private,Botswana,50.946
2000-01-01,out_of_pocket_private,Botswana,0.652
2001-01-01,out_of_pocket_private,Botswana,0.602
2002-01-01,out_of_pocket_private,Botswana,0.583
2003-01-01,out_of_pocket_private,Botswana,0.562
2004-01-01,out_of_pocket_private,Botswana,0.523
2005-01-01,out_of_pocket_private,Botswana,0.447
2006-01-01,out_of_pocket_private,Botswana,0.404
2007-01-01,out_of_pocket_private,Botswana,0.374
2008-01-01,out_of_pocket_private,Botswana,0.343
2009-01-01,out_of_pocket_private,Botswana,0.359
2010-01-01,out_of_pocket_private,Botswana,0.313
2011-01-01,out_of_pocket_private,Botswana,0.268
2012-01-01,out_of_pocket_private,Botswana,0.269
2013-01-01,out_of_pocket_private,Botswana,0.246
2014-01-01,out_of_pocket_private,Botswana,0.219
2015-01-01,out_of_pocket_private,Botswana,0.218
2016-01-01,out_of_pocket_private,Botswana,0.191
2017-01-01,out_of_pocket_private,Botswana,0.198
2018-01-01,out_of_pocket_private,Botswana,0.308
2019-01-01,out_of_pocket_private,Botswana,0.275
2020-01-01,out_of_pocket_private,Botswana,0.303
2021-01-01,out_of_pocket_private,Botswana,0.272
2000-01-01,out_of_pocket_private,Botswana,8.89
2001-01-01,out_of_pocket_private,Botswana,7.78
2002-01-01,out_of_pocket_private,Botswana,7.2
2003-01-01,out_of_pocket_private,Botswana,7.16
2004-01-01,out_of_pocket_private,Botswana,6.94
2005-01-01,out_of_pocket_private,Botswana,6.77
2006-01-01,out_of_pocket_private,Botswana,6.7
2007-01-01,out_of_pocket_private,Botswana,5.57
2008-01-01,out_of_pocket_private,Botswana,4.87
2009-01-01,out_of_pocket_private,Botswana,4.0
2010-01-01,out_of_pocket_private,Botswana,3.77
2011-01-01,out_of_pocket_private,Botswana,3.54
2012-01-01,out_of_pocket_private,Botswana,3.35
2013-01-01,out_of_pocket_private,Botswana,3.07
2014-01-01,out_of_pocket_private,Botswana,3.09
2015-01-01,out_of_pocket_private,Botswana,2.94
2016-01-01,out_of_pocket_private,Botswana,2.66
2017-01-01,out_of_pocket_private,Botswana,2.68
2018-01-01,out_of_pocket_private,Botswana,4.34
2019-01-01,out_of_pocket_private,Botswana,3.93
2020-01-01,out_of_pocket_private,Botswana,4.27
2021-01-01,out_of_pocket_private,Botswana,3.78
2000-01-01,out_of_pocket_private,Burkina Faso,6.459
2001-01-01,out_of_pocket_private,Burkina Faso,6.628
2002-01-01,out_of_pocket_private,Burkina Faso,6.18
2003-01-01,out_of_pocket_private,Burkina Faso,5.96
2004-01-01,out_of_pocket_private,Burkina Faso,7.382
2005-01-01,out_of_pocket_private,Burkina Faso,7.347
2006-01-01,out_of_pocket_private,Burkina Faso,8.685
2007-01-01,out_of_pocket_private,Burkina Faso,9.03
2008-01-01,out_of_pocket_private,Burkina Faso,9.309
2009-01-01,out_of_pocket_private,Burkina Faso,10.336
2010-01-01,out_of_pocket_private,Burkina Faso,10.769
2011-01-01,out_of_pocket_private,Burkina Faso,10.778
2012-01-01,out_of_pocket_private,Burkina Faso,10.854
2013-01-01,out_of_pocket_private,Burkina Faso,13.948
2014-01-01,out_of_pocket_private,Burkina Faso,12.899
2015-01-01,out_of_pocket_private,Burkina Faso,14.12
2016-01-01,out_of_pocket_private,Burkina Faso,14.698
2017-01-01,out_of_pocket_private,Burkina Faso,15.476
2018-01-01,out_of_pocket_private,Burkina Faso,15.081
2019-01-01,out_of_pocket_private,Burkina Faso,15.961
2020-01-01,out_of_pocket_private,Burkina Faso,19.331
2021-01-01,out_of_pocket_private,Burkina Faso,19.742
2000-01-01,out_of_pocket_private,Burkina Faso,76.75
2001-01-01,out_of_pocket_private,Burkina Faso,81.191
2002-01-01,out_of_pocket_private,Burkina Faso,78.07
2003-01-01,out_of_pocket_private,Burkina Faso,77.659
2004-01-01,out_of_pocket_private,Burkina Faso,99.253
2005-01-01,out_of_pocket_private,Burkina Faso,101.952
2006-01-01,out_of_pocket_private,Burkina Faso,124.339
2007-01-01,out_of_pocket_private,Burkina Faso,133.249
2008-01-01,out_of_pocket_private,Burkina Faso,141.482
2009-01-01,out_of_pocket_private,Burkina Faso,161.756
2010-01-01,out_of_pocket_private,Burkina Faso,173.556
2011-01-01,out_of_pocket_private,Burkina Faso,178.944
2012-01-01,out_of_pocket_private,Burkina Faso,185.748
2013-01-01,out_of_pocket_private,Burkina Faso,245.985
2014-01-01,out_of_pocket_private,Burkina Faso,234.376
2015-01-01,out_of_pocket_private,Burkina Faso,264.295
2016-01-01,out_of_pocket_private,Burkina Faso,283.316
2017-01-01,out_of_pocket_private,Burkina Faso,306.988
2018-01-01,out_of_pocket_private,Burkina Faso,307.551
2019-01-01,out_of_pocket_private,Burkina Faso,334.406
2020-01-01,out_of_pocket_private,Burkina Faso,416.061
2021-01-01,out_of_pocket_private,Burkina Faso,436.318
2000-01-01,out_of_pocket_private,Burkina Faso,1.244
2001-01-01,out_of_pocket_private,Burkina Faso,1.234
2002-01-01,out_of_pocket_private,Burkina Faso,1.137
2003-01-01,out_of_pocket_private,Burkina Faso,1.049
2004-01-01,out_of_pocket_private,Burkina Faso,1.284
2005-01-01,out_of_pocket_private,Burkina Faso,1.213
2006-01-01,out_of_pocket_private,Burkina Faso,1.393
2007-01-01,out_of_pocket_private,Burkina Faso,1.434
2008-01-01,out_of_pocket_private,Burkina Faso,1.439
2009-01-01,out_of_pocket_private,Burkina Faso,1.598
2010-01-01,out_of_pocket_private,Burkina Faso,1.581
2011-01-01,out_of_pocket_private,Burkina Faso,1.529
2012-01-01,out_of_pocket_private,Burkina Faso,1.491
2013-01-01,out_of_pocket_private,Burkina Faso,1.866
2014-01-01,out_of_pocket_private,Burkina Faso,1.704
2015-01-01,out_of_pocket_private,Burkina Faso,1.849
2016-01-01,out_of_pocket_private,Burkina Faso,1.871
2017-01-01,out_of_pocket_private,Burkina Faso,1.909
2018-01-01,out_of_pocket_private,Burkina Faso,1.794
2019-01-01,out_of_pocket_private,Burkina Faso,1.845
2020-01-01,out_of_pocket_private,Burkina Faso,2.252
2021-01-01,out_of_pocket_private,Burkina Faso,2.209
2000-01-01,out_of_pocket_private,Burkina Faso,40.55
2001-01-01,out_of_pocket_private,Burkina Faso,41.07
2002-01-01,out_of_pocket_private,Burkina Faso,36.83
2003-01-01,out_of_pocket_private,Burkina Faso,32.2
2004-01-01,out_of_pocket_private,Burkina Faso,29.68
2005-01-01,out_of_pocket_private,Burkina Faso,29.83
2006-01-01,out_of_pocket_private,Burkina Faso,30.23
2007-01-01,out_of_pocket_private,Burkina Faso,26.81
2008-01-01,out_of_pocket_private,Burkina Faso,30.03
2009-01-01,out_of_pocket_private,Burkina Faso,29.87
2010-01-01,out_of_pocket_private,Burkina Faso,29.16
2011-01-01,out_of_pocket_private,Burkina Faso,31.16
2012-01-01,out_of_pocket_private,Burkina Faso,30.47
2013-01-01,out_of_pocket_private,Burkina Faso,31.06
2014-01-01,out_of_pocket_private,Burkina Faso,31.04
2015-01-01,out_of_pocket_private,Burkina Faso,32.48
2016-01-01,out_of_pocket_private,Burkina Faso,29.87
2017-01-01,out_of_pocket_private,Burkina Faso,29.6
2018-01-01,out_of_pocket_private,Burkina Faso,33.65
2019-01-01,out_of_pocket_private,Burkina Faso,32.21
