year,source,country,value
2009-01-01,out_of_pocket_private,Angola,289.467
2010-01-01,out_of_pocket_private,Angola,265.531
2011-01-01,out_of_pocket_private,Angola,250.883
2012-01-01,out_of_pocket_private,Angola,241.461
2013-01-01,out_of_pocket_private,Angola,350.282
2014-01-01,out_of_pocket_private,Angola,411.707
2015-01-01,out_of_pocket_private,Angola,554.934
2016-01-01,out_of_pocket_private,Angola,591.194
2017-01-01,out_of_pocket_private,Angola,589.081
2018-01-01,out_of_pocket_private,Angola,572.496
2019-01-01,out_of_pocket_private,Angola,609.319
2020-01-01,out_of_pocket_private,Angola,630.068
2000-01-01,out_of_pocket_private,Angola,0.521
2001-01-01,out_of_pocket_private,Angola,2.022
2002-01-01,out_of_pocket_private,Angola,1.653
2003-01-01,out_of_pocket_private,Angola,1.721
2004-01-01,out_of_pocket_private,Angola,1.86
2005-01-01,out_of_pocket_private,Angola,1.207
2006-01-01,out_of_pocket_private,Angola,0.824
2007-01-01,out_of_pocket_private,Angola,0.844
2008-01-01,out_of_pocket_private,Angola,0.72
2009-01-01,out_of_pocket_private,Angola,0.596
2010-01-01,out_of_pocket_private,Angola,0.521
2011-01-01,out_of_pocket_private,Angola,0.476
2012-01-01,out_of_pocket_private,Angola,0.422
2013-01-01,out_of_pocket_private,Angola,0.583
2014-01-01,out_of_pocket_private,Angola,0.654
2015-01-01,out_of_pocket_private,Angola,0.874
2016-01-01,out_of_pocket_private,Angola,0.955
2017-01-01,out_of_pocket_private,Angola,0.953
2018-01-01,out_of_pocket_private,Angola,0.939
2019-01-01,out_of_pocket_private,Angola,1.006
2020-01-01,out_of_pocket_private,Angola,1.103
2000-01-01,out_of_pocket_private,Angola,27.3
2001-01-01,out_of_pocket_private,Angola,45.09
2002-01-01,out_of_pocket_private,Angola,49.66
2003-01-01,out_of_pocket_private,Angola,48.51
2004-01-01,out_of_pocket_private,Angola,46.89
2005-01-01,out_of_pocket_private,Angola,42.33
2006-01-01,out_of_pocket_private,Angola,30.67
2007-01-01,out_of_pocket_private,Angola,28.38
2008-01-01,out_of_pocket_private,Angola,21.65
2009-01-01,out_of_pocket_private,Angola,15.51
2010-01-01,out_of_pocket_private,Angola,19.34
2011-01-01,out_of_pocket_private,Angola,17.99
2012-01-01,out_of_pocket_private,Angola,17.62
2013-01-01,out_of_pocket_private,Angola,21.35
2014-01-01,out_of_pocket_private,Angola,26.88
2015-01-01,out_of_pocket_private,Angola,33.52
2016-01-01,out_of_pocket_private,Angola,35.21
2017-01-01,out_of_pocket_private,Angola,34.12
2018-01-01,out_of_pocket_private,Angola,36.26
2019-01-01,out_of_pocket_private,Angola,37.89
2020-01-01,out_of_pocket_private,Angola,37.14
2000-01-01,out_of_pocket_private,Botswana,32.015
2001-01-01,out_of_pocket_private,Botswana,29.656
2002-01-01,out_of_pocket_private,Botswana,30.282
2003-01-01,out_of_pocket_private,Botswana,30.227
2004-01-01,out_of_pocket_private,Botswana,28.027
2005-01-01,out_of_pocket_private,Botswana,24.732
2006-01-01,out_of_pocket_private,Botswana,23.255
2007-01-01,out_of_pocket_private,Botswana,22.307
2008-01-01,out_of_pocket_private,Botswana,20.703
2009-01-01,out_of_pocket_private,Botswana,18.231
2010-01-01,out_of_pocket_private,Botswana,17.14
2011-01-01,out_of_pocket_private,Botswana,15.397
2012-01-01,out_of_pocket_private,Botswana,15.122
2013-01-01,out_of_pocket_private,Botswana,15.058
2014-01-01,out_of_pocket_private,Botswana,13.875
2015-01-01,out_of_pocket_private,Botswana,12.932
2016-01-01,out_of_pocket_private,Botswana,11.87
2017-01-01,out_of_pocket_private,Botswana,12.59
2018-01-01,out_of_pocket_private,Botswana,19.972
2019-01-01,out_of_pocket_private,Botswana,18.011
2020-01-01,out_of_pocket_private,Botswana,16.846
2000-01-01,out_of_pocket_private,Botswana,55.29
2001-01-01,out_of_pocket_private,Botswana,52.252
2002-01-01,out_of_pocket_private,Botswana,54.36
2003-01-01,out_of_pocket_private,Botswana,55.221
2004-01-01,out_of_pocket_private,Botswana,52.104
2005-01-01,out_of_pocket_private,Botswana,46.812
2006-01-01,out_of_pocket_private,Botswana,44.853
2007-01-01,out_of_pocket_private,Botswana,43.878
2008-01-01,out_of_pocket_private,Botswana,41.558
2009-01-01,out_of_pocket_private,Botswana,37.355
2010-01-01,out_of_pocket_private,Botswana,35.852
2011-01-01,out_of_pocket_private,Botswana,32.857
2012-01-01,out_of_pocket_private,Botswana,32.898
2013-01-01,out_of_pocket_private,Botswana,33.388
2014-01-01,out_of_pocket_private,Botswana,31.363
2015-01-01,out_of_pocket_private,Botswana,29.81
2016-01-01,out_of_pocket_private,Botswana,27.923
2017-01-01,out_of_pocket_private,Botswana,30.239
2018-01-01,out_of_pocket_private,Botswana,48.961
2019-01-01,out_of_pocket_private,Botswana,45.022
2020-01-01,out_of_pocket_private,Botswana,42.898
2000-01-01,out_of_pocket_private,Botswana,0.652
2001-01-01,out_of_pocket_private,Botswana,0.602
2002-01-01,out_of_pocket_private,Botswana,0.583
2003-01-01,out_of_pocket_private,Botswana,0.562
2004-01-01,out_of_pocket_private,Botswana,0.523
2005-01-01,out_of_pocket_private,Botswana,0.447
2006-01-01,out_of_pocket_private,Botswana,0.404
2007-01-01,out_of_pocket_private,Botswana,0.374
2008-01-01,out_of_pocket_private,Botswana,0.343
2009-01-01,out_of_pocket_private,Botswana,0.359
2010-01-01,out_of_pocket_private,Botswana,0.313
2011-01-01,out_of_pocket_private,Botswana,0.268
2012-01-01,out_of_pocket_private,Botswana,0.269
2013-01-01,out_of_pocket_private,Botswana,0.246
2014-01-01,out_of_pocket_private,Botswana,0.219
2015-01-01,out_of_pocket_private,Botswana,0.218
2016-01-01,out_of_pocket_private,Botswana,0.191
2017-01-01,out_of_pocket_private,Botswana,0.198
2018-01-01,out_of_pocket_private,Botswana,0.308
2019-01-01,out_of_pocket_private,Botswana,0.275
2020-01-01,out_of_pocket_private,Botswana,0.287
2000-01-01,out_of_pocket_private,Botswana,10.98
2001-01-01,out_of_pocket_private,Botswana,9.73
2002-01-01,out_of_pocket_private,Botswana,9.0
2003-01-01,out_of_pocket_private,Botswana,9.05
2004-01-01,out_of_pocket_private,Botswana,8.88
2005-01-01,out_of_pocket_private,Botswana,8.83
2006-01-01,out_of_pocket_private,Botswana,8.29
2007-01-01,out_of_pocket_private,Botswana,6.77
2008-01-01,out_of_pocket_private,Botswana,5.82
2009-01-01,out_of_pocket_private,Botswana,5.42
2010-01-01,out_of_pocket_private,Botswana,4.99
2011-01-01,out_of_pocket_private,Botswana,4.57
2012-01-01,out_of_pocket_private,Botswana,4.24
2013-01-01,out_of_pocket_private,Botswana,3.78
2014-01-01,out_of_pocket_private,Botswana,3.72
2015-01-01,out_of_pocket_private,Botswana,3.58
2016-01-01,out_of_pocket_private,Botswana,3.31
2017-01-01,out_of_pocket_private,Botswana,2.99
2018-01-01,out_of_pocket_private,Botswana,5.11
2019-01-01,out_of_pocket_private,Botswana,4.5
2020-01-01,out_of_pocket_private,Botswana,4.64
2000-01-01,out_of_pocket_private,Burkina Faso,6.28
2001-01-01,out_of_pocket_private,Burkina Faso,6.444
2002-01-01,out_of_pocket_private,Burkina Faso,6.009
2003-01-01,out_of_pocket_private,Burkina Faso,5.794
2004-01-01,out_of_pocket_private,Burkina Faso,7.177
2005-01-01,out_of_pocket_private,Burkina Faso,7.143
2006-01-01,out_of_pocket_private,Burkina Faso,8.444
2007-01-01,out_of_pocket_private,Burkina Faso,8.779
2008-01-01,out_of_pocket_private,Burkina Faso,9.051
2009-01-01,out_of_pocket_private,Burkina Faso,10.049
2010-01-01,out_of_pocket_private,Burkina Faso,10.47
2011-01-01,out_of_pocket_private,Burkina Faso,10.479
2012-01-01,out_of_pocket_private,Burkina Faso,10.553
2013-01-01,out_of_pocket_private,Burkina Faso,13.561
2014-01-01,out_of_pocket_private,Burkina Faso,12.541
2015-01-01,out_of_pocket_private,Burkina Faso,13.728
2016-01-01,out_of_pocket_private,Burkina Faso,14.29
2017-01-01,out_of_pocket_private,Burkina Faso,15.047
2018-01-01,out_of_pocket_private,Burkina Faso,14.663
2019-01-01,out_of_pocket_private,Burkina Faso,15.518
2020-01-01,out_of_pocket_private,Burkina Faso,18.795
2000-01-01,out_of_pocket_private,Burkina Faso,74.621
2001-01-01,out_of_pocket_private,Burkina Faso,78.938
2002-01-01,out_of_pocket_private,Burkina Faso,75.904
2003-01-01,out_of_pocket_private,Burkina Faso,75.505
2004-01-01,out_of_pocket_private,Burkina Faso,96.499
2005-01-01,out_of_pocket_private,Burkina Faso,99.123
2006-01-01,out_of_pocket_private,Burkina Faso,120.889
2007-01-01,out_of_pocket_private,Burkina Faso,129.552
2008-01-01,out_of_pocket_private,Burkina Faso,137.556
2009-01-01,out_of_pocket_private,Burkina Faso,157.268
2010-01-01,out_of_pocket_private,Burkina Faso,168.741
2011-01-01,out_of_pocket_private,Burkina Faso,173.979
2012-01-01,out_of_pocket_private,Burkina Faso,180.594
2013-01-01,out_of_pocket_private,Burkina Faso,239.159
2014-01-01,out_of_pocket_private,Burkina Faso,227.873
2015-01-01,out_of_pocket_private,Burkina Faso,256.961
2016-01-01,out_of_pocket_private,Burkina Faso,275.455
2017-01-01,out_of_pocket_private,Burkina Faso,298.47
2018-01-01,out_of_pocket_private,Burkina Faso,299.017
2019-01-01,out_of_pocket_private,Burkina Faso,325.127
2020-01-01,out_of_pocket_private,Burkina Faso,404.517
2000-01-01,out_of_pocket_private,Burkina Faso,1.244
2001-01-01,out_of_pocket_private,Burkina Faso,1.234
2002-01-01,out_of_pocket_private,Burkina Faso,1.137
2003-01-01,out_of_pocket_private,Burkina Faso,1.049
2004-01-01,out_of_pocket_private,Burkina Faso,1.284
2005-01-01,out_of_pocket_private,Burkina Faso,1.213
2006-01-01,out_of_pocket_private,Burkina Faso,1.393
2007-01-01,out_of_pocket_private,Burkina Faso,1.434
2008-01-01,out_of_pocket_private,Burkina Faso,1.439
2009-01-01,out_of_pocket_private,Burkina Faso,1.598
2010-01-01,out_of_pocket_private,Burkina Faso,1.581
2011-01-01,out_of_pocket_private,Burkina Faso,1.529
2012-01-01,out_of_pocket_private,Burkina Faso,1.491
2013-01-01,out_of_pocket_private,Burkina Faso,1.866
2014-01-01,out_of_pocket_private,Burkina Faso,1.704
2015-01-01,out_of_pocket_private,Burkina Faso,1.849
2016-01-01,out_of_pocket_private,Burkina Faso,1.871
2017-01-01,out_of_pocket_private,Burkina Faso,1.909
2018-01-01,out_of_pocket_private,Burkina Faso,1.794
2019-01-01,out_of_pocket_private,Burkina Faso,1.845
2020-01-01,out_of_pocket_private,Burkina Faso,2.252
2000-01-01,out_of_pocket_private,Burkina Faso,42.16
2001-01-01,out_of_pocket_private,Burkina Faso,42.73
2002-01-01,out_of_pocket_private,Burkina Faso,38.28
2003-01-01,out_of_pocket_private,Burkina Faso,33.39
2004-01-01,out_of_pocket_private,Burkina Faso,30.44
2005-01-01,out_of_pocket_private,Burkina Faso,30.71
2006-01-01,out_of_pocket_private,Burkina Faso,30.85
2007-01-01,out_of_pocket_private,Burkina Faso,27.39
2008-01-01,out_of_pocket_private,Burkina Faso,30.96
2009-01-01,out_of_pocket_private,Burkina Faso,31.44
2010-01-01,out_of_pocket_private,Burkina Faso,30.17
2011-01-01,out_of_pocket_private,Burkina Faso,32.88
2012-01-01,out_of_pocket_private,Burkina Faso,32.38
2013-01-01,out_of_pocket_private,Burkina Faso,33.54
2014-01-01,out_of_pocket_private,Burkina Faso,34.08
2015-01-01,out_of_pocket_private,Burkina Faso,36.03
2016-01-01,out_of_pocket_private,Burkina Faso,31.38
2017-01-01,out_of_pocket_private,Burkina Faso,31.68
2018-01-01,out_of_pocket_private,Burkina Faso,35.83
2019-01-01,out_of_pocket_private,Burkina Faso,34.69
2020-01-01,out_of_pocket_private,Burkina Faso,34.64
2000-01-01,out_of_pocket_private,Burundi,7.397
2001-01-01,out_of_pocket_private,Burundi,7.337
2002-01-01,out_of_pocket_private,Burundi,7.544
2003-01-01,out_of_pocket_private,Burundi,7.443
2004-01-01,out_of_pocket_private,Burundi,7.692
2005-01-01,out_of_pocket_private,Burundi,8.37
2006-01-01,out_of_pocket_private,Burundi,9.946
2007-01-01,out_of_pocket_private,Burundi,10.826
2008-01-01,out_of_pocket_private,Burundi,9.576
2009-01-01,out_of_pocket_private,Burundi,9.314
2010-01-01,out_of_pocket_private,Burundi,9.077
2011-01-01,out_of_pocket_private,Burundi,7.353
2012-01-01,out_of_pocket_private,Burundi,5.592
2013-01-01,out_of_pocket_private,Burundi,5.267
2014-01-01,out_of_pocket_private,Burundi,6.595
2015-01-01,out_of_pocket_private,Burundi,5.445
2016-01-01,out_of_pocket_private,Burundi,5.433
2017-01-01,out_of_pocket_private,Burundi,5.371
2018-01-01,out_of_pocket_private,Burundi,5.197
2019-01-01,out_of_pocket_private,Burundi,5.208
2020-01-01,out_of_pocket_private,Burundi,4.964
2000-01-01,out_of_pocket_private,Burundi,46.66
2001-01-01,out_of_pocket_private,Burundi,47.442
2002-01-01,out_of_pocket_private,Burundi,50.158
2003-01-01,out_of_pocket_private,Burundi,51.067
2004-01-01,out_of_pocket_private,Burundi,54.771
2005-01-01,out_of_pocket_private,Burundi,61.844
2006-01-01,out_of_pocket_private,Burundi,76.166
2007-01-01,out_of_pocket_private,Burundi,86.006
2008-01-01,out_of_pocket_private,Burundi,79.273
2009-01-01,out_of_pocket_private,Burundi,81.122
2010-01-01,out_of_pocket_private,Burundi,82.842
2011-01-01,out_of_pocket_private,Burundi,69.525
2012-01-01,out_of_pocket_private,Burundi,54.774
2013-01-01,out_of_pocket_private,Burundi,53.462
2014-01-01,out_of_pocket_private,Burundi,69.209
2015-01-01,out_of_pocket_private,Burundi,58.409
2016-01-01,out_of_pocket_private,Burundi,59.242
2017-01-01,out_of_pocket_private,Burundi,59.921
2018-01-01,out_of_pocket_private,Burundi,59.731
2019-01-01,out_of_pocket_private,Burundi,61.84
2020-01-01,out_of_pocket_private,Burundi,60.66
2000-01-01,out_of_pocket_private,Burundi,2.581
2001-01-01,out_of_pocket_private,Burundi,2.581
2002-01-01,out_of_pocket_private,Burundi,2.667
2003-01-01,out_of_pocket_private,Burundi,2.649
2004-01-01,out_of_pocket_private,Burundi,2.738
2005-01-01,out_of_pocket_private,Burundi,2.963
2006-01-01,out_of_pocket_private,Burundi,3.461
2007-01-01,out_of_pocket_private,Burundi,3.778
2008-01-01,out_of_pocket_private,Burundi,3.321
2009-01-01,out_of_pocket_private,Burundi,3.274
2010-01-01,out_of_pocket_private,Burundi,3.18
2011-01-01,out_of_pocket_private,Burundi,2.565
2012-01-01,out_of_pocket_private,Burundi,1.935
2013-01-01,out_of_pocket_private,Burundi,1.8
2014-01-01,out_of_pocket_private,Burundi,2.235
2015-01-01,out_of_pocket_private,Burundi,1.963
2016-01-01,out_of_pocket_private,Burundi,2.003
2017-01-01,out_of_pocket_private,Burundi,2.016
2018-01-01,out_of_pocket_private,Burundi,1.978
2019-01-01,out_of_pocket_private,Burundi,2.011
2020-01-01,out_of_pocket_private,Burundi,1.966
2000-01-01,out_of_pocket_private,Burundi,41.79
2001-01-01,out_of_pocket_private,Burundi,40.3
2002-01-01,out_of_pocket_private,Burundi,41.2
2003-01-01,out_of_pocket_private,Burundi,41.97
2004-01-01,out_of_pocket_private,Burundi,35.56
2005-01-01,out_of_pocket_private,Burundi,35.17
2006-01-01,out_of_pocket_private,Burundi,34.81
2007-01-01,out_of_pocket_private,Burundi,35.71
2008-01-01,out_of_pocket_private,Burundi,35.96
2009-01-01,out_of_pocket_private,Burundi,31.63
2010-01-01,out_of_pocket_private,Burundi,28.2
2011-01-01,out_of_pocket_private,Burundi,25.48
2012-01-01,out_of_pocket_private,Burundi,22.69
2013-01-01,out_of_pocket_private,Burundi,21.08
2014-01-01,out_of_pocket_private,Burundi,31.0
2015-01-01,out_of_pocket_private,Burundi,31.21
2016-01-01,out_of_pocket_private,Burundi,27.93
2017-01-01,out_of_pocket_private,Burundi,27.69
2018-01-01,out_of_pocket_private,Burundi,26.73
2019-01-01,out_of_pocket_private,Burundi,30.74
2020-01-01,out_of_pocket_private,Burundi,30.23
2000-01-01,out_of_pocket_private,Benin,15.371
2001-01-01,out_of_pocket_private,Benin,15.671
2002-01-01,out_of_pocket_private,Benin,15.735
2003-01-01,out_of_pocket_private,Benin,15.872
2004-01-01,out_of_pocket_private,Benin,15.681
2005-01-01,out_of_pocket_private,Benin,14.754
2006-01-01,out_of_pocket_private,Benin,14.89
2007-01-01,out_of_pocket_private,Benin,14.483
2008-01-01,out_of_pocket_private,Benin,13.277
2009-01-01,out_of_pocket_private,Benin,13.436
2010-01-01,out_of_pocket_private,Benin,13.82
2011-01-01,out_of_pocket_private,Benin,13.826
2012-01-01,out_of_pocket_private,Benin,13.324
2013-01-01,out_of_pocket_private,Benin,13.139
2014-01-01,out_of_pocket_private,Benin,13.172
2015-01-01,out_of_pocket_private,Benin,13.054
2016-01-01,out_of_pocket_private,Benin,12.758
2017-01-01,out_of_pocket_private,Benin,12.984
2018-01-01,out_of_pocket_private,Benin,13.062
2019-01-01,out_of_pocket_private,Benin,13.166
2020-01-01,out_of_pocket_private,Benin,13.215
2000-01-01,out_of_pocket_private,Benin,107.566
2001-01-01,out_of_pocket_private,Benin,113.023
2002-01-01,out_of_pocket_private,Benin,116.939
2003-01-01,out_of_pocket_private,Benin,121.568
2004-01-01,out_of_pocket_private,Benin,123.795
2005-01-01,out_of_pocket_private,Benin,120.238
2006-01-01,out_of_pocket_private,Benin,125.116
2007-01-01,out_of_pocket_private,Benin,125.245
2008-01-01,out_of_pocket_private,Benin,118.255
2009-01-01,out_of_pocket_private,Benin,123.238
2010-01-01,out_of_pocket_private,Benin,130.541
2011-01-01,out_of_pocket_private,Benin,134.477
2012-01-01,out_of_pocket_private,Benin,133.43
2013-01-01,out_of_pocket_private,Benin,135.443
2014-01-01,out_of_pocket_private,Benin,139.822
2015-01-01,out_of_pocket_private,Benin,142.721
2016-01-01,out_of_pocket_private,Benin,143.657
2017-01-01,out_of_pocket_private,Benin,150.573
2018-01-01,out_of_pocket_private,Benin,155.968
