year,source,country,value
2005-01-01,out_of_pocket_private,Angola,27.376
2006-01-01,out_of_pocket_private,Angola,20.093
2007-01-01,out_of_pocket_private,Angola,22.645
2008-01-01,out_of_pocket_private,Angola,20.681
2009-01-01,out_of_pocket_private,Angola,16.65
2010-01-01,out_of_pocket_private,Angola,14.713
2011-01-01,out_of_pocket_private,Angola,13.389
2012-01-01,out_of_pocket_private,Angola,12.411
2013-01-01,out_of_pocket_private,Angola,17.344
2014-01-01,out_of_pocket_private,Angola,19.648
2015-01-01,out_of_pocket_private,Angola,25.542
2016-01-01,out_of_pocket_private,Angola,26.252
2017-01-01,out_of_pocket_private,Angola,25.246
2018-01-01,out_of_pocket_private,Angola,23.7
2019-01-01,out_of_pocket_private,Angola,19.826
2020-01-01,out_of_pocket_private,Angola,19.759
2021-01-01,out_of_pocket_private,Angola,15.023
2000-01-01,out_of_pocket_private,Angola,147.621
2001-01-01,out_of_pocket_private,Angola,596.751
2002-01-01,out_of_pocket_private,Angola,554.764
2003-01-01,out_of_pocket_private,Angola,594.732
2004-01-01,out_of_pocket_private,Angola,713.21
2005-01-01,out_of_pocket_private,Angola,532.482
2006-01-01,out_of_pocket_private,Angola,405.131
2007-01-01,out_of_pocket_private,Angola,473.506
2008-01-01,out_of_pocket_private,Angola,448.608
2009-01-01,out_of_pocket_private,Angola,374.754
2010-01-01,out_of_pocket_private,Angola,343.765
2011-01-01,out_of_pocket_private,Angola,324.801
2012-01-01,out_of_pocket_private,Angola,312.604
2013-01-01,out_of_pocket_private,Angola,453.486
2014-01-01,out_of_pocket_private,Angola,533.009
2015-01-01,out_of_pocket_private,Angola,718.435
2016-01-01,out_of_pocket_private,Angola,765.379
2017-01-01,out_of_pocket_private,Angola,762.643
2018-01-01,out_of_pocket_private,Angola,741.173
2019-01-01,out_of_pocket_private,Angola,641.437
2020-01-01,out_of_pocket_private,Angola,660.517
2021-01-01,out_of_pocket_private,Angola,518.342
2000-01-01,out_of_pocket_private,Angola,0.487
2001-01-01,out_of_pocket_private,Angola,1.887
2002-01-01,out_of_pocket_private,Angola,1.544
2003-01-01,out_of_pocket_private,Angola,1.599
2004-01-01,out_of_pocket_private,Angola,1.721
2005-01-01,out_of_pocket_private,Angola,1.126
2006-01-01,out_of_pocket_private,Angola,0.766
2007-01-01,out_of_pocket_private,Angola,0.792
2008-01-01,out_of_pocket_private,Angola,0.677
2009-01-01,out_of_pocket_private,Angola,0.555
2010-01-01,out_of_pocket_private,Angola,0.483
2011-01-01,out_of_pocket_private,Angola,0.441
2012-01-01,out_of_pocket_private,Angola,0.391
2013-01-01,out_of_pocket_private,Angola,0.541
2014-01-01,out_of_pocket_private,Angola,0.607
2015-01-01,out_of_pocket_private,Angola,0.812
2016-01-01,out_of_pocket_private,Angola,0.881
2017-01-01,out_of_pocket_private,Angola,0.879
2018-01-01,out_of_pocket_private,Angola,0.859
2019-01-01,out_of_pocket_private,Angola,0.745
2020-01-01,out_of_pocket_private,Angola,0.799
2021-01-01,out_of_pocket_private,Angola,0.614
2000-01-01,out_of_pocket_private,Angola,27.3
2001-01-01,out_of_pocket_private,Angola,45.09
2002-01-01,out_of_pocket_private,Angola,49.66
2003-01-01,out_of_pocket_private,Angola,48.51
2004-01-01,out_of_pocket_private,Angola,46.89
2005-01-01,out_of_pocket_private,Angola,42.33
2006-01-01,out_of_pocket_private,Angola,30.67
2007-01-01,out_of_pocket_private,Angola,28.38
2008-01-01,out_of_pocket_private,Angola,21.65
2009-01-01,out_of_pocket_private,Angola,15.51
2010-01-01,out_of_pocket_private,Angola,19.34
2011-01-01,out_of_pocket_private,Angola,17.99
2012-01-01,out_of_pocket_private,Angola,17.62
2013-01-01,out_of_pocket_private,Angola,21.35
2014-01-01,out_of_pocket_private,Angola,26.88
2015-01-01,out_of_pocket_private,Angola,33.52
2016-01-01,out_of_pocket_private,Angola,35.21
2017-01-01,out_of_pocket_private,Angola,34.12
2018-01-01,out_of_pocket_private,Angola,36.26
2019-01-01,out_of_pocket_private,Angola,33.06
2020-01-01,out_of_pocket_private,Angola,27.72
2021-01-01,out_of_pocket_private,Angola,23.41
2000-01-01,out_of_pocket_private,Benin,16.198
2001-01-01,out_of_pocket_private,Benin,16.514
2002-01-01,out_of_pocket_private,Benin,16.581
2003-01-01,out_of_pocket_private,Benin,16.726
2004-01-01,out_of_pocket_private,Benin,16.525
2005-01-01,out_of_pocket_private,Benin,15.548
2006-01-01,out_of_pocket_private,Benin,15.691
2007-01-01,out_of_pocket_private,Benin,15.262
2008-01-01,out_of_pocket_private,Benin,12.79
2009-01-01,out_of_pocket_private,Benin,13.403
2010-01-01,out_of_pocket_private,Benin,14.144
2011-01-01,out_of_pocket_private,Benin,14.406
2012-01-01,out_of_pocket_private,Benin,14.041
2013-01-01,out_of_pocket_private,Benin,13.984
2014-01-01,out_of_pocket_private,Benin,14.794
2015-01-01,out_of_pocket_private,Benin,16.386
2016-01-01,out_of_pocket_private,Benin,16.014
2017-01-01,out_of_pocket_private,Benin,16.297
2018-01-01,out_of_pocket_private,Benin,16.395
2019-01-01,out_of_pocket_private,Benin,16.525
2020-01-01,out_of_pocket_private,Benin,16.587
2021-01-01,out_of_pocket_private,Benin,17.096
2000-01-01,out_of_pocket_private,Benin,113.352
2001-01-01,out_of_pocket_private,Benin,119.102
2002-01-01,out_of_pocket_private,Benin,123.229
2003-01-01,out_of_pocket_private,Benin,128.108
2004-01-01,out_of_pocket_private,Benin,130.454
2005-01-01,out_of_pocket_private,Benin,126.706
2006-01-01,out_of_pocket_private,Benin,131.846
2007-01-01,out_of_pocket_private,Benin,131.982
2008-01-01,out_of_pocket_private,Benin,113.917
2009-01-01,out_of_pocket_private,Benin,122.939
2010-01-01,out_of_pocket_private,Benin,133.604
2011-01-01,out_of_pocket_private,Benin,140.114
2012-01-01,out_of_pocket_private,Benin,140.606
2013-01-01,out_of_pocket_private,Benin,144.16
2014-01-01,out_of_pocket_private,Benin,157.033
2015-01-01,out_of_pocket_private,Benin,179.14
2016-01-01,out_of_pocket_private,Benin,180.316
2017-01-01,out_of_pocket_private,Benin,188.996
2018-01-01,out_of_pocket_private,Benin,195.767
2019-01-01,out_of_pocket_private,Benin,203.103
2020-01-01,out_of_pocket_private,Benin,209.708
2021-01-01,out_of_pocket_private,Benin,222.189
2000-01-01,out_of_pocket_private,Benin,1.625
2001-01-01,out_of_pocket_private,Benin,1.621
2002-01-01,out_of_pocket_private,Benin,1.603
2003-01-01,out_of_pocket_private,Benin,1.611
2004-01-01,out_of_pocket_private,Benin,1.571
2005-01-01,out_of_pocket_private,Benin,1.5
2006-01-01,out_of_pocket_private,Benin,1.501
2007-01-01,out_of_pocket_private,Benin,1.418
2008-01-01,out_of_pocket_private,Benin,1.167
2009-01-01,out_of_pocket_private,Benin,1.231
2010-01-01,out_of_pocket_private,Benin,1.31
2011-01-01,out_of_pocket_private,Benin,1.334
2012-01-01,out_of_pocket_private,Benin,1.277
2013-01-01,out_of_pocket_private,Benin,1.222
2014-01-01,out_of_pocket_private,Benin,1.251
2015-01-01,out_of_pocket_private,Benin,1.402
2016-01-01,out_of_pocket_private,Benin,1.366
2017-01-01,out_of_pocket_private,Benin,1.355
2018-01-01,out_of_pocket_private,Benin,1.315
2019-01-01,out_of_pocket_private,Benin,1.277
2020-01-01,out_of_pocket_private,Benin,1.27
2021-01-01,out_of_pocket_private,Benin,1.255
2000-01-01,out_of_pocket_private,Benin,54.91
2001-01-01,out_of_pocket_private,Benin,49.06
2002-01-01,out_of_pocket_private,Benin,51.77
2003-01-01,out_of_pocket_private,Benin,51.68
2004-01-01,out_of_pocket_private,Benin,48.58
2005-01-01,out_of_pocket_private,Benin,46.53
2006-01-01,out_of_pocket_private,Benin,45.66
2007-01-01,out_of_pocket_private,Benin,48.28
2008-01-01,out_of_pocket_private,Benin,44.0
2009-01-01,out_of_pocket_private,Benin,42.6
2010-01-01,out_of_pocket_private,Benin,43.51
2011-01-01,out_of_pocket_private,Benin,44.51
2012-01-01,out_of_pocket_private,Benin,41.53
2013-01-01,out_of_pocket_private,Benin,42.58
2014-01-01,out_of_pocket_private,Benin,46.49
2015-01-01,out_of_pocket_private,Benin,51.41
2016-01-01,out_of_pocket_private,Benin,48.86
2017-01-01,out_of_pocket_private,Benin,50.78
2018-01-01,out_of_pocket_private,Benin,45.57
2019-01-01,out_of_pocket_private,Benin,50.89
2020-01-01,out_of_pocket_private,Benin,51.41
2021-01-01,out_of_pocket_private,Benin,48.63
2000-01-01,out_of_pocket_private,Botswana,35.917
2001-01-01,out_of_pocket_private,Botswana,33.27
2002-01-01,out_of_pocket_private,Botswana,33.972
2003-01-01,out_of_pocket_private,Botswana,33.911
2004-01-01,out_of_pocket_private,Botswana,31.442
2005-01-01,out_of_pocket_private,Botswana,27.746
2006-01-01,out_of_pocket_private,Botswana,26.089
2007-01-01,out_of_pocket_private,Botswana,25.026
2008-01-01,out_of_pocket_private,Botswana,23.226
2009-01-01,out_of_pocket_private,Botswana,20.453
2010-01-01,out_of_pocket_private,Botswana,19.229
2011-01-01,out_of_pocket_private,Botswana,17.273
2012-01-01,out_of_pocket_private,Botswana,16.965
2013-01-01,out_of_pocket_private,Botswana,16.893
2014-01-01,out_of_pocket_private,Botswana,15.566
2015-01-01,out_of_pocket_private,Botswana,14.508
2016-01-01,out_of_pocket_private,Botswana,13.316
2017-01-01,out_of_pocket_private,Botswana,14.124
2018-01-01,out_of_pocket_private,Botswana,22.406
2019-01-01,out_of_pocket_private,Botswana,20.206
2020-01-01,out_of_pocket_private,Botswana,19.937
2021-01-01,out_of_pocket_private,Botswana,19.682
2000-01-01,out_of_pocket_private,Botswana,62.028
2001-01-01,out_of_pocket_private,Botswana,58.62
2002-01-01,out_of_pocket_private,Botswana,60.985
2003-01-01,out_of_pocket_private,Botswana,61.951
2004-01-01,out_of_pocket_private,Botswana,58.454
2005-01-01,out_of_pocket_private,Botswana,52.517
2006-01-01,out_of_pocket_private,Botswana,50.318
2007-01-01,out_of_pocket_private,Botswana,49.225
2008-01-01,out_of_pocket_private,Botswana,46.623
2009-01-01,out_of_pocket_private,Botswana,41.907
2010-01-01,out_of_pocket_private,Botswana,40.221
2011-01-01,out_of_pocket_private,Botswana,36.861
2012-01-01,out_of_pocket_private,Botswana,36.907
2013-01-01,out_of_pocket_private,Botswana,37.457
2014-01-01,out_of_pocket_private,Botswana,35.185
2015-01-01,out_of_pocket_private,Botswana,33.443
2016-01-01,out_of_pocket_private,Botswana,31.326
2017-01-01,out_of_pocket_private,Botswana,33.924
2018-01-01,out_of_pocket_private,Botswana,54.927
2019-01-01,out_of_pocket_private,Botswana,50.508
2020-01-01,out_of_pocket_private,Botswana,50.768
2021-01-01,out_of_pocket_private,Botswana,50.946
2000-01-01,out_of_pocket_private,Botswana,0.652
2001-01-01,out_of_pocket_private,Botswana,0.602
2002-01-01,out_of_pocket_private,Botswana,0.583
2003-01-01,out_of_pocket_private,Botswana,0.562
2004-01-01,out_of_pocket_private,Botswana,0.523
2005-01-01,out_of_pocket_private,Botswana,0.447
2006-01-01,out_of_pocket_private,Botswana,0.404
2007-01-01,out_of_pocket_private,Botswana,0.374
2008-01-01,out_of_pocket_private,Botswana,0.343
2009-01-01,out_of_pocket_private,Botswana,0.359
2010-01-01,out_of_pocket_private,Botswana,0.313
2011-01-01,out_of_pocket_private,Botswana,0.268
2012-01-01,out_of_pocket_private,Botswana,0.269
2013-01-01,out_of_pocket_private,Botswana,0.246
2014-01-01,out_of_pocket_private,Botswana,0.219
2015-01-01,out_of_pocket_private,Botswana,0.218
2016-01-01,out_of_pocket_private,Botswana,0.191
2017-01-01,out_of_pocket_private,Botswana,0.198
2018-01-01,out_of_pocket_private,Botswana,0.308
2019-01-01,out_of_pocket_private,Botswana,0.275
2020-01-01,out_of_pocket_private,Botswana,0.303
2021-01-01,out_of_pocket_private,Botswana,0.272
2000-01-01,out_of_pocket_private,Botswana,10.67
2001-01-01,out_of_pocket_private,Botswana,9.46
2002-01-01,out_of_pocket_private,Botswana,8.74
2003-01-01,out_of_pocket_private,Botswana,8.77
2004-01-01,out_of_pocket_private,Botswana,8.58
2005-01-01,out_of_pocket_private,Botswana,8.5
2006-01-01,out_of_pocket_private,Botswana,8.29
2007-01-01,out_of_pocket_private,Botswana,6.77
2008-01-01,out_of_pocket_private,Botswana,5.82
2009-01-01,out_of_pocket_private,Botswana,5.42
2010-01-01,out_of_pocket_private,Botswana,4.99
2011-01-01,out_of_pocket_private,Botswana,4.57
2012-01-01,out_of_pocket_private,Botswana,4.24
2013-01-01,out_of_pocket_private,Botswana,3.78
2014-01-01,out_of_pocket_private,Botswana,3.72
2015-01-01,out_of_pocket_private,Botswana,3.58
2016-01-01,out_of_pocket_private,Botswana,3.31
2017-01-01,out_of_pocket_private,Botswana,2.99
2018-01-01,out_of_pocket_private,Botswana,5.11
2019-01-01,out_of_pocket_private,Botswana,4.5
2020-01-01,out_of_pocket_private,Botswana,4.95
2021-01-01,out_of_pocket_private,Botswana,4.3
2000-01-01,out_of_pocket_private,Burkina Faso,6.439
2001-01-01,out_of_pocket_private,Burkina Faso,6.608
2002-01-01,out_of_pocket_private,Burkina Faso,6.161
2003-01-01,out_of_pocket_private,Burkina Faso,5.941
2004-01-01,out_of_pocket_private,Burkina Faso,7.359
2005-01-01,out_of_pocket_private,Burkina Faso,7.325
2006-01-01,out_of_pocket_private,Burkina Faso,8.658
2007-01-01,out_of_pocket_private,Burkina Faso,9.002
2008-01-01,out_of_pocket_private,Burkina Faso,9.281
2009-01-01,out_of_pocket_private,Burkina Faso,10.304
2010-01-01,out_of_pocket_private,Burkina Faso,10.735
2011-01-01,out_of_pocket_private,Burkina Faso,10.745
2012-01-01,out_of_pocket_private,Burkina Faso,10.82
2013-01-01,out_of_pocket_private,Burkina Faso,13.905
2014-01-01,out_of_pocket_private,Burkina Faso,12.859
2015-01-01,out_of_pocket_private,Burkina Faso,14.076
2016-01-01,out_of_pocket_private,Burkina Faso,14.639
2017-01-01,out_of_pocket_private,Burkina Faso,15.518
2018-01-01,out_of_pocket_private,Burkina Faso,15.016
2019-01-01,out_of_pocket_private,Burkina Faso,16.029
2020-01-01,out_of_pocket_private,Burkina Faso,19.456
2021-01-01,out_of_pocket_private,Burkina Faso,19.742
2000-01-01,out_of_pocket_private,Burkina Faso,76.514
2001-01-01,out_of_pocket_private,Burkina Faso,80.94
2002-01-01,out_of_pocket_private,Burkina Faso,77.829
2003-01-01,out_of_pocket_private,Burkina Faso,77.42
2004-01-01,out_of_pocket_private,Burkina Faso,98.947
2005-01-01,out_of_pocket_private,Burkina Faso,101.638
2006-01-01,out_of_pocket_private,Burkina Faso,123.956
2007-01-01,out_of_pocket_private,Burkina Faso,132.839
2008-01-01,out_of_pocket_private,Burkina Faso,141.046
2009-01-01,out_of_pocket_private,Burkina Faso,161.258
2010-01-01,out_of_pocket_private,Burkina Faso,173.022
2011-01-01,out_of_pocket_private,Burkina Faso,178.393
2012-01-01,out_of_pocket_private,Burkina Faso,185.176
2013-01-01,out_of_pocket_private,Burkina Faso,245.227
2014-01-01,out_of_pocket_private,Burkina Faso,233.655
2015-01-01,out_of_pocket_private,Burkina Faso,263.481
2016-01-01,out_of_pocket_private,Burkina Faso,282.168
2017-01-01,out_of_pocket_private,Burkina Faso,307.809
2018-01-01,out_of_pocket_private,Burkina Faso,306.225
2019-01-01,out_of_pocket_private,Burkina Faso,335.827
2020-01-01,out_of_pocket_private,Burkina Faso,418.741
2021-01-01,out_of_pocket_private,Burkina Faso,436.323
2000-01-01,out_of_pocket_private,Burkina Faso,1.244
2001-01-01,out_of_pocket_private,Burkina Faso,1.234
2002-01-01,out_of_pocket_private,Burkina Faso,1.137
2003-01-01,out_of_pocket_private,Burkina Faso,1.049
2004-01-01,out_of_pocket_private,Burkina Faso,1.284
2005-01-01,out_of_pocket_private,Burkina Faso,1.213
2006-01-01,out_of_pocket_private,Burkina Faso,1.393
2007-01-01,out_of_pocket_private,Burkina Faso,1.434
2008-01-01,out_of_pocket_private,Burkina Faso,1.439
2009-01-01,out_of_pocket_private,Burkina Faso,1.598
2010-01-01,out_of_pocket_private,Burkina Faso,1.581
2011-01-01,out_of_pocket_private,Burkina Faso,1.529
2012-01-01,out_of_pocket_private,Burkina Faso,1.491
2013-01-01,out_of_pocket_private,Burkina Faso,1.866
2014-01-01,out_of_pocket_private,Burkina Faso,1.704
2015-01-01,out_of_pocket_private,Burkina Faso,1.849
2016-01-01,out_of_pocket_private,Burkina Faso,1.869
2017-01-01,out_of_pocket_private,Burkina Faso,1.92
2018-01-01,out_of_pocket_private,Burkina Faso,1.791
2019-01-01,out_of_pocket_private,Burkina Faso,1.862
2020-01-01,out_of_pocket_private,Burkina Faso,2.278
2021-01-01,out_of_pocket_private,Burkina Faso,2.22
2000-01-01,out_of_pocket_private,Burkina Faso,42.16
2001-01-01,out_of_pocket_private,Burkina Faso,42.73
2002-01-01,out_of_pocket_private,Burkina Faso,38.28
2003-01-01,out_of_pocket_private,Burkina Faso,33.39
2004-01-01,out_of_pocket_private,Burkina Faso,30.44
2005-01-01,out_of_pocket_private,Burkina Faso,30.71
2006-01-01,out_of_pocket_private,Burkina Faso,30.85
2007-01-01,out_of_pocket_private,Burkina Faso,27.39
2008-01-01,out_of_pocket_private,Burkina Faso,30.96
2009-01-01,out_of_pocket_private,Burkina Faso,31.44
2010-01-01,out_of_pocket_private,Burkina Faso,30.17
2011-01-01,out_of_pocket_private,Burkina Faso,32.88
2012-01-01,out_of_pocket_private,Burkina Faso,32.38
2013-01-01,out_of_pocket_private,Burkina Faso,33.54
2014-01-01,out_of_pocket_private,Burkina Faso,34.08
2015-01-01,out_of_pocket_private,Burkina Faso,36.03
2016-01-01,out_of_pocket_private,Burkina Faso,31.38
2017-01-01,out_of_pocket_private,Burkina Faso,31.68
2018-01-01,out_of_pocket_private,Burkina Faso,35.83
2019-01-01,out_of_pocket_private,Burkina Faso,34.69
