iso3_code,year,value,unit,entity_name,continent,income_level,colour
TCD,2010,6.656373564022637,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
SYR,2010,26.074727682753934,"per capita, USD constant (2022)",Syria,Other,Low income,
GNB,2010,3.2365209740220697,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
SLE,2010,5.558676469621884,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
ETH,2010,4.568446439242759,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
UGA,2010,9.142870722387498,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
TGO,2010,7.393760027710946,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
GMB,2010,7.709303347976671,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
SDN,2010,14.420598838927758,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
LBR,2010,4.280154901862392,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
ERI,2010,5.739778713972328,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
NER,2010,6.2171629465537785,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
CAF,2010,3.613916384297157,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
YEM,2010,18.671733259851408,"per capita, USD constant (2022)",Yemen,Other,Low income,
AFG,2010,2.049006208924814,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
AFG,2009,2.2060546660157407,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
SLE,2009,4.032439042216752,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
UGA,2009,6.600839675050676,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
TGO,2009,4.360629688523282,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
RWA,2009,10.773840531377967,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
BDI,2009,6.966679100694264,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
BFA,2009,9.947700570904985,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
NER,2009,6.966200167825591,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
ERI,2009,5.590758028218139,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
LBR,2009,3.7283284218518937,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
MDG,2009,6.793877686366311,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
MLI,2009,4.9839118710141985,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
COD,2009,1.457373891963047,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
MWI,2009,5.654299703827455,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
YEM,2009,20.14455324190159,"per capita, USD constant (2022)",Yemen,Other,Low income,
SYR,2009,27.914233827104106,"per capita, USD constant (2022)",Syria,Other,Low income,
SDN,2009,22.858335112188115,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
GMB,2009,7.390548228156362,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
ETH,2009,4.08301432591615,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
GNB,2009,3.4940398916903663,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
TCD,2009,6.489566933529654,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
MOZ,2009,5.7394601788158655,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
CAF,2009,4.348231138167027,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
TCD,2008,5.690969142965967,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
ETH,2008,2.165131407350188,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
GMB,2008,5.7408881973356936,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
SLE,2008,2.922768406779765,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
CAF,2008,4.8601179716721905,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
GNB,2008,3.693159341298673,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
NER,2008,7.1494596798204215,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
BFA,2008,8.247132717192658,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
MWI,2008,6.963688474472905,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
COD,2008,1.215115632200241,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
BDI,2008,5.289697934386396,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
MLI,2008,5.273844290277841,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
MOZ,2008,5.261648268673086,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
LBR,2008,2.5977956848578323,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
ERI,2008,7.891170161529512,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
MDG,2008,7.863823654399721,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
RWA,2008,10.032397066888256,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
UGA,2008,7.141574077584957,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
SYR,2008,26.3793697963165,"per capita, USD constant (2022)",Syria,Other,Low income,
SDN,2008,15.985499279283902,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
YEM,2008,24.52518830185947,"per capita, USD constant (2022)",Yemen,Other,Low income,
AFG,2008,2.2394998866828666,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
TGO,2008,3.740514615926077,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
YEM,2007,23.84213255819122,"per capita, USD constant (2022)",Yemen,Other,Low income,
NER,2007,6.669843193406042,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
LBR,2007,1.975285605138038,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
MLI,2007,7.264090195003568,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
MOZ,2007,4.900083925911344,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
MWI,2007,3.5776531799672564,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
MDG,2007,10.243611232582444,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
GNB,2007,3.9458745103415223,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
TCD,2007,7.261714331072442,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
CAF,2007,7.262851024982854,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
BDI,2007,8.307296386977221,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
AFG,2007,1.9656708668373644,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
COD,2007,1.0170959299075282,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
GMB,2007,5.389456331579494,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
SDN,2007,18.78572873458552,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
SYR,2007,29.395095601930237,"per capita, USD constant (2022)",Syria,Other,Low income,
ETH,2007,5.195448277756221,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
ERI,2007,7.419535614693719,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
BFA,2007,8.446248629468354,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
SLE,2007,2.814776709868162,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
UGA,2007,7.316505310164014,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
RWA,2007,8.920886804085109,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
TGO,2007,3.668252894495881,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
GNB,2006,3.298030366319115,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
SYR,2006,29.789989558292017,"per capita, USD constant (2022)",Syria,Other,Low income,
GMB,2006,6.744169671310894,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
SDN,2006,15.864489281869762,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
MLI,2006,8.907984092909253,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
MWI,2006,4.313617981200162,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
YEM,2006,24.773201248229583,"per capita, USD constant (2022)",Yemen,Other,Low income,
LBR,2006,1.116454556779845,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
MDG,2006,9.916565233586477,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
ETH,2006,4.020951067068628,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
TCD,2006,7.066808559313816,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
CAF,2006,6.870791384838026,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
AFG,2006,1.5714039455053164,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
BFA,2006,8.355865399623186,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
BDI,2006,7.994983604314732,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
TGO,2006,3.5386942060458257,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
ERI,2006,4.999373660445563,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
UGA,2006,6.631913971620881,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
SLE,2006,3.4193843275119336,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
COD,2006,0.9299464087272408,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
MOZ,2006,4.543264566010355,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
NER,2006,9.196296980920248,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
RWA,2006,7.224342429188305,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
SLE,2005,3.6364875989618737,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
YEM,2005,25.251990422653368,"per capita, USD constant (2022)",Yemen,Other,Low income,
ERI,2005,4.137511839529879,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
MDG,2005,9.897006367818973,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
NER,2005,8.39995631498339,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
LBR,2005,1.2374578291138345,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
COD,2005,0.8936631644892788,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
GNB,2005,3.350431577329362,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
GMB,2005,6.443416753965698,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
SYR,2005,34.5177502193451,"per capita, USD constant (2022)",Syria,Other,Low income,
SDN,2005,13.787732103859064,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
MOZ,2005,5.282581852746954,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
ETH,2005,5.729550295030424,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
TCD,2005,10.448870842615271,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
MLI,2005,10.039150215961572,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
CAF,2005,5.648531709538855,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
TGO,2005,3.1632150871372375,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
RWA,2005,7.400558668792829,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
BFA,2005,6.93328216593095,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
BDI,2005,6.8596682196414696,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
AFG,2005,1.6515781757012804,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
MWI,2005,4.724270972289794,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
UGA,2005,6.716548464627765,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
TCD,2004,13.47193953190819,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
AFG,2004,1.5695098739966793,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
TGO,2004,3.002163308182816,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
UGA,2004,8.32438811799477,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
SDN,2004,13.194416767344618,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
BFA,2004,9.152642490193884,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
BDI,2004,7.832210185664353,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
RWA,2004,8.298890083037776,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
GMB,2004,6.485859250967578,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
ERI,2004,7.636133279521579,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
SLE,2004,3.5905937687787906,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
CAF,2004,7.994168904156393,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
ETH,2004,4.020908751740084,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
NER,2004,4.991249984963243,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
COD,2004,0.8221258507038153,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
SYR,2004,34.42631233934265,"per capita, USD constant (2022)",Syria,Other,Low income,
MWI,2004,3.828429963922724,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
YEM,2004,29.107704589788323,"per capita, USD constant (2022)",Yemen,Other,Low income,
GNB,2004,3.66662071329323,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
MOZ,2004,4.001945309436874,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
MLI,2004,11.070283144028544,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
LBR,2004,1.114557287563514,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
MDG,2004,10.947648534184912,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
BFA,2003,5.213105435704157,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
MLI,2003,10.011000942434928,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
CAF,2003,8.555941628233997,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
ETH,2003,6.369136593652471,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
SLE,2003,3.620195447143463,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
LBR,2003,0.9474147406077428,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
TCD,2003,9.547722700821922,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
YEM,2003,35.48771141100204,"per capita, USD constant (2022)",Yemen,Other,Low income,
ERI,2003,8.747693607929342,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
MWI,2003,5.106018568844064,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
SYR,2003,37.89980218233313,"per capita, USD constant (2022)",Syria,Other,Low income,
TGO,2003,2.6395612262456836,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
GNB,2003,2.74970050461646,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
SDN,2003,10.350507904089213,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
MDG,2003,10.678279570437669,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
BDI,2003,4.482994345076027,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
RWA,2003,9.474639373020972,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
AFG,2003,1.9373430757216137,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
NER,2003,4.675025837790658,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
UGA,2003,8.735876366671548,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
MOZ,2003,3.962840757265232,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
COD,2003,0.890700904761073,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
GMB,2003,4.680231961887252,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
