year,indicator,country,value
2007-01-01,Total spending ($US billion),Gambia,0.06
2008-01-01,Total spending ($US billion),Gambia,0.06
2009-01-01,Total spending ($US billion),Gambia,0.061
2010-01-01,Total spending ($US billion),Gambia,0.06
2011-01-01,Total spending ($US billion),Gambia,0.058
2012-01-01,Total spending ($US billion),Gambia,0.06
2013-01-01,Total spending ($US billion),Gambia,0.056
2014-01-01,Total spending ($US billion),Gambia,0.043
2015-01-01,Total spending ($US billion),Gambia,0.047
2016-01-01,Total spending ($US billion),Gambia,0.048
2017-01-01,Total spending ($US billion),Gambia,0.053
2018-01-01,Total spending ($US billion),Gambia,0.057
2019-01-01,Total spending ($US billion),Gambia,0.057
2020-01-01,Total spending ($US billion),Gambia,0.048
2000-01-01,Total spending ($US billion),Ghana,0.632
2001-01-01,Total spending ($US billion),Ghana,0.745
2002-01-01,Total spending ($US billion),Ghana,0.71
2003-01-01,Total spending ($US billion),Ghana,0.731
2004-01-01,Total spending ($US billion),Ghana,0.753
2005-01-01,Total spending ($US billion),Ghana,1.051
2006-01-01,Total spending ($US billion),Ghana,1.125
2007-01-01,Total spending ($US billion),Ghana,1.212
2008-01-01,Total spending ($US billion),Ghana,1.347
2009-01-01,Total spending ($US billion),Ghana,1.608
2010-01-01,Total spending ($US billion),Ghana,1.672
2011-01-01,Total spending ($US billion),Ghana,2.117
2012-01-01,Total spending ($US billion),Ghana,1.96
2013-01-01,Total spending ($US billion),Ghana,2.409
2014-01-01,Total spending ($US billion),Ghana,2.167
2015-01-01,Total spending ($US billion),Ghana,2.503
2016-01-01,Total spending ($US billion),Ghana,1.931
2017-01-01,Total spending ($US billion),Ghana,2.02
2018-01-01,Total spending ($US billion),Ghana,2.224
2019-01-01,Total spending ($US billion),Ghana,2.362
2020-01-01,Total spending ($US billion),Ghana,2.733
2000-01-01,Total spending ($US billion),Guinea,0.275
2001-01-01,Total spending ($US billion),Guinea,0.294
2002-01-01,Total spending ($US billion),Guinea,0.339
2003-01-01,Total spending ($US billion),Guinea,0.306
2004-01-01,Total spending ($US billion),Guinea,0.313
2005-01-01,Total spending ($US billion),Guinea,0.273
2006-01-01,Total spending ($US billion),Guinea,0.25
2007-01-01,Total spending ($US billion),Guinea,0.255
2008-01-01,Total spending ($US billion),Guinea,0.25
2009-01-01,Total spending ($US billion),Guinea,0.27
2010-01-01,Total spending ($US billion),Guinea,0.269
2011-01-01,Total spending ($US billion),Guinea,0.315
2012-01-01,Total spending ($US billion),Guinea,0.308
2013-01-01,Total spending ($US billion),Guinea,0.316
2014-01-01,Total spending ($US billion),Guinea,0.454
2015-01-01,Total spending ($US billion),Guinea,0.572
2016-01-01,Total spending ($US billion),Guinea,0.589
2017-01-01,Total spending ($US billion),Guinea,0.471
2018-01-01,Total spending ($US billion),Guinea,0.478
2019-01-01,Total spending ($US billion),Guinea,0.553
2020-01-01,Total spending ($US billion),Guinea,0.619
2000-01-01,Total spending ($US billion),Guinea-Bissau,0.052
2001-01-01,Total spending ($US billion),Guinea-Bissau,0.054
2002-01-01,Total spending ($US billion),Guinea-Bissau,0.049
2003-01-01,Total spending ($US billion),Guinea-Bissau,0.049
2004-01-01,Total spending ($US billion),Guinea-Bissau,0.063
2005-01-01,Total spending ($US billion),Guinea-Bissau,0.065
2006-01-01,Total spending ($US billion),Guinea-Bissau,0.067
2007-01-01,Total spending ($US billion),Guinea-Bissau,0.069
2008-01-01,Total spending ($US billion),Guinea-Bissau,0.069
2009-01-01,Total spending ($US billion),Guinea-Bissau,0.07
2010-01-01,Total spending ($US billion),Guinea-Bissau,0.067
2011-01-01,Total spending ($US billion),Guinea-Bissau,0.072
2012-01-01,Total spending ($US billion),Guinea-Bissau,0.067
2013-01-01,Total spending ($US billion),Guinea-Bissau,0.082
2014-01-01,Total spending ($US billion),Guinea-Bissau,0.118
2015-01-01,Total spending ($US billion),Guinea-Bissau,0.102
2016-01-01,Total spending ($US billion),Guinea-Bissau,0.11
2017-01-01,Total spending ($US billion),Guinea-Bissau,0.097
2018-01-01,Total spending ($US billion),Guinea-Bissau,0.106
2019-01-01,Total spending ($US billion),Guinea-Bissau,0.121
2020-01-01,Total spending ($US billion),Guinea-Bissau,0.124
2000-01-01,Total spending ($US billion),Kenya,1.609
2001-01-01,Total spending ($US billion),Kenya,1.737
2002-01-01,Total spending ($US billion),Kenya,1.783
2003-01-01,Total spending ($US billion),Kenya,1.937
2004-01-01,Total spending ($US billion),Kenya,2.115
2005-01-01,Total spending ($US billion),Kenya,2.238
2006-01-01,Total spending ($US billion),Kenya,2.855
2007-01-01,Total spending ($US billion),Kenya,3.115
2008-01-01,Total spending ($US billion),Kenya,3.163
2009-01-01,Total spending ($US billion),Kenya,3.256
2010-01-01,Total spending ($US billion),Kenya,3.598
2011-01-01,Total spending ($US billion),Kenya,3.651
2012-01-01,Total spending ($US billion),Kenya,3.683
2013-01-01,Total spending ($US billion),Kenya,3.756
2014-01-01,Total spending ($US billion),Kenya,3.93
2015-01-01,Total spending ($US billion),Kenya,4.001
2016-01-01,Total spending ($US billion),Kenya,4.161
2017-01-01,Total spending ($US billion),Kenya,3.622
2018-01-01,Total spending ($US billion),Kenya,3.935
2019-01-01,Total spending ($US billion),Kenya,4.409
2020-01-01,Total spending ($US billion),Kenya,4.335
2000-01-01,Total spending ($US billion),Lesotho,0.079
2001-01-01,Total spending ($US billion),Lesotho,0.106
2002-01-01,Total spending ($US billion),Lesotho,0.1
2003-01-01,Total spending ($US billion),Lesotho,0.093
2004-01-01,Total spending ($US billion),Lesotho,0.096
2005-01-01,Total spending ($US billion),Lesotho,0.089
2006-01-01,Total spending ($US billion),Lesotho,0.104
2007-01-01,Total spending ($US billion),Lesotho,0.13
2008-01-01,Total spending ($US billion),Lesotho,0.143
2009-01-01,Total spending ($US billion),Lesotho,0.167
2010-01-01,Total spending ($US billion),Lesotho,0.163
2011-01-01,Total spending ($US billion),Lesotho,0.195
2012-01-01,Total spending ($US billion),Lesotho,0.199
2013-01-01,Total spending ($US billion),Lesotho,0.209
2014-01-01,Total spending ($US billion),Lesotho,0.205
2015-01-01,Total spending ($US billion),Lesotho,0.208
2016-01-01,Total spending ($US billion),Lesotho,0.206
2017-01-01,Total spending ($US billion),Lesotho,0.228
2018-01-01,Total spending ($US billion),Lesotho,0.235
2019-01-01,Total spending ($US billion),Lesotho,0.245
2020-01-01,Total spending ($US billion),Lesotho,0.243
2000-01-01,Total spending ($US billion),Madagascar,0.366
2001-01-01,Total spending ($US billion),Madagascar,0.413
2002-01-01,Total spending ($US billion),Madagascar,0.378
2003-01-01,Total spending ($US billion),Madagascar,0.396
2004-01-01,Total spending ($US billion),Madagascar,0.462
2005-01-01,Total spending ($US billion),Madagascar,0.479
2006-01-01,Total spending ($US billion),Madagascar,0.493
2007-01-01,Total spending ($US billion),Madagascar,0.461
2008-01-01,Total spending ($US billion),Madagascar,0.45
2009-01-01,Total spending ($US billion),Madagascar,0.464
2010-01-01,Total spending ($US billion),Madagascar,0.492
2011-01-01,Total spending ($US billion),Madagascar,0.477
2012-01-01,Total spending ($US billion),Madagascar,0.423
2013-01-01,Total spending ($US billion),Madagascar,0.423
2014-01-01,Total spending ($US billion),Madagascar,0.518
2015-01-01,Total spending ($US billion),Madagascar,0.6
2016-01-01,Total spending ($US billion),Madagascar,0.66
2017-01-01,Total spending ($US billion),Madagascar,0.632
2018-01-01,Total spending ($US billion),Madagascar,0.575
2019-01-01,Total spending ($US billion),Madagascar,0.531
2020-01-01,Total spending ($US billion),Madagascar,0.507
2000-01-01,Total spending ($US billion),Malawi,0.1
2001-01-01,Total spending ($US billion),Malawi,0.083
2002-01-01,Total spending ($US billion),Malawi,0.134
2003-01-01,Total spending ($US billion),Malawi,0.175
2004-01-01,Total spending ($US billion),Malawi,0.226
2005-01-01,Total spending ($US billion),Malawi,0.247
2006-01-01,Total spending ($US billion),Malawi,0.295
2007-01-01,Total spending ($US billion),Malawi,0.358
2008-01-01,Total spending ($US billion),Malawi,0.432
2009-01-01,Total spending ($US billion),Malawi,0.451
2010-01-01,Total spending ($US billion),Malawi,0.422
2011-01-01,Total spending ($US billion),Malawi,0.458
2012-01-01,Total spending ($US billion),Malawi,0.527
2013-01-01,Total spending ($US billion),Malawi,0.758
2014-01-01,Total spending ($US billion),Malawi,0.672
2015-01-01,Total spending ($US billion),Malawi,0.665
2016-01-01,Total spending ($US billion),Malawi,0.792
2017-01-01,Total spending ($US billion),Malawi,0.809
2018-01-01,Total spending ($US billion),Malawi,0.765
2019-01-01,Total spending ($US billion),Malawi,0.603
2020-01-01,Total spending ($US billion),Malawi,0.644
2000-01-01,Total spending ($US billion),Mali,0.381
2001-01-01,Total spending ($US billion),Mali,0.364
2002-01-01,Total spending ($US billion),Mali,0.415
2003-01-01,Total spending ($US billion),Mali,0.457
2004-01-01,Total spending ($US billion),Mali,0.48
2005-01-01,Total spending ($US billion),Mali,0.509
2006-01-01,Total spending ($US billion),Mali,0.559
2007-01-01,Total spending ($US billion),Mali,0.557
2008-01-01,Total spending ($US billion),Mali,0.559
2009-01-01,Total spending ($US billion),Mali,0.606
2010-01-01,Total spending ($US billion),Mali,0.574
2011-01-01,Total spending ($US billion),Mali,0.508
2012-01-01,Total spending ($US billion),Mali,0.471
2013-01-01,Total spending ($US billion),Mali,0.509
2014-01-01,Total spending ($US billion),Mali,0.616
2015-01-01,Total spending ($US billion),Mali,0.6
2016-01-01,Total spending ($US billion),Mali,0.583
2017-01-01,Total spending ($US billion),Mali,0.598
2018-01-01,Total spending ($US billion),Mali,0.636
2019-01-01,Total spending ($US billion),Mali,0.693
2020-01-01,Total spending ($US billion),Mali,0.754
2000-01-01,Total spending ($US billion),Mauritania,0.137
2001-01-01,Total spending ($US billion),Mauritania,0.143
2002-01-01,Total spending ($US billion),Mauritania,0.163
2003-01-01,Total spending ($US billion),Mauritania,0.175
2004-01-01,Total spending ($US billion),Mauritania,0.169
2005-01-01,Total spending ($US billion),Mauritania,0.168
2006-01-01,Total spending ($US billion),Mauritania,0.158
2007-01-01,Total spending ($US billion),Mauritania,0.165
2008-01-01,Total spending ($US billion),Mauritania,0.172
2009-01-01,Total spending ($US billion),Mauritania,0.178
2010-01-01,Total spending ($US billion),Mauritania,0.155
2011-01-01,Total spending ($US billion),Mauritania,0.151
2012-01-01,Total spending ($US billion),Mauritania,0.169
2013-01-01,Total spending ($US billion),Mauritania,0.191
2014-01-01,Total spending ($US billion),Mauritania,0.241
2015-01-01,Total spending ($US billion),Mauritania,0.269
2016-01-01,Total spending ($US billion),Mauritania,0.229
2017-01-01,Total spending ($US billion),Mauritania,0.261
2018-01-01,Total spending ($US billion),Mauritania,0.279
2019-01-01,Total spending ($US billion),Mauritania,0.284
2020-01-01,Total spending ($US billion),Mauritania,0.272
2000-01-01,Total spending ($US billion),Mauritius,0.186
2001-01-01,Total spending ($US billion),Mauritius,0.197
2002-01-01,Total spending ($US billion),Mauritius,0.218
2003-01-01,Total spending ($US billion),Mauritius,0.231
2004-01-01,Total spending ($US billion),Mauritius,0.251
2005-01-01,Total spending ($US billion),Mauritius,0.27
2006-01-01,Total spending ($US billion),Mauritius,0.289
2007-01-01,Total spending ($US billion),Mauritius,0.299
2008-01-01,Total spending ($US billion),Mauritius,0.352
2009-01-01,Total spending ($US billion),Mauritius,0.385
2010-01-01,Total spending ($US billion),Mauritius,0.436
2011-01-01,Total spending ($US billion),Mauritius,0.427
2012-01-01,Total spending ($US billion),Mauritius,0.438
2013-01-01,Total spending ($US billion),Mauritius,0.496
2014-01-01,Total spending ($US billion),Mauritius,0.6
2015-01-01,Total spending ($US billion),Mauritius,0.641
2016-01-01,Total spending ($US billion),Mauritius,0.665
2017-01-01,Total spending ($US billion),Mauritius,0.701
2018-01-01,Total spending ($US billion),Mauritius,0.733
2019-01-01,Total spending ($US billion),Mauritius,0.805
2020-01-01,Total spending ($US billion),Mauritius,0.727
2000-01-01,Total spending ($US billion),Mozambique,0.091
2001-01-01,Total spending ($US billion),Mozambique,0.134
2002-01-01,Total spending ($US billion),Mozambique,0.167
2003-01-01,Total spending ($US billion),Mozambique,0.183
2004-01-01,Total spending ($US billion),Mozambique,0.213
2005-01-01,Total spending ($US billion),Mozambique,0.271
2006-01-01,Total spending ($US billion),Mozambique,0.278
2007-01-01,Total spending ($US billion),Mozambique,0.288
2008-01-01,Total spending ($US billion),Mozambique,0.333
2009-01-01,Total spending ($US billion),Mozambique,0.435
2010-01-01,Total spending ($US billion),Mozambique,0.484
2011-01-01,Total spending ($US billion),Mozambique,0.478
2012-01-01,Total spending ($US billion),Mozambique,0.538
2013-01-01,Total spending ($US billion),Mozambique,0.672
2014-01-01,Total spending ($US billion),Mozambique,0.746
2015-01-01,Total spending ($US billion),Mozambique,0.844
2016-01-01,Total spending ($US billion),Mozambique,0.95
2017-01-01,Total spending ($US billion),Mozambique,1.061
2018-01-01,Total spending ($US billion),Mozambique,1.133
2019-01-01,Total spending ($US billion),Mozambique,1.14
2020-01-01,Total spending ($US billion),Mozambique,1.069
2000-01-01,Total spending ($US billion),Namibia,0.58
2001-01-01,Total spending ($US billion),Namibia,0.587
2002-01-01,Total spending ($US billion),Namibia,0.639
2003-01-01,Total spending ($US billion),Namibia,0.671
2004-01-01,Total spending ($US billion),Namibia,0.738
2005-01-01,Total spending ($US billion),Namibia,0.772
2006-01-01,Total spending ($US billion),Namibia,0.834
2007-01-01,Total spending ($US billion),Namibia,0.882
2008-01-01,Total spending ($US billion),Namibia,0.838
2009-01-01,Total spending ($US billion),Namibia,0.767
2010-01-01,Total spending ($US billion),Namibia,0.875
2011-01-01,Total spending ($US billion),Namibia,0.929
2012-01-01,Total spending ($US billion),Namibia,0.92
2013-01-01,Total spending ($US billion),Namibia,0.95
2014-01-01,Total spending ($US billion),Namibia,0.935
2015-01-01,Total spending ($US billion),Namibia,1.157
2016-01-01,Total spending ($US billion),Namibia,1.081
2017-01-01,Total spending ($US billion),Namibia,1.002
2018-01-01,Total spending ($US billion),Namibia,0.965
2019-01-01,Total spending ($US billion),Namibia,0.969
2020-01-01,Total spending ($US billion),Namibia,0.945
2000-01-01,Total spending ($US billion),Niger,0.229
2001-01-01,Total spending ($US billion),Niger,0.25
2002-01-01,Total spending ($US billion),Niger,0.267
2003-01-01,Total spending ($US billion),Niger,0.269
2004-01-01,Total spending ($US billion),Niger,0.283
2005-01-01,Total spending ($US billion),Niger,0.358
2006-01-01,Total spending ($US billion),Niger,0.387
2007-01-01,Total spending ($US billion),Niger,0.362
2008-01-01,Total spending ($US billion),Niger,0.377
2009-01-01,Total spending ($US billion),Niger,0.391
2010-01-01,Total spending ($US billion),Niger,0.394
2011-01-01,Total spending ($US billion),Niger,0.396
