year,indicator,country,value
2011-01-01,Total spending ($US billion),Gambia,0.062
2012-01-01,Total spending ($US billion),Gambia,0.064
2013-01-01,Total spending ($US billion),Gambia,0.061
2014-01-01,Total spending ($US billion),Gambia,0.047
2015-01-01,Total spending ($US billion),Gambia,0.05
2016-01-01,Total spending ($US billion),Gambia,0.052
2017-01-01,Total spending ($US billion),Gambia,0.057
2018-01-01,Total spending ($US billion),Gambia,0.061
2019-01-01,Total spending ($US billion),Gambia,0.061
2020-01-01,Total spending ($US billion),Gambia,0.072
2021-01-01,Total spending ($US billion),Gambia,0.065
2000-01-01,Total spending ($US billion),Ghana,0.684
2001-01-01,Total spending ($US billion),Ghana,0.807
2002-01-01,Total spending ($US billion),Ghana,0.768
2003-01-01,Total spending ($US billion),Ghana,0.791
2004-01-01,Total spending ($US billion),Ghana,0.815
2005-01-01,Total spending ($US billion),Ghana,1.138
2006-01-01,Total spending ($US billion),Ghana,1.217
2007-01-01,Total spending ($US billion),Ghana,1.312
2008-01-01,Total spending ($US billion),Ghana,1.457
2009-01-01,Total spending ($US billion),Ghana,1.74
2010-01-01,Total spending ($US billion),Ghana,1.809
2011-01-01,Total spending ($US billion),Ghana,2.29
2012-01-01,Total spending ($US billion),Ghana,2.121
2013-01-01,Total spending ($US billion),Ghana,2.606
2014-01-01,Total spending ($US billion),Ghana,2.344
2015-01-01,Total spending ($US billion),Ghana,2.708
2016-01-01,Total spending ($US billion),Ghana,2.089
2017-01-01,Total spending ($US billion),Ghana,2.486
2018-01-01,Total spending ($US billion),Ghana,2.694
2019-01-01,Total spending ($US billion),Ghana,3.24
2020-01-01,Total spending ($US billion),Ghana,3.043
2021-01-01,Total spending ($US billion),Ghana,3.286
2000-01-01,Total spending ($US billion),Guinea,0.3
2001-01-01,Total spending ($US billion),Guinea,0.321
2002-01-01,Total spending ($US billion),Guinea,0.37
2003-01-01,Total spending ($US billion),Guinea,0.334
2004-01-01,Total spending ($US billion),Guinea,0.342
2005-01-01,Total spending ($US billion),Guinea,0.298
2006-01-01,Total spending ($US billion),Guinea,0.273
2007-01-01,Total spending ($US billion),Guinea,0.279
2008-01-01,Total spending ($US billion),Guinea,0.273
2009-01-01,Total spending ($US billion),Guinea,0.295
2010-01-01,Total spending ($US billion),Guinea,0.294
2011-01-01,Total spending ($US billion),Guinea,0.344
2012-01-01,Total spending ($US billion),Guinea,0.337
2013-01-01,Total spending ($US billion),Guinea,0.346
2014-01-01,Total spending ($US billion),Guinea,0.496
2015-01-01,Total spending ($US billion),Guinea,0.625
2016-01-01,Total spending ($US billion),Guinea,0.643
2017-01-01,Total spending ($US billion),Guinea,0.515
2018-01-01,Total spending ($US billion),Guinea,0.523
2019-01-01,Total spending ($US billion),Guinea,0.604
2020-01-01,Total spending ($US billion),Guinea,0.603
2021-01-01,Total spending ($US billion),Guinea,0.607
2000-01-01,Total spending ($US billion),Guinea-Bissau,0.034
2001-01-01,Total spending ($US billion),Guinea-Bissau,0.039
2002-01-01,Total spending ($US billion),Guinea-Bissau,0.035
2003-01-01,Total spending ($US billion),Guinea-Bissau,0.031
2004-01-01,Total spending ($US billion),Guinea-Bissau,0.038
2005-01-01,Total spending ($US billion),Guinea-Bissau,0.043
2006-01-01,Total spending ($US billion),Guinea-Bissau,0.05
2007-01-01,Total spending ($US billion),Guinea-Bissau,0.051
2008-01-01,Total spending ($US billion),Guinea-Bissau,0.057
2009-01-01,Total spending ($US billion),Guinea-Bissau,0.051
2010-01-01,Total spending ($US billion),Guinea-Bissau,0.06
2011-01-01,Total spending ($US billion),Guinea-Bissau,0.076
2012-01-01,Total spending ($US billion),Guinea-Bissau,0.072
2013-01-01,Total spending ($US billion),Guinea-Bissau,0.088
2014-01-01,Total spending ($US billion),Guinea-Bissau,0.125
2015-01-01,Total spending ($US billion),Guinea-Bissau,0.109
2016-01-01,Total spending ($US billion),Guinea-Bissau,0.117
2017-01-01,Total spending ($US billion),Guinea-Bissau,0.103
2018-01-01,Total spending ($US billion),Guinea-Bissau,0.111
2019-01-01,Total spending ($US billion),Guinea-Bissau,0.114
2020-01-01,Total spending ($US billion),Guinea-Bissau,0.146
2021-01-01,Total spending ($US billion),Guinea-Bissau,0.142
2000-01-01,Total spending ($US billion),Kenya,1.633
2001-01-01,Total spending ($US billion),Kenya,1.763
2002-01-01,Total spending ($US billion),Kenya,1.809
2003-01-01,Total spending ($US billion),Kenya,1.965
2004-01-01,Total spending ($US billion),Kenya,2.146
2005-01-01,Total spending ($US billion),Kenya,2.271
2006-01-01,Total spending ($US billion),Kenya,2.897
2007-01-01,Total spending ($US billion),Kenya,3.161
2008-01-01,Total spending ($US billion),Kenya,3.21
2009-01-01,Total spending ($US billion),Kenya,3.304
2010-01-01,Total spending ($US billion),Kenya,3.651
2011-01-01,Total spending ($US billion),Kenya,3.705
2012-01-01,Total spending ($US billion),Kenya,3.737
2013-01-01,Total spending ($US billion),Kenya,3.812
2014-01-01,Total spending ($US billion),Kenya,3.988
2015-01-01,Total spending ($US billion),Kenya,4.06
2016-01-01,Total spending ($US billion),Kenya,4.222
2017-01-01,Total spending ($US billion),Kenya,3.675
2018-01-01,Total spending ($US billion),Kenya,3.993
2019-01-01,Total spending ($US billion),Kenya,4.474
2020-01-01,Total spending ($US billion),Kenya,4.572
2021-01-01,Total spending ($US billion),Kenya,5.026
2000-01-01,Total spending ($US billion),Lesotho,0.084
2001-01-01,Total spending ($US billion),Lesotho,0.111
2002-01-01,Total spending ($US billion),Lesotho,0.101
2003-01-01,Total spending ($US billion),Lesotho,0.096
2004-01-01,Total spending ($US billion),Lesotho,0.096
2005-01-01,Total spending ($US billion),Lesotho,0.088
2006-01-01,Total spending ($US billion),Lesotho,0.107
2007-01-01,Total spending ($US billion),Lesotho,0.148
2008-01-01,Total spending ($US billion),Lesotho,0.163
2009-01-01,Total spending ($US billion),Lesotho,0.192
2010-01-01,Total spending ($US billion),Lesotho,0.172
2011-01-01,Total spending ($US billion),Lesotho,0.214
2012-01-01,Total spending ($US billion),Lesotho,0.249
2013-01-01,Total spending ($US billion),Lesotho,0.278
2014-01-01,Total spending ($US billion),Lesotho,0.258
2015-01-01,Total spending ($US billion),Lesotho,0.248
2016-01-01,Total spending ($US billion),Lesotho,0.251
2017-01-01,Total spending ($US billion),Lesotho,0.279
2018-01-01,Total spending ($US billion),Lesotho,0.29
2019-01-01,Total spending ($US billion),Lesotho,0.308
2020-01-01,Total spending ($US billion),Lesotho,0.25
2021-01-01,Total spending ($US billion),Lesotho,0.26
2000-01-01,Total spending ($US billion),Madagascar,0.345
2001-01-01,Total spending ($US billion),Madagascar,0.377
2002-01-01,Total spending ($US billion),Madagascar,0.395
2003-01-01,Total spending ($US billion),Madagascar,0.441
2004-01-01,Total spending ($US billion),Madagascar,0.487
2005-01-01,Total spending ($US billion),Madagascar,0.507
2006-01-01,Total spending ($US billion),Madagascar,0.519
2007-01-01,Total spending ($US billion),Madagascar,0.499
2008-01-01,Total spending ($US billion),Madagascar,0.471
2009-01-01,Total spending ($US billion),Madagascar,0.486
2010-01-01,Total spending ($US billion),Madagascar,0.524
2011-01-01,Total spending ($US billion),Madagascar,0.512
2012-01-01,Total spending ($US billion),Madagascar,0.457
2013-01-01,Total spending ($US billion),Madagascar,0.448
2014-01-01,Total spending ($US billion),Madagascar,0.551
2015-01-01,Total spending ($US billion),Madagascar,0.637
2016-01-01,Total spending ($US billion),Madagascar,0.706
2017-01-01,Total spending ($US billion),Madagascar,0.661
2018-01-01,Total spending ($US billion),Madagascar,0.6
2019-01-01,Total spending ($US billion),Madagascar,0.46
2020-01-01,Total spending ($US billion),Madagascar,0.512
2021-01-01,Total spending ($US billion),Madagascar,0.51
2000-01-01,Total spending ($US billion),Malawi,0.121
2001-01-01,Total spending ($US billion),Malawi,0.102
2002-01-01,Total spending ($US billion),Malawi,0.135
2003-01-01,Total spending ($US billion),Malawi,0.176
2004-01-01,Total spending ($US billion),Malawi,0.228
2005-01-01,Total spending ($US billion),Malawi,0.248
2006-01-01,Total spending ($US billion),Malawi,0.297
2007-01-01,Total spending ($US billion),Malawi,0.361
2008-01-01,Total spending ($US billion),Malawi,0.436
2009-01-01,Total spending ($US billion),Malawi,0.454
2010-01-01,Total spending ($US billion),Malawi,0.425
2011-01-01,Total spending ($US billion),Malawi,0.461
2012-01-01,Total spending ($US billion),Malawi,0.531
2013-01-01,Total spending ($US billion),Malawi,0.763
2014-01-01,Total spending ($US billion),Malawi,0.677
2015-01-01,Total spending ($US billion),Malawi,0.669
2016-01-01,Total spending ($US billion),Malawi,0.798
2017-01-01,Total spending ($US billion),Malawi,0.815
2018-01-01,Total spending ($US billion),Malawi,0.771
2019-01-01,Total spending ($US billion),Malawi,0.845
2020-01-01,Total spending ($US billion),Malawi,0.836
2021-01-01,Total spending ($US billion),Malawi,0.924
2000-01-01,Total spending ($US billion),Mali,0.415
2001-01-01,Total spending ($US billion),Mali,0.396
2002-01-01,Total spending ($US billion),Mali,0.451
2003-01-01,Total spending ($US billion),Mali,0.498
2004-01-01,Total spending ($US billion),Mali,0.522
2005-01-01,Total spending ($US billion),Mali,0.554
2006-01-01,Total spending ($US billion),Mali,0.609
2007-01-01,Total spending ($US billion),Mali,0.607
2008-01-01,Total spending ($US billion),Mali,0.608
2009-01-01,Total spending ($US billion),Mali,0.66
2010-01-01,Total spending ($US billion),Mali,0.625
2011-01-01,Total spending ($US billion),Mali,0.553
2012-01-01,Total spending ($US billion),Mali,0.513
2013-01-01,Total spending ($US billion),Mali,0.555
2014-01-01,Total spending ($US billion),Mali,0.671
2015-01-01,Total spending ($US billion),Mali,0.653
2016-01-01,Total spending ($US billion),Mali,0.635
2017-01-01,Total spending ($US billion),Mali,0.651
2018-01-01,Total spending ($US billion),Mali,0.693
2019-01-01,Total spending ($US billion),Mali,0.745
2020-01-01,Total spending ($US billion),Mali,0.667
2021-01-01,Total spending ($US billion),Mali,0.879
2000-01-01,Total spending ($US billion),Mauritania,0.146
2001-01-01,Total spending ($US billion),Mauritania,0.153
2002-01-01,Total spending ($US billion),Mauritania,0.174
2003-01-01,Total spending ($US billion),Mauritania,0.188
2004-01-01,Total spending ($US billion),Mauritania,0.18
2005-01-01,Total spending ($US billion),Mauritania,0.18
2006-01-01,Total spending ($US billion),Mauritania,0.169
2007-01-01,Total spending ($US billion),Mauritania,0.176
2008-01-01,Total spending ($US billion),Mauritania,0.184
2009-01-01,Total spending ($US billion),Mauritania,0.19
2010-01-01,Total spending ($US billion),Mauritania,0.166
2011-01-01,Total spending ($US billion),Mauritania,0.162
2012-01-01,Total spending ($US billion),Mauritania,0.181
2013-01-01,Total spending ($US billion),Mauritania,0.204
2014-01-01,Total spending ($US billion),Mauritania,0.257
2015-01-01,Total spending ($US billion),Mauritania,0.287
2016-01-01,Total spending ($US billion),Mauritania,0.245
2017-01-01,Total spending ($US billion),Mauritania,0.279
2018-01-01,Total spending ($US billion),Mauritania,0.28
2019-01-01,Total spending ($US billion),Mauritania,0.307
2020-01-01,Total spending ($US billion),Mauritania,0.312
2021-01-01,Total spending ($US billion),Mauritania,0.408
2000-01-01,Total spending ($US billion),Mauritius,0.182
2001-01-01,Total spending ($US billion),Mauritius,0.192
2002-01-01,Total spending ($US billion),Mauritius,0.213
2003-01-01,Total spending ($US billion),Mauritius,0.225
2004-01-01,Total spending ($US billion),Mauritius,0.244
2005-01-01,Total spending ($US billion),Mauritius,0.263
2006-01-01,Total spending ($US billion),Mauritius,0.282
2007-01-01,Total spending ($US billion),Mauritius,0.291
2008-01-01,Total spending ($US billion),Mauritius,0.343
2009-01-01,Total spending ($US billion),Mauritius,0.375
2010-01-01,Total spending ($US billion),Mauritius,0.424
2011-01-01,Total spending ($US billion),Mauritius,0.415
2012-01-01,Total spending ($US billion),Mauritius,0.427
2013-01-01,Total spending ($US billion),Mauritius,0.483
2014-01-01,Total spending ($US billion),Mauritius,0.584
2015-01-01,Total spending ($US billion),Mauritius,0.624
2016-01-01,Total spending ($US billion),Mauritius,0.648
2017-01-01,Total spending ($US billion),Mauritius,0.682
2018-01-01,Total spending ($US billion),Mauritius,0.712
2019-01-01,Total spending ($US billion),Mauritius,0.783
2020-01-01,Total spending ($US billion),Mauritius,0.719
2021-01-01,Total spending ($US billion),Mauritius,0.734
2000-01-01,Total spending ($US billion),Mozambique,0.094
2001-01-01,Total spending ($US billion),Mozambique,0.14
2002-01-01,Total spending ($US billion),Mozambique,0.175
2003-01-01,Total spending ($US billion),Mozambique,0.195
2004-01-01,Total spending ($US billion),Mozambique,0.229
2005-01-01,Total spending ($US billion),Mozambique,0.291
2006-01-01,Total spending ($US billion),Mozambique,0.299
2007-01-01,Total spending ($US billion),Mozambique,0.31
2008-01-01,Total spending ($US billion),Mozambique,0.358
2009-01-01,Total spending ($US billion),Mozambique,0.467
2010-01-01,Total spending ($US billion),Mozambique,0.521
2011-01-01,Total spending ($US billion),Mozambique,0.519
2012-01-01,Total spending ($US billion),Mozambique,0.586
2013-01-01,Total spending ($US billion),Mozambique,0.734
2014-01-01,Total spending ($US billion),Mozambique,0.816
2015-01-01,Total spending ($US billion),Mozambique,0.929
2016-01-01,Total spending ($US billion),Mozambique,1.059
2017-01-01,Total spending ($US billion),Mozambique,1.179
2018-01-01,Total spending ($US billion),Mozambique,1.249
2019-01-01,Total spending ($US billion),Mozambique,1.261
2020-01-01,Total spending ($US billion),Mozambique,1.189
2021-01-01,Total spending ($US billion),Mozambique,1.428
2000-01-01,Total spending ($US billion),Namibia,0.636
2001-01-01,Total spending ($US billion),Namibia,0.68
2002-01-01,Total spending ($US billion),Namibia,0.728
2003-01-01,Total spending ($US billion),Namibia,0.772
2004-01-01,Total spending ($US billion),Namibia,0.841
2005-01-01,Total spending ($US billion),Namibia,0.876
2006-01-01,Total spending ($US billion),Namibia,0.955
2007-01-01,Total spending ($US billion),Namibia,1.003
2008-01-01,Total spending ($US billion),Namibia,0.953
2009-01-01,Total spending ($US billion),Namibia,0.872
2010-01-01,Total spending ($US billion),Namibia,0.994
2011-01-01,Total spending ($US billion),Namibia,1.056
2012-01-01,Total spending ($US billion),Namibia,1.046
2013-01-01,Total spending ($US billion),Namibia,1.08
2014-01-01,Total spending ($US billion),Namibia,1.063
2015-01-01,Total spending ($US billion),Namibia,1.316
2016-01-01,Total spending ($US billion),Namibia,1.229
2017-01-01,Total spending ($US billion),Namibia,1.139
2018-01-01,Total spending ($US billion),Namibia,1.097
2019-01-01,Total spending ($US billion),Namibia,1.103
2020-01-01,Total spending ($US billion),Namibia,1.07
2021-01-01,Total spending ($US billion),Namibia,1.155
2000-01-01,Total spending ($US billion),Niger,0.245
2001-01-01,Total spending ($US billion),Niger,0.267
2002-01-01,Total spending ($US billion),Niger,0.286
2003-01-01,Total spending ($US billion),Niger,0.287
2004-01-01,Total spending ($US billion),Niger,0.302
2005-01-01,Total spending ($US billion),Niger,0.383
