year,indicator,country,value
2004-01-01,Per capita spending ($US),Gabon,314.797
2005-01-01,Per capita spending ($US),Gabon,267.217
2006-01-01,Per capita spending ($US),Gabon,272.708
2007-01-01,Per capita spending ($US),Gabon,282.888
2008-01-01,Per capita spending ($US),Gabon,245.877
2009-01-01,Per capita spending ($US),Gabon,319.654
2010-01-01,Per capita spending ($US),Gabon,211.864
2011-01-01,Per capita spending ($US),Gabon,226.299
2012-01-01,Per capita spending ($US),Gabon,217.567
2013-01-01,Per capita spending ($US),Gabon,260.108
2014-01-01,Per capita spending ($US),Gabon,234.231
2015-01-01,Per capita spending ($US),Gabon,247.529
2016-01-01,Per capita spending ($US),Gabon,287.35
2017-01-01,Per capita spending ($US),Gabon,251.81
2018-01-01,Per capita spending ($US),Gabon,245.565
2019-01-01,Per capita spending ($US),Gabon,251.4
2020-01-01,Per capita spending ($US),Gabon,296.841
2021-01-01,Per capita spending ($US),Gabon,233.999
2000-01-01,Per capita spending ($US),Gambia,51.2
2001-01-01,Per capita spending ($US),Gambia,44.588
2002-01-01,Per capita spending ($US),Gambia,46.668
2003-01-01,Per capita spending ($US),Gambia,41.129
2004-01-01,Per capita spending ($US),Gambia,43.526
2005-01-01,Per capita spending ($US),Gambia,41.011
2006-01-01,Per capita spending ($US),Gambia,39.945
2007-01-01,Per capita spending ($US),Gambia,36.372
2008-01-01,Per capita spending ($US),Gambia,35.23
2009-01-01,Per capita spending ($US),Gambia,34.901
2010-01-01,Per capita spending ($US),Gambia,33.067
2011-01-01,Per capita spending ($US),Gambia,31.241
2012-01-01,Per capita spending ($US),Gambia,31.14
2013-01-01,Per capita spending ($US),Gambia,28.488
2014-01-01,Per capita spending ($US),Gambia,21.263
2015-01-01,Per capita spending ($US),Gambia,22.368
2016-01-01,Per capita spending ($US),Gambia,22.306
2017-01-01,Per capita spending ($US),Gambia,23.887
2018-01-01,Per capita spending ($US),Gambia,24.869
2019-01-01,Per capita spending ($US),Gambia,24.316
2020-01-01,Per capita spending ($US),Gambia,28.141
2021-01-01,Per capita spending ($US),Gambia,24.582
2000-01-01,Per capita spending ($US),Ghana,34.766
2001-01-01,Per capita spending ($US),Ghana,39.942
2002-01-01,Per capita spending ($US),Ghana,37.019
2003-01-01,Per capita spending ($US),Ghana,37.079
2004-01-01,Per capita spending ($US),Ghana,37.202
2005-01-01,Per capita spending ($US),Ghana,50.564
2006-01-01,Per capita spending ($US),Ghana,52.679
2007-01-01,Per capita spending ($US),Ghana,55.332
2008-01-01,Per capita spending ($US),Ghana,59.906
2009-01-01,Per capita spending ($US),Ghana,69.748
2010-01-01,Per capita spending ($US),Ghana,70.741
2011-01-01,Per capita spending ($US),Ghana,87.394
2012-01-01,Per capita spending ($US),Ghana,78.968
2013-01-01,Per capita spending ($US),Ghana,94.681
2014-01-01,Per capita spending ($US),Ghana,83.148
2015-01-01,Per capita spending ($US),Ghana,93.799
2016-01-01,Per capita spending ($US),Ghana,70.689
2017-01-01,Per capita spending ($US),Ghana,82.253
2018-01-01,Per capita spending ($US),Ghana,87.257
2019-01-01,Per capita spending ($US),Ghana,102.772
2020-01-01,Per capita spending ($US),Ghana,94.573
2021-01-01,Per capita spending ($US),Ghana,100.095
2000-01-01,Per capita spending ($US),Guinea,36.038
2001-01-01,Per capita spending ($US),Guinea,37.986
2002-01-01,Per capita spending ($US),Guinea,43.133
2003-01-01,Per capita spending ($US),Guinea,38.059
2004-01-01,Per capita spending ($US),Guinea,38.163
2005-01-01,Per capita spending ($US),Guinea,32.579
2006-01-01,Per capita spending ($US),Guinea,29.234
2007-01-01,Per capita spending ($US),Guinea,29.179
2008-01-01,Per capita spending ($US),Guinea,27.947
2009-01-01,Per capita spending ($US),Guinea,29.451
2010-01-01,Per capita spending ($US),Guinea,28.663
2011-01-01,Per capita spending ($US),Guinea,32.65
2012-01-01,Per capita spending ($US),Guinea,31.202
2013-01-01,Per capita spending ($US),Guinea,31.263
2014-01-01,Per capita spending ($US),Guinea,43.747
2015-01-01,Per capita spending ($US),Guinea,53.721
2016-01-01,Per capita spending ($US),Guinea,53.895
2017-01-01,Per capita spending ($US),Guinea,42.033
2018-01-01,Per capita spending ($US),Guinea,41.62
2019-01-01,Per capita spending ($US),Guinea,46.873
2020-01-01,Per capita spending ($US),Guinea,45.662
2021-01-01,Per capita spending ($US),Guinea,44.836
2000-01-01,Per capita spending ($US),Guinea-Bissau,27.804
2001-01-01,Per capita spending ($US),Guinea-Bissau,30.845
2002-01-01,Per capita spending ($US),Guinea-Bissau,27.389
2003-01-01,Per capita spending ($US),Guinea-Bissau,23.758
2004-01-01,Per capita spending ($US),Guinea-Bissau,28.422
2005-01-01,Per capita spending ($US),Guinea-Bissau,31.464
2006-01-01,Per capita spending ($US),Guinea-Bissau,35.183
2007-01-01,Per capita spending ($US),Guinea-Bissau,34.889
2008-01-01,Per capita spending ($US),Guinea-Bissau,38.496
2009-01-01,Per capita spending ($US),Guinea-Bissau,33.337
2010-01-01,Per capita spending ($US),Guinea-Bissau,38.167
2011-01-01,Per capita spending ($US),Guinea-Bissau,47.423
2012-01-01,Per capita spending ($US),Guinea-Bissau,43.371
2013-01-01,Per capita spending ($US),Guinea-Bissau,51.653
2014-01-01,Per capita spending ($US),Guinea-Bissau,71.925
2015-01-01,Per capita spending ($US),Guinea-Bissau,60.685
2016-01-01,Per capita spending ($US),Guinea-Bissau,63.821
2017-01-01,Per capita spending ($US),Guinea-Bissau,54.858
2018-01-01,Per capita spending ($US),Guinea-Bissau,57.817
2019-01-01,Per capita spending ($US),Guinea-Bissau,58.044
2020-01-01,Per capita spending ($US),Guinea-Bissau,72.555
2021-01-01,Per capita spending ($US),Guinea-Bissau,68.836
2000-01-01,Per capita spending ($US),Kenya,52.923
2001-01-01,Per capita spending ($US),Kenya,55.427
2002-01-01,Per capita spending ($US),Kenya,55.195
2003-01-01,Per capita spending ($US),Kenya,58.198
2004-01-01,Per capita spending ($US),Kenya,61.69
2005-01-01,Per capita spending ($US),Kenya,63.362
2006-01-01,Per capita spending ($US),Kenya,78.461
2007-01-01,Per capita spending ($US),Kenya,83.111
2008-01-01,Per capita spending ($US),Kenya,81.912
2009-01-01,Per capita spending ($US),Kenya,81.852
2010-01-01,Per capita spending ($US),Kenya,87.928
2011-01-01,Per capita spending ($US),Kenya,86.896
2012-01-01,Per capita spending ($US),Kenya,85.466
2013-01-01,Per capita spending ($US),Kenya,85.096
2014-01-01,Per capita spending ($US),Kenya,87.016
2015-01-01,Per capita spending ($US),Kenya,86.655
2016-01-01,Per capita spending ($US),Kenya,88.152
2017-01-01,Per capita spending ($US),Kenya,75.075
2018-01-01,Per capita spending ($US),Kenya,79.94
2019-01-01,Per capita spending ($US),Kenya,87.803
2020-01-01,Per capita spending ($US),Kenya,87.949
2021-01-01,Per capita spending ($US),Kenya,94.82
2000-01-01,Per capita spending ($US),Lesotho,41.962
2001-01-01,Per capita spending ($US),Lesotho,55.385
2002-01-01,Per capita spending ($US),Lesotho,50.523
2003-01-01,Per capita spending ($US),Lesotho,48.039
2004-01-01,Per capita spending ($US),Lesotho,48.385
2005-01-01,Per capita spending ($US),Lesotho,44.722
2006-01-01,Per capita spending ($US),Lesotho,53.905
2007-01-01,Per capita spending ($US),Lesotho,74.803
2008-01-01,Per capita spending ($US),Lesotho,81.91
2009-01-01,Per capita spending ($US),Lesotho,95.319
2010-01-01,Per capita spending ($US),Lesotho,84.926
2011-01-01,Per capita spending ($US),Lesotho,105.198
2012-01-01,Per capita spending ($US),Lesotho,121.398
2013-01-01,Per capita spending ($US),Lesotho,134.011
2014-01-01,Per capita spending ($US),Lesotho,123.12
2015-01-01,Per capita spending ($US),Lesotho,116.886
2016-01-01,Per capita spending ($US),Lesotho,116.986
2017-01-01,Per capita spending ($US),Lesotho,128.586
2018-01-01,Per capita spending ($US),Lesotho,132.087
2019-01-01,Per capita spending ($US),Lesotho,138.245
2020-01-01,Per capita spending ($US),Lesotho,110.962
2021-01-01,Per capita spending ($US),Lesotho,114.164
2000-01-01,Per capita spending ($US),Madagascar,21.276
2001-01-01,Per capita spending ($US),Madagascar,22.559
2002-01-01,Per capita spending ($US),Madagascar,22.961
2003-01-01,Per capita spending ($US),Madagascar,24.863
2004-01-01,Per capita spending ($US),Madagascar,26.675
2005-01-01,Per capita spending ($US),Madagascar,26.956
2006-01-01,Per capita spending ($US),Madagascar,26.832
2007-01-01,Per capita spending ($US),Madagascar,25.03
2008-01-01,Per capita spending ($US),Madagascar,22.974
2009-01-01,Per capita spending ($US),Madagascar,23.024
2010-01-01,Per capita spending ($US),Madagascar,24.118
2011-01-01,Per capita spending ($US),Madagascar,22.93
2012-01-01,Per capita spending ($US),Madagascar,19.881
2013-01-01,Per capita spending ($US),Madagascar,18.995
2014-01-01,Per capita spending ($US),Madagascar,22.743
2015-01-01,Per capita spending ($US),Madagascar,25.642
2016-01-01,Per capita spending ($US),Madagascar,27.678
2017-01-01,Per capita spending ($US),Madagascar,25.245
2018-01-01,Per capita spending ($US),Madagascar,22.361
2019-01-01,Per capita spending ($US),Madagascar,16.696
2020-01-01,Per capita spending ($US),Madagascar,18.157
2021-01-01,Per capita spending ($US),Madagascar,17.64
2000-01-01,Per capita spending ($US),Malawi,10.769
2001-01-01,Per capita spending ($US),Malawi,8.835
2002-01-01,Per capita spending ($US),Malawi,11.485
2003-01-01,Per capita spending ($US),Malawi,14.568
2004-01-01,Per capita spending ($US),Malawi,18.344
2005-01-01,Per capita spending ($US),Malawi,19.467
2006-01-01,Per capita spending ($US),Malawi,22.638
2007-01-01,Per capita spending ($US),Malawi,26.722
2008-01-01,Per capita spending ($US),Malawi,31.357
2009-01-01,Per capita spending ($US),Malawi,31.735
2010-01-01,Per capita spending ($US),Malawi,28.853
2011-01-01,Per capita spending ($US),Malawi,30.424
2012-01-01,Per capita spending ($US),Malawi,34.094
2013-01-01,Per capita spending ($US),Malawi,47.624
2014-01-01,Per capita spending ($US),Malawi,41.061
2015-01-01,Per capita spending ($US),Malawi,39.518
2016-01-01,Per capita spending ($US),Malawi,45.848
2017-01-01,Per capita spending ($US),Malawi,45.557
2018-01-01,Per capita spending ($US),Malawi,41.959
2019-01-01,Per capita spending ($US),Malawi,44.806
2020-01-01,Per capita spending ($US),Malawi,43.156
2021-01-01,Per capita spending ($US),Malawi,46.446
2000-01-01,Per capita spending ($US),Mali,36.912
2001-01-01,Per capita spending ($US),Mali,34.163
2002-01-01,Per capita spending ($US),Mali,37.75
2003-01-01,Per capita spending ($US),Mali,40.315
2004-01-01,Per capita spending ($US),Mali,40.939
2005-01-01,Per capita spending ($US),Mali,42.014
2006-01-01,Per capita spending ($US),Mali,44.678
2007-01-01,Per capita spending ($US),Mali,43.073
2008-01-01,Per capita spending ($US),Mali,41.791
2009-01-01,Per capita spending ($US),Mali,43.906
2010-01-01,Per capita spending ($US),Mali,40.217
2011-01-01,Per capita spending ($US),Mali,34.495
2012-01-01,Per capita spending ($US),Mali,31.049
2013-01-01,Per capita spending ($US),Mali,32.618
2014-01-01,Per capita spending ($US),Mali,38.223
2015-01-01,Per capita spending ($US),Mali,36.077
2016-01-01,Per capita spending ($US),Mali,33.952
2017-01-01,Per capita spending ($US),Mali,33.708
2018-01-01,Per capita spending ($US),Mali,34.747
2019-01-01,Per capita spending ($US),Mali,36.198
2020-01-01,Per capita spending ($US),Mali,31.445
2021-01-01,Per capita spending ($US),Mali,40.141
2000-01-01,Per capita spending ($US),Mauritania,54.222
2001-01-01,Per capita spending ($US),Mauritania,55.494
2002-01-01,Per capita spending ($US),Mauritania,61.704
2003-01-01,Per capita spending ($US),Mauritania,65.056
2004-01-01,Per capita spending ($US),Mauritania,61.246
2005-01-01,Per capita spending ($US),Mauritania,59.753
2006-01-01,Per capita spending ($US),Mauritania,54.896
2007-01-01,Per capita spending ($US),Mauritania,55.965
2008-01-01,Per capita spending ($US),Mauritania,56.993
2009-01-01,Per capita spending ($US),Mauritania,57.302
2010-01-01,Per capita spending ($US),Mauritania,48.427
2011-01-01,Per capita spending ($US),Mauritania,45.934
2012-01-01,Per capita spending ($US),Mauritania,49.807
2013-01-01,Per capita spending ($US),Mauritania,54.556
2014-01-01,Per capita spending ($US),Mauritania,66.982
2015-01-01,Per capita spending ($US),Mauritania,72.832
2016-01-01,Per capita spending ($US),Mauritania,60.538
2017-01-01,Per capita spending ($US),Mauritania,67.099
2018-01-01,Per capita spending ($US),Mauritania,65.647
2019-01-01,Per capita spending ($US),Mauritania,70.006
2020-01-01,Per capita spending ($US),Mauritania,69.417
2021-01-01,Per capita spending ($US),Mauritania,88.354
2000-01-01,Per capita spending ($US),Mauritius,149.307
2001-01-01,Per capita spending ($US),Mauritius,156.363
2002-01-01,Per capita spending ($US),Mauritius,172.231
2003-01-01,Per capita spending ($US),Mauritius,180.915
2004-01-01,Per capita spending ($US),Mauritius,195.404
2005-01-01,Per capita spending ($US),Mauritius,209.0
2006-01-01,Per capita spending ($US),Mauritius,222.695
2007-01-01,Per capita spending ($US),Mauritius,229.008
2008-01-01,Per capita spending ($US),Mauritius,268.745
2009-01-01,Per capita spending ($US),Mauritius,293.003
2010-01-01,Per capita spending ($US),Mauritius,330.499
2011-01-01,Per capita spending ($US),Mauritius,322.818
2012-01-01,Per capita spending ($US),Mauritius,331.046
2013-01-01,Per capita spending ($US),Mauritius,374.113
2014-01-01,Per capita spending ($US),Mauritius,451.772
2015-01-01,Per capita spending ($US),Mauritius,482.871
2016-01-01,Per capita spending ($US),Mauritius,500.547
2017-01-01,Per capita spending ($US),Mauritius,526.606
2018-01-01,Per capita spending ($US),Mauritius,549.944
2019-01-01,Per capita spending ($US),Mauritius,604.057
2020-01-01,Per capita spending ($US),Mauritius,554.356
2021-01-01,Per capita spending ($US),Mauritius,564.883
2000-01-01,Per capita spending ($US),Mozambique,5.304
2001-01-01,Per capita spending ($US),Mozambique,7.695
2002-01-01,Per capita spending ($US),Mozambique,9.349
2003-01-01,Per capita spending ($US),Mozambique,10.155
2004-01-01,Per capita spending ($US),Mozambique,11.626
2005-01-01,Per capita spending ($US),Mozambique,14.376
2006-01-01,Per capita spending ($US),Mozambique,14.419
2007-01-01,Per capita spending ($US),Mozambique,14.565
2008-01-01,Per capita spending ($US),Mozambique,16.373
2009-01-01,Per capita spending ($US),Mozambique,20.81
2010-01-01,Per capita spending ($US),Mozambique,22.598
2011-01-01,Per capita spending ($US),Mozambique,21.864
2012-01-01,Per capita spending ($US),Mozambique,23.928
2013-01-01,Per capita spending ($US),Mozambique,29.087
2014-01-01,Per capita spending ($US),Mozambique,31.355
2015-01-01,Per capita spending ($US),Mozambique,34.599
2016-01-01,Per capita spending ($US),Mozambique,38.252
2017-01-01,Per capita spending ($US),Mozambique,41.281
2018-01-01,Per capita spending ($US),Mozambique,42.464
2019-01-01,Per capita spending ($US),Mozambique,41.65
2020-01-01,Per capita spending ($US),Mozambique,38.13
2021-01-01,Per capita spending ($US),Mozambique,44.522
2000-01-01,Per capita spending ($US),Namibia,349.825
2001-01-01,Per capita spending ($US),Namibia,366.362
2002-01-01,Per capita spending ($US),Namibia,385.645
2003-01-01,Per capita spending ($US),Namibia,402.901
2004-01-01,Per capita spending ($US),Namibia,433.424
2005-01-01,Per capita spending ($US),Namibia,446.394
2006-01-01,Per capita spending ($US),Namibia,480.597
2007-01-01,Per capita spending ($US),Namibia,498.719
2008-01-01,Per capita spending ($US),Namibia,467.507
2009-01-01,Per capita spending ($US),Namibia,421.761
2010-01-01,Per capita spending ($US),Namibia,473.567
2011-01-01,Per capita spending ($US),Namibia,495.203
2012-01-01,Per capita spending ($US),Namibia,482.406
2013-01-01,Per capita spending ($US),Namibia,490.004
2014-01-01,Per capita spending ($US),Namibia,473.985
2015-01-01,Per capita spending ($US),Namibia,576.393
2016-01-01,Per capita spending ($US),Namibia,529.108
2017-01-01,Per capita spending ($US),Namibia,481.624
2018-01-01,Per capita spending ($US),Namibia,455.965
2019-01-01,Per capita spending ($US),Namibia,450.655
2020-01-01,Per capita spending ($US),Namibia,429.753
2021-01-01,Per capita spending ($US),Namibia,456.314
2000-01-01,Per capita spending ($US),Niger,21.094
