year,indicator,country,value
2007-01-01,Per capita spending ($US),Gambia,33.866
2008-01-01,Per capita spending ($US),Gambia,32.802
2009-01-01,Per capita spending ($US),Gambia,32.496
2010-01-01,Per capita spending ($US),Gambia,30.788
2011-01-01,Per capita spending ($US),Gambia,29.088
2012-01-01,Per capita spending ($US),Gambia,28.994
2013-01-01,Per capita spending ($US),Gambia,26.525
2014-01-01,Per capita spending ($US),Gambia,19.798
2015-01-01,Per capita spending ($US),Gambia,20.827
2016-01-01,Per capita spending ($US),Gambia,20.769
2017-01-01,Per capita spending ($US),Gambia,22.241
2018-01-01,Per capita spending ($US),Gambia,23.155
2019-01-01,Per capita spending ($US),Gambia,22.641
2020-01-01,Per capita spending ($US),Gambia,18.548
2000-01-01,Per capita spending ($US),Ghana,32.129
2001-01-01,Per capita spending ($US),Ghana,36.913
2002-01-01,Per capita spending ($US),Ghana,34.211
2003-01-01,Per capita spending ($US),Ghana,34.266
2004-01-01,Per capita spending ($US),Ghana,34.381
2005-01-01,Per capita spending ($US),Ghana,46.729
2006-01-01,Per capita spending ($US),Ghana,48.684
2007-01-01,Per capita spending ($US),Ghana,51.136
2008-01-01,Per capita spending ($US),Ghana,55.362
2009-01-01,Per capita spending ($US),Ghana,64.458
2010-01-01,Per capita spending ($US),Ghana,65.376
2011-01-01,Per capita spending ($US),Ghana,80.766
2012-01-01,Per capita spending ($US),Ghana,72.979
2013-01-01,Per capita spending ($US),Ghana,87.501
2014-01-01,Per capita spending ($US),Ghana,76.842
2015-01-01,Per capita spending ($US),Ghana,86.685
2016-01-01,Per capita spending ($US),Ghana,65.328
2017-01-01,Per capita spending ($US),Ghana,66.842
2018-01-01,Per capita spending ($US),Ghana,72.029
2019-01-01,Per capita spending ($US),Ghana,74.935
2020-01-01,Per capita spending ($US),Ghana,84.936
2000-01-01,Per capita spending ($US),Guinea,32.988
2001-01-01,Per capita spending ($US),Guinea,34.771
2002-01-01,Per capita spending ($US),Guinea,39.483
2003-01-01,Per capita spending ($US),Guinea,34.838
2004-01-01,Per capita spending ($US),Guinea,34.933
2005-01-01,Per capita spending ($US),Guinea,29.822
2006-01-01,Per capita spending ($US),Guinea,26.76
2007-01-01,Per capita spending ($US),Guinea,26.709
2008-01-01,Per capita spending ($US),Guinea,25.582
2009-01-01,Per capita spending ($US),Guinea,26.959
2010-01-01,Per capita spending ($US),Guinea,26.238
2011-01-01,Per capita spending ($US),Guinea,29.887
2012-01-01,Per capita spending ($US),Guinea,28.561
2013-01-01,Per capita spending ($US),Guinea,28.617
2014-01-01,Per capita spending ($US),Guinea,40.045
2015-01-01,Per capita spending ($US),Guinea,49.175
2016-01-01,Per capita spending ($US),Guinea,49.334
2017-01-01,Per capita spending ($US),Guinea,38.476
2018-01-01,Per capita spending ($US),Guinea,38.098
2019-01-01,Per capita spending ($US),Guinea,42.906
2020-01-01,Per capita spending ($US),Guinea,46.843
2000-01-01,Per capita spending ($US),Guinea-Bissau,42.05
2001-01-01,Per capita spending ($US),Guinea-Bissau,42.899
2002-01-01,Per capita spending ($US),Guinea-Bissau,37.748
2003-01-01,Per capita spending ($US),Guinea-Bissau,37.147
2004-01-01,Per capita spending ($US),Guinea-Bissau,46.686
2005-01-01,Per capita spending ($US),Guinea-Bissau,47.087
2006-01-01,Per capita spending ($US),Guinea-Bissau,47.42
2007-01-01,Per capita spending ($US),Guinea-Bissau,47.447
2008-01-01,Per capita spending ($US),Guinea-Bissau,46.66
2009-01-01,Per capita spending ($US),Guinea-Bissau,45.964
2010-01-01,Per capita spending ($US),Guinea-Bissau,42.622
2011-01-01,Per capita spending ($US),Guinea-Bissau,44.55
2012-01-01,Per capita spending ($US),Guinea-Bissau,40.743
2013-01-01,Per capita spending ($US),Guinea-Bissau,48.523
2014-01-01,Per capita spending ($US),Guinea-Bissau,67.567
2015-01-01,Per capita spending ($US),Guinea-Bissau,57.008
2016-01-01,Per capita spending ($US),Guinea-Bissau,59.954
2017-01-01,Per capita spending ($US),Guinea-Bissau,51.534
2018-01-01,Per capita spending ($US),Guinea-Bissau,55.076
2019-01-01,Per capita spending ($US),Guinea-Bissau,61.584
2020-01-01,Per capita spending ($US),Guinea-Bissau,61.534
2000-01-01,Per capita spending ($US),Kenya,52.156
2001-01-01,Per capita spending ($US),Kenya,54.625
2002-01-01,Per capita spending ($US),Kenya,54.395
2003-01-01,Per capita spending ($US),Kenya,57.355
2004-01-01,Per capita spending ($US),Kenya,60.797
2005-01-01,Per capita spending ($US),Kenya,62.445
2006-01-01,Per capita spending ($US),Kenya,77.325
2007-01-01,Per capita spending ($US),Kenya,81.907
2008-01-01,Per capita spending ($US),Kenya,80.726
2009-01-01,Per capita spending ($US),Kenya,80.667
2010-01-01,Per capita spending ($US),Kenya,86.655
2011-01-01,Per capita spending ($US),Kenya,85.638
2012-01-01,Per capita spending ($US),Kenya,84.228
2013-01-01,Per capita spending ($US),Kenya,83.864
2014-01-01,Per capita spending ($US),Kenya,85.756
2015-01-01,Per capita spending ($US),Kenya,85.4
2016-01-01,Per capita spending ($US),Kenya,86.875
2017-01-01,Per capita spending ($US),Kenya,73.988
2018-01-01,Per capita spending ($US),Kenya,78.783
2019-01-01,Per capita spending ($US),Kenya,86.532
2020-01-01,Per capita spending ($US),Kenya,83.397
2000-01-01,Per capita spending ($US),Lesotho,39.669
2001-01-01,Per capita spending ($US),Lesotho,53.108
2002-01-01,Per capita spending ($US),Lesotho,50.046
2003-01-01,Per capita spending ($US),Lesotho,46.788
2004-01-01,Per capita spending ($US),Lesotho,48.188
2005-01-01,Per capita spending ($US),Lesotho,44.88
2006-01-01,Per capita spending ($US),Lesotho,52.646
2007-01-01,Per capita spending ($US),Lesotho,65.541
2008-01-01,Per capita spending ($US),Lesotho,71.52
2009-01-01,Per capita spending ($US),Lesotho,83.26
2010-01-01,Per capita spending ($US),Lesotho,80.74
2011-01-01,Per capita spending ($US),Lesotho,95.744
2012-01-01,Per capita spending ($US),Lesotho,96.891
2013-01-01,Per capita spending ($US),Lesotho,100.701
2014-01-01,Per capita spending ($US),Lesotho,97.639
2015-01-01,Per capita spending ($US),Lesotho,98.116
2016-01-01,Per capita spending ($US),Lesotho,96.212
2017-01-01,Per capita spending ($US),Lesotho,104.815
2018-01-01,Per capita spending ($US),Lesotho,107.006
2019-01-01,Per capita spending ($US),Lesotho,110.104
2020-01-01,Per capita spending ($US),Lesotho,107.701
2000-01-01,Per capita spending ($US),Madagascar,22.587
2001-01-01,Per capita spending ($US),Madagascar,24.726
2002-01-01,Per capita spending ($US),Madagascar,21.971
2003-01-01,Per capita spending ($US),Madagascar,22.369
2004-01-01,Per capita spending ($US),Madagascar,25.311
2005-01-01,Per capita spending ($US),Madagascar,25.495
2006-01-01,Per capita spending ($US),Madagascar,25.462
2007-01-01,Per capita spending ($US),Madagascar,23.143
2008-01-01,Per capita spending ($US),Madagascar,21.916
2009-01-01,Per capita spending ($US),Madagascar,21.989
2010-01-01,Per capita spending ($US),Madagascar,22.64
2011-01-01,Per capita spending ($US),Madagascar,21.341
2012-01-01,Per capita spending ($US),Madagascar,18.423
2013-01-01,Per capita spending ($US),Madagascar,17.949
2014-01-01,Per capita spending ($US),Madagascar,21.399
2015-01-01,Per capita spending ($US),Madagascar,24.146
2016-01-01,Per capita spending ($US),Madagascar,25.871
2017-01-01,Per capita spending ($US),Madagascar,24.146
2018-01-01,Per capita spending ($US),Madagascar,21.413
2019-01-01,Per capita spending ($US),Madagascar,19.281
2020-01-01,Per capita spending ($US),Madagascar,17.945
2000-01-01,Per capita spending ($US),Malawi,8.898
2001-01-01,Per capita spending ($US),Malawi,7.213
2002-01-01,Per capita spending ($US),Malawi,11.338
2003-01-01,Per capita spending ($US),Malawi,14.466
2004-01-01,Per capita spending ($US),Malawi,18.215
2005-01-01,Per capita spending ($US),Malawi,19.33
2006-01-01,Per capita spending ($US),Malawi,22.479
2007-01-01,Per capita spending ($US),Malawi,26.533
2008-01-01,Per capita spending ($US),Malawi,31.136
2009-01-01,Per capita spending ($US),Malawi,31.511
2010-01-01,Per capita spending ($US),Malawi,28.65
2011-01-01,Per capita spending ($US),Malawi,30.209
2012-01-01,Per capita spending ($US),Malawi,33.853
2013-01-01,Per capita spending ($US),Malawi,47.288
2014-01-01,Per capita spending ($US),Malawi,40.771
2015-01-01,Per capita spending ($US),Malawi,39.239
2016-01-01,Per capita spending ($US),Malawi,45.525
2017-01-01,Per capita spending ($US),Malawi,45.236
2018-01-01,Per capita spending ($US),Malawi,41.663
2019-01-01,Per capita spending ($US),Malawi,31.964
2020-01-01,Per capita spending ($US),Malawi,33.223
2000-01-01,Per capita spending ($US),Mali,33.919
2001-01-01,Per capita spending ($US),Mali,31.393
2002-01-01,Per capita spending ($US),Mali,34.689
2003-01-01,Per capita spending ($US),Mali,37.046
2004-01-01,Per capita spending ($US),Mali,37.619
2005-01-01,Per capita spending ($US),Mali,38.607
2006-01-01,Per capita spending ($US),Mali,41.055
2007-01-01,Per capita spending ($US),Mali,39.58
2008-01-01,Per capita spending ($US),Mali,38.401
2009-01-01,Per capita spending ($US),Mali,40.345
2010-01-01,Per capita spending ($US),Mali,36.956
2011-01-01,Per capita spending ($US),Mali,31.698
2012-01-01,Per capita spending ($US),Mali,28.531
2013-01-01,Per capita spending ($US),Mali,29.947
2014-01-01,Per capita spending ($US),Mali,35.124
2015-01-01,Per capita spending ($US),Mali,33.152
2016-01-01,Per capita spending ($US),Mali,31.198
2017-01-01,Per capita spending ($US),Mali,30.975
2018-01-01,Per capita spending ($US),Mali,31.93
2019-01-01,Per capita spending ($US),Mali,33.716
2020-01-01,Per capita spending ($US),Mali,35.503
2000-01-01,Per capita spending ($US),Mauritania,50.689
2001-01-01,Per capita spending ($US),Mauritania,51.878
2002-01-01,Per capita spending ($US),Mauritania,57.683
2003-01-01,Per capita spending ($US),Mauritania,60.817
2004-01-01,Per capita spending ($US),Mauritania,57.255
2005-01-01,Per capita spending ($US),Mauritania,55.859
2006-01-01,Per capita spending ($US),Mauritania,51.318
2007-01-01,Per capita spending ($US),Mauritania,52.317
2008-01-01,Per capita spending ($US),Mauritania,53.278
2009-01-01,Per capita spending ($US),Mauritania,53.567
2010-01-01,Per capita spending ($US),Mauritania,45.271
2011-01-01,Per capita spending ($US),Mauritania,42.94
2012-01-01,Per capita spending ($US),Mauritania,46.561
2013-01-01,Per capita spending ($US),Mauritania,51.001
2014-01-01,Per capita spending ($US),Mauritania,62.616
2015-01-01,Per capita spending ($US),Mauritania,68.085
2016-01-01,Per capita spending ($US),Mauritania,56.593
2017-01-01,Per capita spending ($US),Mauritania,62.726
2018-01-01,Per capita spending ($US),Mauritania,65.264
2019-01-01,Per capita spending ($US),Mauritania,64.889
2020-01-01,Per capita spending ($US),Mauritania,60.5
2000-01-01,Per capita spending ($US),Mauritius,153.364
2001-01-01,Per capita spending ($US),Mauritius,160.612
2002-01-01,Per capita spending ($US),Mauritius,176.912
2003-01-01,Per capita spending ($US),Mauritius,185.831
2004-01-01,Per capita spending ($US),Mauritius,200.714
2005-01-01,Per capita spending ($US),Mauritius,214.68
2006-01-01,Per capita spending ($US),Mauritius,228.747
2007-01-01,Per capita spending ($US),Mauritius,235.232
2008-01-01,Per capita spending ($US),Mauritius,276.048
2009-01-01,Per capita spending ($US),Mauritius,300.966
2010-01-01,Per capita spending ($US),Mauritius,339.481
2011-01-01,Per capita spending ($US),Mauritius,331.591
2012-01-01,Per capita spending ($US),Mauritius,340.042
2013-01-01,Per capita spending ($US),Mauritius,384.28
2014-01-01,Per capita spending ($US),Mauritius,464.048
2015-01-01,Per capita spending ($US),Mauritius,495.992
2016-01-01,Per capita spending ($US),Mauritius,514.149
2017-01-01,Per capita spending ($US),Mauritius,541.24
2018-01-01,Per capita spending ($US),Mauritius,565.565
2019-01-01,Per capita spending ($US),Mauritius,621.292
2020-01-01,Per capita spending ($US),Mauritius,560.404
2000-01-01,Per capita spending ($US),Mozambique,5.137
2001-01-01,Per capita spending ($US),Mozambique,7.355
2002-01-01,Per capita spending ($US),Mozambique,8.923
2003-01-01,Per capita spending ($US),Mozambique,9.528
2004-01-01,Per capita spending ($US),Mozambique,10.834
2005-01-01,Per capita spending ($US),Mozambique,13.415
2006-01-01,Per capita spending ($US),Mozambique,13.403
2007-01-01,Per capita spending ($US),Mozambique,13.526
2008-01-01,Per capita spending ($US),Mozambique,15.249
2009-01-01,Per capita spending ($US),Mozambique,19.379
2010-01-01,Per capita spending ($US),Mozambique,20.976
2011-01-01,Per capita spending ($US),Mozambique,20.127
2012-01-01,Per capita spending ($US),Mozambique,21.965
2013-01-01,Per capita spending ($US),Mozambique,26.602
2014-01-01,Per capita spending ($US),Mozambique,28.642
2015-01-01,Per capita spending ($US),Mozambique,31.451
2016-01-01,Per capita spending ($US),Mozambique,34.308
2017-01-01,Per capita spending ($US),Mozambique,37.137
2018-01-01,Per capita spending ($US),Mozambique,38.5
2019-01-01,Per capita spending ($US),Mozambique,37.626
2020-01-01,Per capita spending ($US),Mozambique,34.284
2000-01-01,Per capita spending ($US),Namibia,318.567
2001-01-01,Per capita spending ($US),Namibia,316.077
2002-01-01,Per capita spending ($US),Namibia,338.386
2003-01-01,Per capita spending ($US),Namibia,350.202
2004-01-01,Per capita spending ($US),Namibia,380.36
2005-01-01,Per capita spending ($US),Namibia,393.321
2006-01-01,Per capita spending ($US),Namibia,419.883
2007-01-01,Per capita spending ($US),Namibia,438.728
2008-01-01,Per capita spending ($US),Namibia,411.271
2009-01-01,Per capita spending ($US),Namibia,371.028
2010-01-01,Per capita spending ($US),Namibia,416.602
2011-01-01,Per capita spending ($US),Namibia,435.636
2012-01-01,Per capita spending ($US),Namibia,424.378
2013-01-01,Per capita spending ($US),Namibia,431.061
2014-01-01,Per capita spending ($US),Namibia,416.97
2015-01-01,Per capita spending ($US),Namibia,507.059
2016-01-01,Per capita spending ($US),Namibia,465.462
2017-01-01,Per capita spending ($US),Namibia,423.69
2018-01-01,Per capita spending ($US),Namibia,401.117
2019-01-01,Per capita spending ($US),Namibia,396.145
2020-01-01,Per capita spending ($US),Namibia,379.518
2000-01-01,Per capita spending ($US),Niger,19.728
2001-01-01,Per capita spending ($US),Niger,20.74
2002-01-01,Per capita spending ($US),Niger,21.465
2003-01-01,Per capita spending ($US),Niger,20.828
2004-01-01,Per capita spending ($US),Niger,21.155
2005-01-01,Per capita spending ($US),Niger,25.864
2006-01-01,Per capita spending ($US),Niger,26.947
2007-01-01,Per capita spending ($US),Niger,24.286
2008-01-01,Per capita spending ($US),Niger,24.363
2009-01-01,Per capita spending ($US),Niger,24.359
2010-01-01,Per capita spending ($US),Niger,23.679
2011-01-01,Per capita spending ($US),Niger,22.932
2012-01-01,Per capita spending ($US),Niger,21.568
2013-01-01,Per capita spending ($US),Niger,22.67
2014-01-01,Per capita spending ($US),Niger,23.213
2015-01-01,Per capita spending ($US),Niger,28.003
2016-01-01,Per capita spending ($US),Niger,24.145
2017-01-01,Per capita spending ($US),Niger,30.02
2018-01-01,Per capita spending ($US),Niger,29.415
2019-01-01,Per capita spending ($US),Niger,32.128
2020-01-01,Per capita spending ($US),Niger,35.058
2000-01-01,Per capita spending ($US),Nigeria,37.393
2001-01-01,Per capita spending ($US),Nigeria,38.747
2002-01-01,Per capita spending ($US),Nigeria,33.758
2003-01-01,Per capita spending ($US),Nigeria,73.013
2004-01-01,Per capita spending ($US),Nigeria,71.97
2005-01-01,Per capita spending ($US),Nigeria,72.253
2006-01-01,Per capita spending ($US),Nigeria,71.563
2007-01-01,Per capita spending ($US),Nigeria,68.641
2008-01-01,Per capita spending ($US),Nigeria,67.686
2009-01-01,Per capita spending ($US),Nigeria,69.134
2010-01-01,Per capita spending ($US),Nigeria,68.907
2011-01-01,Per capita spending ($US),Nigeria,70.821
2012-01-01,Per capita spending ($US),Nigeria,72.694
2013-01-01,Per capita spending ($US),Nigeria,75.927
2014-01-01,Per capita spending ($US),Nigeria,76.963
2015-01-01,Per capita spending ($US),Nigeria,82.394
2016-01-01,Per capita spending ($US),Nigeria,80.507
2017-01-01,Per capita spending ($US),Nigeria,81.297
2018-01-01,Per capita spending ($US),Nigeria,66.65
2019-01-01,Per capita spending ($US),Nigeria,64.212
2020-01-01,Per capita spending ($US),Nigeria,69.685
