year,indicator,country,value
2011-01-01,Per capita spending ($US),Gambia,31.241
2012-01-01,Per capita spending ($US),Gambia,31.14
2013-01-01,Per capita spending ($US),Gambia,28.488
2014-01-01,Per capita spending ($US),Gambia,21.263
2015-01-01,Per capita spending ($US),Gambia,22.368
2016-01-01,Per capita spending ($US),Gambia,22.306
2017-01-01,Per capita spending ($US),Gambia,23.887
2018-01-01,Per capita spending ($US),Gambia,24.869
2019-01-01,Per capita spending ($US),Gambia,24.316
2020-01-01,Per capita spending ($US),Gambia,28.141
2021-01-01,Per capita spending ($US),Gambia,24.582
2000-01-01,Per capita spending ($US),Ghana,34.766
2001-01-01,Per capita spending ($US),Ghana,39.942
2002-01-01,Per capita spending ($US),Ghana,37.019
2003-01-01,Per capita spending ($US),Ghana,37.079
2004-01-01,Per capita spending ($US),Ghana,37.202
2005-01-01,Per capita spending ($US),Ghana,50.564
2006-01-01,Per capita spending ($US),Ghana,52.679
2007-01-01,Per capita spending ($US),Ghana,55.332
2008-01-01,Per capita spending ($US),Ghana,59.906
2009-01-01,Per capita spending ($US),Ghana,69.748
2010-01-01,Per capita spending ($US),Ghana,70.741
2011-01-01,Per capita spending ($US),Ghana,87.394
2012-01-01,Per capita spending ($US),Ghana,78.968
2013-01-01,Per capita spending ($US),Ghana,94.681
2014-01-01,Per capita spending ($US),Ghana,83.148
2015-01-01,Per capita spending ($US),Ghana,93.799
2016-01-01,Per capita spending ($US),Ghana,70.689
2017-01-01,Per capita spending ($US),Ghana,82.253
2018-01-01,Per capita spending ($US),Ghana,87.257
2019-01-01,Per capita spending ($US),Ghana,102.772
2020-01-01,Per capita spending ($US),Ghana,94.573
2021-01-01,Per capita spending ($US),Ghana,100.095
2000-01-01,Per capita spending ($US),Guinea,35.158
2001-01-01,Per capita spending ($US),Guinea,37.059
2002-01-01,Per capita spending ($US),Guinea,42.08
2003-01-01,Per capita spending ($US),Guinea,37.13
2004-01-01,Per capita spending ($US),Guinea,37.231
2005-01-01,Per capita spending ($US),Guinea,31.784
2006-01-01,Per capita spending ($US),Guinea,28.521
2007-01-01,Per capita spending ($US),Guinea,28.466
2008-01-01,Per capita spending ($US),Guinea,27.265
2009-01-01,Per capita spending ($US),Guinea,28.732
2010-01-01,Per capita spending ($US),Guinea,27.964
2011-01-01,Per capita spending ($US),Guinea,31.853
2012-01-01,Per capita spending ($US),Guinea,30.44
2013-01-01,Per capita spending ($US),Guinea,30.5
2014-01-01,Per capita spending ($US),Guinea,42.679
2015-01-01,Per capita spending ($US),Guinea,52.41
2016-01-01,Per capita spending ($US),Guinea,52.58
2017-01-01,Per capita spending ($US),Guinea,41.007
2018-01-01,Per capita spending ($US),Guinea,40.605
2019-01-01,Per capita spending ($US),Guinea,45.729
2020-01-01,Per capita spending ($US),Guinea,44.547
2021-01-01,Per capita spending ($US),Guinea,44.836
2000-01-01,Per capita spending ($US),Guinea-Bissau,27.804
2001-01-01,Per capita spending ($US),Guinea-Bissau,30.845
2002-01-01,Per capita spending ($US),Guinea-Bissau,27.389
2003-01-01,Per capita spending ($US),Guinea-Bissau,23.758
2004-01-01,Per capita spending ($US),Guinea-Bissau,28.422
2005-01-01,Per capita spending ($US),Guinea-Bissau,31.464
2006-01-01,Per capita spending ($US),Guinea-Bissau,35.183
2007-01-01,Per capita spending ($US),Guinea-Bissau,34.889
2008-01-01,Per capita spending ($US),Guinea-Bissau,38.496
2009-01-01,Per capita spending ($US),Guinea-Bissau,33.337
2010-01-01,Per capita spending ($US),Guinea-Bissau,38.167
2011-01-01,Per capita spending ($US),Guinea-Bissau,47.423
2012-01-01,Per capita spending ($US),Guinea-Bissau,43.371
2013-01-01,Per capita spending ($US),Guinea-Bissau,51.653
2014-01-01,Per capita spending ($US),Guinea-Bissau,71.925
2015-01-01,Per capita spending ($US),Guinea-Bissau,60.685
2016-01-01,Per capita spending ($US),Guinea-Bissau,63.821
2017-01-01,Per capita spending ($US),Guinea-Bissau,54.858
2018-01-01,Per capita spending ($US),Guinea-Bissau,57.817
2019-01-01,Per capita spending ($US),Guinea-Bissau,58.044
2020-01-01,Per capita spending ($US),Guinea-Bissau,72.555
2021-01-01,Per capita spending ($US),Guinea-Bissau,68.836
2000-01-01,Per capita spending ($US),Kenya,52.923
2001-01-01,Per capita spending ($US),Kenya,55.427
2002-01-01,Per capita spending ($US),Kenya,55.195
2003-01-01,Per capita spending ($US),Kenya,58.198
2004-01-01,Per capita spending ($US),Kenya,61.69
2005-01-01,Per capita spending ($US),Kenya,63.362
2006-01-01,Per capita spending ($US),Kenya,78.461
2007-01-01,Per capita spending ($US),Kenya,83.111
2008-01-01,Per capita spending ($US),Kenya,81.912
2009-01-01,Per capita spending ($US),Kenya,81.852
2010-01-01,Per capita spending ($US),Kenya,87.928
2011-01-01,Per capita spending ($US),Kenya,86.896
2012-01-01,Per capita spending ($US),Kenya,85.466
2013-01-01,Per capita spending ($US),Kenya,85.097
2014-01-01,Per capita spending ($US),Kenya,87.016
2015-01-01,Per capita spending ($US),Kenya,86.655
2016-01-01,Per capita spending ($US),Kenya,88.152
2017-01-01,Per capita spending ($US),Kenya,75.075
2018-01-01,Per capita spending ($US),Kenya,79.94
2019-01-01,Per capita spending ($US),Kenya,87.803
2020-01-01,Per capita spending ($US),Kenya,87.949
2021-01-01,Per capita spending ($US),Kenya,94.82
2000-01-01,Per capita spending ($US),Lesotho,42.734
2001-01-01,Per capita spending ($US),Lesotho,56.404
2002-01-01,Per capita spending ($US),Lesotho,51.453
2003-01-01,Per capita spending ($US),Lesotho,48.923
2004-01-01,Per capita spending ($US),Lesotho,49.275
2005-01-01,Per capita spending ($US),Lesotho,45.545
2006-01-01,Per capita spending ($US),Lesotho,54.897
2007-01-01,Per capita spending ($US),Lesotho,76.179
2008-01-01,Per capita spending ($US),Lesotho,83.417
2009-01-01,Per capita spending ($US),Lesotho,97.073
2010-01-01,Per capita spending ($US),Lesotho,86.488
2011-01-01,Per capita spending ($US),Lesotho,107.133
2012-01-01,Per capita spending ($US),Lesotho,123.631
2013-01-01,Per capita spending ($US),Lesotho,136.476
2014-01-01,Per capita spending ($US),Lesotho,125.385
2015-01-01,Per capita spending ($US),Lesotho,119.036
2016-01-01,Per capita spending ($US),Lesotho,119.138
2017-01-01,Per capita spending ($US),Lesotho,130.952
2018-01-01,Per capita spending ($US),Lesotho,134.154
2019-01-01,Per capita spending ($US),Lesotho,139.593
2020-01-01,Per capita spending ($US),Lesotho,113.969
2021-01-01,Per capita spending ($US),Lesotho,114.144
2000-01-01,Per capita spending ($US),Madagascar,21.276
2001-01-01,Per capita spending ($US),Madagascar,22.559
2002-01-01,Per capita spending ($US),Madagascar,22.961
2003-01-01,Per capita spending ($US),Madagascar,24.863
2004-01-01,Per capita spending ($US),Madagascar,26.675
2005-01-01,Per capita spending ($US),Madagascar,26.956
2006-01-01,Per capita spending ($US),Madagascar,26.832
2007-01-01,Per capita spending ($US),Madagascar,25.03
2008-01-01,Per capita spending ($US),Madagascar,22.974
2009-01-01,Per capita spending ($US),Madagascar,23.024
2010-01-01,Per capita spending ($US),Madagascar,24.118
2011-01-01,Per capita spending ($US),Madagascar,22.93
2012-01-01,Per capita spending ($US),Madagascar,19.881
2013-01-01,Per capita spending ($US),Madagascar,18.995
2014-01-01,Per capita spending ($US),Madagascar,22.743
2015-01-01,Per capita spending ($US),Madagascar,25.642
2016-01-01,Per capita spending ($US),Madagascar,27.678
2017-01-01,Per capita spending ($US),Madagascar,25.245
2018-01-01,Per capita spending ($US),Madagascar,22.361
2019-01-01,Per capita spending ($US),Madagascar,16.696
2020-01-01,Per capita spending ($US),Madagascar,18.157
2021-01-01,Per capita spending ($US),Madagascar,17.64
2000-01-01,Per capita spending ($US),Malawi,10.769
2001-01-01,Per capita spending ($US),Malawi,8.835
2002-01-01,Per capita spending ($US),Malawi,11.485
2003-01-01,Per capita spending ($US),Malawi,14.568
2004-01-01,Per capita spending ($US),Malawi,18.344
2005-01-01,Per capita spending ($US),Malawi,19.467
2006-01-01,Per capita spending ($US),Malawi,22.638
2007-01-01,Per capita spending ($US),Malawi,26.722
2008-01-01,Per capita spending ($US),Malawi,31.357
2009-01-01,Per capita spending ($US),Malawi,31.735
2010-01-01,Per capita spending ($US),Malawi,28.853
2011-01-01,Per capita spending ($US),Malawi,30.424
2012-01-01,Per capita spending ($US),Malawi,34.094
2013-01-01,Per capita spending ($US),Malawi,47.624
2014-01-01,Per capita spending ($US),Malawi,41.061
2015-01-01,Per capita spending ($US),Malawi,39.518
2016-01-01,Per capita spending ($US),Malawi,45.848
2017-01-01,Per capita spending ($US),Malawi,45.557
2018-01-01,Per capita spending ($US),Malawi,41.959
2019-01-01,Per capita spending ($US),Malawi,44.806
2020-01-01,Per capita spending ($US),Malawi,43.156
2021-01-01,Per capita spending ($US),Malawi,46.446
2000-01-01,Per capita spending ($US),Mali,36.904
2001-01-01,Per capita spending ($US),Mali,34.156
2002-01-01,Per capita spending ($US),Mali,37.742
2003-01-01,Per capita spending ($US),Mali,40.306
2004-01-01,Per capita spending ($US),Mali,40.929
2005-01-01,Per capita spending ($US),Mali,42.004
2006-01-01,Per capita spending ($US),Mali,44.668
2007-01-01,Per capita spending ($US),Mali,43.063
2008-01-01,Per capita spending ($US),Mali,41.781
2009-01-01,Per capita spending ($US),Mali,43.896
2010-01-01,Per capita spending ($US),Mali,40.208
2011-01-01,Per capita spending ($US),Mali,34.487
2012-01-01,Per capita spending ($US),Mali,31.042
2013-01-01,Per capita spending ($US),Mali,32.611
2014-01-01,Per capita spending ($US),Mali,38.215
2015-01-01,Per capita spending ($US),Mali,36.069
2016-01-01,Per capita spending ($US),Mali,33.944
2017-01-01,Per capita spending ($US),Mali,33.701
2018-01-01,Per capita spending ($US),Mali,34.739
2019-01-01,Per capita spending ($US),Mali,36.19
2020-01-01,Per capita spending ($US),Mali,31.438
2021-01-01,Per capita spending ($US),Mali,40.141
2000-01-01,Per capita spending ($US),Mauritania,56.833
2001-01-01,Per capita spending ($US),Mauritania,58.166
2002-01-01,Per capita spending ($US),Mauritania,64.675
2003-01-01,Per capita spending ($US),Mauritania,68.189
2004-01-01,Per capita spending ($US),Mauritania,64.195
2005-01-01,Per capita spending ($US),Mauritania,62.63
2006-01-01,Per capita spending ($US),Mauritania,57.539
2007-01-01,Per capita spending ($US),Mauritania,58.659
2008-01-01,Per capita spending ($US),Mauritania,59.736
2009-01-01,Per capita spending ($US),Mauritania,60.06
2010-01-01,Per capita spending ($US),Mauritania,50.759
2011-01-01,Per capita spending ($US),Mauritania,48.145
2012-01-01,Per capita spending ($US),Mauritania,52.205
2013-01-01,Per capita spending ($US),Mauritania,57.183
2014-01-01,Per capita spending ($US),Mauritania,70.206
2015-01-01,Per capita spending ($US),Mauritania,76.338
2016-01-01,Per capita spending ($US),Mauritania,63.453
2017-01-01,Per capita spending ($US),Mauritania,70.329
2018-01-01,Per capita spending ($US),Mauritania,68.807
2019-01-01,Per capita spending ($US),Mauritania,73.408
2020-01-01,Per capita spending ($US),Mauritania,72.715
2021-01-01,Per capita spending ($US),Mauritania,88.357
2000-01-01,Per capita spending ($US),Mauritius,149.297
2001-01-01,Per capita spending ($US),Mauritius,156.353
2002-01-01,Per capita spending ($US),Mauritius,172.22
2003-01-01,Per capita spending ($US),Mauritius,180.903
2004-01-01,Per capita spending ($US),Mauritius,195.392
2005-01-01,Per capita spending ($US),Mauritius,208.987
2006-01-01,Per capita spending ($US),Mauritius,222.681
2007-01-01,Per capita spending ($US),Mauritius,228.994
2008-01-01,Per capita spending ($US),Mauritius,268.727
2009-01-01,Per capita spending ($US),Mauritius,292.985
2010-01-01,Per capita spending ($US),Mauritius,330.478
2011-01-01,Per capita spending ($US),Mauritius,322.798
2012-01-01,Per capita spending ($US),Mauritius,331.025
2013-01-01,Per capita spending ($US),Mauritius,374.089
2014-01-01,Per capita spending ($US),Mauritius,451.743
2015-01-01,Per capita spending ($US),Mauritius,482.84
2016-01-01,Per capita spending ($US),Mauritius,500.515
2017-01-01,Per capita spending ($US),Mauritius,526.572
2018-01-01,Per capita spending ($US),Mauritius,549.908
2019-01-01,Per capita spending ($US),Mauritius,604.018
2020-01-01,Per capita spending ($US),Mauritius,554.332
2021-01-01,Per capita spending ($US),Mauritius,564.879
2000-01-01,Per capita spending ($US),Mozambique,5.621
2001-01-01,Per capita spending ($US),Mozambique,8.085
2002-01-01,Per capita spending ($US),Mozambique,9.804
2003-01-01,Per capita spending ($US),Mozambique,10.577
2004-01-01,Per capita spending ($US),Mozambique,12.028
2005-01-01,Per capita spending ($US),Mozambique,14.892
2006-01-01,Per capita spending ($US),Mozambique,14.879
2007-01-01,Per capita spending ($US),Mozambique,15.015
2008-01-01,Per capita spending ($US),Mozambique,16.859
2009-01-01,Per capita spending ($US),Mozambique,21.513
2010-01-01,Per capita spending ($US),Mozambique,23.286
2011-01-01,Per capita spending ($US),Mozambique,22.344
2012-01-01,Per capita spending ($US),Mozambique,24.384
2013-01-01,Per capita spending ($US),Mozambique,29.533
2014-01-01,Per capita spending ($US),Mozambique,31.797
2015-01-01,Per capita spending ($US),Mozambique,34.915
2016-01-01,Per capita spending ($US),Mozambique,38.087
2017-01-01,Per capita spending ($US),Mozambique,41.231
2018-01-01,Per capita spending ($US),Mozambique,42.741
2019-01-01,Per capita spending ($US),Mozambique,41.77
2020-01-01,Per capita spending ($US),Mozambique,38.156
2021-01-01,Per capita spending ($US),Mozambique,44.522
2000-01-01,Per capita spending ($US),Namibia,349.825
2001-01-01,Per capita spending ($US),Namibia,366.362
2002-01-01,Per capita spending ($US),Namibia,385.645
2003-01-01,Per capita spending ($US),Namibia,402.901
2004-01-01,Per capita spending ($US),Namibia,433.424
2005-01-01,Per capita spending ($US),Namibia,446.394
2006-01-01,Per capita spending ($US),Namibia,480.597
2007-01-01,Per capita spending ($US),Namibia,498.719
2008-01-01,Per capita spending ($US),Namibia,467.507
2009-01-01,Per capita spending ($US),Namibia,421.761
2010-01-01,Per capita spending ($US),Namibia,473.567
2011-01-01,Per capita spending ($US),Namibia,495.203
2012-01-01,Per capita spending ($US),Namibia,482.406
2013-01-01,Per capita spending ($US),Namibia,490.004
2014-01-01,Per capita spending ($US),Namibia,473.985
2015-01-01,Per capita spending ($US),Namibia,576.393
2016-01-01,Per capita spending ($US),Namibia,529.108
2017-01-01,Per capita spending ($US),Namibia,481.624
2018-01-01,Per capita spending ($US),Namibia,455.965
2019-01-01,Per capita spending ($US),Namibia,450.655
2020-01-01,Per capita spending ($US),Namibia,429.753
2021-01-01,Per capita spending ($US),Namibia,456.314
2000-01-01,Per capita spending ($US),Niger,21.094
2001-01-01,Per capita spending ($US),Niger,22.176
2002-01-01,Per capita spending ($US),Niger,22.951
2003-01-01,Per capita spending ($US),Niger,22.27
2004-01-01,Per capita spending ($US),Niger,22.62
2005-01-01,Per capita spending ($US),Niger,27.655
2006-01-01,Per capita spending ($US),Niger,28.813
2007-01-01,Per capita spending ($US),Niger,25.967
2008-01-01,Per capita spending ($US),Niger,26.05
2009-01-01,Per capita spending ($US),Niger,26.045
2010-01-01,Per capita spending ($US),Niger,25.318
2011-01-01,Per capita spending ($US),Niger,24.52
2012-01-01,Per capita spending ($US),Niger,23.061
2013-01-01,Per capita spending ($US),Niger,24.24
2014-01-01,Per capita spending ($US),Niger,24.82
2015-01-01,Per capita spending ($US),Niger,29.942
2016-01-01,Per capita spending ($US),Niger,25.817
2017-01-01,Per capita spending ($US),Niger,32.098
2018-01-01,Per capita spending ($US),Niger,31.452
2019-01-01,Per capita spending ($US),Niger,34.353
2020-01-01,Per capita spending ($US),Niger,37.317
2021-01-01,Per capita spending ($US),Niger,34.361
2000-01-01,Per capita spending ($US),Nigeria,37.085
2001-01-01,Per capita spending ($US),Nigeria,38.428
2002-01-01,Per capita spending ($US),Nigeria,33.48
2003-01-01,Per capita spending ($US),Nigeria,72.412
2004-01-01,Per capita spending ($US),Nigeria,71.378
2005-01-01,Per capita spending ($US),Nigeria,71.659
2006-01-01,Per capita spending ($US),Nigeria,70.974
2007-01-01,Per capita spending ($US),Nigeria,68.076
2008-01-01,Per capita spending ($US),Nigeria,67.129
2009-01-01,Per capita spending ($US),Nigeria,68.565
2010-01-01,Per capita spending ($US),Nigeria,68.34
2011-01-01,Per capita spending ($US),Nigeria,70.239
2012-01-01,Per capita spending ($US),Nigeria,72.096
2013-01-01,Per capita spending ($US),Nigeria,75.303
