year,entity_name,constant USD (2022),Domestic government,External,Other private,Out-of-pocket
2010,Albania,514.86 million,,,,59.97
2011,Albania,11.86 million,,1.36,,
2011,Albania,"141,102.56",,,0.02,
2011,Albania,338.53 million,38.78,,,
2011,Albania,522.32 million,,,,59.84
2012,Albania,"118,162.69",,,0.01,
2012,Albania,16.76 million,,1.90,,
2012,Albania,351.51 million,39.87,,,
2012,Albania,513.19 million,,,,58.21
2013,Albania,11.21 million,,1.23,,
2013,Albania,372.76 million,41.03,,,
2013,Albania,524.49 million,,,,57.73
2013,Albania,"85,689.39",,,0.01,
2014,Albania,381.71 million,40.31,,,
2014,Albania,4.79 million,,0.51,,
2014,Albania,"52,738.48",,,0.01,
2014,Albania,560.43 million,,,,59.18
2015,Albania,"31,465.70",,,0.00,
2015,Albania,407.35 million,41.89,,,
2015,Albania,557.61 million,,,,57.34
2015,Albania,7.46 million,,0.77,,
2016,Albania,"31,665.95",,,0.00,
2016,Albania,447.86 million,42.82,,,
2016,Albania,591.12 million,,,,56.52
2016,Albania,6.90 million,,0.66,,
2017,Albania,447.62 million,42.18,,,
2017,Albania,5.84 million,,0.55,,
2017,Albania,606.88 million,,,,57.18
2017,Albania,"988,413.88",,,0.09,
2018,Albania,4.71 million,,0.42,,
2018,Albania,482.35 million,43.11,,,
2018,Albania,631.26 million,,,,56.41
2018,Albania,"646,384.63",,,0.06,
2019,Albania,2.86 million,,,0.24,
2019,Albania,501.71 million,42.68,,,
2019,Albania,663.13 million,,,,56.41
2019,Albania,7.81 million,,0.66,,
2020,Albania,1.02 million,,,0.08,
2020,Albania,495.28 million,39.85,,,
2020,Albania,738.29 million,,,,59.40
2020,Albania,8.40 million,,0.68,,
2021,Albania,529.75 million,39.69,,,
2021,Albania,7.27 million,,0.54,,
2021,Albania,796.95 million,,,,59.70
2021,Albania,"856,761.35",,,0.06,
2022,Albania,1.13 million,,,0.10,
2022,Albania,40.45 million,,3.45,,
2022,Albania,529.47 million,45.19,,,
2022,Albania,600.58 million,,,,51.26
2000,Algeria,2.01 million,,0.05,,
2000,Algeria,2.77 billion,71.96,,,
2000,Algeria,84.40 million,,,2.19,
2000,Algeria,994.13 million,,,,25.79
2001,Algeria,2.02 million,,0.05,,
2001,Algeria,3.33 billion,76.23,,,
2001,Algeria,89.87 million,,,2.06,
2001,Algeria,946.17 million,,,,21.67
2002,Algeria,1.01 billion,,,,22.52
2002,Algeria,1.99 million,,0.04,,
2002,Algeria,3.37 billion,75.28,,,
2002,Algeria,96.39 million,,,2.15,
2003,Algeria,2.32 million,,0.05,,
2003,Algeria,3.54 billion,76.69,,,
2003,Algeria,97.12 million,,,2.11,
2003,Algeria,974.85 million,,,,21.15
2004,Algeria,1.24 billion,,,,26.09
2004,Algeria,119.43 million,,,2.51,
2004,Algeria,2.23 million,,0.05,,
2004,Algeria,3.40 billion,71.35,,,
2005,Algeria,1.34 billion,,,,28.09
2005,Algeria,120.74 million,,,2.54,
2005,Algeria,3.30 billion,69.29,,,
2005,Algeria,3.78 million,,0.08,,
2006,Algeria,1.46 billion,,,,29.12
2006,Algeria,118.40 million,,,2.36,
2006,Algeria,2.62 million,,0.05,,
2006,Algeria,3.43 billion,68.46,,,
2007,Algeria,1.65 billion,,,,28.09
2007,Algeria,120.63 million,,,2.06,
2007,Algeria,3.88 million,,0.07,,
2007,Algeria,4.09 billion,69.79,,,
2008,Algeria,1.73 billion,,,,26.15
2008,Algeria,120.35 million,,,1.82,
2008,Algeria,2.42 million,,0.04,,
2008,Algeria,4.76 billion,72.00,,,
2009,Algeria,132.60 million,,,1.61,
2009,Algeria,2.25 billion,,,,27.45
2009,Algeria,4.23 million,,0.05,,
2009,Algeria,5.82 billion,70.88,,,
2010,Algeria,131.20 million,,,1.61,
2010,Algeria,2.30 million,,0.03,,
2010,Algeria,2.36 billion,,,,28.88
2010,Algeria,5.67 billion,69.48,,,
2011,Algeria,1.72 million,,0.02,,
2011,Algeria,130.23 million,,,1.49,
2011,Algeria,2.44 billion,,,,27.87
2011,Algeria,6.17 billion,70.62,,,
2012,Algeria,135.57 million,,,1.30,
2012,Algeria,2.85 billion,,,,27.22
2012,Algeria,3.28 million,,0.03,,
2012,Algeria,7.48 billion,71.46,,,
2013,Algeria,143.79 million,,,1.34,
2013,Algeria,2.09 million,,0.02,,
2013,Algeria,3.15 billion,,,,29.28
2013,Algeria,7.46 billion,69.36,,,
2014,Algeria,150.71 million,,,1.26,
2014,Algeria,3.41 billion,,,,28.56
2014,Algeria,4.14 million,,0.03,,
2014,Algeria,8.36 billion,70.14,,,
2015,Algeria,165.43 million,,,1.28,
2015,Algeria,3.41 million,,0.03,,
2015,Algeria,3.91 billion,,,,30.19
2015,Algeria,8.87 billion,68.50,,,
2016,Algeria,175.12 million,,,1.37,
2016,Algeria,2.52 million,,0.02,,
2016,Algeria,4.19 billion,,,,32.89
2016,Algeria,8.38 billion,65.71,,,
2017,Algeria,180.20 million,,,1.40,
2017,Algeria,3.51 million,,0.03,,
2017,Algeria,4.35 billion,,,,33.94
2017,Algeria,8.29 billion,64.63,,,
2018,Algeria,181.93 million,,,1.40,
2018,Algeria,3.27 million,,0.03,,
2018,Algeria,4.38 billion,,,,33.76
2018,Algeria,8.41 billion,64.81,,,
2019,Algeria,186.47 million,,,1.56,
2019,Algeria,4.54 billion,,,,37.92
2019,Algeria,5.44 million,,0.05,,
2019,Algeria,7.23 billion,60.47,,,
2020,Algeria,186.60 million,,,1.58,
2020,Algeria,4.69 billion,,,,39.64
2020,Algeria,4.74 million,,0.04,,
2020,Algeria,6.95 billion,58.74,,,
2021,Algeria,182.19 million,,,1.67,
2021,Algeria,4.41 billion,,,,40.39
2021,Algeria,6.25 billion,57.33,,,
2021,Algeria,66.72 million,,0.61,,
2022,Algeria,176.75 million,,,2.16,
2022,Algeria,3.87 billion,47.40,,,
2022,Algeria,37.92 million,,0.46,,
2022,Algeria,4.08 billion,,,,49.98
2000,Andorra,21.87 million,,,,15.40
2000,Andorra,27.09 million,,,19.07,
2000,Andorra,92.60 million,65.41,,,
2001,Andorra,23.51 million,,,,15.56
2001,Andorra,29.12 million,,,19.27,
2001,Andorra,98.64 million,65.21,,,
2002,Andorra,107.23 million,66.31,,,
2002,Andorra,24.34 million,,,,15.05
2002,Andorra,30.14 million,,,18.64,
2003,Andorra,104.03 million,64.03,,,
2003,Andorra,26.11 million,,,,16.06
2003,Andorra,32.34 million,,,19.89,
2004,Andorra,103.81 million,62.02,,,
2004,Andorra,28.39 million,,,,16.94
2004,Andorra,35.16 million,,,20.98,
2005,Andorra,119.72 million,64.19,,,
2005,Andorra,29.84 million,,,,15.97
2005,Andorra,36.96 million,,,19.77,
2006,Andorra,103.72 million,59.83,,,
2006,Andorra,31.11 million,,,,17.89
2006,Andorra,38.53 million,,,22.16,
2007,Andorra,105.15 million,59.85,,,
2007,Andorra,31.51 million,,,,18.00
2007,Andorra,39.03 million,,,22.29,
2008,Andorra,124.28 million,65.17,,,
2008,Andorra,29.67 million,,,,15.58
2008,Andorra,36.75 million,,,19.30,
2009,Andorra,131.47 million,67.84,,,
2009,Andorra,27.84 million,,,,14.40
2009,Andorra,34.48 million,,,17.83,
2010,Andorra,177.34 million,73.99,,,
2010,Andorra,27.85 million,,,,11.64
2010,Andorra,34.49 million,,,14.41,
2011,Andorra,174.79 million,73.58,,,
2011,Andorra,28.03 million,,,,11.80
2011,Andorra,34.72 million,,,14.62,
2012,Andorra,138.35 million,69.51,,,
2012,Andorra,27.11 million,,,,13.64
2012,Andorra,33.58 million,,,16.89,
2013,Andorra,136.21 million,70.14,,,
2013,Andorra,25.90 million,,,,13.33
2013,Andorra,32.08 million,,,16.51,
2014,Andorra,140.95 million,71.05,,,
2014,Andorra,25.33 million,,,,12.77
2014,Andorra,32.11 million,,,16.19,
2015,Andorra,147.70 million,71.93,,,
2015,Andorra,26.94 million,,,,13.11
2015,Andorra,30.72 million,,,14.95,
2016,Andorra,154.20 million,72.09,,,
2016,Andorra,26.72 million,,,,12.56
2016,Andorra,32.96 million,,,15.50,
2017,Andorra,157.26 million,71.94,,,
2017,Andorra,26.42 million,,,,12.09
2017,Andorra,34.92 million,,,15.97,
2018,Andorra,163.91 million,70.75,,,
2018,Andorra,28.58 million,,,,12.34
2018,Andorra,39.18 million,,,16.92,
2019,Andorra,167.33 million,71.32,,,
2019,Andorra,29.90 million,,,,12.74
2019,Andorra,37.40 million,,,15.94,
2020,Andorra,181.45 million,72.60,,,
2020,Andorra,27.88 million,,,,11.15
2020,Andorra,40.58 million,,,16.23,
2021,Andorra,190.05 million,74.01,,,
2021,Andorra,30.14 million,,,,11.74
2021,Andorra,36.61 million,,,14.26,
2022,Andorra,186.93 million,73.47,,,
2022,Andorra,22.50 million,,,,8.84
2022,Andorra,45.01 million,,,17.69,
2023,Andorra,194.72 million,71.12,,,
2023,Andorra,30.06 million,,,,10.98
2023,Andorra,49.00 million,,,17.90,
2000,Angola,120.70 million,,,13.97,
2000,Angola,235.88 million,,,,27.30
2000,Angola,4.44 million,,0.51,,
2000,Angola,502.85 million,58.21,,,
2001,Angola,165.74 million,,,7.84,
2001,Angola,30.25 million,,1.43,,
2001,Angola,953.52 million,,,,45.09
2001,Angola,965.15 million,45.64,,,
2002,Angola,174.14 million,,,9.76,
2002,Angola,22.80 million,,1.28,,
2002,Angola,701.56 million,39.30,,,
2002,Angola,886.43 million,,,,49.66
2003,Angola,179.09 million,,,9.14,
2003,Angola,20.36 million,,1.04,,
2003,Angola,809.20 million,41.31,,,
2003,Angola,950.30 million,,,,48.51
2004,Angola,1.03 billion,42.51,,,
2004,Angola,1.14 billion,,,,46.89
2004,Angola,210.59 million,,,8.67,
2004,Angola,46.89 million,,1.93,,
2005,Angola,196.87 million,,,9.80,
2005,Angola,61.06 million,,3.04,,
2005,Angola,850.83 million,,,,42.33
2005,Angola,901.11 million,44.83,,,
2006,Angola,1.14 billion,53.77,,,
2006,Angola,123.63 million,,5.86,,
2006,Angola,204.84 million,,,9.70,
2006,Angola,647.34 million,,,,30.67
2007,Angola,1.54 billion,57.89,,,
2007,Angola,293.87 million,,,11.02,
2007,Angola,71.91 million,,2.70,,
2007,Angola,756.60 million,,,,28.38
2008,Angola,2.13 billion,64.35,,,
2008,Angola,380.81 million,,,11.50,
2008,Angola,716.81 million,,,,21.65
2008,Angola,82.39 million,,2.49,,
2009,Angola,147.78 million,,3.83,,
2009,Angola,2.61 billion,67.67,,,
2009,Angola,501.52 million,,,12.99,
2009,Angola,598.80 million,,,,15.51
2010,Angola,1.76 billion,62.12,,,
2010,Angola,434.28 million,,,15.29,
2010,Angola,549.29 million,,,,19.34
2010,Angola,92.19 million,,3.25,,
2011,Angola,1.87 billion,64.76,,,
2011,Angola,414.98 million,,,14.39,
2011,Angola,518.99 million,,,,17.99
2011,Angola,82.52 million,,2.86,,
2012,Angola,1.85 billion,65.25,,,
2012,Angola,423.85 million,,,14.95,
2012,Angola,499.50 million,,,,17.62
2012,Angola,61.67 million,,2.18,,
2013,Angola,2.11 billion,62.03,,,
2013,Angola,477.03 million,,,14.05,
2013,Angola,724.61 million,,,,21.35
2013,Angola,87.09 million,,2.57,,
2014,Angola,1.72 billion,54.15,,,
2014,Angola,100.46 million,,3.17,,
2014,Angola,500.70 million,,,15.80,
2014,Angola,851.67 million,,,,26.88
2015,Angola,1.15 billion,,,,33.52
2015,Angola,1.62 billion,47.37,,,
2015,Angola,563.01 million,,,16.44,
2015,Angola,91.44 million,,2.67,,
2016,Angola,1.22 billion,,,,35.21
2016,Angola,1.53 billion,44.14,,,
2016,Angola,126.49 million,,3.64,,
2016,Angola,590.88 million,,,17.01,
2017,Angola,1.22 billion,,,,34.12
2017,Angola,1.65 billion,46.28,,,
2017,Angola,111.24 million,,3.11,,
2017,Angola,588.76 million,,,16.49,
2018,Angola,1.18 billion,,,,36.18
2018,Angola,1.39 billion,42.54,,,
2018,Angola,118.82 million,,3.63,,
2018,Angola,577.64 million,,,17.65,
2019,Angola,1.02 billion,,,,33.06
2019,Angola,1.41 billion,45.39,,,
2019,Angola,122.44 million,,3.95,,
2019,Angola,545.70 million,,,17.60,
2020,Angola,1.11 billion,,,,28.66
2020,Angola,2.01 billion,51.92,,,
2020,Angola,210.40 million,,5.44,,
2020,Angola,541.21 million,,,13.98,
2021,Angola,171.34 million,,4.63,,
2021,Angola,2.04 billion,55.28,,,
2021,Angola,518.52 million,,,14.02,
2021,Angola,964.74 million,,,,26.08
2022,Angola,1.04 billion,,,,28.70
2022,Angola,1.86 billion,51.60,,,
2022,Angola,168.83 million,,4.68,,
2022,Angola,541.96 million,,,15.02,
2000,Antigua and Barbuda,11.23 million,,,19.58,
2000,Antigua and Barbuda,12.74 million,,,,22.22
2000,Antigua and Barbuda,"199,970.09",,0.35,,
2000,Antigua and Barbuda,33.16 million,57.85,,,
2001,Antigua and Barbuda,11.42 million,,,18.10,
2001,Antigua and Barbuda,14.36 million,,,,22.75
2001,Antigua and Barbuda,37.29 million,59.08,,,
2001,Antigua and Barbuda,"46,092.54",,0.07,,
2002,Antigua and Barbuda,11.59 million,,,18.68,
2002,Antigua and Barbuda,14.10 million,,,,22.74
2002,Antigua and Barbuda,36.24 million,58.44,,,
2002,Antigua and Barbuda,"85,027.38",,0.14,,
2003,Antigua and Barbuda,0.00,,0.00,,
2003,Antigua and Barbuda,11.71 million,,,16.87,
2003,Antigua and Barbuda,16.12 million,,,,23.22
2003,Antigua and Barbuda,41.59 million,59.91,,,
2004,Antigua and Barbuda,11.85 million,,,17.61,
2004,Antigua and Barbuda,16.36 million,,,,24.31
2004,Antigua and Barbuda,"29,002.86",,0.04,,
2004,Antigua and Barbuda,39.06 million,58.03,,,
2005,Antigua and Barbuda,"108,405.64",,0.16,,
2005,Antigua and Barbuda,11.99 million,,,17.15,
2005,Antigua and Barbuda,18.93 million,,,,27.07
2005,Antigua and Barbuda,38.89 million,55.62,,,
2006,Antigua and Barbuda,"102,094.17",,0.14,,
2006,Antigua and Barbuda,12.13 million,,,16.59,
2006,Antigua and Barbuda,22.16 million,,,,30.32
2006,Antigua and Barbuda,38.72 million,52.95,,,
2007,Antigua and Barbuda,"109,474.59",,0.14,,
2007,Antigua and Barbuda,12.27 million,,,16.00,
2007,Antigua and Barbuda,24.95 million,,,,32.53
2007,Antigua and Barbuda,39.38 million,51.33,,,
2008,Antigua and Barbuda,12.42 million,,,17.14,
2008,Antigua and Barbuda,"135,989.57",,0.19,,
2008,Antigua and Barbuda,23.13 million,,,,31.91
2008,Antigua and Barbuda,36.79 million,50.76,,,
2009,Antigua and Barbuda,12.56 million,,,19.80,
2009,Antigua and Barbuda,16.04 million,,,,25.28
2009,Antigua and Barbuda,"17,541.73",,0.03,,
2009,Antigua and Barbuda,34.83 million,54.89,,,
2010,Antigua and Barbuda,12.70 million,,,16.87,
2010,Antigua and Barbuda,18.59 million,,,,24.68
2010,Antigua and Barbuda,43.91 million,58.32,,,
2010,Antigua and Barbuda,"95,846.33",,0.13,,
2011,Antigua and Barbuda,12.87 million,,,17.23,
2011,Antigua and Barbuda,19.26 million,,,,25.77
2011,Antigua and Barbuda,"39,896.90",,0.05,,
2011,Antigua and Barbuda,42.55 million,56.95,,,
2012,Antigua and Barbuda,0.00,,0.00,,
2012,Antigua and Barbuda,13.07 million,,,16.81,
2012,Antigua and Barbuda,20.91 million,,,,26.90
2012,Antigua and Barbuda,43.77 million,56.30,,,
2013,Antigua and Barbuda,13.15 million,,,16.92,
2013,Antigua and Barbuda,"182,852.69",,0.24,,
2013,Antigua and Barbuda,20.80 million,,,,26.76
2013,Antigua and Barbuda,43.58 million,56.08,,,
2014,Antigua and Barbuda,0.00,,0.00,,
2014,Antigua and Barbuda,13.32 million,,,15.50,
2014,Antigua and Barbuda,21.79 million,,,,25.34
2014,Antigua and Barbuda,50.86 million,59.16,,,
2015,Antigua and Barbuda,0.00,,0.00,,
2015,Antigua and Barbuda,13.39 million,,,16.68,
2015,Antigua and Barbuda,18.88 million,,,,23.53
2015,Antigua and Barbuda,47.98 million,59.79,,,
2016,Antigua and Barbuda,"11,129.14",,0.01,,
2016,Antigua and Barbuda,13.65 million,,,16.62,
2016,Antigua and Barbuda,22.60 million,,,,27.52
2016,Antigua and Barbuda,45.87 million,55.85,,,
2017,Antigua and Barbuda,13.91 million,,,17.25,
2017,Antigua and Barbuda,"18,417.73",,0.02,,
2017,Antigua and Barbuda,21.42 million,,,,26.57
2017,Antigua and Barbuda,45.29 million,56.16,,,
2018,Antigua and Barbuda,13.86 million,,,16.17,
2018,Antigua and Barbuda,20.28 million,,,,23.66
2018,Antigua and Barbuda,51.50 million,60.07,,,
2018,Antigua and Barbuda,"83,205.07",,0.10,,
2019,Antigua and Barbuda,14.01 million,,,17.25,
2019,Antigua and Barbuda,19.71 million,,,,24.27
2019,Antigua and Barbuda,"37,755.23",,0.05,,
2019,Antigua and Barbuda,47.48 million,58.44,,,
2020,Antigua and Barbuda,"118,236.04",,0.14,,
2020,Antigua and Barbuda,13.61 million,,,15.61,
2020,Antigua and Barbuda,19.14 million,,,,21.97
2020,Antigua and Barbuda,54.27 million,62.28,,,
2021,Antigua and Barbuda,12.39 million,,,15.32,
2021,Antigua and Barbuda,17.43 million,,,,21.55
2021,Antigua and Barbuda,50.97 million,63.01,,,
2021,Antigua and Barbuda,"96,473.46",,0.12,,
2022,Antigua and Barbuda,"153,123.00",,0.15,,
2022,Antigua and Barbuda,17.76 million,,,17.63,
2022,Antigua and Barbuda,24.99 million,,,,24.81
2022,Antigua and Barbuda,57.82 million,57.41,,,
2000,Argentina,10.51 million,,0.03,,
2000,Argentina,18.78 billion,54.73,,,
2000,Argentina,5.53 billion,,,16.13,
2000,Argentina,9.98 billion,,,,29.10
2001,Argentina,18.32 billion,54.85,,,
2001,Argentina,5.17 billion,,,15.47,
2001,Argentina,67.05 million,,0.20,,
2001,Argentina,9.84 billion,,,,29.47
2002,Argentina,14.34 billion,54.56,,,
2002,Argentina,3.54 billion,,,13.48,
2002,Argentina,517.06 million,,1.97,,
2002,Argentina,7.88 billion,,,,29.99
2003,Argentina,14.61 billion,54.71,,,
2003,Argentina,4.46 billion,,,16.69,
2003,Argentina,7.54 billion,,,,28.25
2003,Argentina,91.72 million,,0.34,,
2004,Argentina,1.92 billion,,6.29,,
2004,Argentina,15.80 billion,51.80,,,
2004,Argentina,4.35 billion,,,14.28,
2004,Argentina,8.43 billion,,,,27.63
2005,Argentina,11.56 billion,,,,33.07
2005,Argentina,17.97 billion,51.42,,,
2005,Argentina,413.45 million,,1.18,,
2005,Argentina,5.01 billion,,,14.33,
2006,Argentina,12.29 billion,,,,32.41
2006,Argentina,123.65 million,,0.33,,
2006,Argentina,19.94 billion,52.60,,,
2006,Argentina,5.56 billion,,,14.66,
2007,Argentina,13.26 billion,,,,31.29
2007,Argentina,23.01 billion,54.31,,,
2007,Argentina,6.01 billion,,,14.17,
2007,Argentina,97.21 million,,0.23,,
2008,Argentina,13.94 billion,,,,30.26
2008,Argentina,25.37 billion,55.10,,,
2008,Argentina,426.27 million,,0.93,,
2008,Argentina,6.32 billion,,,13.71,
2009,Argentina,13.11 billion,,,,26.19
2009,Argentina,144.12 million,,0.29,,
2009,Argentina,30.02 billion,59.96,,,
2009,Argentina,6.79 billion,,,13.56,
2010,Argentina,14.75 billion,,,,26.78
2010,Argentina,174.02 million,,0.32,,
2010,Argentina,32.47 billion,58.95,,,
2010,Argentina,7.68 billion,,,13.95,
2011,Argentina,15.65 billion,,,,26.89
2011,Argentina,337.78 million,,0.58,,
2011,Argentina,35.11 billion,60.32,,,
2011,Argentina,7.10 billion,,,12.21,
2012,Argentina,15.68 billion,,,,26.09
2012,Argentina,313.20 million,,0.52,,
2012,Argentina,37.53 billion,62.43,,,
2012,Argentina,6.59 billion,,,10.96,
2013,Argentina,16.43 billion,,,,26.82
2013,Argentina,273.23 million,,0.45,,
2013,Argentina,38.97 billion,63.60,,,
2013,Argentina,5.60 billion,,,9.14,
2014,Argentina,15.97 billion,,,,27.04
2014,Argentina,312.08 million,,0.53,,
2014,Argentina,38.64 billion,65.42,,,
2014,Argentina,4.14 billion,,,7.01,
2015,Argentina,16.64 billion,,,,25.93
2015,Argentina,182.17 million,,0.28,,
2015,Argentina,4.54 billion,,,7.07,
2015,Argentina,42.81 billion,66.71,,,
2016,Argentina,16.35 billion,,,,27.01
2016,Argentina,170.64 million,,0.28,,
2016,Argentina,39.59 billion,65.39,,,
2016,Argentina,4.43 billion,,,7.32,
2017,Argentina,13.76 billion,,,,21.29
2017,Argentina,286.12 million,,0.44,,
2017,Argentina,41.66 billion,64.46,,,
2017,Argentina,8.92 billion,,,13.81,
2018,Argentina,10.12 billion,,,15.99,
2018,Argentina,15.91 billion,,,,25.13
2018,Argentina,177.43 million,,0.28,,
2018,Argentina,37.10 billion,58.60,,,
2019,Argentina,139.23 million,,0.23,,
2019,Argentina,14.66 billion,,,,23.94
2019,Argentina,37.08 billion,60.57,,,
2019,Argentina,9.34 billion,,,15.20,
2020,Argentina,12.35 billion,,,,21.76
2020,Argentina,158.47 million,,0.28,,
2020,Argentina,36.32 billion,63.98,,,
2020,Argentina,7.93 billion,,,14.01,
2021,Argentina,15.05 billion,,,,24.94
2021,Argentina,36.90 billion,61.13,,,
2021,Argentina,7.68 billion,,,12.72,
2021,Argentina,734.35 million,,1.22,,
2022,Argentina,16.43 billion,,,,26.40
2022,Argentina,36.33 billion,58.37,,,
2022,Argentina,779.61 million,,1.25,,
