year,source,country,value
2007-01-01,other_domestic_private,Angola,0.308
2008-01-01,other_domestic_private,Angola,0.36
2009-01-01,other_domestic_private,Angola,0.465
2010-01-01,other_domestic_private,Angola,0.382
2011-01-01,other_domestic_private,Angola,0.352
2012-01-01,other_domestic_private,Angola,0.332
2013-01-01,other_domestic_private,Angola,0.356
2014-01-01,other_domestic_private,Angola,0.357
2015-01-01,other_domestic_private,Angola,0.398
2016-01-01,other_domestic_private,Angola,0.425
2017-01-01,other_domestic_private,Angola,0.424
2018-01-01,other_domestic_private,Angola,0.419
2019-01-01,other_domestic_private,Angola,0.397
2020-01-01,other_domestic_private,Angola,0.402
2021-01-01,other_domestic_private,Angola,0.366
2000-01-01,other_domestic_private,Angola,13.97
2001-01-01,other_domestic_private,Angola,7.84
2002-01-01,other_domestic_private,Angola,9.76
2003-01-01,other_domestic_private,Angola,9.14
2004-01-01,other_domestic_private,Angola,8.67
2005-01-01,other_domestic_private,Angola,9.8
2006-01-01,other_domestic_private,Angola,9.7
2007-01-01,other_domestic_private,Angola,11.02
2008-01-01,other_domestic_private,Angola,11.5
2009-01-01,other_domestic_private,Angola,12.99
2010-01-01,other_domestic_private,Angola,15.29
2011-01-01,other_domestic_private,Angola,14.39
2012-01-01,other_domestic_private,Angola,14.95
2013-01-01,other_domestic_private,Angola,14.05
2014-01-01,other_domestic_private,Angola,15.8
2015-01-01,other_domestic_private,Angola,16.44
2016-01-01,other_domestic_private,Angola,17.01
2017-01-01,other_domestic_private,Angola,16.49
2018-01-01,other_domestic_private,Angola,17.69
2019-01-01,other_domestic_private,Angola,17.6
2020-01-01,other_domestic_private,Angola,13.95
2021-01-01,other_domestic_private,Angola,13.94
2000-01-01,other_domestic_private,Benin,1.234
2001-01-01,other_domestic_private,Benin,1.123
2002-01-01,other_domestic_private,Benin,1.131
2003-01-01,other_domestic_private,Benin,1.153
2004-01-01,other_domestic_private,Benin,1.184
2005-01-01,other_domestic_private,Benin,1.157
2006-01-01,other_domestic_private,Benin,1.166
2007-01-01,other_domestic_private,Benin,1.198
2008-01-01,other_domestic_private,Benin,1.163
2009-01-01,other_domestic_private,Benin,0.895
2010-01-01,other_domestic_private,Benin,0.664
2011-01-01,other_domestic_private,Benin,0.436
2012-01-01,other_domestic_private,Benin,1.887
2013-01-01,other_domestic_private,Benin,1.885
2014-01-01,other_domestic_private,Benin,2.227
2015-01-01,other_domestic_private,Benin,2.285
2016-01-01,other_domestic_private,Benin,2.248
2017-01-01,other_domestic_private,Benin,2.292
2018-01-01,other_domestic_private,Benin,2.324
2019-01-01,other_domestic_private,Benin,2.361
2020-01-01,other_domestic_private,Benin,2.373
2021-01-01,other_domestic_private,Benin,2.453
2000-01-01,other_domestic_private,Benin,8.636
2001-01-01,other_domestic_private,Benin,8.101
2002-01-01,other_domestic_private,Benin,8.403
2003-01-01,other_domestic_private,Benin,8.835
2004-01-01,other_domestic_private,Benin,9.347
2005-01-01,other_domestic_private,Benin,9.431
2006-01-01,other_domestic_private,Benin,9.799
2007-01-01,other_domestic_private,Benin,10.359
2008-01-01,other_domestic_private,Benin,10.355
2009-01-01,other_domestic_private,Benin,8.212
2010-01-01,other_domestic_private,Benin,6.27
2011-01-01,other_domestic_private,Benin,4.242
2012-01-01,other_domestic_private,Benin,18.9
2013-01-01,other_domestic_private,Benin,19.434
2014-01-01,other_domestic_private,Benin,23.642
2015-01-01,other_domestic_private,Benin,24.979
2016-01-01,other_domestic_private,Benin,25.31
2017-01-01,other_domestic_private,Benin,26.583
2018-01-01,other_domestic_private,Benin,27.747
2019-01-01,other_domestic_private,Benin,29.013
2020-01-01,other_domestic_private,Benin,30.003
2021-01-01,other_domestic_private,Benin,31.885
2000-01-01,other_domestic_private,Benin,0.124
2001-01-01,other_domestic_private,Benin,0.11
2002-01-01,other_domestic_private,Benin,0.109
2003-01-01,other_domestic_private,Benin,0.111
2004-01-01,other_domestic_private,Benin,0.113
2005-01-01,other_domestic_private,Benin,0.112
2006-01-01,other_domestic_private,Benin,0.112
2007-01-01,other_domestic_private,Benin,0.111
2008-01-01,other_domestic_private,Benin,0.106
2009-01-01,other_domestic_private,Benin,0.082
2010-01-01,other_domestic_private,Benin,0.061
2011-01-01,other_domestic_private,Benin,0.04
2012-01-01,other_domestic_private,Benin,0.172
2013-01-01,other_domestic_private,Benin,0.165
2014-01-01,other_domestic_private,Benin,0.188
2015-01-01,other_domestic_private,Benin,0.196
2016-01-01,other_domestic_private,Benin,0.192
2017-01-01,other_domestic_private,Benin,0.191
2018-01-01,other_domestic_private,Benin,0.186
2019-01-01,other_domestic_private,Benin,0.182
2020-01-01,other_domestic_private,Benin,0.182
2021-01-01,other_domestic_private,Benin,0.18
2000-01-01,other_domestic_private,Benin,4.18
2001-01-01,other_domestic_private,Benin,3.34
2002-01-01,other_domestic_private,Benin,3.53
2003-01-01,other_domestic_private,Benin,3.56
2004-01-01,other_domestic_private,Benin,3.48
2005-01-01,other_domestic_private,Benin,3.46
2006-01-01,other_domestic_private,Benin,3.39
2007-01-01,other_domestic_private,Benin,3.79
2008-01-01,other_domestic_private,Benin,4.0
2009-01-01,other_domestic_private,Benin,2.85
2010-01-01,other_domestic_private,Benin,2.04
2011-01-01,other_domestic_private,Benin,1.35
2012-01-01,other_domestic_private,Benin,5.58
2013-01-01,other_domestic_private,Benin,5.74
2014-01-01,other_domestic_private,Benin,7.0
2015-01-01,other_domestic_private,Benin,7.17
2016-01-01,other_domestic_private,Benin,6.86
2017-01-01,other_domestic_private,Benin,7.14
2018-01-01,other_domestic_private,Benin,6.46
2019-01-01,other_domestic_private,Benin,7.27
2020-01-01,other_domestic_private,Benin,7.36
2021-01-01,other_domestic_private,Benin,6.98
2000-01-01,other_domestic_private,Botswana,67.35
2001-01-01,other_domestic_private,Botswana,75.57
2002-01-01,other_domestic_private,Botswana,83.608
2003-01-01,other_domestic_private,Botswana,86.594
2004-01-01,other_domestic_private,Botswana,86.976
2005-01-01,other_domestic_private,Botswana,83.511
2006-01-01,other_domestic_private,Botswana,74.781
2007-01-01,other_domestic_private,Botswana,79.614
2008-01-01,other_domestic_private,Botswana,77.719
2009-01-01,other_domestic_private,Botswana,134.673
2010-01-01,other_domestic_private,Botswana,124.57
2011-01-01,other_domestic_private,Botswana,110.171
2012-01-01,other_domestic_private,Botswana,106.62
2013-01-01,other_domestic_private,Botswana,104.676
2014-01-01,other_domestic_private,Botswana,85.734
2015-01-01,other_domestic_private,Botswana,87.725
2016-01-01,other_domestic_private,Botswana,98.659
2017-01-01,other_domestic_private,Botswana,55.375
2018-01-01,other_domestic_private,Botswana,78.005
2019-01-01,other_domestic_private,Botswana,65.21
2020-01-01,other_domestic_private,Botswana,64.322
2021-01-01,other_domestic_private,Botswana,63.524
2000-01-01,other_domestic_private,Botswana,116.313
2001-01-01,other_domestic_private,Botswana,133.149
2002-01-01,other_domestic_private,Botswana,150.088
2003-01-01,other_domestic_private,Botswana,158.196
2004-01-01,other_domestic_private,Botswana,161.697
2005-01-01,other_domestic_private,Botswana,158.07
2006-01-01,other_domestic_private,Botswana,144.231
2007-01-01,other_domestic_private,Botswana,156.6
2008-01-01,other_domestic_private,Botswana,156.007
2009-01-01,other_domestic_private,Botswana,275.946
2010-01-01,other_domestic_private,Botswana,260.558
2011-01-01,other_domestic_private,Botswana,235.11
2012-01-01,other_domestic_private,Botswana,231.944
2013-01-01,other_domestic_private,Botswana,232.096
2014-01-01,other_domestic_private,Botswana,193.792
2015-01-01,other_domestic_private,Botswana,202.222
2016-01-01,other_domestic_private,Botswana,232.087
2017-01-01,other_domestic_private,Botswana,133.003
2018-01-01,other_domestic_private,Botswana,191.223
2019-01-01,other_domestic_private,Botswana,163.006
2020-01-01,other_domestic_private,Botswana,163.791
2021-01-01,other_domestic_private,Botswana,164.428
2000-01-01,other_domestic_private,Botswana,1.222
2001-01-01,other_domestic_private,Botswana,1.367
2002-01-01,other_domestic_private,Botswana,1.434
2003-01-01,other_domestic_private,Botswana,1.434
2004-01-01,other_domestic_private,Botswana,1.446
2005-01-01,other_domestic_private,Botswana,1.346
2006-01-01,other_domestic_private,Botswana,1.159
2007-01-01,other_domestic_private,Botswana,1.189
2008-01-01,other_domestic_private,Botswana,1.147
2009-01-01,other_domestic_private,Botswana,2.364
2010-01-01,other_domestic_private,Botswana,2.027
2011-01-01,other_domestic_private,Botswana,1.712
2012-01-01,other_domestic_private,Botswana,1.692
2013-01-01,other_domestic_private,Botswana,1.524
2014-01-01,other_domestic_private,Botswana,1.204
2015-01-01,other_domestic_private,Botswana,1.32
2016-01-01,other_domestic_private,Botswana,1.413
2017-01-01,other_domestic_private,Botswana,0.778
2018-01-01,other_domestic_private,Botswana,1.073
2019-01-01,other_domestic_private,Botswana,0.888
2020-01-01,other_domestic_private,Botswana,0.978
2021-01-01,other_domestic_private,Botswana,0.877
2000-01-01,other_domestic_private,Botswana,20.01
2001-01-01,other_domestic_private,Botswana,21.48
2002-01-01,other_domestic_private,Botswana,21.52
2003-01-01,other_domestic_private,Botswana,22.38
2004-01-01,other_domestic_private,Botswana,23.74
2005-01-01,other_domestic_private,Botswana,25.58
2006-01-01,other_domestic_private,Botswana,23.77
2007-01-01,other_domestic_private,Botswana,21.55
2008-01-01,other_domestic_private,Botswana,19.46
2009-01-01,other_domestic_private,Botswana,35.71
2010-01-01,other_domestic_private,Botswana,32.35
2011-01-01,other_domestic_private,Botswana,29.17
2012-01-01,other_domestic_private,Botswana,26.65
2013-01-01,other_domestic_private,Botswana,23.45
2014-01-01,other_domestic_private,Botswana,20.47
2015-01-01,other_domestic_private,Botswana,21.63
2016-01-01,other_domestic_private,Botswana,24.5
2017-01-01,other_domestic_private,Botswana,11.74
2018-01-01,other_domestic_private,Botswana,17.78
2019-01-01,other_domestic_private,Botswana,14.51
2020-01-01,other_domestic_private,Botswana,15.98
2021-01-01,other_domestic_private,Botswana,13.89
2000-01-01,other_domestic_private,Burkina Faso,0.605
2001-01-01,other_domestic_private,Burkina Faso,0.624
2002-01-01,other_domestic_private,Burkina Faso,0.631
2003-01-01,other_domestic_private,Burkina Faso,0.656
2004-01-01,other_domestic_private,Burkina Faso,0.619
2005-01-01,other_domestic_private,Burkina Faso,0.703
2006-01-01,other_domestic_private,Burkina Faso,0.574
2007-01-01,other_domestic_private,Burkina Faso,0.717
2008-01-01,other_domestic_private,Burkina Faso,0.925
2009-01-01,other_domestic_private,Burkina Faso,1.728
2010-01-01,other_domestic_private,Burkina Faso,1.237
2011-01-01,other_domestic_private,Burkina Faso,1.809
2012-01-01,other_domestic_private,Burkina Faso,2.098
2013-01-01,other_domestic_private,Burkina Faso,3.304
2014-01-01,other_domestic_private,Burkina Faso,3.691
2015-01-01,other_domestic_private,Burkina Faso,4.268
2016-01-01,other_domestic_private,Burkina Faso,2.359
2017-01-01,other_domestic_private,Burkina Faso,3.441
2018-01-01,other_domestic_private,Burkina Faso,2.715
2019-01-01,other_domestic_private,Burkina Faso,3.555
2020-01-01,other_domestic_private,Burkina Faso,2.103
2021-01-01,other_domestic_private,Burkina Faso,2.536
2000-01-01,other_domestic_private,Burkina Faso,7.186
2001-01-01,other_domestic_private,Burkina Faso,7.645
2002-01-01,other_domestic_private,Burkina Faso,7.972
2003-01-01,other_domestic_private,Burkina Faso,8.546
2004-01-01,other_domestic_private,Burkina Faso,8.325
2005-01-01,other_domestic_private,Burkina Faso,9.757
2006-01-01,other_domestic_private,Burkina Faso,8.219
2007-01-01,other_domestic_private,Burkina Faso,10.578
2008-01-01,other_domestic_private,Burkina Faso,14.056
2009-01-01,other_domestic_private,Burkina Faso,27.038
2010-01-01,other_domestic_private,Burkina Faso,19.933
2011-01-01,other_domestic_private,Burkina Faso,30.027
2012-01-01,other_domestic_private,Burkina Faso,35.899
2013-01-01,other_domestic_private,Burkina Faso,58.273
2014-01-01,other_domestic_private,Burkina Faso,67.069
2015-01-01,other_domestic_private,Burkina Faso,79.888
2016-01-01,other_domestic_private,Burkina Faso,45.464
2017-01-01,other_domestic_private,Burkina Faso,68.247
2018-01-01,other_domestic_private,Burkina Faso,55.361
2019-01-01,other_domestic_private,Burkina Faso,74.482
2020-01-01,other_domestic_private,Burkina Faso,45.258
2021-01-01,other_domestic_private,Burkina Faso,56.054
2000-01-01,other_domestic_private,Burkina Faso,0.117
2001-01-01,other_domestic_private,Burkina Faso,0.117
2002-01-01,other_domestic_private,Burkina Faso,0.116
2003-01-01,other_domestic_private,Burkina Faso,0.116
2004-01-01,other_domestic_private,Burkina Faso,0.108
2005-01-01,other_domestic_private,Burkina Faso,0.116
2006-01-01,other_domestic_private,Burkina Faso,0.092
2007-01-01,other_domestic_private,Burkina Faso,0.114
2008-01-01,other_domestic_private,Burkina Faso,0.143
2009-01-01,other_domestic_private,Burkina Faso,0.268
2010-01-01,other_domestic_private,Burkina Faso,0.182
2011-01-01,other_domestic_private,Burkina Faso,0.257
2012-01-01,other_domestic_private,Burkina Faso,0.289
2013-01-01,other_domestic_private,Burkina Faso,0.443
2014-01-01,other_domestic_private,Burkina Faso,0.489
2015-01-01,other_domestic_private,Burkina Faso,0.561
2016-01-01,other_domestic_private,Burkina Faso,0.301
2017-01-01,other_domestic_private,Burkina Faso,0.426
2018-01-01,other_domestic_private,Burkina Faso,0.324
2019-01-01,other_domestic_private,Burkina Faso,0.413
2020-01-01,other_domestic_private,Burkina Faso,0.246
2021-01-01,other_domestic_private,Burkina Faso,0.285
2000-01-01,other_domestic_private,Burkina Faso,3.96
2001-01-01,other_domestic_private,Burkina Faso,4.04
2002-01-01,other_domestic_private,Burkina Faso,3.92
2003-01-01,other_domestic_private,Burkina Faso,3.69
2004-01-01,other_domestic_private,Burkina Faso,2.56
2005-01-01,other_domestic_private,Burkina Faso,2.95
2006-01-01,other_domestic_private,Burkina Faso,2.05
2007-01-01,other_domestic_private,Burkina Faso,2.18
2008-01-01,other_domestic_private,Burkina Faso,3.09
