year,source,country,value
2001-01-01,other_domestic_private,Angola,0.351
2002-01-01,other_domestic_private,Angola,0.325
2003-01-01,other_domestic_private,Angola,0.324
2004-01-01,other_domestic_private,Angola,0.344
2005-01-01,other_domestic_private,Angola,0.279
2006-01-01,other_domestic_private,Angola,0.261
2007-01-01,other_domestic_private,Angola,0.328
2008-01-01,other_domestic_private,Angola,0.382
2009-01-01,other_domestic_private,Angola,0.499
2010-01-01,other_domestic_private,Angola,0.412
2011-01-01,other_domestic_private,Angola,0.381
2012-01-01,other_domestic_private,Angola,0.358
2013-01-01,other_domestic_private,Angola,0.384
2014-01-01,other_domestic_private,Angola,0.385
2015-01-01,other_domestic_private,Angola,0.428
2016-01-01,other_domestic_private,Angola,0.462
2017-01-01,other_domestic_private,Angola,0.461
2018-01-01,other_domestic_private,Angola,0.458
2019-01-01,other_domestic_private,Angola,0.436
2020-01-01,other_domestic_private,Angola,0.449
2021-01-01,other_domestic_private,Angola,0.412
2000-01-01,other_domestic_private,Angola,12.26
2001-01-01,other_domestic_private,Angola,7.27
2002-01-01,other_domestic_private,Angola,8.89
2003-01-01,other_domestic_private,Angola,8.38
2004-01-01,other_domestic_private,Angola,7.97
2005-01-01,other_domestic_private,Angola,8.92
2006-01-01,other_domestic_private,Angola,8.85
2007-01-01,other_domestic_private,Angola,9.93
2008-01-01,other_domestic_private,Angola,10.32
2009-01-01,other_domestic_private,Angola,11.5
2010-01-01,other_domestic_private,Angola,13.26
2011-01-01,other_domestic_private,Angola,12.58
2012-01-01,other_domestic_private,Angola,13.01
2013-01-01,other_domestic_private,Angola,12.32
2014-01-01,other_domestic_private,Angola,13.64
2015-01-01,other_domestic_private,Angola,14.12
2016-01-01,other_domestic_private,Angola,14.54
2017-01-01,other_domestic_private,Angola,14.15
2018-01-01,other_domestic_private,Angola,15.03
2019-01-01,other_domestic_private,Angola,14.97
2020-01-01,other_domestic_private,Angola,12.25
2021-01-01,other_domestic_private,Angola,12.23
2000-01-01,other_domestic_private,Benin,1.2339999999999982
2001-01-01,other_domestic_private,Benin,1.1240000000000023
2002-01-01,other_domestic_private,Benin,1.1310000000000002
2003-01-01,other_domestic_private,Benin,1.1530000000000022
2004-01-01,other_domestic_private,Benin,1.184000000000001
2005-01-01,other_domestic_private,Benin,1.1569999999999983
2006-01-01,other_domestic_private,Benin,1.1659999999999986
2007-01-01,other_domestic_private,Benin,1.1980000000000004
2008-01-01,other_domestic_private,Benin,1.1630000000000003
2009-01-01,other_domestic_private,Benin,0.8949999999999996
2010-01-01,other_domestic_private,Benin,0.6639999999999997
2011-01-01,other_domestic_private,Benin,0.43599999999999994
2012-01-01,other_domestic_private,Benin,1.8870000000000005
2013-01-01,other_domestic_private,Benin,1.8849999999999998
2014-01-01,other_domestic_private,Benin,2.2270000000000003
2015-01-01,other_domestic_private,Benin,2.2840000000000025
2016-01-01,other_domestic_private,Benin,2.247
2017-01-01,other_domestic_private,Benin,2.2929999999999993
2018-01-01,other_domestic_private,Benin,2.3240000000000016
2019-01-01,other_domestic_private,Benin,2.3610000000000007
2020-01-01,other_domestic_private,Benin,2.373000000000001
2021-01-01,other_domestic_private,Benin,2.4529999999999994
2000-01-01,other_domestic_private,Benin,8.636
2001-01-01,other_domestic_private,Benin,8.101
2002-01-01,other_domestic_private,Benin,8.403
2003-01-01,other_domestic_private,Benin,8.835
2004-01-01,other_domestic_private,Benin,9.347
2005-01-01,other_domestic_private,Benin,9.431
2006-01-01,other_domestic_private,Benin,9.799
2007-01-01,other_domestic_private,Benin,10.359
2008-01-01,other_domestic_private,Benin,10.355
2009-01-01,other_domestic_private,Benin,8.212
2010-01-01,other_domestic_private,Benin,6.27
2011-01-01,other_domestic_private,Benin,4.242
2012-01-01,other_domestic_private,Benin,18.9
2013-01-01,other_domestic_private,Benin,19.434
2014-01-01,other_domestic_private,Benin,23.642
2015-01-01,other_domestic_private,Benin,24.979
2016-01-01,other_domestic_private,Benin,25.31
2017-01-01,other_domestic_private,Benin,26.583
2018-01-01,other_domestic_private,Benin,27.747
2019-01-01,other_domestic_private,Benin,29.013
2020-01-01,other_domestic_private,Benin,30.003
2021-01-01,other_domestic_private,Benin,31.885
2000-01-01,other_domestic_private,Benin,0.124
2001-01-01,other_domestic_private,Benin,0.11
2002-01-01,other_domestic_private,Benin,0.109
2003-01-01,other_domestic_private,Benin,0.111
2004-01-01,other_domestic_private,Benin,0.113
2005-01-01,other_domestic_private,Benin,0.112
2006-01-01,other_domestic_private,Benin,0.112
2007-01-01,other_domestic_private,Benin,0.111
2008-01-01,other_domestic_private,Benin,0.106
2009-01-01,other_domestic_private,Benin,0.082
2010-01-01,other_domestic_private,Benin,0.061
2011-01-01,other_domestic_private,Benin,0.04
2012-01-01,other_domestic_private,Benin,0.172
2013-01-01,other_domestic_private,Benin,0.165
2014-01-01,other_domestic_private,Benin,0.188
2015-01-01,other_domestic_private,Benin,0.196
2016-01-01,other_domestic_private,Benin,0.192
2017-01-01,other_domestic_private,Benin,0.191
2018-01-01,other_domestic_private,Benin,0.186
2019-01-01,other_domestic_private,Benin,0.182
2020-01-01,other_domestic_private,Benin,0.182
2021-01-01,other_domestic_private,Benin,0.18
2000-01-01,other_domestic_private,Benin,4.02
2001-01-01,other_domestic_private,Benin,3.23
2002-01-01,other_domestic_private,Benin,3.41
2003-01-01,other_domestic_private,Benin,3.44
2004-01-01,other_domestic_private,Benin,3.36
2005-01-01,other_domestic_private,Benin,3.35
2006-01-01,other_domestic_private,Benin,3.28
2007-01-01,other_domestic_private,Benin,3.65
2008-01-01,other_domestic_private,Benin,3.85
2009-01-01,other_domestic_private,Benin,2.77
2010-01-01,other_domestic_private,Benin,2.0
2011-01-01,other_domestic_private,Benin,1.33
2012-01-01,other_domestic_private,Benin,5.29
2013-01-01,other_domestic_private,Benin,5.43
2014-01-01,other_domestic_private,Benin,6.54
2015-01-01,other_domestic_private,Benin,6.69
2016-01-01,other_domestic_private,Benin,6.42
2017-01-01,other_domestic_private,Benin,6.67
2018-01-01,other_domestic_private,Benin,6.07
2019-01-01,other_domestic_private,Benin,6.78
2020-01-01,other_domestic_private,Benin,6.85
2021-01-01,other_domestic_private,Benin,6.52
2000-01-01,other_domestic_private,Botswana,67.35
2001-01-01,other_domestic_private,Botswana,75.57
2002-01-01,other_domestic_private,Botswana,83.60900000000001
2003-01-01,other_domestic_private,Botswana,86.594
2004-01-01,other_domestic_private,Botswana,86.977
2005-01-01,other_domestic_private,Botswana,83.51100000000001
2006-01-01,other_domestic_private,Botswana,74.782
2007-01-01,other_domestic_private,Botswana,79.614
2008-01-01,other_domestic_private,Botswana,77.72
2009-01-01,other_domestic_private,Botswana,134.673
2010-01-01,other_domestic_private,Botswana,124.57000000000001
2011-01-01,other_domestic_private,Botswana,110.171
2012-01-01,other_domestic_private,Botswana,106.621
2013-01-01,other_domestic_private,Botswana,104.676
2014-01-01,other_domestic_private,Botswana,85.734
2015-01-01,other_domestic_private,Botswana,87.72500000000001
2016-01-01,other_domestic_private,Botswana,98.65899999999999
2017-01-01,other_domestic_private,Botswana,55.37499999999999
2018-01-01,other_domestic_private,Botswana,78.006
2019-01-01,other_domestic_private,Botswana,65.21
2020-01-01,other_domestic_private,Botswana,64.32300000000001
2021-01-01,other_domestic_private,Botswana,63.52499999999999
2000-01-01,other_domestic_private,Botswana,116.313
2001-01-01,other_domestic_private,Botswana,133.149
2002-01-01,other_domestic_private,Botswana,150.088
2003-01-01,other_domestic_private,Botswana,158.196
2004-01-01,other_domestic_private,Botswana,161.697
2005-01-01,other_domestic_private,Botswana,158.07
2006-01-01,other_domestic_private,Botswana,144.231
2007-01-01,other_domestic_private,Botswana,156.6
2008-01-01,other_domestic_private,Botswana,156.007
2009-01-01,other_domestic_private,Botswana,275.946
2010-01-01,other_domestic_private,Botswana,260.558
2011-01-01,other_domestic_private,Botswana,235.11
2012-01-01,other_domestic_private,Botswana,231.944
2013-01-01,other_domestic_private,Botswana,232.096
2014-01-01,other_domestic_private,Botswana,193.792
2015-01-01,other_domestic_private,Botswana,202.222
2016-01-01,other_domestic_private,Botswana,232.087
2017-01-01,other_domestic_private,Botswana,133.003
2018-01-01,other_domestic_private,Botswana,191.223
2019-01-01,other_domestic_private,Botswana,163.006
2020-01-01,other_domestic_private,Botswana,163.791
2021-01-01,other_domestic_private,Botswana,164.428
2000-01-01,other_domestic_private,Botswana,1.222
2001-01-01,other_domestic_private,Botswana,1.367
2002-01-01,other_domestic_private,Botswana,1.435
2003-01-01,other_domestic_private,Botswana,1.435
2004-01-01,other_domestic_private,Botswana,1.446
2005-01-01,other_domestic_private,Botswana,1.347
2006-01-01,other_domestic_private,Botswana,1.159
2007-01-01,other_domestic_private,Botswana,1.19
2008-01-01,other_domestic_private,Botswana,1.148
2009-01-01,other_domestic_private,Botswana,2.364
2010-01-01,other_domestic_private,Botswana,2.027
2011-01-01,other_domestic_private,Botswana,1.712
2012-01-01,other_domestic_private,Botswana,1.692
2013-01-01,other_domestic_private,Botswana,1.524
2014-01-01,other_domestic_private,Botswana,1.204
2015-01-01,other_domestic_private,Botswana,1.32
2016-01-01,other_domestic_private,Botswana,1.414
2017-01-01,other_domestic_private,Botswana,0.778
2018-01-01,other_domestic_private,Botswana,1.074
2019-01-01,other_domestic_private,Botswana,0.888
2020-01-01,other_domestic_private,Botswana,0.978
2021-01-01,other_domestic_private,Botswana,0.878
2000-01-01,other_domestic_private,Botswana,16.67
2001-01-01,other_domestic_private,Botswana,17.68
2002-01-01,other_domestic_private,Botswana,17.71
2003-01-01,other_domestic_private,Botswana,18.29
2004-01-01,other_domestic_private,Botswana,19.19
2005-01-01,other_domestic_private,Botswana,20.37
2006-01-01,other_domestic_private,Botswana,19.2
2007-01-01,other_domestic_private,Botswana,17.73
2008-01-01,other_domestic_private,Botswana,16.29
2009-01-01,other_domestic_private,Botswana,26.31
2010-01-01,other_domestic_private,Botswana,24.44
2011-01-01,other_domestic_private,Botswana,22.59
2012-01-01,other_domestic_private,Botswana,21.04
2013-01-01,other_domestic_private,Botswana,19.0
2014-01-01,other_domestic_private,Botswana,16.99
2015-01-01,other_domestic_private,Botswana,17.79
2016-01-01,other_domestic_private,Botswana,19.68
2017-01-01,other_domestic_private,Botswana,10.5
2018-01-01,other_domestic_private,Botswana,15.09
2019-01-01,other_domestic_private,Botswana,12.67
2020-01-01,other_domestic_private,Botswana,13.77
2021-01-01,other_domestic_private,Botswana,12.19
2000-01-01,other_domestic_private,Burkina Faso,0.6060000000000008
2001-01-01,other_domestic_private,Burkina Faso,0.6259999999999994
2002-01-01,other_domestic_private,Burkina Faso,0.633
2003-01-01,other_domestic_private,Burkina Faso,0.6580000000000004
2004-01-01,other_domestic_private,Burkina Faso,0.6210000000000004
2005-01-01,other_domestic_private,Burkina Faso,0.7060000000000004
2006-01-01,other_domestic_private,Burkina Faso,0.5759999999999987
2007-01-01,other_domestic_private,Burkina Faso,0.7190000000000012
2008-01-01,other_domestic_private,Burkina Faso,0.9280000000000008
2009-01-01,other_domestic_private,Burkina Faso,1.7330000000000005
2010-01-01,other_domestic_private,Burkina Faso,1.2400000000000002
2011-01-01,other_domestic_private,Burkina Faso,1.814
2012-01-01,other_domestic_private,Burkina Faso,2.104000000000001
2013-01-01,other_domestic_private,Burkina Faso,3.314
2014-01-01,other_domestic_private,Burkina Faso,3.703000000000001
2015-01-01,other_domestic_private,Burkina Faso,4.281000000000001
2016-01-01,other_domestic_private,Burkina Faso,2.3679999999999986
2017-01-01,other_domestic_private,Burkina Faso,3.4320000000000004
2018-01-01,other_domestic_private,Burkina Faso,2.7270000000000003
2019-01-01,other_domestic_private,Burkina Faso,3.540000000000001
2020-01-01,other_domestic_private,Burkina Faso,2.09
2021-01-01,other_domestic_private,Burkina Faso,2.536999999999999
2000-01-01,other_domestic_private,Burkina Faso,7.208
2001-01-01,other_domestic_private,Burkina Faso,7.669
2002-01-01,other_domestic_private,Burkina Faso,7.997
2003-01-01,other_domestic_private,Burkina Faso,8.572
2004-01-01,other_domestic_private,Burkina Faso,8.351
2005-01-01,other_domestic_private,Burkina Faso,9.787
2006-01-01,other_domestic_private,Burkina Faso,8.245
2007-01-01,other_domestic_private,Burkina Faso,10.611
2008-01-01,other_domestic_private,Burkina Faso,14.099
2009-01-01,other_domestic_private,Burkina Faso,27.122
2010-01-01,other_domestic_private,Burkina Faso,19.995
2011-01-01,other_domestic_private,Burkina Faso,30.119
2012-01-01,other_domestic_private,Burkina Faso,36.01
2013-01-01,other_domestic_private,Burkina Faso,58.454
2014-01-01,other_domestic_private,Burkina Faso,67.276
2015-01-01,other_domestic_private,Burkina Faso,80.135
2016-01-01,other_domestic_private,Burkina Faso,45.648
2017-01-01,other_domestic_private,Burkina Faso,68.065
2018-01-01,other_domestic_private,Burkina Faso,55.601
2019-01-01,other_domestic_private,Burkina Faso,74.167
2020-01-01,other_domestic_private,Burkina Faso,44.969
2021-01-01,other_domestic_private,Burkina Faso,56.053
2000-01-01,other_domestic_private,Burkina Faso,0.117
2001-01-01,other_domestic_private,Burkina Faso,0.117
2002-01-01,other_domestic_private,Burkina Faso,0.116
2003-01-01,other_domestic_private,Burkina Faso,0.116
2004-01-01,other_domestic_private,Burkina Faso,0.108
2005-01-01,other_domestic_private,Burkina Faso,0.116
2006-01-01,other_domestic_private,Burkina Faso,0.092
2007-01-01,other_domestic_private,Burkina Faso,0.114
2008-01-01,other_domestic_private,Burkina Faso,0.143
2009-01-01,other_domestic_private,Burkina Faso,0.268
2010-01-01,other_domestic_private,Burkina Faso,0.182
2011-01-01,other_domestic_private,Burkina Faso,0.257
