year,source,country,value
2007-01-01,other_domestic_private,Angola,11.02
2008-01-01,other_domestic_private,Angola,11.5
2009-01-01,other_domestic_private,Angola,12.99
2010-01-01,other_domestic_private,Angola,15.29
2011-01-01,other_domestic_private,Angola,14.39
2012-01-01,other_domestic_private,Angola,14.95
2013-01-01,other_domestic_private,Angola,14.05
2014-01-01,other_domestic_private,Angola,15.8
2015-01-01,other_domestic_private,Angola,16.44
2016-01-01,other_domestic_private,Angola,17.01
2017-01-01,other_domestic_private,Angola,16.49
2018-01-01,other_domestic_private,Angola,17.69
2019-01-01,other_domestic_private,Angola,17.71
2020-01-01,other_domestic_private,Angola,16.63
2000-01-01,other_domestic_private,Botswana,51.489000000000004
2001-01-01,other_domestic_private,Botswana,58.612
2002-01-01,other_domestic_private,Botswana,64.491
2003-01-01,other_domestic_private,Botswana,66.48599999999999
2004-01-01,other_domestic_private,Botswana,66.42399999999999
2005-01-01,other_domestic_private,Botswana,63.547
2006-01-01,other_domestic_private,Botswana,66.831
2007-01-01,other_domestic_private,Botswana,70.966
2008-01-01,other_domestic_private,Botswana,69.277
2009-01-01,other_domestic_private,Botswana,120.04400000000001
2010-01-01,other_domestic_private,Botswana,111.038
2011-01-01,other_domestic_private,Botswana,98.20299999999999
2012-01-01,other_domestic_private,Botswana,95.039
2013-01-01,other_domestic_private,Botswana,93.305
2014-01-01,other_domestic_private,Botswana,76.421
2015-01-01,other_domestic_private,Botswana,78.196
2016-01-01,other_domestic_private,Botswana,87.942
2017-01-01,other_domestic_private,Botswana,49.36
2018-01-01,other_domestic_private,Botswana,69.53200000000001
2019-01-01,other_domestic_private,Botswana,58.126000000000005
2020-01-01,other_domestic_private,Botswana,54.36099999999999
2000-01-01,other_domestic_private,Botswana,88.92
2001-01-01,other_domestic_private,Botswana,103.27
2002-01-01,other_domestic_private,Botswana,115.77
2003-01-01,other_domestic_private,Botswana,121.461
2004-01-01,other_domestic_private,Botswana,123.488
2005-01-01,other_domestic_private,Botswana,120.282
2006-01-01,other_domestic_private,Botswana,128.897
2007-01-01,other_domestic_private,Botswana,139.589
2008-01-01,other_domestic_private,Botswana,139.061
2009-01-01,other_domestic_private,Botswana,245.97
2010-01-01,other_domestic_private,Botswana,232.254
2011-01-01,other_domestic_private,Botswana,209.571
2012-01-01,other_domestic_private,Botswana,206.749
2013-01-01,other_domestic_private,Botswana,206.884
2014-01-01,other_domestic_private,Botswana,172.741
2015-01-01,other_domestic_private,Botswana,180.255
2016-01-01,other_domestic_private,Botswana,206.876
2017-01-01,other_domestic_private,Botswana,118.555
2018-01-01,other_domestic_private,Botswana,170.451
2019-01-01,other_domestic_private,Botswana,145.299
2020-01-01,other_domestic_private,Botswana,138.424
2000-01-01,other_domestic_private,Botswana,1.048
2001-01-01,other_domestic_private,Botswana,1.19
2002-01-01,other_domestic_private,Botswana,1.241
2003-01-01,other_domestic_private,Botswana,1.236
2004-01-01,other_domestic_private,Botswana,1.239
2005-01-01,other_domestic_private,Botswana,1.15
2006-01-01,other_domestic_private,Botswana,1.162
2007-01-01,other_domestic_private,Botswana,1.19
2008-01-01,other_domestic_private,Botswana,1.148
2009-01-01,other_domestic_private,Botswana,2.364
2010-01-01,other_domestic_private,Botswana,2.027
2011-01-01,other_domestic_private,Botswana,1.712
2012-01-01,other_domestic_private,Botswana,1.692
2013-01-01,other_domestic_private,Botswana,1.524
2014-01-01,other_domestic_private,Botswana,1.204
2015-01-01,other_domestic_private,Botswana,1.32
2016-01-01,other_domestic_private,Botswana,1.414
2017-01-01,other_domestic_private,Botswana,0.778
2018-01-01,other_domestic_private,Botswana,1.074
2019-01-01,other_domestic_private,Botswana,0.888
2020-01-01,other_domestic_private,Botswana,0.927
2000-01-01,other_domestic_private,Botswana,17.66
2001-01-01,other_domestic_private,Botswana,19.22
2002-01-01,other_domestic_private,Botswana,19.18
2003-01-01,other_domestic_private,Botswana,19.9
2004-01-01,other_domestic_private,Botswana,21.05
2005-01-01,other_domestic_private,Botswana,22.68
2006-01-01,other_domestic_private,Botswana,23.82
2007-01-01,other_domestic_private,Botswana,21.55
2008-01-01,other_domestic_private,Botswana,19.46
2009-01-01,other_domestic_private,Botswana,35.71
2010-01-01,other_domestic_private,Botswana,32.35
2011-01-01,other_domestic_private,Botswana,29.17
2012-01-01,other_domestic_private,Botswana,26.65
2013-01-01,other_domestic_private,Botswana,23.45
2014-01-01,other_domestic_private,Botswana,20.47
2015-01-01,other_domestic_private,Botswana,21.63
2016-01-01,other_domestic_private,Botswana,24.5
2017-01-01,other_domestic_private,Botswana,11.74
2018-01-01,other_domestic_private,Botswana,17.78
2019-01-01,other_domestic_private,Botswana,14.51
2020-01-01,other_domestic_private,Botswana,14.99
2000-01-01,other_domestic_private,Burkina Faso,0.5889999999999995
2001-01-01,other_domestic_private,Burkina Faso,0.609
2002-01-01,other_domestic_private,Burkina Faso,0.6149999999999993
2003-01-01,other_domestic_private,Burkina Faso,0.6400000000000006
2004-01-01,other_domestic_private,Burkina Faso,0.6040000000000001
2005-01-01,other_domestic_private,Burkina Faso,0.6859999999999999
2006-01-01,other_domestic_private,Burkina Faso,0.5599999999999987
2007-01-01,other_domestic_private,Burkina Faso,0.6989999999999998
2008-01-01,other_domestic_private,Burkina Faso,0.9019999999999992
2009-01-01,other_domestic_private,Burkina Faso,1.6850000000000005
2010-01-01,other_domestic_private,Burkina Faso,1.2059999999999995
2011-01-01,other_domestic_private,Burkina Faso,1.7640000000000011
2012-01-01,other_domestic_private,Burkina Faso,2.045
2013-01-01,other_domestic_private,Burkina Faso,3.2220000000000013
2014-01-01,other_domestic_private,Burkina Faso,3.599999999999998
2015-01-01,other_domestic_private,Burkina Faso,4.162000000000001
2016-01-01,other_domestic_private,Burkina Faso,2.303000000000001
2017-01-01,other_domestic_private,Burkina Faso,3.3359999999999985
2018-01-01,other_domestic_private,Burkina Faso,2.651
2019-01-01,other_domestic_private,Burkina Faso,3.442
2020-01-01,other_domestic_private,Burkina Faso,2.030999999999999
2000-01-01,other_domestic_private,Burkina Faso,7.008
2001-01-01,other_domestic_private,Burkina Faso,7.456
2002-01-01,other_domestic_private,Burkina Faso,7.775
2003-01-01,other_domestic_private,Burkina Faso,8.334
2004-01-01,other_domestic_private,Burkina Faso,8.119
2005-01-01,other_domestic_private,Burkina Faso,9.515
2006-01-01,other_domestic_private,Burkina Faso,8.016
2007-01-01,other_domestic_private,Burkina Faso,10.317
2008-01-01,other_domestic_private,Burkina Faso,13.708
2009-01-01,other_domestic_private,Burkina Faso,26.369
2010-01-01,other_domestic_private,Burkina Faso,19.44
2011-01-01,other_domestic_private,Burkina Faso,29.284
2012-01-01,other_domestic_private,Burkina Faso,35.011
2013-01-01,other_domestic_private,Burkina Faso,56.832
2014-01-01,other_domestic_private,Burkina Faso,65.409
2015-01-01,other_domestic_private,Burkina Faso,77.911
2016-01-01,other_domestic_private,Burkina Faso,44.382
2017-01-01,other_domestic_private,Burkina Faso,66.176
2018-01-01,other_domestic_private,Burkina Faso,54.058
2019-01-01,other_domestic_private,Burkina Faso,72.109
2020-01-01,other_domestic_private,Burkina Faso,43.72
2000-01-01,other_domestic_private,Burkina Faso,0.117
2001-01-01,other_domestic_private,Burkina Faso,0.117
2002-01-01,other_domestic_private,Burkina Faso,0.116
2003-01-01,other_domestic_private,Burkina Faso,0.116
2004-01-01,other_domestic_private,Burkina Faso,0.108
2005-01-01,other_domestic_private,Burkina Faso,0.116
2006-01-01,other_domestic_private,Burkina Faso,0.092
2007-01-01,other_domestic_private,Burkina Faso,0.114
2008-01-01,other_domestic_private,Burkina Faso,0.143
2009-01-01,other_domestic_private,Burkina Faso,0.268
2010-01-01,other_domestic_private,Burkina Faso,0.182
2011-01-01,other_domestic_private,Burkina Faso,0.257
2012-01-01,other_domestic_private,Burkina Faso,0.289
2013-01-01,other_domestic_private,Burkina Faso,0.443
2014-01-01,other_domestic_private,Burkina Faso,0.489
2015-01-01,other_domestic_private,Burkina Faso,0.561
2016-01-01,other_domestic_private,Burkina Faso,0.301
2017-01-01,other_domestic_private,Burkina Faso,0.423
2018-01-01,other_domestic_private,Burkina Faso,0.324
2019-01-01,other_domestic_private,Burkina Faso,0.409
2020-01-01,other_domestic_private,Burkina Faso,0.243
2000-01-01,other_domestic_private,Burkina Faso,3.96
2001-01-01,other_domestic_private,Burkina Faso,4.04
2002-01-01,other_domestic_private,Burkina Faso,3.92
2003-01-01,other_domestic_private,Burkina Faso,3.69
2004-01-01,other_domestic_private,Burkina Faso,2.56
2005-01-01,other_domestic_private,Burkina Faso,2.95
2006-01-01,other_domestic_private,Burkina Faso,2.05
2007-01-01,other_domestic_private,Burkina Faso,2.18
2008-01-01,other_domestic_private,Burkina Faso,3.08
2009-01-01,other_domestic_private,Burkina Faso,5.27
2010-01-01,other_domestic_private,Burkina Faso,3.48
2011-01-01,other_domestic_private,Burkina Faso,5.53
2012-01-01,other_domestic_private,Burkina Faso,6.28
2013-01-01,other_domestic_private,Burkina Faso,7.97
2014-01-01,other_domestic_private,Burkina Faso,9.78
2015-01-01,other_domestic_private,Burkina Faso,10.92
2016-01-01,other_domestic_private,Burkina Faso,5.06
2017-01-01,other_domestic_private,Burkina Faso,7.02
2018-01-01,other_domestic_private,Burkina Faso,6.48
2019-01-01,other_domestic_private,Burkina Faso,7.69
2020-01-01,other_domestic_private,Burkina Faso,3.74
2000-01-01,other_domestic_private,Burundi,5.981
2001-01-01,other_domestic_private,Burundi,2.4299999999999997
2002-01-01,other_domestic_private,Burundi,3.554000000000001
2003-01-01,other_domestic_private,Burundi,3.3000000000000007
2004-01-01,other_domestic_private,Burundi,2.083
2005-01-01,other_domestic_private,Burundi,2.8420000000000005
2006-01-01,other_domestic_private,Burundi,3.982000000000001
2007-01-01,other_domestic_private,Burundi,4.469999999999999
2008-01-01,other_domestic_private,Burundi,4.735999999999999
2009-01-01,other_domestic_private,Burundi,3.5809999999999995
2010-01-01,other_domestic_private,Burundi,3.6340000000000003
2011-01-01,other_domestic_private,Burundi,3.854000000000001
2012-01-01,other_domestic_private,Burundi,4.249
2013-01-01,other_domestic_private,Burundi,4.179999999999999
2014-01-01,other_domestic_private,Burundi,3.726
2015-01-01,other_domestic_private,Burundi,3.526
2016-01-01,other_domestic_private,Burundi,0.3959999999999999
2017-01-01,other_domestic_private,Burundi,0.3909999999999991
2018-01-01,other_domestic_private,Burundi,0.30900000000000016
2019-01-01,other_domestic_private,Burundi,0.30799999999999983
2020-01-01,other_domestic_private,Burundi,0.29499999999999993
2000-01-01,other_domestic_private,Burundi,37.725
2001-01-01,other_domestic_private,Burundi,15.71
2002-01-01,other_domestic_private,Burundi,23.634
2003-01-01,other_domestic_private,Burundi,22.638
2004-01-01,other_domestic_private,Burundi,14.829
2005-01-01,other_domestic_private,Burundi,20.997
2006-01-01,other_domestic_private,Burundi,30.495
2007-01-01,other_domestic_private,Burundi,35.518
2008-01-01,other_domestic_private,Burundi,39.204
2009-01-01,other_domestic_private,Burundi,31.186
2010-01-01,other_domestic_private,Burundi,33.168
2011-01-01,other_domestic_private,Burundi,36.443
2012-01-01,other_domestic_private,Burundi,41.628
2013-01-01,other_domestic_private,Burundi,42.418
2014-01-01,other_domestic_private,Burundi,39.109
2015-01-01,other_domestic_private,Burundi,37.827
2016-01-01,other_domestic_private,Burundi,4.312
2017-01-01,other_domestic_private,Burundi,4.355
2018-01-01,other_domestic_private,Burundi,3.547
2019-01-01,other_domestic_private,Burundi,3.656
2020-01-01,other_domestic_private,Burundi,3.608
2000-01-01,other_domestic_private,Burundi,2.087
2001-01-01,other_domestic_private,Burundi,0.855
2002-01-01,other_domestic_private,Burundi,1.256
2003-01-01,other_domestic_private,Burundi,1.174
2004-01-01,other_domestic_private,Burundi,0.741
2005-01-01,other_domestic_private,Burundi,1.006
2006-01-01,other_domestic_private,Burundi,1.386
2007-01-01,other_domestic_private,Burundi,1.56
2008-01-01,other_domestic_private,Burundi,1.642
2009-01-01,other_domestic_private,Burundi,1.258
2010-01-01,other_domestic_private,Burundi,1.273
2011-01-01,other_domestic_private,Burundi,1.345
2012-01-01,other_domestic_private,Burundi,1.471
2013-01-01,other_domestic_private,Burundi,1.428
2014-01-01,other_domestic_private,Burundi,1.263
2015-01-01,other_domestic_private,Burundi,1.271
2016-01-01,other_domestic_private,Burundi,0.146
2017-01-01,other_domestic_private,Burundi,0.147
2018-01-01,other_domestic_private,Burundi,0.117
2019-01-01,other_domestic_private,Burundi,0.119
2020-01-01,other_domestic_private,Burundi,0.117
2000-01-01,other_domestic_private,Burundi,33.79
2001-01-01,other_domestic_private,Burundi,13.35
2002-01-01,other_domestic_private,Burundi,19.41
2003-01-01,other_domestic_private,Burundi,18.6
2004-01-01,other_domestic_private,Burundi,9.63
2005-01-01,other_domestic_private,Burundi,11.94
2006-01-01,other_domestic_private,Burundi,13.94
2007-01-01,other_domestic_private,Burundi,14.75
2008-01-01,other_domestic_private,Burundi,17.78
2009-01-01,other_domestic_private,Burundi,12.16
2010-01-01,other_domestic_private,Burundi,11.29
2011-01-01,other_domestic_private,Burundi,13.35
2012-01-01,other_domestic_private,Burundi,17.25
2013-01-01,other_domestic_private,Burundi,16.73
2014-01-01,other_domestic_private,Burundi,17.52
2015-01-01,other_domestic_private,Burundi,20.21
2016-01-01,other_domestic_private,Burundi,2.03
2017-01-01,other_domestic_private,Burundi,2.01
2018-01-01,other_domestic_private,Burundi,1.59
2019-01-01,other_domestic_private,Burundi,1.82
2020-01-01,other_domestic_private,Burundi,1.8
2000-01-01,other_domestic_private,Benin,1.4309999999999992
2001-01-01,other_domestic_private,Benin,1.429000000000002
2002-01-01,other_domestic_private,Benin,1.5150000000000006
2003-01-01,other_domestic_private,Benin,1.5360000000000014
2004-01-01,other_domestic_private,Benin,1.5329999999999995
