year,source,country,value
2011-01-01,external,Botswana,4.84
2012-01-01,external,Botswana,4.61
2013-01-01,external,Botswana,8.84
2014-01-01,external,Botswana,7.95
2015-01-01,external,Botswana,7.03
2016-01-01,external,Botswana,5.67
2017-01-01,external,Botswana,9.61
2018-01-01,external,Botswana,8.54
2019-01-01,external,Botswana,9.56
2020-01-01,external,Botswana,5.72
2021-01-01,external,Botswana,5.36
2000-01-01,external,Burkina Faso,3.253
2001-01-01,external,Burkina Faso,3.03
2002-01-01,external,Burkina Faso,3.573
2003-01-01,external,Burkina Faso,5.649
2004-01-01,external,Burkina Faso,6.454
2005-01-01,external,Burkina Faso,8.44
2006-01-01,external,Burkina Faso,9.936
2007-01-01,external,Burkina Faso,14.15
2008-01-01,external,Burkina Faso,10.994
2009-01-01,external,Burkina Faso,10.153
2010-01-01,external,Burkina Faso,14.741
2011-01-01,external,Burkina Faso,10.661
2012-01-01,external,Burkina Faso,12.767
2013-01-01,external,Burkina Faso,12.235
2014-01-01,external,Burkina Faso,8.907
2015-01-01,external,Burkina Faso,9.639
2016-01-01,external,Burkina Faso,10.951
2017-01-01,external,Burkina Faso,8.816
2018-01-01,external,Burkina Faso,6.364
2019-01-01,external,Burkina Faso,7.299
2020-01-01,external,Burkina Faso,10.197
2021-01-01,external,Burkina Faso,10.305
2000-01-01,external,Burkina Faso,38.651
2001-01-01,external,Burkina Faso,37.119
2002-01-01,external,Burkina Faso,45.13
2003-01-01,external,Burkina Faso,73.606
2004-01-01,external,Burkina Faso,86.775
2005-01-01,external,Burkina Faso,117.118
2006-01-01,external,Burkina Faso,142.243
2007-01-01,external,Burkina Faso,208.818
2008-01-01,external,Burkina Faso,167.088
2009-01-01,external,Burkina Faso,158.892
2010-01-01,external,Burkina Faso,237.572
2011-01-01,external,Burkina Faso,177.0
2012-01-01,external,Burkina Faso,218.496
2013-01-01,external,Burkina Faso,215.787
2014-01-01,external,Burkina Faso,161.84
2015-01-01,external,Burkina Faso,180.414
2016-01-01,external,Burkina Faso,211.081
2017-01-01,external,Burkina Faso,174.875
2018-01-01,external,Burkina Faso,129.77
2019-01-01,external,Burkina Faso,152.924
2020-01-01,external,Burkina Faso,219.474
2021-01-01,external,Burkina Faso,227.739
2000-01-01,external,Burkina Faso,0.628
2001-01-01,external,Burkina Faso,0.566
2002-01-01,external,Burkina Faso,0.659
2003-01-01,external,Burkina Faso,0.998
2004-01-01,external,Burkina Faso,1.126
2005-01-01,external,Burkina Faso,1.398
2006-01-01,external,Burkina Faso,1.598
2007-01-01,external,Burkina Faso,2.254
2008-01-01,external,Burkina Faso,1.704
2009-01-01,external,Burkina Faso,1.574
2010-01-01,external,Burkina Faso,2.17
2011-01-01,external,Burkina Faso,1.517
2012-01-01,external,Burkina Faso,1.759
2013-01-01,external,Burkina Faso,1.642
2014-01-01,external,Burkina Faso,1.18
2015-01-01,external,Burkina Faso,1.266
2016-01-01,external,Burkina Faso,1.398
2017-01-01,external,Burkina Faso,1.091
2018-01-01,external,Burkina Faso,0.759
2019-01-01,external,Burkina Faso,0.848
2020-01-01,external,Burkina Faso,1.194
2021-01-01,external,Burkina Faso,1.159
2000-01-01,external,Burkina Faso,21.3
2001-01-01,external,Burkina Faso,19.6
2002-01-01,external,Burkina Faso,22.19
2003-01-01,external,Burkina Faso,31.74
2004-01-01,external,Burkina Faso,26.69
2005-01-01,external,Burkina Faso,35.39
2006-01-01,external,Burkina Faso,35.4
2007-01-01,external,Burkina Faso,43.06
2008-01-01,external,Burkina Faso,36.67
2009-01-01,external,Burkina Faso,30.98
2010-01-01,external,Burkina Faso,41.42
2011-01-01,external,Burkina Faso,32.62
2012-01-01,external,Burkina Faso,38.21
2013-01-01,external,Burkina Faso,29.51
2014-01-01,external,Burkina Faso,23.6
2015-01-01,external,Burkina Faso,24.67
2016-01-01,external,Burkina Faso,23.48
2017-01-01,external,Burkina Faso,18.0
2018-01-01,external,Burkina Faso,15.18
2019-01-01,external,Burkina Faso,15.8
2020-01-01,external,Burkina Faso,18.16
2021-01-01,external,Burkina Faso,18.08
2000-01-01,external,Burundi,0.132
2001-01-01,external,Burundi,3.82
2002-01-01,external,Burundi,3.02
2003-01-01,external,Burundi,3.356
2004-01-01,external,Burundi,5.481
2005-01-01,external,Burundi,7.118
2006-01-01,external,Burundi,8.264
2007-01-01,external,Burundi,8.384
2008-01-01,external,Burundi,8.238
2009-01-01,external,Burundi,11.198
2010-01-01,external,Burundi,17.977
2011-01-01,external,Burundi,11.631
2012-01-01,external,Burundi,11.646
2013-01-01,external,Burundi,15.771
2014-01-01,external,Burundi,6.276
2015-01-01,external,Burundi,5.144
2016-01-01,external,Burundi,7.645
2017-01-01,external,Burundi,7.791
2018-01-01,external,Burundi,8.692
2019-01-01,external,Burundi,12.67
2020-01-01,external,Burundi,16.129
2021-01-01,external,Burundi,11.354
2000-01-01,external,Burundi,0.834
2001-01-01,external,Burundi,24.697
2002-01-01,external,Burundi,20.078
2003-01-01,external,Burundi,23.023
2004-01-01,external,Burundi,39.024
2005-01-01,external,Burundi,52.596
2006-01-01,external,Burundi,63.284
2007-01-01,external,Burundi,66.608
2008-01-01,external,Burundi,68.199
2009-01-01,external,Burundi,97.53
2010-01-01,external,Burundi,164.065
2011-01-01,external,Burundi,109.984
2012-01-01,external,Burundi,114.081
2013-01-01,external,Burundi,160.066
2014-01-01,external,Burundi,65.871
2015-01-01,external,Burundi,55.176
2016-01-01,external,Burundi,83.357
2017-01-01,external,Burundi,86.914
2018-01-01,external,Burundi,99.896
2019-01-01,external,Burundi,150.456
2020-01-01,external,Burundi,197.098
2021-01-01,external,Burundi,142.502
2000-01-01,external,Burundi,0.044
2001-01-01,external,Burundi,1.276
2002-01-01,external,Burundi,1.014
2003-01-01,external,Burundi,1.134
2004-01-01,external,Burundi,1.853
2005-01-01,external,Burundi,2.393
2006-01-01,external,Burundi,2.731
2007-01-01,external,Burundi,2.779
2008-01-01,external,Burundi,2.713
2009-01-01,external,Burundi,3.737
2010-01-01,external,Burundi,5.981
2011-01-01,external,Burundi,3.854
2012-01-01,external,Burundi,3.827
2013-01-01,external,Burundi,5.118
2014-01-01,external,Burundi,2.02
2015-01-01,external,Burundi,1.761
2016-01-01,external,Burundi,2.677
2017-01-01,external,Burundi,2.777
2018-01-01,external,Burundi,3.141
2019-01-01,external,Burundi,4.645
2020-01-01,external,Burundi,6.065
2021-01-01,external,Burundi,4.253
2000-01-01,external,Burundi,1.04
2001-01-01,external,Burundi,22.46
2002-01-01,external,Burundi,18.95
2003-01-01,external,Burundi,21.51
2004-01-01,external,Burundi,26.11
2005-01-01,external,Burundi,31.65
2006-01-01,external,Burundi,31.35
2007-01-01,external,Burundi,30.25
2008-01-01,external,Burundi,35.05
2009-01-01,external,Burundi,40.48
2010-01-01,external,Burundi,53.01
2011-01-01,external,Burundi,38.27
2012-01-01,external,Burundi,44.31
2013-01-01,external,Burundi,59.32
2014-01-01,external,Burundi,28.02
2015-01-01,external,Burundi,28.0
2016-01-01,external,Burundi,37.91
2017-01-01,external,Burundi,39.94
2018-01-01,external,Burundi,43.07
2019-01-01,external,Burundi,51.33
2020-01-01,external,Burundi,56.59
2021-01-01,external,Burundi,46.72
2000-01-01,external,Cabo Verde,2.543
2001-01-01,external,Cabo Verde,3.136
2002-01-01,external,Cabo Verde,3.276
2003-01-01,external,Cabo Verde,2.018
2004-01-01,external,Cabo Verde,4.941
2005-01-01,external,Cabo Verde,6.707
2006-01-01,external,Cabo Verde,13.908
2007-01-01,external,Cabo Verde,9.086
2008-01-01,external,Cabo Verde,9.648
2009-01-01,external,Cabo Verde,4.39
2010-01-01,external,Cabo Verde,8.703
2011-01-01,external,Cabo Verde,6.71
2012-01-01,external,Cabo Verde,21.991
2013-01-01,external,Cabo Verde,26.539
2014-01-01,external,Cabo Verde,26.209
2015-01-01,external,Cabo Verde,6.565
2016-01-01,external,Cabo Verde,8.203
2017-01-01,external,Cabo Verde,14.247
2018-01-01,external,Cabo Verde,17.265
2019-01-01,external,Cabo Verde,12.319
2020-01-01,external,Cabo Verde,23.906
2021-01-01,external,Cabo Verde,28.335
2000-01-01,external,Cabo Verde,1.165
2001-01-01,external,Cabo Verde,1.461
2002-01-01,external,Cabo Verde,1.551
2003-01-01,external,Cabo Verde,0.969
2004-01-01,external,Cabo Verde,2.404
2005-01-01,external,Cabo Verde,3.305
2006-01-01,external,Cabo Verde,6.938
2007-01-01,external,Cabo Verde,4.586
2008-01-01,external,Cabo Verde,4.924
2009-01-01,external,Cabo Verde,2.263
2010-01-01,external,Cabo Verde,4.536
2011-01-01,external,Cabo Verde,3.54
2012-01-01,external,Cabo Verde,11.74
2013-01-01,external,Cabo Verde,14.33
2014-01-01,external,Cabo Verde,14.312
2015-01-01,external,Cabo Verde,3.625
2016-01-01,external,Cabo Verde,4.58
2017-01-01,external,Cabo Verde,8.049
2018-01-01,external,Cabo Verde,9.862
2019-01-01,external,Cabo Verde,7.109
2020-01-01,external,Cabo Verde,13.929
2021-01-01,external,Cabo Verde,16.659
2000-01-01,external,Cabo Verde,0.113
2001-01-01,external,Cabo Verde,0.133
2002-01-01,external,Cabo Verde,0.134
2003-01-01,external,Cabo Verde,0.078
2004-01-01,external,Cabo Verde,0.184
2005-01-01,external,Cabo Verde,0.239
2006-01-01,external,Cabo Verde,0.46
2007-01-01,external,Cabo Verde,0.264
2008-01-01,external,Cabo Verde,0.265
2009-01-01,external,Cabo Verde,0.124
2010-01-01,external,Cabo Verde,0.243
2011-01-01,external,Cabo Verde,0.183
2012-01-01,external,Cabo Verde,0.6
2013-01-01,external,Cabo Verde,0.727
2014-01-01,external,Cabo Verde,0.721
2015-01-01,external,Cabo Verde,0.181
2016-01-01,external,Cabo Verde,0.219
2017-01-01,external,Cabo Verde,0.369
2018-01-01,external,Cabo Verde,0.435
2019-01-01,external,Cabo Verde,0.294
2020-01-01,external,Cabo Verde,0.726
2021-01-01,external,Cabo Verde,0.811
2000-01-01,external,Cabo Verde,2.57
2001-01-01,external,Cabo Verde,2.83
2002-01-01,external,Cabo Verde,2.86
2003-01-01,external,Cabo Verde,1.62
2004-01-01,external,Cabo Verde,3.93
2005-01-01,external,Cabo Verde,5.42
2006-01-01,external,Cabo Verde,9.11
2007-01-01,external,Cabo Verde,5.2
2008-01-01,external,Cabo Verde,6.17
2009-01-01,external,Cabo Verde,3.16
2010-01-01,external,Cabo Verde,6.04
2011-01-01,external,Cabo Verde,4.72
2012-01-01,external,Cabo Verde,13.0
2013-01-01,external,Cabo Verde,15.27
2014-01-01,external,Cabo Verde,15.06
2015-01-01,external,Cabo Verde,4.17
2016-01-01,external,Cabo Verde,5.1
2017-01-01,external,Cabo Verde,8.0
2018-01-01,external,Cabo Verde,9.53
2019-01-01,external,Cabo Verde,6.76
2020-01-01,external,Cabo Verde,11.76
2021-01-01,external,Cabo Verde,11.42
2000-01-01,external,Cameroon,1.492
2001-01-01,external,Cameroon,1.196
2002-01-01,external,Cameroon,1.941
2003-01-01,external,Cameroon,1.32
2004-01-01,external,Cameroon,1.849
2005-01-01,external,Cameroon,2.62
2006-01-01,external,Cameroon,2.557
2007-01-01,external,Cameroon,2.85
2008-01-01,external,Cameroon,3.326
2009-01-01,external,Cameroon,2.968
2010-01-01,external,Cameroon,4.251
2011-01-01,external,Cameroon,6.994
2012-01-01,external,Cameroon,4.688
2013-01-01,external,Cameroon,4.111
2014-01-01,external,Cameroon,6.384
2015-01-01,external,Cameroon,5.795
2016-01-01,external,Cameroon,5.825
2017-01-01,external,Cameroon,5.349
2018-01-01,external,Cameroon,8.687
2019-01-01,external,Cameroon,8.049
2020-01-01,external,Cameroon,7.527
2021-01-01,external,Cameroon,10.816
2000-01-01,external,Cameroon,22.515
2001-01-01,external,Cameroon,18.53
2002-01-01,external,Cameroon,30.89
2003-01-01,external,Cameroon,21.594
2004-01-01,external,Cameroon,31.087
2005-01-01,external,Cameroon,45.267
2006-01-01,external,Cameroon,45.388
2007-01-01,external,Cameroon,52.025
2008-01-01,external,Cameroon,62.444
2009-01-01,external,Cameroon,57.345
2010-01-01,external,Cameroon,84.497
2011-01-01,external,Cameroon,143.029
2012-01-01,external,Cameroon,98.61
2013-01-01,external,Cameroon,88.922
2014-01-01,external,Cameroon,142.365
2015-01-01,external,Cameroon,133.352
2016-01-01,external,Cameroon,138.116
2017-01-01,external,Cameroon,130.486
2018-01-01,external,Cameroon,217.853
2019-01-01,external,Cameroon,207.522
2020-01-01,external,Cameroon,199.407
2021-01-01,external,Cameroon,294.167
2000-01-01,external,Cameroon,0.11
2001-01-01,external,Cameroon,0.087
2002-01-01,external,Cameroon,0.139
2003-01-01,external,Cameroon,0.093
2004-01-01,external,Cameroon,0.125
2005-01-01,external,Cameroon,0.18
2006-01-01,external,Cameroon,0.174
2007-01-01,external,Cameroon,0.192
2008-01-01,external,Cameroon,0.224
2009-01-01,external,Cameroon,0.2
2010-01-01,external,Cameroon,0.287
2011-01-01,external,Cameroon,0.469
2012-01-01,external,Cameroon,0.31
2013-01-01,external,Cameroon,0.266
2014-01-01,external,Cameroon,0.402
2015-01-01,external,Cameroon,0.357
2016-01-01,external,Cameroon,0.354
2017-01-01,external,Cameroon,0.323
2018-01-01,external,Cameroon,0.518
2019-01-01,external,Cameroon,0.477
2020-01-01,external,Cameroon,0.456
2021-01-01,external,Cameroon,0.653
2000-01-01,external,Cameroon,2.67
2001-01-01,external,Cameroon,2.25
2002-01-01,external,Cameroon,3.45
2003-01-01,external,Cameroon,2.37
2004-01-01,external,Cameroon,3.35
2005-01-01,external,Cameroon,4.76
2006-01-01,external,Cameroon,4.66
2007-01-01,external,Cameroon,5.16
2008-01-01,external,Cameroon,6.11
2009-01-01,external,Cameroon,5.72
2010-01-01,external,Cameroon,8.0
2011-01-01,external,Cameroon,12.16
2012-01-01,external,Cameroon,7.86
2013-01-01,external,Cameroon,7.31
2014-01-01,external,Cameroon,10.6
2015-01-01,external,Cameroon,9.91
2016-01-01,external,Cameroon,9.83
2017-01-01,external,Cameroon,9.49
2018-01-01,external,Cameroon,14.29
2019-01-01,external,Cameroon,13.05
2020-01-01,external,Cameroon,12.07
2021-01-01,external,Cameroon,16.95
2000-01-01,external,Central African Republic,3.112
2001-01-01,external,Central African Republic,1.726
2002-01-01,external,Central African Republic,4.091
2003-01-01,external,Central African Republic,3.239
2004-01-01,external,Central African Republic,2.446
2005-01-01,external,Central African Republic,5.631
2006-01-01,external,Central African Republic,4.906
2007-01-01,external,Central African Republic,6.221
2008-01-01,external,Central African Republic,4.924
2009-01-01,external,Central African Republic,10.323
2010-01-01,external,Central African Republic,5.222
2011-01-01,external,Central African Republic,6.96
2012-01-01,external,Central African Republic,6.684
2013-01-01,external,Central African Republic,6.819
2014-01-01,external,Central African Republic,7.312
2015-01-01,external,Central African Republic,9.365
2016-01-01,external,Central African Republic,8.264
2017-01-01,external,Central African Republic,9.948
2018-01-01,external,Central African Republic,27.292
2019-01-01,external,Central African Republic,10.535
2020-01-01,external,Central African Republic,15.45
2021-01-01,external,Central African Republic,15.578
2000-01-01,external,Central African Republic,11.699
2001-01-01,external,Central African Republic,6.635
2002-01-01,external,Central African Republic,16.08
2003-01-01,external,Central African Republic,13.044
2004-01-01,external,Central African Republic,10.065
2005-01-01,external,Central African Republic,23.699
2006-01-01,external,Central African Republic,21.067
2007-01-01,external,Central African Republic,27.221
2008-01-01,external,Central African Republic,21.997
2009-01-01,external,Central African Republic,47.119
2010-01-01,external,Central African Republic,24.334
2011-01-01,external,Central African Republic,32.936
2012-01-01,external,Central African Republic,31.907
2013-01-01,external,Central African Republic,32.748
2014-01-01,external,Central African Republic,35.087
2015-01-01,external,Central African Republic,45.133
2016-01-01,external,Central African Republic,40.53
2017-01-01,external,Central African Republic,49.71
2018-01-01,external,Central African Republic,139.046
2019-01-01,external,Central African Republic,54.879
2020-01-01,external,Central African Republic,82.55
2021-01-01,external,Central African Republic,85.011
2000-01-01,external,Central African Republic,0.497
2001-01-01,external,Central African Republic,0.275
2002-01-01,external,Central African Republic,0.653
2003-01-01,external,Central African Republic,0.542
2004-01-01,external,Central African Republic,0.418
2005-01-01,external,Central African Republic,0.957
