year,source,country,value
2007-01-01,external,Burundi,7.962
2008-01-01,external,Burundi,7.824
2009-01-01,external,Burundi,10.634
2010-01-01,external,Burundi,13.809
2011-01-01,external,Burundi,7.707
2012-01-01,external,Burundi,7.084
2013-01-01,external,Burundi,11.027
2014-01-01,external,Burundi,2.73
2015-01-01,external,Burundi,1.764
2016-01-01,external,Burundi,7.26
2017-01-01,external,Burundi,8.002
2018-01-01,external,Burundi,8.254
2019-01-01,external,Burundi,5.229
2020-01-01,external,Burundi,5.088
2000-01-01,external,Burundi,0.792
2001-01-01,external,Burundi,23.453
2002-01-01,external,Burundi,19.067
2003-01-01,external,Burundi,21.864
2004-01-01,external,Burundi,37.059
2005-01-01,external,Burundi,49.947
2006-01-01,external,Burundi,60.097
2007-01-01,external,Burundi,63.254
2008-01-01,external,Burundi,64.765
2009-01-01,external,Burundi,92.619
2010-01-01,external,Burundi,126.033
2011-01-01,external,Burundi,72.872
2012-01-01,external,Burundi,69.396
2013-01-01,external,Burundi,111.918
2014-01-01,external,Burundi,28.65
2015-01-01,external,Burundi,18.927
2016-01-01,external,Burundi,79.159
2017-01-01,external,Burundi,89.267
2018-01-01,external,Burundi,94.865
2019-01-01,external,Burundi,62.09
2020-01-01,external,Burundi,62.174
2000-01-01,external,Burundi,0.044
2001-01-01,external,Burundi,1.276
2002-01-01,external,Burundi,1.014
2003-01-01,external,Burundi,1.134
2004-01-01,external,Burundi,1.853
2005-01-01,external,Burundi,2.393
2006-01-01,external,Burundi,2.731
2007-01-01,external,Burundi,2.779
2008-01-01,external,Burundi,2.713
2009-01-01,external,Burundi,3.737
2010-01-01,external,Burundi,4.838
2011-01-01,external,Burundi,2.689
2012-01-01,external,Burundi,2.452
2013-01-01,external,Burundi,3.768
2014-01-01,external,Burundi,0.925
2015-01-01,external,Burundi,0.636
2016-01-01,external,Burundi,2.677
2017-01-01,external,Burundi,3.003
2018-01-01,external,Burundi,3.141
2019-01-01,external,Burundi,2.019
2020-01-01,external,Burundi,2.015
2000-01-01,external,Burundi,0.71
2001-01-01,external,Burundi,19.92
2002-01-01,external,Burundi,15.66
2003-01-01,external,Burundi,17.97
2004-01-01,external,Burundi,24.06
2005-01-01,external,Burundi,28.4
2006-01-01,external,Burundi,27.47
2007-01-01,external,Burundi,26.26
2008-01-01,external,Burundi,29.38
2009-01-01,external,Burundi,36.11
2010-01-01,external,Burundi,42.9
2011-01-01,external,Burundi,26.7
2012-01-01,external,Burundi,28.75
2013-01-01,external,Burundi,44.14
2014-01-01,external,Burundi,12.83
2015-01-01,external,Burundi,10.11
2016-01-01,external,Burundi,37.32
2017-01-01,external,Burundi,41.25
2018-01-01,external,Burundi,42.45
2019-01-01,external,Burundi,30.87
2020-01-01,external,Burundi,30.99
2000-01-01,external,Benin,4.914
2001-01-01,external,Benin,5.35
2002-01-01,external,Benin,5.506
2003-01-01,external,Benin,5.976
2004-01-01,external,Benin,6.193
2005-01-01,external,Benin,5.848
2006-01-01,external,Benin,5.9
2007-01-01,external,Benin,7.386
2008-01-01,external,Benin,7.279
2009-01-01,external,Benin,6.426
2010-01-01,external,Benin,7.909
2011-01-01,external,Benin,8.205
2012-01-01,external,Benin,12.908
2013-01-01,external,Benin,7.898
2014-01-01,external,Benin,8.557
2015-01-01,external,Benin,8.508
2016-01-01,external,Benin,6.709
2017-01-01,external,Benin,5.797
2018-01-01,external,Benin,8.865
2019-01-01,external,Benin,7.016
2020-01-01,external,Benin,6.44
2000-01-01,external,Benin,34.386
2001-01-01,external,Benin,38.584
2002-01-01,external,Benin,40.918
2003-01-01,external,Benin,45.771
2004-01-01,external,Benin,48.895
2005-01-01,external,Benin,47.656
2006-01-01,external,Benin,49.573
2007-01-01,external,Benin,63.873
2008-01-01,external,Benin,64.828
2009-01-01,external,Benin,58.944
2010-01-01,external,Benin,74.707
2011-01-01,external,Benin,79.805
2012-01-01,external,Benin,129.262
2013-01-01,external,Benin,81.419
2014-01-01,external,Benin,90.833
2015-01-01,external,Benin,93.014
2016-01-01,external,Benin,75.549
2017-01-01,external,Benin,67.228
2018-01-01,external,Benin,105.86
2019-01-01,external,Benin,86.232
2020-01-01,external,Benin,81.427
2000-01-01,external,Benin,0.519
2001-01-01,external,Benin,0.553
2002-01-01,external,Benin,0.561
2003-01-01,external,Benin,0.606
2004-01-01,external,Benin,0.62
2005-01-01,external,Benin,0.594
2006-01-01,external,Benin,0.595
2007-01-01,external,Benin,0.723
2008-01-01,external,Benin,0.7
2009-01-01,external,Benin,0.622
2010-01-01,external,Benin,0.772
2011-01-01,external,Benin,0.801
2012-01-01,external,Benin,1.237
2013-01-01,external,Benin,0.727
2014-01-01,external,Benin,0.763
2015-01-01,external,Benin,0.767
2016-01-01,external,Benin,0.603
2017-01-01,external,Benin,0.508
2018-01-01,external,Benin,0.75
2019-01-01,external,Benin,0.571
2020-01-01,external,Benin,0.52
2000-01-01,external,Benin,16.74
2001-01-01,external,Benin,17.03
2002-01-01,external,Benin,18.43
2003-01-01,external,Benin,19.96
2004-01-01,external,Benin,20.17
2005-01-01,external,Benin,20.25
2006-01-01,external,Benin,20.01
2007-01-01,external,Benin,24.99
2008-01-01,external,Benin,25.95
2009-01-01,external,Benin,22.01
2010-01-01,external,Benin,25.75
2011-01-01,external,Benin,25.86
2012-01-01,external,Benin,36.24
2013-01-01,external,Benin,25.44
2014-01-01,external,Benin,28.59
2015-01-01,external,Benin,28.64
2016-01-01,external,Benin,24.41
2017-01-01,external,Benin,19.5
2018-01-01,external,Benin,30.16
2019-01-01,external,Benin,24.62
2020-01-01,external,Benin,20.06
2000-01-01,external,Cabo Verde Republic of,2.274
2001-01-01,external,Cabo Verde Republic of,2.804
2002-01-01,external,Cabo Verde Republic of,2.929
2003-01-01,external,Cabo Verde Republic of,1.67
2004-01-01,external,Cabo Verde Republic of,4.07
2005-01-01,external,Cabo Verde Republic of,5.726
2006-01-01,external,Cabo Verde Republic of,10.897
2007-01-01,external,Cabo Verde Republic of,6.268
2008-01-01,external,Cabo Verde Republic of,6.709
2009-01-01,external,Cabo Verde Republic of,3.637
2010-01-01,external,Cabo Verde Republic of,8.05
2011-01-01,external,Cabo Verde Republic of,6.211
2012-01-01,external,Cabo Verde Republic of,20.381
2013-01-01,external,Cabo Verde Republic of,24.595
2014-01-01,external,Cabo Verde Republic of,24.3
2015-01-01,external,Cabo Verde Republic of,6.08
2016-01-01,external,Cabo Verde Republic of,7.742
2017-01-01,external,Cabo Verde Republic of,13.529
2018-01-01,external,Cabo Verde Republic of,16.424
2019-01-01,external,Cabo Verde Republic of,11.728
2020-01-01,external,Cabo Verde Republic of,23.12
2000-01-01,external,Cabo Verde Republic of,1.042
2001-01-01,external,Cabo Verde Republic of,1.307
2002-01-01,external,Cabo Verde Republic of,1.386
2003-01-01,external,Cabo Verde Republic of,0.802
2004-01-01,external,Cabo Verde Republic of,1.981
2005-01-01,external,Cabo Verde Republic of,2.822
2006-01-01,external,Cabo Verde Republic of,5.436
2007-01-01,external,Cabo Verde Republic of,3.163
2008-01-01,external,Cabo Verde Republic of,3.424
2009-01-01,external,Cabo Verde Republic of,1.875
2010-01-01,external,Cabo Verde Republic of,4.196
2011-01-01,external,Cabo Verde Republic of,3.277
2012-01-01,external,Cabo Verde Republic of,10.881
2013-01-01,external,Cabo Verde Republic of,13.28
2014-01-01,external,Cabo Verde Republic of,13.27
2015-01-01,external,Cabo Verde Republic of,3.357
2016-01-01,external,Cabo Verde Republic of,4.323
2017-01-01,external,Cabo Verde Republic of,7.643
2018-01-01,external,Cabo Verde Republic of,9.381
2019-01-01,external,Cabo Verde Republic of,6.768
2020-01-01,external,Cabo Verde Republic of,13.47
2000-01-01,external,Cabo Verde Republic of,0.114
2001-01-01,external,Cabo Verde Republic of,0.135
2002-01-01,external,Cabo Verde Republic of,0.136
2003-01-01,external,Cabo Verde Republic of,0.073
2004-01-01,external,Cabo Verde Republic of,0.172
2005-01-01,external,Cabo Verde Republic of,0.232
2006-01-01,external,Cabo Verde Republic of,0.409
2007-01-01,external,Cabo Verde Republic of,0.218
2008-01-01,external,Cabo Verde Republic of,0.221
2009-01-01,external,Cabo Verde Republic of,0.123
2010-01-01,external,Cabo Verde Republic of,0.27
2011-01-01,external,Cabo Verde Republic of,0.203
2012-01-01,external,Cabo Verde Republic of,0.667
2013-01-01,external,Cabo Verde Republic of,0.808
2014-01-01,external,Cabo Verde Republic of,0.802
2015-01-01,external,Cabo Verde Republic of,0.201
2016-01-01,external,Cabo Verde Republic of,0.247
2017-01-01,external,Cabo Verde Republic of,0.421
2018-01-01,external,Cabo Verde Republic of,0.451
2019-01-01,external,Cabo Verde Republic of,0.308
2020-01-01,external,Cabo Verde Republic of,0.72
2000-01-01,external,Cabo Verde Republic of,2.57
2001-01-01,external,Cabo Verde Republic of,2.84
2002-01-01,external,Cabo Verde Republic of,2.85
2003-01-01,external,Cabo Verde Republic of,1.62
2004-01-01,external,Cabo Verde Republic of,3.93
2005-01-01,external,Cabo Verde Republic of,5.42
2006-01-01,external,Cabo Verde Republic of,9.11
2007-01-01,external,Cabo Verde Republic of,5.2
2008-01-01,external,Cabo Verde Republic of,6.17
2009-01-01,external,Cabo Verde Republic of,3.16
2010-01-01,external,Cabo Verde Republic of,6.04
2011-01-01,external,Cabo Verde Republic of,4.72
2012-01-01,external,Cabo Verde Republic of,13.0
2013-01-01,external,Cabo Verde Republic of,15.27
2014-01-01,external,Cabo Verde Republic of,15.06
2015-01-01,external,Cabo Verde Republic of,4.17
2016-01-01,external,Cabo Verde Republic of,5.1
2017-01-01,external,Cabo Verde Republic of,8.0
2018-01-01,external,Cabo Verde Republic of,9.54
2019-01-01,external,Cabo Verde Republic of,6.67
2020-01-01,external,Cabo Verde Republic of,13.11
2000-01-01,external,Cameroon,1.392
2001-01-01,external,Cameroon,1.116
2002-01-01,external,Cameroon,1.811
2003-01-01,external,Cameroon,1.232
2004-01-01,external,Cameroon,1.726
2005-01-01,external,Cameroon,2.445
2006-01-01,external,Cameroon,2.386
2007-01-01,external,Cameroon,2.66
2008-01-01,external,Cameroon,3.103
2009-01-01,external,Cameroon,2.77
2010-01-01,external,Cameroon,3.966
2011-01-01,external,Cameroon,6.526
2012-01-01,external,Cameroon,4.375
2013-01-01,external,Cameroon,3.835
2014-01-01,external,Cameroon,5.957
2015-01-01,external,Cameroon,5.407
2016-01-01,external,Cameroon,5.435
2017-01-01,external,Cameroon,4.991
2018-01-01,external,Cameroon,8.106
2019-01-01,external,Cameroon,7.51
2020-01-01,external,Cameroon,6.922
2000-01-01,external,Cameroon,21.008
2001-01-01,external,Cameroon,17.29
2002-01-01,external,Cameroon,28.823
2003-01-01,external,Cameroon,20.149
2004-01-01,external,Cameroon,29.007
2005-01-01,external,Cameroon,42.238
2006-01-01,external,Cameroon,42.351
2007-01-01,external,Cameroon,48.544
2008-01-01,external,Cameroon,58.266
2009-01-01,external,Cameroon,53.508
2010-01-01,external,Cameroon,78.844
2011-01-01,external,Cameroon,133.459
2012-01-01,external,Cameroon,92.012
2013-01-01,external,Cameroon,82.972
2014-01-01,external,Cameroon,132.839
2015-01-01,external,Cameroon,124.429
2016-01-01,external,Cameroon,128.875
2017-01-01,external,Cameroon,121.756
2018-01-01,external,Cameroon,203.277
2019-01-01,external,Cameroon,193.637
2020-01-01,external,Cameroon,183.371
2000-01-01,external,Cameroon,0.11
2001-01-01,external,Cameroon,0.087
2002-01-01,external,Cameroon,0.139
2003-01-01,external,Cameroon,0.092
2004-01-01,external,Cameroon,0.125
2005-01-01,external,Cameroon,0.18
2006-01-01,external,Cameroon,0.174
2007-01-01,external,Cameroon,0.192
2008-01-01,external,Cameroon,0.224
2009-01-01,external,Cameroon,0.2
2010-01-01,external,Cameroon,0.286
2011-01-01,external,Cameroon,0.468
2012-01-01,external,Cameroon,0.309
2013-01-01,external,Cameroon,0.265
2014-01-01,external,Cameroon,0.402
2015-01-01,external,Cameroon,0.356
2016-01-01,external,Cameroon,0.353
2017-01-01,external,Cameroon,0.322
2018-01-01,external,Cameroon,0.517
2019-01-01,external,Cameroon,0.476
2020-01-01,external,Cameroon,0.449
2000-01-01,external,Cameroon,2.67
2001-01-01,external,Cameroon,2.25
2002-01-01,external,Cameroon,3.45
2003-01-01,external,Cameroon,2.37
2004-01-01,external,Cameroon,3.35
2005-01-01,external,Cameroon,4.76
2006-01-01,external,Cameroon,4.66
2007-01-01,external,Cameroon,5.16
2008-01-01,external,Cameroon,6.11
2009-01-01,external,Cameroon,5.72
2010-01-01,external,Cameroon,8.0
2011-01-01,external,Cameroon,12.16
2012-01-01,external,Cameroon,7.86
2013-01-01,external,Cameroon,7.31
2014-01-01,external,Cameroon,10.6
2015-01-01,external,Cameroon,9.91
2016-01-01,external,Cameroon,9.83
2017-01-01,external,Cameroon,9.49
2018-01-01,external,Cameroon,14.29
2019-01-01,external,Cameroon,13.05
2020-01-01,external,Cameroon,11.92
2000-01-01,external,Central African Republic,2.906
2001-01-01,external,Central African Republic,1.611
2002-01-01,external,Central African Republic,3.82
2003-01-01,external,Central African Republic,3.024
2004-01-01,external,Central African Republic,2.284
2005-01-01,external,Central African Republic,5.257
2006-01-01,external,Central African Republic,4.58
2007-01-01,external,Central African Republic,5.808
2008-01-01,external,Central African Republic,4.598
2009-01-01,external,Central African Republic,9.639
2010-01-01,external,Central African Republic,4.887
2011-01-01,external,Central African Republic,6.504
2012-01-01,external,Central African Republic,6.241
2013-01-01,external,Central African Republic,6.366
2014-01-01,external,Central African Republic,6.826
2015-01-01,external,Central African Republic,8.743
2016-01-01,external,Central African Republic,7.716
2017-01-01,external,Central African Republic,9.288
2018-01-01,external,Central African Republic,25.483
2019-01-01,external,Central African Republic,9.835
2020-01-01,external,Central African Republic,14.424
2000-01-01,external,Central African Republic,10.922
2001-01-01,external,Central African Republic,6.195
2002-01-01,external,Central African Republic,15.014
2003-01-01,external,Central African Republic,12.179
2004-01-01,external,Central African Republic,9.397
2005-01-01,external,Central African Republic,22.126
2006-01-01,external,Central African Republic,19.668
2007-01-01,external,Central African Republic,25.415
2008-01-01,external,Central African Republic,20.54
2009-01-01,external,Central African Republic,43.997
2010-01-01,external,Central African Republic,22.773
2011-01-01,external,Central African Republic,30.776
2012-01-01,external,Central African Republic,29.789
2013-01-01,external,Central African Republic,30.574
2014-01-01,external,Central African Republic,32.758
2015-01-01,external,Central African Republic,42.138
2016-01-01,external,Central African Republic,37.84
2017-01-01,external,Central African Republic,46.41
2018-01-01,external,Central African Republic,129.832
2019-01-01,external,Central African Republic,51.236
2020-01-01,external,Central African Republic,77.069
2000-01-01,external,Central African Republic,0.498
2001-01-01,external,Central African Republic,0.275
2002-01-01,external,Central African Republic,0.653
2003-01-01,external,Central African Republic,0.542
2004-01-01,external,Central African Republic,0.418
2005-01-01,external,Central African Republic,0.957
2006-01-01,external,Central African Republic,0.812
2007-01-01,external,Central African Republic,1.009
2008-01-01,external,Central African Republic,0.795
2009-01-01,external,Central African Republic,1.656
2010-01-01,external,Central African Republic,0.819
2011-01-01,external,Central African Republic,1.062
2012-01-01,external,Central African Republic,0.979
2013-01-01,external,Central African Republic,1.579
2014-01-01,external,Central African Republic,1.691
2015-01-01,external,Central African Republic,2.084
2016-01-01,external,Central African Republic,1.787
2017-01-01,external,Central African Republic,2.097
2018-01-01,external,Central African Republic,5.65
2019-01-01,external,Central African Republic,2.165
2020-01-01,external,Central African Republic,3.226
2000-01-01,external,Central African Republic,11.64
2001-01-01,external,Central African Republic,6.95
2002-01-01,external,Central African Republic,15.44
2003-01-01,external,Central African Republic,12.32
2004-01-01,external,Central African Republic,9.72
2005-01-01,external,Central African Republic,21.92
