year,source,country,value
2011-01-01,external,Botswana,3.74
2012-01-01,external,Botswana,3.64
2013-01-01,external,Botswana,7.16
2014-01-01,external,Botswana,6.6
2015-01-01,external,Botswana,5.78
2016-01-01,external,Botswana,4.55
2017-01-01,external,Botswana,8.6
2018-01-01,external,Botswana,7.25
2019-01-01,external,Botswana,8.35
2020-01-01,external,Botswana,4.94
2021-01-01,external,Botswana,4.7
2000-01-01,external,Burkina Faso,3.263
2001-01-01,external,Burkina Faso,3.04
2002-01-01,external,Burkina Faso,3.584
2003-01-01,external,Burkina Faso,5.666
2004-01-01,external,Burkina Faso,6.474
2005-01-01,external,Burkina Faso,8.466
2006-01-01,external,Burkina Faso,9.966
2007-01-01,external,Burkina Faso,14.194
2008-01-01,external,Burkina Faso,11.028
2009-01-01,external,Burkina Faso,10.184
2010-01-01,external,Burkina Faso,14.786
2011-01-01,external,Burkina Faso,10.694
2012-01-01,external,Burkina Faso,12.807
2013-01-01,external,Burkina Faso,12.273
2014-01-01,external,Burkina Faso,8.935
2015-01-01,external,Burkina Faso,9.668
2016-01-01,external,Burkina Faso,10.995
2017-01-01,external,Burkina Faso,8.793
2018-01-01,external,Burkina Faso,6.391
2019-01-01,external,Burkina Faso,7.268
2020-01-01,external,Burkina Faso,10.132
2021-01-01,external,Burkina Faso,10.305
2000-01-01,external,Burkina Faso,38.771
2001-01-01,external,Burkina Faso,37.234
2002-01-01,external,Burkina Faso,45.269
2003-01-01,external,Burkina Faso,73.834
2004-01-01,external,Burkina Faso,87.043
2005-01-01,external,Burkina Faso,117.479
2006-01-01,external,Burkina Faso,142.682
2007-01-01,external,Burkina Faso,209.463
2008-01-01,external,Burkina Faso,167.605
2009-01-01,external,Burkina Faso,159.383
2010-01-01,external,Burkina Faso,238.306
2011-01-01,external,Burkina Faso,177.547
2012-01-01,external,Burkina Faso,219.171
2013-01-01,external,Burkina Faso,216.454
2014-01-01,external,Burkina Faso,162.34
2015-01-01,external,Burkina Faso,180.971
2016-01-01,external,Burkina Faso,211.939
2017-01-01,external,Burkina Faso,174.409
2018-01-01,external,Burkina Faso,130.332
2019-01-01,external,Burkina Faso,152.276
2020-01-01,external,Burkina Faso,218.069
2021-01-01,external,Burkina Faso,227.737
2000-01-01,external,Burkina Faso,0.628
2001-01-01,external,Burkina Faso,0.566
2002-01-01,external,Burkina Faso,0.659
2003-01-01,external,Burkina Faso,0.998
2004-01-01,external,Burkina Faso,1.126
2005-01-01,external,Burkina Faso,1.398
2006-01-01,external,Burkina Faso,1.598
2007-01-01,external,Burkina Faso,2.254
2008-01-01,external,Burkina Faso,1.704
2009-01-01,external,Burkina Faso,1.574
2010-01-01,external,Burkina Faso,2.17
2011-01-01,external,Burkina Faso,1.517
2012-01-01,external,Burkina Faso,1.759
2013-01-01,external,Burkina Faso,1.642
2014-01-01,external,Burkina Faso,1.18
2015-01-01,external,Burkina Faso,1.266
2016-01-01,external,Burkina Faso,1.399
2017-01-01,external,Burkina Faso,1.084
2018-01-01,external,Burkina Faso,0.76
2019-01-01,external,Burkina Faso,0.84
2020-01-01,external,Burkina Faso,1.181
2021-01-01,external,Burkina Faso,1.153
2000-01-01,external,Burkina Faso,20.49
2001-01-01,external,Burkina Faso,18.84
2002-01-01,external,Burkina Faso,21.36
2003-01-01,external,Burkina Faso,30.61
2004-01-01,external,Burkina Faso,26.03
2005-01-01,external,Burkina Faso,34.38
2006-01-01,external,Burkina Faso,34.69
2007-01-01,external,Burkina Faso,42.14
2008-01-01,external,Burkina Faso,35.58
2009-01-01,external,Burkina Faso,29.43
2010-01-01,external,Burkina Faso,40.03
2011-01-01,external,Burkina Faso,30.91
2012-01-01,external,Burkina Faso,35.95
2013-01-01,external,Burkina Faso,27.33
2014-01-01,external,Burkina Faso,21.5
2015-01-01,external,Burkina Faso,22.24
2016-01-01,external,Burkina Faso,22.35
2017-01-01,external,Burkina Faso,16.82
2018-01-01,external,Burkina Faso,14.26
2019-01-01,external,Burkina Faso,14.67
2020-01-01,external,Burkina Faso,17.5
2021-01-01,external,Burkina Faso,17.31
2000-01-01,external,Burundi,0.132
2001-01-01,external,Burundi,3.82
2002-01-01,external,Burundi,3.02
2003-01-01,external,Burundi,3.356
2004-01-01,external,Burundi,5.481
2005-01-01,external,Burundi,7.118
2006-01-01,external,Burundi,8.264
2007-01-01,external,Burundi,8.384
2008-01-01,external,Burundi,8.238
2009-01-01,external,Burundi,11.198
2010-01-01,external,Burundi,17.977
2011-01-01,external,Burundi,11.631
2012-01-01,external,Burundi,11.646
2013-01-01,external,Burundi,15.771
2014-01-01,external,Burundi,6.276
2015-01-01,external,Burundi,5.144
2016-01-01,external,Burundi,7.645
2017-01-01,external,Burundi,7.791
2018-01-01,external,Burundi,8.692
2019-01-01,external,Burundi,12.67
2020-01-01,external,Burundi,16.129
2021-01-01,external,Burundi,11.354
2000-01-01,external,Burundi,0.834
2001-01-01,external,Burundi,24.697
2002-01-01,external,Burundi,20.078
2003-01-01,external,Burundi,23.023
2004-01-01,external,Burundi,39.024
2005-01-01,external,Burundi,52.596
2006-01-01,external,Burundi,63.284
2007-01-01,external,Burundi,66.608
2008-01-01,external,Burundi,68.199
2009-01-01,external,Burundi,97.53
2010-01-01,external,Burundi,164.065
2011-01-01,external,Burundi,109.984
2012-01-01,external,Burundi,114.081
2013-01-01,external,Burundi,160.066
2014-01-01,external,Burundi,65.871
2015-01-01,external,Burundi,55.176
2016-01-01,external,Burundi,83.357
2017-01-01,external,Burundi,86.914
2018-01-01,external,Burundi,99.896
2019-01-01,external,Burundi,150.456
2020-01-01,external,Burundi,197.098
2021-01-01,external,Burundi,142.502
2000-01-01,external,Burundi,0.044
2001-01-01,external,Burundi,1.276
2002-01-01,external,Burundi,1.014
2003-01-01,external,Burundi,1.134
2004-01-01,external,Burundi,1.853
2005-01-01,external,Burundi,2.393
2006-01-01,external,Burundi,2.731
2007-01-01,external,Burundi,2.779
2008-01-01,external,Burundi,2.713
2009-01-01,external,Burundi,3.737
2010-01-01,external,Burundi,5.981
2011-01-01,external,Burundi,3.854
2012-01-01,external,Burundi,3.827
2013-01-01,external,Burundi,5.118
2014-01-01,external,Burundi,2.02
2015-01-01,external,Burundi,1.761
2016-01-01,external,Burundi,2.677
2017-01-01,external,Burundi,2.777
2018-01-01,external,Burundi,3.141
2019-01-01,external,Burundi,4.645
2020-01-01,external,Burundi,6.065
2021-01-01,external,Burundi,4.253
2000-01-01,external,Burundi,1.01
2001-01-01,external,Burundi,21.95
2002-01-01,external,Burundi,18.48
2003-01-01,external,Burundi,20.98
2004-01-01,external,Burundi,25.62
2005-01-01,external,Burundi,31.06
2006-01-01,external,Burundi,30.79
2007-01-01,external,Burundi,29.72
2008-01-01,external,Burundi,34.39
2009-01-01,external,Burundi,39.87
2010-01-01,external,Burundi,52.38
2011-01-01,external,Burundi,37.6
2012-01-01,external,Burundi,43.28
2013-01-01,external,Burundi,58.17
2014-01-01,external,Burundi,27.38
2015-01-01,external,Burundi,27.36
2016-01-01,external,Burundi,37.14
2017-01-01,external,Burundi,39.12
2018-01-01,external,Burundi,42.38
2019-01-01,external,Burundi,50.66
2020-01-01,external,Burundi,55.04
2021-01-01,external,Burundi,45.17
2000-01-01,external,Cabo Verde,2.568
2001-01-01,external,Cabo Verde,3.167
2002-01-01,external,Cabo Verde,3.309
2003-01-01,external,Cabo Verde,1.78
2004-01-01,external,Cabo Verde,4.382
2005-01-01,external,Cabo Verde,6.3
2006-01-01,external,Cabo Verde,12.067
2007-01-01,external,Cabo Verde,6.849
2008-01-01,external,Cabo Verde,7.319
2009-01-01,external,Cabo Verde,3.976
2010-01-01,external,Cabo Verde,8.788
2011-01-01,external,Cabo Verde,6.777
2012-01-01,external,Cabo Verde,22.208
2013-01-01,external,Cabo Verde,26.801
2014-01-01,external,Cabo Verde,26.467
2015-01-01,external,Cabo Verde,6.629
2016-01-01,external,Cabo Verde,8.284
2017-01-01,external,Cabo Verde,14.387
2018-01-01,external,Cabo Verde,17.435
2019-01-01,external,Cabo Verde,12.442
2020-01-01,external,Cabo Verde,23.98
2021-01-01,external,Cabo Verde,28.332
2000-01-01,external,Cabo Verde,1.177
2001-01-01,external,Cabo Verde,1.476
2002-01-01,external,Cabo Verde,1.566
2003-01-01,external,Cabo Verde,0.854
2004-01-01,external,Cabo Verde,2.132
2005-01-01,external,Cabo Verde,3.105
2006-01-01,external,Cabo Verde,6.02
2007-01-01,external,Cabo Verde,3.457
2008-01-01,external,Cabo Verde,3.735
2009-01-01,external,Cabo Verde,2.05
2010-01-01,external,Cabo Verde,4.581
2011-01-01,external,Cabo Verde,3.575
2012-01-01,external,Cabo Verde,11.856
2013-01-01,external,Cabo Verde,14.471
2014-01-01,external,Cabo Verde,14.453
2015-01-01,external,Cabo Verde,3.66
2016-01-01,external,Cabo Verde,4.626
2017-01-01,external,Cabo Verde,8.128
2018-01-01,external,Cabo Verde,9.959
2019-01-01,external,Cabo Verde,7.179
2020-01-01,external,Cabo Verde,13.972
2021-01-01,external,Cabo Verde,16.657
2000-01-01,external,Cabo Verde,0.114
2001-01-01,external,Cabo Verde,0.135
2002-01-01,external,Cabo Verde,0.136
2003-01-01,external,Cabo Verde,0.069
2004-01-01,external,Cabo Verde,0.164
2005-01-01,external,Cabo Verde,0.226
2006-01-01,external,Cabo Verde,0.401
2007-01-01,external,Cabo Verde,0.2
2008-01-01,external,Cabo Verde,0.202
2009-01-01,external,Cabo Verde,0.112
2010-01-01,external,Cabo Verde,0.247
2011-01-01,external,Cabo Verde,0.185
2012-01-01,external,Cabo Verde,0.608
2013-01-01,external,Cabo Verde,0.737
2014-01-01,external,Cabo Verde,0.731
2015-01-01,external,Cabo Verde,0.183
2016-01-01,external,Cabo Verde,0.222
2017-01-01,external,Cabo Verde,0.374
2018-01-01,external,Cabo Verde,0.441
2019-01-01,external,Cabo Verde,0.297
2020-01-01,external,Cabo Verde,0.72
2021-01-01,external,Cabo Verde,0.807
2000-01-01,external,Cabo Verde,2.55
2001-01-01,external,Cabo Verde,2.81
2002-01-01,external,Cabo Verde,2.83
2003-01-01,external,Cabo Verde,1.61
2004-01-01,external,Cabo Verde,3.89
2005-01-01,external,Cabo Verde,5.37
2006-01-01,external,Cabo Verde,9.03
2007-01-01,external,Cabo Verde,5.16
2008-01-01,external,Cabo Verde,6.11
2009-01-01,external,Cabo Verde,3.13
2010-01-01,external,Cabo Verde,5.89
2011-01-01,external,Cabo Verde,4.59
2012-01-01,external,Cabo Verde,12.68
2013-01-01,external,Cabo Verde,14.87
2014-01-01,external,Cabo Verde,14.75
2015-01-01,external,Cabo Verde,4.07
2016-01-01,external,Cabo Verde,4.97
2017-01-01,external,Cabo Verde,7.81
2018-01-01,external,Cabo Verde,9.29
2019-01-01,external,Cabo Verde,6.58
2020-01-01,external,Cabo Verde,11.52
2021-01-01,external,Cabo Verde,11.22
2000-01-01,external,Cameroon,1.492
2001-01-01,external,Cameroon,1.196
2002-01-01,external,Cameroon,1.941
2003-01-01,external,Cameroon,1.32
2004-01-01,external,Cameroon,1.849
2005-01-01,external,Cameroon,2.62
2006-01-01,external,Cameroon,2.557
2007-01-01,external,Cameroon,2.85
2008-01-01,external,Cameroon,3.326
2009-01-01,external,Cameroon,2.968
2010-01-01,external,Cameroon,4.251
2011-01-01,external,Cameroon,6.994
2012-01-01,external,Cameroon,4.688
2013-01-01,external,Cameroon,4.111
2014-01-01,external,Cameroon,6.384
2015-01-01,external,Cameroon,5.795
2016-01-01,external,Cameroon,5.825
2017-01-01,external,Cameroon,5.349
2018-01-01,external,Cameroon,8.687
2019-01-01,external,Cameroon,8.049
2020-01-01,external,Cameroon,7.527
2021-01-01,external,Cameroon,10.816
2000-01-01,external,Cameroon,22.515
2001-01-01,external,Cameroon,18.53
2002-01-01,external,Cameroon,30.89
2003-01-01,external,Cameroon,21.594
2004-01-01,external,Cameroon,31.087
2005-01-01,external,Cameroon,45.267
2006-01-01,external,Cameroon,45.388
2007-01-01,external,Cameroon,52.025
2008-01-01,external,Cameroon,62.444
2009-01-01,external,Cameroon,57.345
2010-01-01,external,Cameroon,84.497
2011-01-01,external,Cameroon,143.029
2012-01-01,external,Cameroon,98.61
2013-01-01,external,Cameroon,88.922
2014-01-01,external,Cameroon,142.365
2015-01-01,external,Cameroon,133.352
2016-01-01,external,Cameroon,138.116
2017-01-01,external,Cameroon,130.486
2018-01-01,external,Cameroon,217.853
2019-01-01,external,Cameroon,207.522
2020-01-01,external,Cameroon,199.407
2021-01-01,external,Cameroon,294.167
2000-01-01,external,Cameroon,0.11
2001-01-01,external,Cameroon,0.087
2002-01-01,external,Cameroon,0.139
2003-01-01,external,Cameroon,0.092
2004-01-01,external,Cameroon,0.125
2005-01-01,external,Cameroon,0.18
2006-01-01,external,Cameroon,0.174
2007-01-01,external,Cameroon,0.192
2008-01-01,external,Cameroon,0.224
2009-01-01,external,Cameroon,0.2
2010-01-01,external,Cameroon,0.286
2011-01-01,external,Cameroon,0.468
2012-01-01,external,Cameroon,0.309
2013-01-01,external,Cameroon,0.265
2014-01-01,external,Cameroon,0.402
2015-01-01,external,Cameroon,0.356
2016-01-01,external,Cameroon,0.353
2017-01-01,external,Cameroon,0.322
2018-01-01,external,Cameroon,0.517
2019-01-01,external,Cameroon,0.476
2020-01-01,external,Cameroon,0.455
2021-01-01,external,Cameroon,0.648
2000-01-01,external,Cameroon,2.56
2001-01-01,external,Cameroon,2.15
2002-01-01,external,Cameroon,3.31
2003-01-01,external,Cameroon,2.27
2004-01-01,external,Cameroon,3.23
2005-01-01,external,Cameroon,4.59
2006-01-01,external,Cameroon,4.49
2007-01-01,external,Cameroon,4.94
2008-01-01,external,Cameroon,5.84
2009-01-01,external,Cameroon,5.46
2010-01-01,external,Cameroon,7.65
2011-01-01,external,Cameroon,11.77
2012-01-01,external,Cameroon,7.21
2013-01-01,external,Cameroon,6.66
2014-01-01,external,Cameroon,9.7
2015-01-01,external,Cameroon,9.01
2016-01-01,external,Cameroon,8.93
2017-01-01,external,Cameroon,8.56
2018-01-01,external,Cameroon,13.77
2019-01-01,external,Cameroon,12.59
2020-01-01,external,Cameroon,11.66
2021-01-01,external,Cameroon,16.38
2000-01-01,external,Central African Republic,3.112
2001-01-01,external,Central African Republic,1.726
2002-01-01,external,Central African Republic,4.091
2003-01-01,external,Central African Republic,3.239
2004-01-01,external,Central African Republic,2.446
2005-01-01,external,Central African Republic,5.631
2006-01-01,external,Central African Republic,4.906
2007-01-01,external,Central African Republic,6.221
2008-01-01,external,Central African Republic,4.924
2009-01-01,external,Central African Republic,10.323
2010-01-01,external,Central African Republic,5.222
2011-01-01,external,Central African Republic,6.96
2012-01-01,external,Central African Republic,6.684
2013-01-01,external,Central African Republic,6.819
2014-01-01,external,Central African Republic,7.312
2015-01-01,external,Central African Republic,9.365
2016-01-01,external,Central African Republic,8.264
2017-01-01,external,Central African Republic,9.948
2018-01-01,external,Central African Republic,27.293
2019-01-01,external,Central African Republic,10.535
2020-01-01,external,Central African Republic,15.451
2021-01-01,external,Central African Republic,15.581
2000-01-01,external,Central African Republic,11.699
2001-01-01,external,Central African Republic,6.635
2002-01-01,external,Central African Republic,16.08
2003-01-01,external,Central African Republic,13.044
2004-01-01,external,Central African Republic,10.065
2005-01-01,external,Central African Republic,23.699
2006-01-01,external,Central African Republic,21.067
2007-01-01,external,Central African Republic,27.221
2008-01-01,external,Central African Republic,21.997
2009-01-01,external,Central African Republic,47.119
2010-01-01,external,Central African Republic,24.334
2011-01-01,external,Central African Republic,32.937
2012-01-01,external,Central African Republic,31.907
2013-01-01,external,Central African Republic,32.748
2014-01-01,external,Central African Republic,35.087
2015-01-01,external,Central African Republic,45.133
2016-01-01,external,Central African Republic,40.53
2017-01-01,external,Central African Republic,49.71
2018-01-01,external,Central African Republic,139.049
2019-01-01,external,Central African Republic,54.882
2020-01-01,external,Central African Republic,82.554
2021-01-01,external,Central African Republic,85.03
2000-01-01,external,Central African Republic,0.498
2001-01-01,external,Central African Republic,0.275
2002-01-01,external,Central African Republic,0.653
2003-01-01,external,Central African Republic,0.542
2004-01-01,external,Central African Republic,0.418
2005-01-01,external,Central African Republic,0.957
