iso3_code,year,value,condition,source,entity_name
SEN,2014,56425520.18377534,Nutritional deficiencies,total,Senegal
SEN,2015,51865267.20662461,Nutritional deficiencies,total,Senegal
SEN,2016,64348861.72987489,Nutritional deficiencies,total,Senegal
SEN,2017,64164986.904186405,Nutritional deficiencies,total,Senegal
SEN,2018,90908086.9250544,Nutritional deficiencies,total,Senegal
SEN,2019,76593632.8473958,Nutritional deficiencies,total,Senegal
SEN,2020,73623591.11786038,Nutritional deficiencies,total,Senegal
SEN,2021,67945985.4482131,Nutritional deficiencies,total,Senegal
SYC,2016,310999.7946934921,Nutritional deficiencies,total,Seychelles
SYC,2017,302339.546217308,Nutritional deficiencies,total,Seychelles
SYC,2018,330325.96120202204,Nutritional deficiencies,total,Seychelles
SYC,2019,331463.83001604903,Nutritional deficiencies,total,Seychelles
SLE,2017,45295173.318541355,Nutritional deficiencies,total,Sierra Leone
SLE,2018,30444919.835698776,Nutritional deficiencies,total,Sierra Leone
SLE,2019,34075968.986446306,Nutritional deficiencies,total,Sierra Leone
SLE,2020,31892444.274408843,Nutritional deficiencies,total,Sierra Leone
SLE,2021,26463283.982129883,Nutritional deficiencies,total,Sierra Leone
ZAF,2014,720263003.018308,Nutritional deficiencies,total,South Africa
ZAF,2015,668249263.5788002,Nutritional deficiencies,total,South Africa
ZAF,2016,776227792.1003792,Nutritional deficiencies,total,South Africa
ZAF,2017,783889417.0089593,Nutritional deficiencies,total,South Africa
ZAF,2018,803985400.9381464,Nutritional deficiencies,total,South Africa
ZAF,2019,838521489.8349136,Nutritional deficiencies,total,South Africa
SSD,2017,117686950.55517133,Nutritional deficiencies,total,South Sudan
SSD,2018,62527973.35944246,Nutritional deficiencies,total,South Sudan
SSD,2019,37539493.74754863,Nutritional deficiencies,total,South Sudan
TGO,2013,2310144.3426966406,Nutritional deficiencies,total,Togo
TGO,2014,820883.5968893971,Nutritional deficiencies,total,Togo
TGO,2015,3479828.7537017735,Nutritional deficiencies,total,Togo
TGO,2016,2555099.675064477,Nutritional deficiencies,total,Togo
TGO,2017,1102688.2621519116,Nutritional deficiencies,total,Togo
TGO,2018,3062863.3312394833,Nutritional deficiencies,total,Togo
TGO,2019,2584937.0801975126,Nutritional deficiencies,total,Togo
TGO,2020,11341819.384071276,Nutritional deficiencies,total,Togo
TGO,2021,12040708.693678034,Nutritional deficiencies,total,Togo
UGA,2013,81062367.63134857,Nutritional deficiencies,total,Uganda
UGA,2014,56420511.807777256,Nutritional deficiencies,total,Uganda
UGA,2015,47040978.169708826,Nutritional deficiencies,total,Uganda
UGA,2016,69286399.99763948,Nutritional deficiencies,total,Uganda
UGA,2017,26807733.732973453,Nutritional deficiencies,total,Uganda
UGA,2018,33803791.38798211,Nutritional deficiencies,total,Uganda
UGA,2019,37321321.65387697,Nutritional deficiencies,total,Uganda
TZA,2014,46785919.37744095,Nutritional deficiencies,total,Tanzania
TZA,2015,55939100.28802269,Nutritional deficiencies,total,Tanzania
TZA,2016,43941015.09670915,Nutritional deficiencies,total,Tanzania
TZA,2017,47856004.780623354,Nutritional deficiencies,total,Tanzania
TZA,2018,54131052.685630105,Nutritional deficiencies,total,Tanzania
TZA,2019,54380946.94565073,Nutritional deficiencies,total,Tanzania
ZMB,2013,9944570.865962062,Nutritional deficiencies,total,Zambia
ZMB,2014,8428518.447259886,Nutritional deficiencies,total,Zambia
ZMB,2015,8042481.012366316,Nutritional deficiencies,total,Zambia
ZMB,2016,12772640.208342291,Nutritional deficiencies,total,Zambia
ZWE,2017,10332223.07490697,Nutritional deficiencies,total,Zimbabwe
ZWE,2018,15719917.077889586,Nutritional deficiencies,total,Zimbabwe
ZWE,2019,15064732.30439905,Nutritional deficiencies,total,Zimbabwe
ZWE,2020,11940984.253024396,Nutritional deficiencies,total,Zimbabwe
CRI,2019,45438739.69039814,Nutritional deficiencies,total,Costa Rica
CRI,2020,45833315.43368336,Nutritional deficiencies,total,Costa Rica
GUY,2016,456402.5940976181,Nutritional deficiencies,total,Guyana
GUY,2017,516052.445323282,Nutritional deficiencies,total,Guyana
GUY,2018,595936.4312076764,Nutritional deficiencies,total,Guyana
GUY,2019,625010.2681639885,Nutritional deficiencies,total,Guyana
HTI,2014,23276411.841865744,Nutritional deficiencies,total,Haiti
HTI,2015,35145761.57947973,Nutritional deficiencies,total,Haiti
HTI,2016,33947903.37275213,Nutritional deficiencies,total,Haiti
AFG,2016,111383472.99968553,Nutritional deficiencies,total,Afghanistan
AFG,2017,123265938.38669851,Nutritional deficiencies,total,Afghanistan
AFG,2018,136851108.6606868,Nutritional deficiencies,total,Afghanistan
AFG,2019,165595416.86303174,Nutritional deficiencies,total,Afghanistan
AFG,2020,152814959.80839387,Nutritional deficiencies,total,Afghanistan
AFG,2021,204626492.8834868,Nutritional deficiencies,total,Afghanistan
AFG,2022,178137260.55967858,Nutritional deficiencies,total,Afghanistan
DJI,2013,6847669.754438738,Nutritional deficiencies,total,Djibouti
DJI,2014,8942710.853316328,Nutritional deficiencies,total,Djibouti
DJI,2015,13462102.626776146,Nutritional deficiencies,total,Djibouti
DJI,2016,11483172.138368296,Nutritional deficiencies,total,Djibouti
DJI,2017,10720233.864221971,Nutritional deficiencies,total,Djibouti
EGY,2020,512562613.2545417,Nutritional deficiencies,total,Egypt
SDN,2018,10926009.9046107,Nutritional deficiencies,total,Sudan
SDN,2019,10083004.6725279,Nutritional deficiencies,total,Sudan
TUN,2014,11739268.690052245,Nutritional deficiencies,total,Tunisia
TUN,2015,12057408.14364316,Nutritional deficiencies,total,Tunisia
TUN,2016,12031974.181384291,Nutritional deficiencies,total,Tunisia
TUN,2017,12328050.356547063,Nutritional deficiencies,total,Tunisia
ARM,2014,51210324.17900317,Nutritional deficiencies,total,Armenia
ARM,2015,57469216.680492274,Nutritional deficiencies,total,Armenia
ARM,2016,56702973.22932104,Nutritional deficiencies,total,Armenia
ARM,2017,58527907.29428708,Nutritional deficiencies,total,Armenia
ARM,2018,58406468.649617285,Nutritional deficiencies,total,Armenia
ARM,2019,72744754.76049638,Nutritional deficiencies,total,Armenia
ARM,2020,62269818.3214201,Nutritional deficiencies,total,Armenia
ARM,2021,61581411.79939547,Nutritional deficiencies,total,Armenia
ARM,2022,20150017.75375276,Nutritional deficiencies,total,Armenia
GEO,2016,1085488.5804163031,Nutritional deficiencies,total,Georgia
GEO,2017,1021038.047773732,Nutritional deficiencies,total,Georgia
GEO,2018,1125117.8996603857,Nutritional deficiencies,total,Georgia
GEO,2019,1539906.2165565705,Nutritional deficiencies,total,Georgia
KGZ,2016,6322008.658893551,Nutritional deficiencies,total,Kyrgyz Republic
MKD,2016,4036978.4183090464,Nutritional deficiencies,total,North Macedonia
MKD,2017,5984108.359623009,Nutritional deficiencies,total,North Macedonia
MKD,2018,4106162.933930204,Nutritional deficiencies,total,North Macedonia
MKD,2019,5117124.683398319,Nutritional deficiencies,total,North Macedonia
MKD,2020,4668993.84982337,Nutritional deficiencies,total,North Macedonia
MKD,2021,5252409.990349269,Nutritional deficiencies,total,North Macedonia
MKD,2022,5270339.446099864,Nutritional deficiencies,total,North Macedonia
MDA,2016,12275006.81746254,Nutritional deficiencies,total,Moldova
MDA,2017,12508992.814897712,Nutritional deficiencies,total,Moldova
MDA,2018,12735442.772578375,Nutritional deficiencies,total,Moldova
TJK,2016,129486.30813764544,Nutritional deficiencies,total,Tajikistan
TJK,2017,8528459.70980981,Nutritional deficiencies,total,Tajikistan
TJK,2018,4891284.070304805,Nutritional deficiencies,total,Tajikistan
TJK,2019,216115.8402370892,Nutritional deficiencies,total,Tajikistan
UZB,2016,0.0,Nutritional deficiencies,total,Uzbekistan
UZB,2017,0.0,Nutritional deficiencies,total,Uzbekistan
UZB,2018,0.0,Nutritional deficiencies,total,Uzbekistan
UZB,2019,8464508.017246878,Nutritional deficiencies,total,Uzbekistan
MMR,2016,12261266.239875011,Nutritional deficiencies,total,Myanmar
MMR,2017,20377670.812919453,Nutritional deficiencies,total,Myanmar
MMR,2018,29780344.87646077,Nutritional deficiencies,total,Myanmar
MMR,2019,19032203.102871925,Nutritional deficiencies,total,Myanmar
MMR,2020,17181583.442008093,Nutritional deficiencies,total,Myanmar
MMR,2021,17663040.942912072,Nutritional deficiencies,total,Myanmar
MMR,2022,19877275.777270146,Nutritional deficiencies,total,Myanmar
LKA,2014,24186169.4371311,Nutritional deficiencies,total,Sri Lanka
LKA,2015,26427152.28640174,Nutritional deficiencies,total,Sri Lanka
LKA,2016,27368709.24888298,Nutritional deficiencies,total,Sri Lanka
LKA,2017,44756788.33609525,Nutritional deficiencies,total,Sri Lanka
LKA,2018,40517464.28082556,Nutritional deficiencies,total,Sri Lanka
KHM,2016,9748438.192413392,Nutritional deficiencies,total,Cambodia
KHM,2017,10158586.099507865,Nutritional deficiencies,total,Cambodia
KHM,2018,10065339.422763912,Nutritional deficiencies,total,Cambodia
KHM,2019,8057392.316502003,Nutritional deficiencies,total,Cambodia
PHL,2014,1342266347.076109,Nutritional deficiencies,total,Philippines
PHL,2015,1472245459.6623812,Nutritional deficiencies,total,Philippines
PHL,2016,1617596424.343179,Nutritional deficiencies,total,Philippines
PHL,2017,1768167762.926299,Nutritional deficiencies,total,Philippines
PHL,2018,1947616019.4481149,Nutritional deficiencies,total,Philippines
PHL,2019,2086384383.491859,Nutritional deficiencies,total,Philippines
PHL,2020,2737891367.1485033,Nutritional deficiencies,total,Philippines
PHL,2021,2080422146.8606148,Nutritional deficiencies,total,Philippines
PHL,2022,2032870203.0442135,Nutritional deficiencies,total,Philippines
PHL,2023,2392466775.813215,Nutritional deficiencies,total,Philippines
BEN,2013,18454963.18609565,Noncommunicable diseases,total,Benin
BEN,2014,19450059.337681644,Noncommunicable diseases,total,Benin
BEN,2015,28686864.546869215,Noncommunicable diseases,total,Benin
BEN,2016,26172177.10225153,Noncommunicable diseases,total,Benin
BEN,2017,26949886.95902836,Noncommunicable diseases,total,Benin
BEN,2018,28604795.043103844,Noncommunicable diseases,total,Benin
BWA,2013,146269635.49566016,Noncommunicable diseases,total,Botswana
BWA,2014,401038265.7045639,Noncommunicable diseases,total,Botswana
BWA,2015,487213964.58240575,Noncommunicable diseases,total,Botswana
BWA,2016,570513340.5934105,Noncommunicable diseases,total,Botswana
BWA,2017,594935521.0917859,Noncommunicable diseases,total,Botswana
BWA,2018,388253173.9367861,Noncommunicable diseases,total,Botswana
BWA,2019,346019091.219999,Noncommunicable diseases,total,Botswana
BFA,2013,72900241.48834369,Noncommunicable diseases,total,Burkina Faso
BFA,2014,69930052.73602457,Noncommunicable diseases,total,Burkina Faso
BFA,2015,76672898.45740753,Noncommunicable diseases,total,Burkina Faso
BFA,2016,101694016.3480534,Noncommunicable diseases,total,Burkina Faso
BFA,2017,110579022.77858396,Noncommunicable diseases,total,Burkina Faso
BFA,2018,100234543.58864725,Noncommunicable diseases,total,Burkina Faso
BFA,2019,117979974.3881179,Noncommunicable diseases,total,Burkina Faso
BFA,2020,271070860.73205084,Noncommunicable diseases,total,Burkina Faso
BFA,2021,111618204.34009294,Noncommunicable diseases,total,Burkina Faso
BFA,2022,219770074.8485983,Noncommunicable diseases,total,Burkina Faso
BDI,2016,12243948.81502404,Noncommunicable diseases,total,Burundi
BDI,2018,11314432.647238797,Noncommunicable diseases,total,Burundi
BDI,2020,12703193.488635352,Noncommunicable diseases,total,Burundi
CPV,2013,28579195.25872327,Noncommunicable diseases,total,Cabo Verde
CPV,2014,29750513.78953521,Noncommunicable diseases,total,Cabo Verde
CPV,2015,13625484.66400601,Noncommunicable diseases,total,Cabo Verde
CPV,2016,12446041.601697214,Noncommunicable diseases,total,Cabo Verde
CPV,2017,13767113.948483342,Noncommunicable diseases,total,Cabo Verde
CPV,2018,14106898.13452156,Noncommunicable diseases,total,Cabo Verde
CPV,2019,14617765.139346134,Noncommunicable diseases,total,Cabo Verde
CMR,2018,134594401.62655854,Noncommunicable diseases,total,Cameroon
CMR,2019,125259935.8278091,Noncommunicable diseases,total,Cameroon
CAF,2015,5318190.504242991,Noncommunicable diseases,total,Central African Republic
CAF,2016,8035046.163194301,Noncommunicable diseases,total,Central African Republic
CAF,2017,10361244.965011012,Noncommunicable diseases,total,Central African Republic
CAF,2018,15862581.698793294,Noncommunicable diseases,total,Central African Republic
CAF,2019,13333657.4549343,Noncommunicable diseases,total,Central African Republic
TCD,2018,45153287.20049174,Noncommunicable diseases,total,Chad
TCD,2020,296845470.41729456,Noncommunicable diseases,total,Chad
TCD,2021,279065477.9685229,Noncommunicable diseases,total,Chad
TCD,2022,269344986.35594124,Noncommunicable diseases,total,Chad
COM,2015,3276847.8124283506,Noncommunicable diseases,total,Comoros
COM,2016,3336654.3219348495,Noncommunicable diseases,total,Comoros
COM,2017,3664855.956221568,Noncommunicable diseases,total,Comoros
COM,2018,3657217.9172459175,Noncommunicable diseases,total,Comoros
COM,2019,3759460.292474914,Noncommunicable diseases,total,Comoros
COG,2013,14234746.68069113,Noncommunicable diseases,total,Congo Republic
COG,2014,14977133.184287852,Noncommunicable diseases,total,Congo Republic
COG,2015,66042697.442200005,Noncommunicable diseases,total,Congo Republic
COG,2016,37894027.760216534,Noncommunicable diseases,total,Congo Republic
COG,2017,27605040.80293206,Noncommunicable diseases,total,Congo Republic
COG,2018,20325253.55012405,Noncommunicable diseases,total,Congo Republic
COG,2019,21711776.284524363,Noncommunicable diseases,total,Congo Republic
COG,2020,25471610.203369163,Noncommunicable diseases,total,Congo Republic
CIV,2013,38270013.43748084,Noncommunicable diseases,total,Cote d'Ivoire
CIV,2014,82825053.28270593,Noncommunicable diseases,total,Cote d'Ivoire
CIV,2015,311400998.310604,Noncommunicable diseases,total,Cote d'Ivoire
CIV,2016,352071701.5189089,Noncommunicable diseases,total,Cote d'Ivoire
CIV,2017,392834956.2480345,Noncommunicable diseases,total,Cote d'Ivoire
CIV,2018,411632640.3663136,Noncommunicable diseases,total,Cote d'Ivoire
CIV,2019,501496668.0913745,Noncommunicable diseases,total,Cote d'Ivoire
CIV,2020,520990751.8544768,Noncommunicable diseases,total,Cote d'Ivoire
CIV,2021,507032874.8168936,Noncommunicable diseases,total,Cote d'Ivoire
COD,2013,40765010.286826506,Noncommunicable diseases,total,DR Congo
COD,2014,62460293.847090036,Noncommunicable diseases,total,DR Congo
COD,2015,71782266.40326625,Noncommunicable diseases,total,DR Congo
COD,2016,86146631.8816621,Noncommunicable diseases,total,DR Congo
COD,2017,84430750.29795535,Noncommunicable diseases,total,DR Congo
COD,2018,84990593.41720386,Noncommunicable diseases,total,DR Congo
COD,2019,129874270.84268811,Noncommunicable diseases,total,DR Congo
COD,2020,124758294.19617176,Noncommunicable diseases,total,DR Congo
COD,2021,117084052.08202264,Noncommunicable diseases,total,DR Congo
COD,2022,221537862.19760013,Noncommunicable diseases,total,DR Congo
SWZ,2017,94342553.8849208,Noncommunicable diseases,total,Eswatini
SWZ,2018,59682118.92178309,Noncommunicable diseases,total,Eswatini
SWZ,2019,71488195.13024071,Noncommunicable diseases,total,Eswatini
ETH,2017,456048525.81258726,Noncommunicable diseases,total,Ethiopia
ETH,2018,458053035.3784605,Noncommunicable diseases,total,Ethiopia
ETH,2019,496838043.996409,Noncommunicable diseases,total,Ethiopia
ETH,2020,1004665007.325793,Noncommunicable diseases,total,Ethiopia
GAB,2013,112754419.4660268,Noncommunicable diseases,total,Gabon
GAB,2014,159438800.62509343,Noncommunicable diseases,total,Gabon
GAB,2015,167724258.82749724,Noncommunicable diseases,total,Gabon
GAB,2016,207511235.33501467,Noncommunicable diseases,total,Gabon
GAB,2017,173877040.2753201,Noncommunicable diseases,total,Gabon
GAB,2018,194337043.71129745,Noncommunicable diseases,total,Gabon
GAB,2019,195109996.15316644,Noncommunicable diseases,total,Gabon
GMB,2018,9490867.454285506,Noncommunicable diseases,total,Gambia
GMB,2019,13035367.270669095,Noncommunicable diseases,total,Gambia
GHA,2014,376574201.2364347,Noncommunicable diseases,total,Ghana
GHA,2015,346684126.0211186,Noncommunicable diseases,total,Ghana
GHA,2016,286454617.28268427,Noncommunicable diseases,total,Ghana
GHA,2017,395675563.6586687,Noncommunicable diseases,total,Ghana
GHA,2018,352168559.5461592,Noncommunicable diseases,total,Ghana
GHA,2019,489992583.1234517,Noncommunicable diseases,total,Ghana
GHA,2020,636080430.6972721,Noncommunicable diseases,total,Ghana
GHA,2021,625900697.8660516,Noncommunicable diseases,total,Ghana
GHA,2022,652182293.336879,Noncommunicable diseases,total,Ghana
GIN,2013,45436649.124326624,Noncommunicable diseases,total,Guinea
GIN,2014,67970978.60994343,Noncommunicable diseases,total,Guinea
GIN,2015,69449977.31024134,Noncommunicable diseases,total,Guinea
GIN,2016,76633015.25386725,Noncommunicable diseases,total,Guinea
GIN,2017,80007909.86647995,Noncommunicable diseases,total,Guinea
GIN,2018,81321994.80951257,Noncommunicable diseases,total,Guinea
GIN,2019,101839191.67224108,Noncommunicable diseases,total,Guinea
GIN,2020,79883549.49099125,Noncommunicable diseases,total,Guinea
GIN,2021,77486836.25911666,Noncommunicable diseases,total,Guinea
GNB,2018,10431619.54658533,Noncommunicable diseases,total,Guinea-Bissau
GNB,2019,11695598.949239604,Noncommunicable diseases,total,Guinea-Bissau
GNB,2020,12250500.866403708,Noncommunicable diseases,total,Guinea-Bissau
GNB,2021,932932.652506334,Noncommunicable diseases,total,Guinea-Bissau
KEN,2017,449869170.09218985,Noncommunicable diseases,total,Kenya
KEN,2018,466836617.9473864,Noncommunicable diseases,total,Kenya
KEN,2019,518559973.66025805,Noncommunicable diseases,total,Kenya
LBR,2016,29879258.209819317,Noncommunicable diseases,total,Liberia
LBR,2019,18097259.302871455,Noncommunicable diseases,total,Liberia
LBR,2020,56235106.64674531,Noncommunicable diseases,total,Liberia
MDG,2019,30753369.255883165,Noncommunicable diseases,total,Madagascar
MDG,2020,31585224.076139458,Noncommunicable diseases,total,Madagascar
MDG,2021,35303829.01514089,Noncommunicable diseases,total,Madagascar
MWI,2013,66426428.213243395,Noncommunicable diseases,total,Malawi
MWI,2014,60330113.34184155,Noncommunicable diseases,total,Malawi
MWI,2015,58463806.29538322,Noncommunicable diseases,total,Malawi
MWI,2016,56444106.05154505,Noncommunicable diseases,total,Malawi
MWI,2017,57354416.87884251,Noncommunicable diseases,total,Malawi
MWI,2018,52543700.79899312,Noncommunicable diseases,total,Malawi
MWI,2019,44097857.74821556,Noncommunicable diseases,total,Malawi
MLI,2013,9403507.910526114,Noncommunicable diseases,total,Mali
MLI,2014,49657206.28821072,Noncommunicable diseases,total,Mali
MLI,2015,88932161.59473455,Noncommunicable diseases,total,Mali
MLI,2016,114233710.9829047,Noncommunicable diseases,total,Mali
MLI,2017,34759599.611875735,Noncommunicable diseases,total,Mali
MLI,2018,240062398.5207821,Noncommunicable diseases,total,Mali
MLI,2019,84687124.58627202,Noncommunicable diseases,total,Mali
MLI,2020,197522327.4421719,Noncommunicable diseases,total,Mali
MRT,2013,72810396.31178102,Noncommunicable diseases,total,Mauritania
MRT,2014,85772586.01033837,Noncommunicable diseases,total,Mauritania
MRT,2015,108300478.0089002,Noncommunicable diseases,total,Mauritania
MRT,2016,89273844.97956198,Noncommunicable diseases,total,Mauritania
MRT,2017,101451477.96036482,Noncommunicable diseases,total,Mauritania
MRT,2018,102920314.78055726,Noncommunicable diseases,total,Mauritania
MRT,2019,113607616.29519244,Noncommunicable diseases,total,Mauritania
MRT,2020,108832848.23088208,Noncommunicable diseases,total,Mauritania
MRT,2021,129813647.65403008,Noncommunicable diseases,total,Mauritania
MUS,2016,464382656.09315467,Noncommunicable diseases,total,Mauritius
MUS,2019,525619574.3225975,Noncommunicable diseases,total,Mauritius
MOZ,2015,10771531.263813958,Noncommunicable diseases,total,Mozambique
MOZ,2016,11442008.161991091,Noncommunicable diseases,total,Mozambique
MOZ,2017,11872535.25381998,Noncommunicable diseases,total,Mozambique
MOZ,2018,12316463.884934476,Noncommunicable diseases,total,Mozambique
NAM,2014,264322294.9733941,Noncommunicable diseases,total,Namibia
NAM,2015,343669983.7205771,Noncommunicable diseases,total,Namibia
NAM,2016,318283483.5918029,Noncommunicable diseases,total,Namibia
NAM,2017,295409071.9415973,Noncommunicable diseases,total,Namibia
NAM,2018,281730238.61263525,Noncommunicable diseases,total,Namibia
NAM,2019,279048564.2289828,Noncommunicable diseases,total,Namibia
NER,2013,29456072.572561443,Noncommunicable diseases,total,Niger
NER,2014,36930587.450340465,Noncommunicable diseases,total,Niger
NER,2015,38093784.73411593,Noncommunicable diseases,total,Niger
NER,2016,40801665.66414744,Noncommunicable diseases,total,Niger
NER,2017,120283238.00681084,Noncommunicable diseases,total,Niger
NER,2018,118077163.96813858,Noncommunicable diseases,total,Niger
NER,2019,146343313.80052203,Noncommunicable diseases,total,Niger
NER,2020,146538577.34949368,Noncommunicable diseases,total,Niger
NER,2021,140489825.2371184,Noncommunicable diseases,total,Niger
NER,2022,107338961.1984255,Noncommunicable diseases,total,Niger
NGA,2013,1356298786.3279457,Noncommunicable diseases,total,Nigeria
NGA,2014,1429864518.3152938,Noncommunicable diseases,total,Nigeria
NGA,2015,1375453567.0516596,Noncommunicable diseases,total,Nigeria
NGA,2016,1301150467.9542818,Noncommunicable diseases,total,Nigeria
NGA,2017,1286429373.105596,Noncommunicable diseases,total,Nigeria
NGA,2018,1717734417.7958975,Noncommunicable diseases,total,Nigeria
NGA,2019,1692156400.8060813,Noncommunicable diseases,total,Nigeria
NGA,2020,1880329056.0230465,Noncommunicable diseases,total,Nigeria
NGA,2021,2388634994.2068834,Noncommunicable diseases,total,Nigeria
STP,2013,9907587.631215457,Noncommunicable diseases,total,Sao Tome and Principe
STP,2014,9068252.353139782,Noncommunicable diseases,total,Sao Tome and Principe
STP,2015,7384169.411087109,Noncommunicable diseases,total,Sao Tome and Principe
STP,2016,8906701.360947503,Noncommunicable diseases,total,Sao Tome and Principe
STP,2017,7596569.408912698,Noncommunicable diseases,total,Sao Tome and Principe
STP,2018,12394501.080067372,Noncommunicable diseases,total,Sao Tome and Principe
STP,2019,9223670.206538187,Noncommunicable diseases,total,Sao Tome and Principe
STP,2020,10454838.418183643,Noncommunicable diseases,total,Sao Tome and Principe
STP,2021,9281448.266438209,Noncommunicable diseases,total,Sao Tome and Principe
SEN,2013,224941885.4349583,Noncommunicable diseases,total,Senegal
SEN,2014,331115353.2285493,Noncommunicable diseases,total,Senegal
SEN,2015,374289626.9840574,Noncommunicable diseases,total,Senegal
SEN,2016,390088390.5621812,Noncommunicable diseases,total,Senegal
SEN,2017,376895084.3858557,Noncommunicable diseases,total,Senegal
SEN,2018,429225729.60203105,Noncommunicable diseases,total,Senegal
SEN,2019,464407986.4703348,Noncommunicable diseases,total,Senegal
SEN,2020,448626457.33764726,Noncommunicable diseases,total,Senegal
SEN,2021,517571602.6310284,Noncommunicable diseases,total,Senegal
SYC,2016,38822996.39368396,Noncommunicable diseases,total,Seychelles
SYC,2017,38256698.94614492,Noncommunicable diseases,total,Seychelles
SYC,2018,40999198.80516414,Noncommunicable diseases,total,Seychelles
SYC,2019,41359293.14742327,Noncommunicable diseases,total,Seychelles
SLE,2017,56976940.10533621,Noncommunicable diseases,total,Sierra Leone
SLE,2018,62303762.45331415,Noncommunicable diseases,total,Sierra Leone
SLE,2019,62523957.27598968,Noncommunicable diseases,total,Sierra Leone
SLE,2020,55811195.21484988,Noncommunicable diseases,total,Sierra Leone
SLE,2021,59630455.931585945,Noncommunicable diseases,total,Sierra Leone
ZAF,2014,15378810249.49986,Noncommunicable diseases,total,South Africa
ZAF,2015,16005330513.454008,Noncommunicable diseases,total,South Africa
ZAF,2016,16886455716.694458,Noncommunicable diseases,total,South Africa
ZAF,2017,17022795052.112986,Noncommunicable diseases,total,South Africa
ZAF,2018,17521609837.822346,Noncommunicable diseases,total,South Africa
ZAF,2019,17816295701.638153,Noncommunicable diseases,total,South Africa
SSD,2017,47140387.34542492,Noncommunicable diseases,total,South Sudan
SSD,2018,26312194.0848576,Noncommunicable diseases,total,South Sudan
SSD,2019,18742162.727647692,Noncommunicable diseases,total,South Sudan
TGO,2013,40552061.69543138,Noncommunicable diseases,total,Togo
TGO,2014,44512135.33844616,Noncommunicable diseases,total,Togo
TGO,2015,56389650.5742805,Noncommunicable diseases,total,Togo
TGO,2016,60127107.37180158,Noncommunicable diseases,total,Togo
TGO,2017,88670229.87780294,Noncommunicable diseases,total,Togo
TGO,2018,93266858.80859016,Noncommunicable diseases,total,Togo
TGO,2019,95991132.14984098,Noncommunicable diseases,total,Togo
TGO,2020,55369438.82328996,Noncommunicable diseases,total,Togo
TGO,2021,60377121.57204231,Noncommunicable diseases,total,Togo
UGA,2013,85601085.19710378,Noncommunicable diseases,total,Uganda
UGA,2014,91304187.87789872,Noncommunicable diseases,total,Uganda
UGA,2015,196238018.31870443,Noncommunicable diseases,total,Uganda
UGA,2016,212963484.67943373,Noncommunicable diseases,total,Uganda
UGA,2017,369638615.9955626,Noncommunicable diseases,total,Uganda
UGA,2018,391539390.8318299,Noncommunicable diseases,total,Uganda
UGA,2019,424269902.92660034,Noncommunicable diseases,total,Uganda
TZA,2014,103625590.57884476,Noncommunicable diseases,total,Tanzania
TZA,2015,173279093.50171742,Noncommunicable diseases,total,Tanzania
TZA,2016,228749201.16686884,Noncommunicable diseases,total,Tanzania
TZA,2017,241212750.59103164,Noncommunicable diseases,total,Tanzania
TZA,2018,267676952.30782363,Noncommunicable diseases,total,Tanzania
TZA,2019,282225891.66615474,Noncommunicable diseases,total,Tanzania
ZMB,2013,88189814.26262084,Noncommunicable diseases,total,Zambia
ZMB,2014,113243347.25045304,Noncommunicable diseases,total,Zambia
ZMB,2015,115876732.7736861,Noncommunicable diseases,total,Zambia
ZMB,2016,124057885.5121487,Noncommunicable diseases,total,Zambia
ZWE,2017,373772989.51195467,Noncommunicable diseases,total,Zimbabwe
ZWE,2018,495864762.4975935,Noncommunicable diseases,total,Zimbabwe
ZWE,2019,214719277.54298204,Noncommunicable diseases,total,Zimbabwe
ZWE,2020,189482638.46340987,Noncommunicable diseases,total,Zimbabwe
CRI,2019,2732227239.7118745,Noncommunicable diseases,total,Costa Rica
CRI,2020,2501725792.8319907,Noncommunicable diseases,total,Costa Rica
GUY,2016,75832673.7906195,Noncommunicable diseases,total,Guyana
GUY,2017,84375520.13821468,Noncommunicable diseases,total,Guyana
GUY,2018,103192223.63231772,Noncommunicable diseases,total,Guyana
GUY,2019,109736287.99909195,Noncommunicable diseases,total,Guyana
HTI,2014,75841305.6227688,Noncommunicable diseases,total,Haiti
HTI,2015,125088669.51464029,Noncommunicable diseases,total,Haiti
HTI,2016,124818084.66611142,Noncommunicable diseases,total,Haiti
AFG,2016,443134108.354138,Noncommunicable diseases,total,Afghanistan
AFG,2017,484162889.3745614,Noncommunicable diseases,total,Afghanistan
AFG,2018,277590827.60476494,Noncommunicable diseases,total,Afghanistan
AFG,2019,272939178.90325654,Noncommunicable diseases,total,Afghanistan
AFG,2020,265891172.8538934,Noncommunicable diseases,total,Afghanistan
AFG,2021,453651553.5780083,Noncommunicable diseases,total,Afghanistan
AFG,2022,493776965.83767694,Noncommunicable diseases,total,Afghanistan
DJI,2013,10796241.16485345,Noncommunicable diseases,total,Djibouti
DJI,2014,12400746.499365073,Noncommunicable diseases,total,Djibouti
DJI,2015,14031028.95799386,Noncommunicable diseases,total,Djibouti
DJI,2016,12435030.386500103,Noncommunicable diseases,total,Djibouti
DJI,2017,11877023.633662537,Noncommunicable diseases,total,Djibouti
EGY,2020,8513238455.116482,Noncommunicable diseases,total,Egypt
SDN,2018,802629713.6970205,Noncommunicable diseases,total,Sudan
SDN,2019,799970918.5979958,Noncommunicable diseases,total,Sudan
TUN,2014,1841054256.5528977,Noncommunicable diseases,total,Tunisia
